Unnamed: 0,DateTime,Home Team,Away Team,VERSUS,League,Home Goals RR,Away Goals RR,Home Corners RR,Away Corners RR,Home Shots RR,Away Shots RR,Home SOT RR,Away SOT RR,Home Fouls RR,Away Fouls RR,Home Corners H4H_W,Home Corners H4H_D,Home Corners H4H_L,Away Corners A4A_W,Away Corners A4A_D,Away Corners A4A_L,TE_Home H4H,TE_Awa y A4A,TE_Home H4H Baja,TE_Away A4A Baja,Bet For H4A,BET LINE,HW ODDS,DRW ODDS,AW ODDS,CNT CORNERS HW,CNT CORNERS HD,CNT CORNERS HL,CNT CORNERS AW,CNT CORNERS AD,CNT CORNERS AL,AVG H4H CORNERS GEN,AVG H4H CORNERS CONCEDED,AVG A4A CORNERS GEN,AVG A4A CORNERS CONCEDED,AVG H4H SHOTS,AVG H4H SOT,AVG H4H SHOTS OFF,AVG H4H FOULS WON,AVG A4A SHOTS,AVG A4A SOT,AVG A4A SHOTS OFF,AVG A4A FOULS WON,Home HT Goals RR,Away HT Goals RR,HC_GEN_VAR,AC_GEN_VAR,HC_CONCEDED_VAR,AC_CONCEDED_VAR,Cluster
95,2025-05-03 14:30:00,CD Nacional,Vitória Guimarães,CD Nacional VS. Vitória Guimarães,2024_Portugal_Liga NOS,1.2996358,1.2357951,3.7318003,5.9199915,14.129489,13.676982,5.2033944,5.188278,11.672291,12.233786,4.0,5.5,4.0,4.5,9.0,5.5,0.7,0.6,0.7,0.7,10,9.5,4.1,3.3,1.8,5,2,4,2,5,4,4.0,6.0,5.5,5.0,15.0,6.0,9.0,14.0,9.0,3.0,8.0,15.0,0.6826254,0.3409138,5.520661157024794,7.421487603305786,7.884297520661158,6.016528925619834,2
96,2025-05-03 14:30:00,Farense,Famalicão,Farense VS. Famalicão,2024_Portugal_Liga NOS,1.4749994,1.3185481,6.154254,5.297483,15.249018,13.097945,6.014775,4.816239,11.570336,12.059164,4.0,6.0,6.0,5.5,5.0,7.0,0.5,0.6,0.7,0.8,10,9.5,2.55,3.1,2.6,2,1,8,4,4,3,5.5,4.5,7.0,5.0,13.0,3.0,9.0,11.0,12.0,4.0,8.0,14.0,0.6388198,0.5902365,11.107438016528926,8.925619834710744,5.289256198347108,7.520661157024794,0
97,2025-05-03 15:00:00,Strasbourg,PSG,Strasbourg VS. PSG,2024_France_Ligue 1,1.541362,1.6056763,3.7318003,5.297483,15.189351,13.805636,5.8214827,6.3423996,10.094068,12.556607,5.5,3.0,1.0,4.5,15.0,0.0,0.3,0.4,0.3,0.5,8,10.5,2.73,3.95,2.41,6,3,1,8,3,0,4.5,3.5,6.0,3.5,11.5,6.0,5.0,15.0,10.0,4.0,7.0,9.0,0.7013913,0.63483,4.24,23.50413223140496,4.96,2.9752066115702487,2
98,2025-05-03 16:00:00,Galatasaray,Sivasspor,Galatasaray VS. Sivasspor,2024_Turkey_Süper Lig,1.5663857,1.1769338,7.508901,3.2775602,15.379415,11.71499,5.701738,4.539759,11.925393,12.615038,9.0,6.5,0.0,5.0,4.0,3.5,0.7,0.6,0.7,0.6,9,9.5,1.22,7.0,10.0,10,2,0,2,1,8,9.0,3.5,4.0,5.5,22.5,8.5,13.0,13.0,16.0,8.0,9.0,13.0,0.76605946,0.46082786,14.222222222222223,1.7851239669421484,3.4722222222222228,2.9256198347107443,3
99,2025-05-03 16:00:00,Hatayspor,İstanbul Başakşehir,Hatayspor VS. İstanbul Başakşehir,2024_Turkey_Süper Lig,1.5567031,1.1492566,5.013122,3.2775602,12.8700485,11.318323,5.230418,4.7334805,13.521038,12.167204,4.0,5.0,4.5,3.0,1.5,2.5,0.7,0.2,0.8,0.3,7,9.5,5.72,4.55,1.48,2,5,6,3,2,6,5.0,6.0,3.0,3.5,14.0,5.0,9.0,12.0,14.0,6.0,8.0,13.0,0.68052244,0.51900315,4.1301775147929,4.082644628099175,3.4556213017751483,15.867768595041325,1
100,2025-05-03 16:00:00,Winterthur,Grasshopper,Winterthur VS. Grasshopper,2024_Switzerland_Super League,1.3799658,1.6626456,3.7318003,3.6784801,15.575124,16.565184,5.9672422,6.025879,9.232243,10.860705,4.5,8.0,4.0,2.0,1.0,5.0,0.5,0.5,0.7,0.7,9,9.5,2.69,3.33,2.51,4,1,7,3,3,6,4.0,6.5,4.5,5.5,14.5,5.0,8.5,11.5,18.5,7.0,11.0,13.0,0.4176487,0.65470415,4.243055555555555,6.833333333333333,7.5,12.40972222222222,2
101,2025-05-03 16:00:00,Lecce,Napoli,Lecce VS. Napoli,2024_Italy_Serie A,1.3302053,1.2858967,6.154254,3.6784801,14.934968,12.688608,5.4170685,4.9903693,11.429186,11.511789,3.0,4.0,6.0,5.0,2.5,5.5,0.4,0.4,0.6,0.4,7,9.5,6.3,4.1,1.58,3,5,5,8,4,2,5.0,4.5,2.5,4.0,14.0,4.0,9.0,14.0,13.0,4.5,8.0,12.5,0.6274948,0.6123211,8.461538461538462,6.3520408163265305,9.78698224852071,3.0612244897959187,0
102,2025-05-03 16:15:00,OH Leuven,KV Mechelen,OH Leuven VS. KV Mechelen,2024_Belgium_Pro League,1.6105758,1.2341096,3.7318003,5.297483,16.029772,13.609777,6.0860114,5.0406113,10.755902,11.580902,2.5,6.0,8.0,4.0,3.0,4.0,0.4,0.6,0.6,0.6,10,10.5,2.71,3.3,2.51,6,6,1,3,3,7,4.5,5.0,4.5,6.5,14.0,3.0,9.0,13.0,18.0,6.0,11.0,10.0,0.7440023,0.5167481,12.85207100591716,14.130177514792898,4.544378698224852,9.869822485207102,2
103,2025-05-03 16:30:00,UD Las Palmas,Valencia CF,UD Las Palmas VS. Valencia CF,2024_Spain_La Liga,1.4132419,1.1210563,3.7318003,5.297483,15.531339,12.352663,5.6465,4.373973,11.18505,12.198078,3.0,3.0,5.5,0.0,2.0,4.0,0.2,0.6,0.3,0.8,7,9.5,2.55,3.3,2.7,3,4,6,0,5,7,4.0,3.0,4.0,5.0,15.0,5.0,9.0,13.0,13.0,5.0,9.0,12.0,0.6970875,0.42712817,7.467455621301775,4.1875,1.633136094674556,12.909722222222223,2
104,2025-05-03 16:30:00,Arsenal,AFC Bournemouth,Arsenal VS. AFC Bournemouth,2024_England_Premier League,1.49117,1.696527,6.154254,5.297483,16.880814,13.115447,6.052321,5.3392553,11.379367,13.600818,9.0,5.5,2.0,5.0,6.5,9.0,0.4,0.5,0.5,0.8,9,10.5,1.69,3.9,5.1,8,4,1,6,4,3,8.0,1.0,6.0,6.0,19.0,7.0,12.0,9.0,19.0,7.0,10.0,14.0,0.5804466,0.6283123,20.532544378698223,8.840236686390531,3.5147928994082847,12.094674556213018,0
105,2025-05-03 16:30:00,Borussia Dortmund,Wolfsburg,Borussia Dortmund VS. Wolfsburg,2024_Germany_Bundesliga,1.7800918,1.465393,5.013122,3.6784801,15.584999,13.326934,5.908454,4.905735,11.103754,11.777867,7.0,3.0,7.5,5.5,3.5,2.0,0.4,0.8,0.5,0.8,8,9.5,1.39,5.8,7.0,6,3,2,6,2,3,6.5,1.0,5.0,6.5,15.0,6.0,8.0,9.0,19.0,6.0,13.0,12.0,0.915867,0.7057088,6.380165289256198,4.776859504132231,8.694214876033056,3.966942148760331,1
106,2025-05-03 16:45:00,Heracles,Feyenoord,Heracles VS. Feyenoord,2024_Netherlands_Eredivisie,1.4189088,1.3378186,6.154254,5.9199915,14.474547,13.05496,5.1828427,5.013563,11.471128,11.27332,9.0,8.0,2.5,8.0,9.0,4.0,0.6,0.8,0.6,0.9,10,9.5,5.2,4.75,1.58,3,7,2,5,5,2,6.5,4.0,7.0,3.0,12.5,4.0,7.5,12.0,12.0,5.0,6.0,7.5,0.6388198,0.6183614,9.388888888888888,12.243055555555555,10.854166666666666,5.388888888888889,0
107,2025-05-03 17:00:00,Sporting Braga,Santa Clara,Sporting Braga VS. Santa Clara,2024_Portugal_Liga NOS,1.744732,1.2554606,7.508901,3.6784801,15.871039,11.880234,5.9409146,4.9567485,11.367664,11.788462,6.0,10.0,6.0,3.0,2.0,4.0,0.5,0.1,0.6,0.4,7,9.5,1.71,3.2,5.1,5,3,3,5,1,4,6.0,3.0,2.5,5.0,17.0,6.0,10.0,12.0,12.0,4.5,7.5,16.5,0.76550096,0.49501696,14.909090909090908,3.69,1.537190082644628,6.85,3
108,2025-05-03 17:00:00,Toulouse,Rennes,Toulouse VS. Rennes,2024_France_Ligue 1,1.3959749,1.1727412,3.7318003,3.2775602,15.531339,12.044104,5.6853776,4.5469737,12.202853,11.935281,6.0,8.0,3.0,4.0,4.0,4.5,0.3,0.3,0.4,0.3,7,9.5,2.13,3.51,3.57,4,3,5,1,1,8,6.0,2.0,4.0,3.0,13.5,6.0,7.0,14.5,13.5,7.0,8.0,14.5,0.6974533,0.47264224,5.5555555555555545,2.41,2.5208333333333335,1.61,2
109,2025-05-03 18:00:00,Groningen,RKC Waalwijk,Groningen VS. RKC Waalwijk,2024_Netherlands_Eredivisie,1.5663857,1.1769338,6.154254,5.297483,14.956938,12.283113,5.5790205,4.5024195,10.211654,11.194844,5.0,5.5,5.5,10.0,5.0,2.0,0.5,0.6,0.7,0.6,10,9.5,1.72,4.0,4.9,5,4,2,1,3,8,5.0,5.0,3.5,6.5,13.0,6.0,6.0,11.0,21.5,6.5,11.5,9.0,0.8218566,0.45749986,11.090909090909092,9.576388888888893,4.148760330578512,5.409722222222222,0
110,2025-05-03 18:30:00,Köln,Jahn Regensburg,Köln VS. Jahn Regensburg,2024_Germany_2. Bundesliga,1.850033,1.2939509,7.508901,3.6784801,17.154318,13.037917,5.9482017,4.9666815,11.163588,11.305652,6.5,6.5,6.0,0.0,10.0,3.0,0.7,0.4,0.8,0.6,9,9.5,1.34,5.7,8.7,6,2,3,0,1,9,6.5,4.0,3.0,5.5,19.0,5.0,12.0,10.0,18.5,7.0,11.0,12.5,0.7419044,0.61207,6.413223140495868,7.81,2.727272727272727,6.2,3
111,2025-05-03 18:30:00,Lausanne Sport,Young Boys,Lausanne Sport VS. Young Boys,2024_Switzerland_Super League,1.654094,1.3143508,6.154254,5.9199915,16.238695,14.180394,5.6610713,5.2238092,12.068286,13.052529,5.0,7.0,7.0,5.0,5.5,5.0,0.5,0.4,0.6,0.6,10,10.5,2.54,3.41,2.62,8,1,3,2,4,6,5.5,4.5,5.0,4.0,17.0,6.0,10.5,12.0,16.5,5.5,9.0,13.0,0.7796967,0.6150188,2.5833333333333335,6.833333333333333,8.083333333333334,5.805555555555556,0
112,2025-05-03 18:45:00,Union Saint-Gilloise,KRC Genk,Union Saint-Gilloise VS. KRC Genk,2024_Belgium_Pro League,1.4471201,1.2992707,7.508901,3.2775602,15.946763,12.798908,5.7267256,4.8450456,11.051551,11.946761,5.5,5.0,8.5,4.0,8.0,7.5,0.5,0.5,0.7,0.5,9,9.5,1.94,3.63,3.58,8,3,2,7,2,4,6.0,5.0,4.5,4.5,19.0,6.0,13.0,12.0,14.0,5.0,8.0,11.0,0.7259216,0.5814083,9.171597633136097,10.532544378698224,3.0532544378698225,4.544378698224852,3
113,2025-05-03 18:45:00,Inter Milan,Hellas Verona,Inter Milan VS. Hellas Verona,2024_Italy_Serie A,1.495142,1.2939509,5.013122,5.297483,17.048183,12.917842,5.866619,4.9666815,11.163588,11.455024,8.0,4.0,6.0,2.5,9.0,2.5,0.6,0.5,0.7,0.6,10,9.5,1.38,4.9,9.1,9,3,1,4,1,8,7.5,2.5,3.0,7.0,18.0,6.0,11.0,13.0,19.0,7.0,11.0,16.0,0.67952216,0.57839525,11.136094674556215,6.2485207100591715,4.071005917159763,6.153846153846154,1
114,2025-05-03 19:00:00,PSV,Fortuna Sittard,PSV VS. Fortuna Sittard,2024_Netherlands_Eredivisie,1.8209834,1.2779773,7.508901,3.6784801,16.246292,13.150968,5.7370214,4.915957,10.900331,11.390805,9.0,9.0,0.0,3.5,3.0,4.0,0.9,0.7,0.9,0.7,10,9.5,1.15,9.3,17.0,9,3,0,2,5,4,9.0,3.0,3.5,5.0,21.5,9.5,11.0,8.0,18.0,7.0,11.0,11.0,0.68432146,0.5422114,11.1875,9.71900826446281,3.0208333333333335,16.247933884297524,3
115,2025-05-03 19:00:00,Real Valladolid,FC Barcelona,Real Valladolid VS. FC Barcelona,2024_Spain_La Liga,1.3305621,1.3343772,3.7318003,5.9199915,15.336175,12.752196,4.93464,4.879258,12.108486,11.667355,1.0,5.0,3.5,5.0,4.0,7.0,0.5,0.7,0.6,0.7,9,9.5,15.86,9.63,1.14,3,3,6,9,3,2,3.5,6.5,4.5,5.0,12.0,3.0,8.0,11.5,12.0,5.0,6.5,9.0,0.52616286,0.6156096,3.25,5.693877551020409,8.13888888888889,7.658163265306122,2
116,2025-05-03 19:05:00,Saint-Étienne,Monaco,Saint-Étienne VS. Monaco,2024_France_Ligue 1,1.6527153,1.3301455,3.7318003,5.297483,15.5515585,13.402346,5.496907,5.0241547,11.353053,11.427269,5.0,7.0,2.0,5.0,7.5,4.5,0.3,0.4,0.7,0.4,9,9.5,6.0,5.3,1.47,5,1,4,4,2,4,2.0,7.0,5.0,2.0,14.0,4.5,9.5,10.0,12.5,4.5,9.0,15.0,0.72022,0.56666595,4.609999999999999,18.29,6.45,8.760000000000002,2
117,2025-05-03 19:30:00,GD Estoril Praia,Benfica,GD Estoril Praia VS. Benfica,2024_Portugal_Liga NOS,1.321339,1.258456,3.7318003,5.9199915,13.284453,11.865432,5.582569,5.035154,12.375102,11.8109,5.0,8.0,1.0,6.5,5.5,8.0,0.4,0.5,0.6,0.6,9,9.5,9.0,5.9,1.24,5,3,3,6,2,3,5.0,4.5,7.5,2.5,12.0,4.0,8.0,14.0,10.0,5.0,5.0,10.0,0.60511285,0.548769,7.289256198347108,4.363636363636363,12.380165289256196,3.421487603305785,2
118,2025-05-04 07:00:00,Melbourne Victory FC,Newcastle Jets FC,Melbourne Victory FC VS. Newcastle Jets FC,2024_Australia_A-League,1.6491418,1.2240975,7.508901,5.9199915,15.921913,12.148115,5.8135405,4.901496,10.874911,11.286188,5.0,8.5,3.0,4.0,8.0,2.0,0.375,0.6666666666666666,0.625,0.6666666666666666,11,11.5,1.41,5.0,5.75,5,2,1,4,1,4,6.0,5.0,3.0,8.0,21.0,7.5,14.0,12.5,18.0,7.0,11.0,11.0,0.86717534,0.5945532,7.1875,9.135802469135804,9.75,12.469135802469136,3
119,2025-05-04 10:15:00,NAC Breda,PEC Zwolle,NAC Breda VS. PEC Zwolle,2024_Netherlands_Eredivisie,1.6197745,1.1864645,6.154254,3.6784801,15.55864,13.679634,5.9096694,4.938257,10.663561,11.092289,5.5,5.0,4.5,3.0,4.0,2.0,0.6,0.7,0.7,0.7,10,9.5,2.29,3.57,3.15,6,2,4,1,5,5,5.5,4.5,3.5,7.0,14.0,4.5,10.5,10.5,16.0,7.0,10.0,9.0,0.7303497,0.61430734,4.6875,2.082644628099174,4.909722222222222,4.6115702479338845,0
120,2025-05-04 10:30:00,Empoli,Lazio,Empoli VS. Lazio,2024_Italy_Serie A,1.4410918,1.3159912,5.013122,5.9199915,14.781464,12.605675,5.3224397,4.8414392,11.262795,11.712919,3.0,2.0,7.0,6.0,6.0,10.0,0.4,0.7,0.6,0.7,9,9.5,4.3,3.69,1.88,1,5,7,7,1,5,3.0,4.0,6.0,6.0,10.0,3.0,6.0,13.0,13.0,4.0,10.0,12.0,0.56448716,0.58286965,11.005917159763316,12.544378698224849,3.5147928994082847,2.284023668639054,1
121,2025-05-04 11:00:00,Rangers,Celtic,Rangers VS. Celtic,2024_Scotland_Premiership,1.5676811,1.2196391,7.508901,5.9199915,14.907149,12.848147,6.114911,4.8845,10.366634,10.752463,7.5,9.0,11.0,9.5,6.5,7.0,0.7,0.7,0.9,0.8,11,10.5,3.84,3.68,1.86,10,1,1,10,2,2,8.5,3.0,8.0,3.0,22.0,9.0,16.0,9.0,7.5,3.0,4.0,9.5,0.7182442,0.5573406,4.739795918367347,7.78061224489796,2.9183673469387763,3.959183673469388,3
122,2025-05-04 11:30:00,Karlsruher SC,Kaiserslautern,Karlsruher SC VS. Kaiserslautern,2024_Germany_2. Bundesliga,1.7636595,1.2939509,6.154254,3.6784801,17.181408,13.037917,6.1429944,4.995605,11.163588,11.230201,5.5,5.5,7.0,3.5,2.5,4.0,0.6,0.5,0.8,0.5,9,9.5,2.4,3.65,2.91,4,2,4,6,2,3,7.0,4.0,3.5,5.0,16.0,5.5,10.5,11.0,16.0,6.0,9.0,14.0,0.7225296,0.61207,4.01,3.173553719008264,6.85,8.148760330578513,0
123,2025-05-04 11:30:00,Hertha BSC,Greuther Fürth,Hertha BSC VS. Greuther Fürth,2024_Germany_2. Bundesliga,1.672222,1.2642328,7.508901,3.6784801,15.155216,12.865632,5.5433598,4.986547,10.673974,11.455024,7.5,4.0,6.0,5.0,5.0,3.0,0.7,0.5,1.0,0.7,9,9.5,1.81,4.5,3.83,2,1,7,3,3,5,6.5,4.5,4.0,6.0,13.0,5.5,7.0,9.0,17.0,7.0,9.0,12.0,0.74145675,0.6036583,4.76,2.4462809917355375,4.01,3.900826446280992,3
124,2025-05-04 11:30:00,Nürnberg,Elversberg,Nürnberg VS. Elversberg,2024_Germany_2. Bundesliga,1.2535244,1.2409006,7.508901,5.9199915,15.405276,13.324,5.4853373,5.015411,10.620641,11.365611,7.0,12.0,5.0,5.5,6.0,6.0,0.8,0.9,0.8,0.9,11,9.5,3.39,3.77,2.11,7,2,2,4,3,3,7.0,3.0,6.0,6.5,15.0,6.0,8.0,12.0,12.0,3.0,7.0,8.0,0.6303172,0.5144588,12.62809917355372,5.610000000000001,5.537190082644628,8.559999999999999,3
125,2025-05-04 11:30:00,Standard Liège,Sporting Charleroi,Standard Liège VS. Sporting Charleroi,2024_Belgium_Pro League,1.3635292,1.1009854,3.7318003,5.297483,15.417604,12.80221,5.525499,4.836263,10.97745,11.334573,3.0,3.0,6.0,5.0,5.0,5.0,0.6,0.5,0.8,0.7,9,9.5,3.0,3.17,2.37,7,3,3,3,3,7,3.5,5.0,5.0,5.5,12.0,5.0,8.0,11.0,12.0,5.0,8.0,11.0,0.71284217,0.430905,5.8698224852070995,4.284023668639053,9.715976331360944,6.828402366863906,2
126,2025-05-04 12:00:00,Silkeborg,Vejle,Silkeborg VS. Vejle,2024_Denmark_Superliga,1.6240677,1.2037758,5.013122,3.6784801,15.266351,12.687679,5.5710278,4.5723734,10.93689,11.542062,3.5,1.0,6.0,0.0,5.0,5.0,0.2,0.6666666666666666,0.3,0.7777777777777778,7,9.5,1.75,3.6,3.6,4,4,2,1,1,7,3.0,3.5,5.0,8.0,13.0,5.0,7.0,11.0,16.0,7.0,9.0,13.0,0.793508,0.43823883,6.76,4.987654320987654,6.889999999999999,13.555555555555555,1
127,2025-05-04 12:00:00,Lyngby,Viborg,Lyngby VS. Viborg,2024_Denmark_Superliga,1.5064683,1.1651248,5.013122,5.297483,15.547683,13.521527,5.9467473,4.8425775,11.964528,11.513821,10.0,5.0,3.5,2.0,7.0,4.0,0.4444444444444444,0.6,0.5555555555555556,0.8,11,10.5,2.6,3.25,2.52,1,4,4,1,4,5,5.0,5.0,4.5,5.5,11.0,3.0,7.0,12.0,14.5,6.0,8.5,9.5,0.65705,0.466126,8.987654320987653,11.69,7.555555555555555,11.2,1
128,2025-05-04 12:00:00,Real Madrid,Celta de Vigo,Real Madrid VS. Celta de Vigo,2024_Spain_La Liga,1.5676811,1.2196391,7.508901,3.2775602,14.907149,12.848147,6.2223577,4.7699103,10.73831,11.658537,6.5,6.0,10.0,2.0,4.0,3.5,0.6,0.1,0.6,0.3,7,9.5,1.37,5.77,7.32,10,1,1,1,3,8,7.0,3.5,3.5,3.0,18.5,8.5,9.5,13.5,10.5,6.0,5.0,10.5,0.7549342,0.5573406,7.5,3.4166666666666665,1.8888888888888888,6.520833333333333,3
129,2025-05-04 12:15:00,Sion,Zürich,Sion VS. Zürich,2024_Switzerland_Super League,1.5415367,1.3736072,3.7318003,5.297483,13.746793,14.965234,5.5874133,5.5708013,11.880542,12.186702,4.0,3.0,5.5,6.0,6.5,2.0,0.4,0.4,0.5,0.6,9,10.5,2.57,3.45,2.57,5,5,2,5,2,5,3.0,3.5,2.5,4.5,16.5,7.0,9.5,11.0,12.5,5.0,6.0,13.5,0.7833968,0.5419684,15.520833333333334,17.916666666666668,11.576388888888888,5.409722222222221,2
130,2025-05-04 12:30:00,Go Ahead Eagles,AZ,Go Ahead Eagles VS. AZ,2024_Netherlands_Eredivisie,1.2307829,1.147909,6.154254,5.297483,14.566297,13.9847355,5.205993,4.7315106,10.8927,10.900043,5.0,7.0,4.0,8.5,6.0,2.5,0.5,0.6,0.8,0.6,10,9.5,2.7,3.85,2.47,7,3,2,6,3,2,5.0,5.5,6.0,3.5,18.5,5.0,10.0,11.0,10.0,3.0,6.0,11.0,0.46590245,0.50476825,7.1875,11.239669421487603,4.354166666666667,13.50413223140496,0
131,2025-05-04 12:30:00,Sparta Rotterdam,Twente,Sparta Rotterdam VS. Twente,2024_Netherlands_Eredivisie,1.5745919,1.2554606,6.154254,3.6784801,15.871039,13.667836,5.66854,5.1278563,10.705173,11.245256,4.0,6.0,5.0,5.0,8.0,4.0,0.5,0.8,0.5,0.8,10,9.5,2.6,3.59,2.69,1,5,5,4,3,5,5.5,4.5,5.5,4.5,14.0,6.0,9.0,9.0,11.0,5.0,7.5,9.0,0.81810653,0.51345235,3.4710743801652892,6.972222222222222,14.049586776859506,4.243055555555555,0
132,2025-05-04 13:00:00,Samsunspor,Eyüpspor,Samsunspor VS. Eyüpspor,2024_Turkey_Süper Lig,1.4541249,1.3343772,5.013122,3.6784801,15.336175,12.752196,5.610275,4.9783716,11.394996,11.184492,4.0,2.5,9.0,3.0,3.0,4.0,0.4,0.8,0.6,0.9,8,9.5,2.1,3.2,3.3,7,2,2,4,4,4,4.0,2.5,4.0,7.5,16.0,5.0,9.0,11.0,15.5,5.5,9.0,12.0,0.6192663,0.6156096,7.900826446280991,4.076388888888888,7.239669421487602,4.38888888888889,1
133,2025-05-04 13:00:00,Brentford,Manchester United,Brentford VS. Manchester United,2024_England_Premier League,1.9514105,1.3046794,6.154254,5.9199915,15.30715,13.359221,6.2276335,4.75333,11.098768,11.575907,4.0,5.5,6.5,2.0,8.0,4.0,0.4,0.5,0.5,0.6,10,10.5,1.83,4.2,3.7,7,2,4,3,5,5,4.5,4.0,3.5,6.0,14.0,7.0,7.0,10.0,12.0,5.0,7.0,11.0,0.9750445,0.5241815,7.313609467455621,10.21301775147929,9.633136094674557,9.822485207100591,0
134,2025-05-04 13:00:00,Brighton & Hove Albion,Newcastle United,Brighton & Hove Albion VS. Newcastle United,2024_England_Premier League,1.6983647,1.2018257,5.013122,5.297483,15.30715,12.741491,5.989246,4.727512,11.364367,11.163016,3.0,8.0,8.5,6.0,9.0,4.0,0.5,0.5,0.7,0.6,10,10.5,2.75,3.6,2.3,4,6,2,6,3,4,6.0,5.0,4.5,3.5,17.0,6.0,11.5,12.5,14.0,6.0,9.0,8.0,0.73398787,0.5563329,9.72222222222222,9.715976331360949,5.409722222222222,7.36094674556213,1
135,2025-05-04 13:00:00,West Ham United,Tottenham Hotspur,West Ham United VS. Tottenham Hotspur,2024_England_Premier League,1.4834462,1.365125,3.7318003,5.9199915,15.597613,14.641995,5.5303183,5.6787844,10.220047,11.360822,5.5,7.5,3.0,3.0,13.0,8.0,0.6,0.7,0.7,0.7,9,10.5,2.55,3.7,2.55,4,2,7,5,1,7,5.5,4.5,6.0,4.5,13.0,4.0,8.0,10.0,15.0,5.0,8.0,12.0,0.7504917,0.86208135,9.455621301775148,10.390532544378695,8.224852071005916,8.402366863905325,2
136,2025-05-04 13:00:00,Nantes,Angers SCO,Nantes VS. Angers SCO,2024_France_Ligue 1,1.3022317,1.0151777,6.154254,3.2775602,13.905959,13.027514,5.49427,4.6093345,11.988434,11.215215,4.0,4.0,8.0,4.0,3.0,2.0,0.8,0.3,0.9,0.3,7,9.5,1.94,3.45,4.33,2,4,4,4,3,4,4.5,5.0,3.5,3.5,13.5,5.0,9.0,10.5,12.0,5.0,6.0,10.0,0.6655403,0.43834865,9.81,4.066115702479338,10.36,6.181818181818182,0
137,2025-05-04 13:00:00,Monza,Atalanta,Monza VS. Atalanta,2024_Italy_Serie A,1.3022317,1.473993,3.7318003,3.6784801,13.668772,14.2416935,5.386802,5.227857,12.402413,12.054961,2.0,2.0,4.5,4.0,7.0,5.0,0.5,0.0,0.5,0.3,7,9.5,11.0,6.2,1.28,1,4,8,9,3,2,3.0,3.5,4.5,2.5,12.0,3.0,9.0,16.0,13.0,5.0,8.5,11.5,0.6454497,0.61345696,7.917159763313608,3.0867346938775517,4.331360946745563,2.2295918367346936,2
138,2025-05-04 13:30:00,Augsburg,Holstein Kiel,Augsburg VS. Holstein Kiel,2024_Germany_Bundesliga,1.5258429,0.9728294,6.154254,3.2775602,15.797509,11.893159,5.603982,4.483404,11.105059,11.825728,6.0,8.0,4.0,0.0,3.0,3.5,0.8,0.5,0.8,0.6,10,9.5,1.85,3.78,4.33,5,3,3,0,3,8,6.0,5.5,3.0,6.5,15.0,5.0,9.0,10.0,19.0,7.0,11.0,11.0,0.74689525,0.45067602,9.884297520661155,2.975206611570248,8.561983471074381,10.148760330578511,0
139,2025-05-04 14:00:00,Sint-Truiden,Beerschot-Wilrijk,Sint-Truiden VS. Beerschot-Wilrijk,2024_Belgium_Pro League,1.3368859,1.3369828,5.013122,3.6784801,16.744452,13.079665,6.1868987,5.480388,11.212074,10.607152,8.0,3.0,8.0,0.0,4.0,2.0,0.8,0.4,0.9,0.6,10,10.5,1.53,4.4,5.3,3,7,3,0,1,10,8.0,5.5,2.5,7.0,17.0,5.0,11.0,10.0,19.0,7.0,13.0,11.0,0.66991603,0.5362692,7.668639053254438,3.3017751479289936,11.90532544378698,9.4792899408284,1
140,2025-05-04 14:00:00,Brøndby,København,Brøndby VS. København,2024_Denmark_Superliga,1.404777,1.0886697,3.7318003,5.297483,15.301885,13.0908,5.1213627,4.7327476,11.098768,11.506155,7.0,5.0,6.0,3.5,5.0,3.0,0.7777777777777778,0.4444444444444444,0.7777777777777778,0.4444444444444444,10,9.5,2.4,3.52,2.5,5,3,1,4,3,2,6.0,5.0,4.0,4.0,18.0,6.0,11.0,8.0,13.0,3.0,10.0,12.0,0.51840776,0.49017423,3.506172839506173,4.469135802469136,3.654320987654321,21.358024691358025,2
141,2025-05-04 14:15:00,Sevilla FC,Leganés,Sevilla FC VS. Leganés,2024_Spain_La Liga,1.5264817,1.3581979,6.154254,3.2775602,15.835758,13.1339245,5.3676844,5.003572,10.884548,11.290745,4.0,5.0,6.0,2.0,4.0,2.0,0.5,0.7,0.5,0.7,8,9.5,1.75,3.5,4.75,5,4,4,1,7,5,5.0,2.5,2.5,8.0,14.0,5.0,9.0,14.0,16.0,6.0,11.0,13.0,0.59031063,0.57375115,3.78698224852071,3.609467455621302,5.289940828402367,12.37869822485207,0
142,2025-05-04 14:30:00,Rio Ave FC,Estrela Amadora,Rio Ave FC VS. Estrela Amadora,2024_Portugal_Liga NOS,1.408855,1.2973005,3.7318003,3.2775602,15.336175,12.323894,5.384044,4.879258,12.108486,11.871406,7.5,3.0,0.0,4.0,4.0,4.0,0.4,0.6,0.4,0.7,9,9.5,2.3,3.1,2.95,4,6,1,1,3,7,3.0,4.5,4.0,6.0,14.0,5.0,8.0,14.0,14.0,5.0,8.0,15.0,0.650978,0.5641256,14.991735537190085,4.958677685950413,10.694214876033058,17.355371900826444,2
