Unnamed: 0,DateTime,Home Team,Away Team,VERSUS,League,Home Goals RR,Away Goals RR,Home Corners RR,Away Corners RR,Home Shots RR,Away Shots RR,Home SOT RR,Away SOT RR,Home Fouls RR,Away Fouls RR,Home Corners H4H_W,Home Corners H4H_D,Home Corners H4H_L,Away Corners A4A_W,Away Corners A4A_D,Away Corners A4A_L,TE_Home H4H,TE_Awa y A4A,TE_Home H4H Baja,TE_Away A4A Baja,Bet For H4A,BET LINE,HW ODDS,DRW ODDS,AW ODDS,CNT CORNERS HW,CNT CORNERS HD,CNT CORNERS HL,CNT CORNERS AW,CNT CORNERS AD,CNT CORNERS AL,AVG H4H CORNERS GEN,AVG H4H CORNERS CONCEDED,AVG A4A CORNERS GEN,AVG A4A CORNERS CONCEDED,AVG H4H SHOTS,AVG H4H SOT,AVG H4H SHOTS OFF,AVG H4H FOULS WON,AVG A4A SHOTS,AVG A4A SOT,AVG A4A SHOTS OFF,AVG A4A FOULS WON,Home HT Goals RR,Away HT Goals RR,Cluster
108,2025-01-12 15:15:00,Atlético Madrid,CA Osasuna,Atlético Madrid VS. CA Osasuna,La Liga,1.6497607,1.0377947,6.709076,3.9394338,14.894896,10.091663,6.0043364,3.9294808,11.123617,11.37745,7.0,7.0,0.0,4.0,3.0,3.0,0.7777777777777778,0.5,0.7777777777777778,0.625,9,9.5,1.38,4.75,8.0,7,2,0,1,4,3,7.0,3.0,3.5,6.0,15.0,7.0,8.0,11.0,13.0,6.0,7.5,13.5,0.6728394,0.46094865,0
109,2025-01-12 15:30:00,CD Nacional,Porto,CD Nacional VS. Porto,Liga NOS,1.3483518,1.081492,3.3417854,3.086017,15.8749,11.315588,6.475558,4.3564034,11.534531,11.291391,4.0,4.0,4.0,3.5,5.0,2.5,0.5714285714285714,0.1428571428571428,0.5714285714285714,0.1428571428571428,6,9.5,9.51,5.6,1.28,3,1,3,4,1,2,4.0,6.0,3.0,2.0,13.0,5.0,7.0,14.0,8.0,3.0,6.0,13.0,0.6198892,0.48168227,1
110,2025-01-12 15:45:00,Vitesse,VVV,Vitesse VS. VVV,Eerste Divisie,1.6996639,1.5608749,10.193423,6.798439,14.454038,11.868369,5.686137,4.8106074,11.0737705,12.447667,9.5,8.0,5.5,5.0,0.0,4.0,0.8,0.4444444444444444,0.8,0.6666666666666666,8,9.5,1.83,3.9,3.75,2,4,4,3,1,5,8.0,2.5,4.0,5.0,16.0,4.0,11.0,15.5,14.0,6.0,8.0,14.0,0.73553985,0.6525596,3
111,2025-01-12 15:45:00,NAC Breda,Heerenveen,NAC Breda VS. Heerenveen,Eredivisie,1.7295938,1.1295278,3.3417854,3.086017,14.576028,12.34838,6.497538,4.783298,10.781435,12.015051,5.0,0.0,4.0,3.0,0.0,3.0,0.375,0.2222222222222222,0.75,0.5555555555555556,8,9.5,2.15,3.5,3.2,5,0,3,1,0,8,4.5,6.0,3.0,5.0,11.5,4.0,7.0,11.5,13.0,6.0,7.0,13.0,0.7920022,0.53659046,1
112,2025-01-12 16:00:00,Gazişehir Gaziantep,Adana Demirspor,Gazişehir Gaziantep VS. Adana Demirspor,Süper Lig,1.9103824,1.243667,5.018595,5.7269917,14.934711,12.513029,5.971815,4.8821535,12.691681,10.8661995,3.0,6.5,6.0,6.0,5.5,4.0,0.25,0.875,0.375,1.0,8,9.5,1.48,4.49,6.06,5,2,1,1,2,5,4.0,3.0,5.0,7.5,16.0,6.5,8.5,12.5,18.0,7.5,10.5,10.0,0.77822757,0.4178964,2
113,2025-01-12 16:00:00,İstanbul Başakşehir,Galatasaray,İstanbul Başakşehir VS. Galatasaray,Süper Lig,2.23854,1.4746646,5.013755,5.452447,14.515296,12.044152,6.351742,5.005366,11.768491,14.419639,4.5,5.0,0.0,7.0,0.0,0.0,0.25,0.7142857142857143,0.375,0.8571428571428571,9,10.5,4.75,4.52,1.58,4,4,0,7,0,0,4.5,4.5,7.0,5.0,14.5,8.0,7.5,16.0,15.0,6.0,9.0,9.0,0.8300146,0.83730525,2
114,2025-01-12 16:15:00,Toulouse,Strasbourg,Toulouse VS. Strasbourg,Ligue 1,1.4928161,1.2174413,3.3417854,3.086017,13.416547,11.7704,5.4829454,4.7725134,13.093228,12.165327,6.0,9.0,2.5,2.0,4.5,3.0,0.5,0.625,0.5,0.625,9,9.5,1.77,3.9,4.33,4,2,2,1,2,5,6.0,3.5,3.5,4.5,12.5,6.5,6.5,13.5,15.0,7.5,8.0,8.0,0.5892649,0.6072227,1
115,2025-01-12 16:15:00,Montpellier,Angers SCO,Montpellier VS. Angers SCO,Ligue 1,1.4777392,1.1229544,3.2313888,3.086017,13.591337,11.584213,5.549546,4.301481,11.638828,12.299046,7.0,7.0,3.0,4.0,3.0,2.0,0.625,0.375,0.75,0.375,7,9.5,1.95,3.9,3.5,2,3,3,2,3,3,6.5,3.5,2.5,3.5,12.0,6.0,6.0,16.5,11.5,5.5,5.0,11.0,0.6798029,0.59925246,1
116,2025-01-12 16:30:00,Augsburg,Stuttgart,Augsburg VS. Stuttgart,Bundesliga,1.3672974,1.0795106,6.6034713,3.6218297,15.210828,11.222059,5.7845254,4.4312873,11.797042,11.7091255,6.0,7.0,9.0,4.0,2.0,3.0,0.625,0.5714285714285714,0.625,0.7142857142857143,10,9.5,3.1,3.7,2.15,4,2,2,2,3,2,6.0,5.0,3.0,7.0,16.5,5.0,9.5,10.0,17.0,7.0,10.0,12.0,0.6966513,0.6542101,0
117,2025-01-12 16:30:00,Southampton,Swansea City,Southampton VS. Swansea City,FA Cup,1.0672021,1.5243928,1.6847339,3.6922097,13.095074,13.821409,5.1113925,6.06792,11.898262,12.034769,3.0,2.0,2.5,3.0,7.0,6.0,0.5,0.4,0.5,0.5,9,10.5,1.75,3.6,4.2,1,1,8,4,2,7,2.5,6.5,5.5,5.0,9.5,4.5,6.5,14.0,15.0,5.0,10.0,10.0,0.52634156,0.9780863,1
118,2025-01-12 17:00:00,Bologna,Roma,Bologna VS. Roma,Serie A,1.5948244,1.1540873,6.6034713,3.9394338,15.080338,11.5407095,5.769312,4.2412286,11.982908,12.384603,1.0,7.5,11.0,0.0,4.0,2.0,0.75,0.5555555555555556,0.75,0.7777777777777778,8,8.5,2.37,3.3,2.95,3,4,1,0,5,4,7.5,4.0,3.0,6.0,17.0,6.0,10.5,15.5,15.0,4.0,11.0,11.0,0.6946196,0.5066632,0
119,2025-01-12 17:30:00,RSC Anderlecht,Club Brugge,RSC Anderlecht VS. Club Brugge,Pro League,1.6372584,1.0323143,5.018595,5.4197793,14.743102,11.881318,5.6077332,4.503179,10.88118,11.949211,6.0,6.0,3.0,3.0,6.0,7.0,0.3,0.6,0.5,0.7,8,9.5,3.25,3.8,2.05,5,3,2,5,3,2,5.0,4.0,5.0,5.0,19.0,6.5,11.0,15.0,13.5,6.0,7.0,9.0,0.5859722,0.5726814,2
120,2025-01-12 18:15:00,Cercle Brugge,KV Mechelen,Cercle Brugge VS. KV Mechelen,Pro League,1.6458191,1.2285266,5.013755,5.4197793,15.710799,11.691722,6.171005,4.6576667,10.600825,11.994316,7.0,5.0,6.0,3.0,3.0,3.5,0.5,0.5555555555555556,0.5,0.5555555555555556,11,10.5,2.2,3.5,3.1,4,3,3,2,3,4,6.0,4.5,3.0,7.0,14.5,6.5,9.0,13.0,18.0,6.0,13.0,10.0,0.6151239,0.5409772,2
121,2025-01-12 19:45:00,PSG,Saint-Étienne,PSG VS. Saint-Étienne,Ligue 1,2.1727884,1.1277642,6.6034713,3.8414185,15.083702,12.57382,7.6694136,4.7899036,10.255994,13.1986265,7.0,9.0,0.0,0.0,4.0,3.0,0.5,0.25,0.875,0.25,8,10.5,1.11,11.5,19.0,7,1,0,0,1,7,7.0,3.5,3.0,5.5,21.5,9.5,12.0,13.0,18.0,8.5,10.0,13.0,1.0310934,0.42060968,0
122,2025-01-12 19:45:00,Napoli,Hellas Verona,Napoli VS. Hellas Verona,Serie A,1.7295938,1.2938848,6.54789,3.9133472,14.787465,12.34838,6.497538,4.7274075,10.781435,11.606594,7.0,0.0,5.0,2.0,0.0,2.5,0.3333333333333333,0.3333333333333333,0.5555555555555556,0.4444444444444444,9,10.5,1.19,6.75,17.0,7,0,2,3,0,6,6.0,3.0,2.0,7.0,15.0,6.0,11.0,9.0,20.0,8.0,10.0,16.0,0.84543055,0.55681497,0
