Unnamed: 0,DateTime,Home Team,Away Team,VERSUS,League,Home Goals RR,Away Goals RR,Home Corners RR,Away Corners RR,Home Shots RR,Away Shots RR,Home SOT RR,Away SOT RR,Home Fouls RR,Away Fouls RR,Home Corners H4H_W,Home Corners H4H_D,Home Corners H4H_L,Away Corners A4A_W,Away Corners A4A_D,Away Corners A4A_L,TE_Home H4H,TE_Awa y A4A,TE_Home H4H Baja,TE_Away A4A Baja,Bet For H4A,BET LINE,HW ODDS,DRW ODDS,AW ODDS,CNT CORNERS HW,CNT CORNERS HD,CNT CORNERS HL,CNT CORNERS AW,CNT CORNERS AD,CNT CORNERS AL,AVG H4H CORNERS GEN,AVG H4H CORNERS CONCEDED,AVG A4A CORNERS GEN,AVG A4A CORNERS CONCEDED,AVG H4H SHOTS,AVG H4H SOT,AVG H4H SHOTS OFF,AVG H4H FOULS WON,AVG A4A SHOTS,AVG A4A SOT,AVG A4A SHOTS OFF,AVG A4A FOULS WON,Home HT Goals RR,Away HT Goals RR,Cluster
108,2025-01-19 13:30:00,Heerenveen,Ajax,Heerenveen VS. Ajax,Eredivisie,1.456725,1.2241144,6.7424283,3.887937,13.9408455,12.908153,5.2770214,4.6840672,12.034709,11.231592,6.0,6.0,0.0,1.0,3.0,5.5,0.625,0.1111111111111111,0.75,0.5555555555555556,8,9.5,5.13,4.1,1.58,5,3,0,5,2,2,6.0,4.0,3.0,5.0,15.5,6.5,8.5,8.5,13.0,4.0,8.0,11.0,0.69870394,0.54016846,0
109,2025-01-19 14:00:00,Parma,Venezia,Parma VS. Venezia,Serie A,1.6640329,1.5374887,3.4709246,2.7924268,14.590334,13.548909,5.606738,5.49934,11.417978,13.145879,4.0,6.5,5.0,0.0,3.0,3.0,0.5,0.4,0.7,0.5,10,10.5,2.23,3.42,3.2,3,2,5,0,3,7,4.0,6.0,3.0,6.5,13.5,5.0,8.0,16.0,16.0,8.0,9.5,12.5,0.7666206,0.6556352,2
110,2025-01-19 14:00:00,Cagliari,Lecce,Cagliari VS. Lecce,Serie A,1.3227087,1.2813684,6.7424283,3.887937,15.03536,12.455013,5.533076,5.122523,11.381417,12.048271,8.0,5.0,7.0,2.0,7.0,4.0,0.5,0.4,0.5,0.5,10,10.5,2.02,3.34,3.84,2,3,5,2,1,7,6.5,4.0,3.0,7.0,14.5,4.5,10.0,11.0,16.0,6.5,9.5,14.0,0.6182602,0.6360514,0
111,2025-01-19 14:00:00,Saint-Étienne,Nantes,Saint-Étienne VS. Nantes,Ligue 1,1.578453,1.1859835,3.4709246,2.686639,14.625884,12.82722,5.5353994,4.9531884,11.8917265,11.867033,5.0,0.0,2.0,3.0,4.0,4.5,0.25,0.4444444444444444,0.75,0.6666666666666666,9,9.5,2.7,3.36,2.6,5,0,3,1,4,4,2.0,7.0,4.0,6.0,14.0,5.0,9.5,10.0,14.0,6.0,6.0,11.0,0.70215595,0.5568296,2
112,2025-01-19 14:00:00,Everton,Tottenham Hotspur,Everton VS. Tottenham Hotspur,Premier League,1.4814649,1.2765595,4.7759113,5.6388454,13.896797,13.275925,4.9450254,4.9817376,11.588196,11.489064,4.0,3.0,6.5,3.0,13.0,7.5,0.4,0.6,0.4,0.7,9,11.5,2.86,3.54,2.38,2,4,4,3,1,6,4.5,4.5,7.0,5.0,12.5,4.5,8.5,10.0,12.0,4.5,7.5,12.0,0.6056879,0.5593395,1
113,2025-01-19 14:00:00,Manchester United,Brighton & Hove Albion,Manchester United VS. Brighton & Hove Albion,Premier League,1.521474,1.2215451,4.7759113,5.6195927,14.057503,12.342119,5.7191353,4.9334617,11.646454,11.756696,4.0,4.0,5.0,4.5,4.5,6.0,0.3,0.5,0.3,0.8,8,10.5,2.0,3.6,3.4,5,1,5,4,4,3,4.5,3.0,4.5,7.5,14.0,6.0,10.0,10.0,12.0,5.0,8.0,10.0,0.6828903,0.53311235,1
114,2025-01-19 14:00:00,Nottingham Forest,Southampton,Nottingham Forest VS. Southampton,Premier League,1.6630188,1.2778184,1.6007812,2.7924268,13.911086,13.402507,5.440108,5.1118765,11.480768,11.964851,6.0,2.0,5.0,0.0,5.5,4.0,0.4,0.6,0.5,0.9,10,10.5,1.49,4.46,6.35,5,3,2,0,2,9,5.0,6.0,4.5,6.5,14.0,6.0,8.5,11.0,20.0,7.0,13.0,12.0,0.65096253,0.51077294,2
115,2025-01-19 14:30:00,Union Berlin,Mainz 05,Union Berlin VS. Mainz 05,Bundesliga,1.5135978,1.387406,3.5332239,2.7987049,15.708857,12.333015,5.7285185,5.0993204,11.079979,12.146374,5.0,4.0,4.0,2.0,3.0,4.5,0.25,0.625,0.375,0.625,8,10.5,2.5,3.74,2.6,3,3,2,4,2,2,4.5,4.0,3.0,8.0,14.5,5.5,9.0,10.0,24.5,7.5,15.5,12.0,0.7149124,0.6075484,2
116,2025-01-19 15:00:00,Union Saint-Gilloise,OH Leuven,Union Saint-Gilloise VS. OH Leuven,Pro League,1.573821,1.2221193,5.905149,3.7584224,15.297767,12.004759,5.768471,5.02123,11.307896,11.958193,5.0,5.0,8.0,5.0,5.0,6.0,0.4,0.6,0.5,0.7,10,10.5,1.54,4.1,6.15,6,3,1,1,5,5,5.0,4.5,5.5,5.5,19.0,6.0,13.0,11.5,13.0,5.0,8.0,14.0,0.78558815,0.578725,0
117,2025-01-19 15:15:00,Real Madrid,UD Las Palmas,Real Madrid VS. UD Las Palmas,La Liga,1.551367,1.1134623,6.7424283,3.7584224,14.83484,11.960914,5.7366753,4.422242,11.5693865,12.078798,5.5,0.0,10.0,2.0,6.0,4.0,0.4444444444444444,0.4444444444444444,0.6666666666666666,0.6666666666666666,10,10.5,1.14,8.0,15.0,8,0,1,3,1,5,6.0,4.0,4.0,7.0,17.0,8.0,9.0,15.0,16.0,6.0,11.0,11.0,0.6608053,0.47842526,0
118,2025-01-19 15:30:00,CD Nacional,AVS,CD Nacional VS. AVS,Liga NOS,1.2604288,1.3451983,4.749801,5.6593018,14.868138,12.506977,5.364066,4.6699395,11.30186,12.02184,3.0,4.0,4.0,0.0,6.0,2.0,0.625,0.375,0.625,0.5,9,10.5,2.07,3.3,3.4,4,1,3,0,5,3,4.0,6.0,3.0,5.0,12.5,5.0,6.5,13.0,14.5,6.0,9.0,12.5,0.6725328,0.5757542,1
119,2025-01-19 15:30:00,Moreirense FC,Farense,Moreirense FC VS. Farense,Liga NOS,1.466778,1.4719678,3.4855487,2.9062457,13.530347,13.617139,5.4283395,5.537294,12.756055,12.885061,3.5,3.0,2.0,4.0,2.5,3.5,0.25,0.5555555555555556,0.375,0.5555555555555556,8,10.5,1.84,3.35,4.1,4,3,1,1,4,4,3.0,5.5,3.0,7.0,9.0,5.0,5.0,14.0,14.0,4.0,11.0,16.0,0.63434935,0.7006738,2
120,2025-01-19 15:30:00,Lugano,Basel,Lugano VS. Basel,Super League,1.4417416,1.7615486,4.7759113,5.6195927,13.857396,12.427054,5.7191353,5.464005,11.646454,11.724159,6.0,7.0,7.5,6.0,2.5,6.0,0.6666666666666666,0.7777777777777778,0.7777777777777778,0.7777777777777778,9,9.5,1.97,3.5,3.6,6,1,2,4,2,3,7.0,2.0,5.0,6.0,20.0,8.0,11.0,12.0,14.0,6.0,10.0,12.0,0.6597165,0.85769886,1
121,2025-01-19 15:30:00,Lausanne Sport,Luzern,Lausanne Sport VS. Luzern,Super League,1.5987031,1.5039489,4.7759113,5.6195927,14.2644825,12.463847,5.5704613,5.2675643,11.453428,11.777805,5.0,0.0,7.0,7.0,4.0,5.0,0.2222222222222222,0.5555555555555556,0.5555555555555556,0.5555555555555556,9,10.5,2.12,3.4,3.22,7,0,2,4,3,2,5.0,3.0,5.0,5.0,15.0,6.0,8.0,12.0,14.0,6.0,9.0,12.0,0.9277404,0.6985531,1
122,2025-01-19 15:45:00,Emmen,Eindhoven,Emmen VS. Eindhoven,Eerste Divisie,1.3996623,1.4038644,3.4855487,2.7924268,13.130024,12.673235,5.3911753,4.9048305,10.925767,11.073262,6.0,5.0,6.0,4.0,3.5,2.0,0.1,0.3,0.3,0.3,9,10.5,1.65,4.0,4.5,3,4,4,5,2,4,6.0,4.0,2.5,5.5,15.0,7.0,7.0,12.0,15.0,4.0,8.0,10.0,0.58907515,0.658454,2
123,2025-01-19 15:45:00,NEC,Fortuna Sittard,NEC VS. Fortuna Sittard,Eredivisie,1.5207154,1.5061588,6.0217376,4.0321546,14.174684,13.786439,5.4283395,5.427848,11.612171,11.692263,4.0,8.0,7.0,3.5,4.0,7.0,0.4444444444444444,0.5555555555555556,0.5555555555555556,0.6666666666666666,10,10.5,2.26,3.8,2.65,3,2,4,2,4,3,7.0,4.0,4.0,5.0,17.0,7.0,13.0,13.0,18.0,7.0,11.0,11.0,0.63434935,0.6109329,0
124,2025-01-19 16:00:00,Eyüpspor,Alanyaspor,Eyüpspor VS. Alanyaspor,Süper Lig,1.477499,1.3219852,4.4148364,5.6593018,13.444563,12.961807,5.107795,4.7985754,12.016788,11.68266,4.0,3.0,5.0,6.0,6.5,3.5,0.375,0.5555555555555556,0.375,0.5555555555555556,8,9.5,2.12,3.34,3.43,5,2,1,1,4,4,3.5,4.5,6.0,4.0,13.0,6.0,6.5,11.5,12.0,6.0,7.0,11.0,0.632513,0.53078777,1
125,2025-01-19 16:00:00,Adana Demirspor,Fenerbahçe,Adana Demirspor VS. Fenerbahçe,Süper Lig,1.1709146,2.132318,4.466316,5.6593018,12.975417,12.374396,5.016821,6.038799,11.282721,11.664923,2.0,0.0,3.5,5.5,5.0,3.0,0.6666666666666666,0.5,0.6666666666666666,0.5,9,9.5,16.52,9.18,1.12,1,0,8,6,3,1,3.0,6.0,5.0,3.5,12.0,5.0,7.0,13.0,13.5,4.0,9.0,12.0,0.6829474,1.0506054,1
126,2025-01-19 16:15:00,Reims,Le Havre,Reims VS. Le Havre,Ligue 1,1.606187,1.1216117,3.5332239,2.7924268,14.00139,12.354002,5.4562654,5.0035048,11.507713,12.553454,3.5,3.0,4.5,3.0,0.0,4.5,0.1111111111111111,0.75,0.2222222222222222,0.75,7,9.5,1.68,3.84,5.05,2,3,4,2,0,6,3.0,4.0,4.0,5.5,12.0,4.0,9.0,13.0,16.0,5.5,8.5,10.5,0.6750574,0.5850202,2
127,2025-01-19 16:15:00,Angers SCO,Auxerre,Angers SCO VS. Auxerre,Ligue 1,2.0299706,2.0709355,3.3715732,2.7924268,12.963883,13.167042,5.336272,6.544533,11.025098,11.404331,2.0,3.0,5.0,3.0,5.0,3.5,0.375,0.375,0.75,0.5,9,9.5,2.56,3.48,2.66,2,1,5,1,1,6,3.5,5.0,3.5,5.0,11.0,4.0,6.0,13.0,13.5,6.0,7.5,14.0,0.7193779,0.90891707,2
128,2025-01-19 16:30:00,Ipswich Town,Manchester City,Ipswich Town VS. Manchester City,Premier League,1.3328544,1.429308,1.6007812,2.7924268,13.647304,13.491224,5.26653,5.2675643,10.714694,10.856662,4.0,6.0,3.0,7.5,6.0,4.0,0.3,0.4,0.5,0.6,10,11.5,9.4,5.6,1.3,1,4,6,4,3,4,4.0,6.5,5.5,4.0,12.0,4.0,7.0,13.0,12.0,5.0,7.0,7.0,0.61164546,0.70338005,2
129,2025-01-19 16:30:00,Werder Bremen,Augsburg,Werder Bremen VS. Augsburg,Bundesliga,2.1811094,1.188374,6.7424283,4.048269,13.833077,13.367636,5.094213,4.836403,9.746992,12.14563,5.0,4.5,4.0,4.0,0.5,5.0,0.5,0.5,0.625,0.75,9,9.5,1.89,4.06,3.6,2,4,2,1,2,5,4.5,4.5,4.0,6.0,13.5,6.0,7.0,13.0,17.0,7.0,11.0,9.5,0.8070212,0.49482426,0
130,2025-01-19 17:00:00,Hellas Verona,Lazio,Hellas Verona VS. Lazio,Serie A,1.5177238,1.3725617,4.466316,5.6593018,13.975587,13.08567,5.209146,5.0887322,11.199902,11.559943,2.0,7.0,4.5,5.0,0.0,10.0,0.5,0.6,0.6,0.6,10,10.5,4.88,3.86,1.7,3,1,6,5,0,5,4.5,5.5,6.0,4.0,11.0,4.0,8.0,10.0,13.0,4.0,9.0,12.5,0.6847641,0.84814787,1
131,2025-01-19 17:30:00,Sint-Truiden,Standard Liège,Sint-Truiden VS. Standard Liège,Pro League,1.3847252,1.033835,6.7424283,3.650564,15.350899,11.712523,5.5725904,4.715827,11.235037,12.113557,8.0,5.0,6.0,0.0,1.0,3.0,0.6,0.6,0.8,0.6,10,10.5,1.97,3.5,3.86,3,5,2,1,4,5,7.5,5.5,2.0,9.0,16.5,6.5,10.0,10.5,18.0,6.0,11.0,11.0,0.59880614,0.5139202,0
132,2025-01-19 17:30:00,CA Osasuna,Rayo Vallecano,CA Osasuna VS. Rayo Vallecano,La Liga,1.2382205,1.2920204,5.905149,4.048269,14.323014,11.690238,5.2661757,4.4967427,11.678079,11.744861,5.0,6.0,7.0,5.0,4.0,3.0,0.4,0.8,0.7,0.8,9,9.5,2.23,3.12,3.57,5,3,2,3,4,3,5.5,3.5,4.5,6.0,15.0,5.5,8.5,11.5,14.5,5.5,8.5,15.5,0.63564175,0.5054661,0
133,2025-01-19 18:00:00,Estrela Amadora,Sporting Braga,Estrela Amadora VS. Sporting Braga,Liga NOS,1.299022,1.3206544,3.5332239,2.7987049,13.874309,13.537712,5.0375776,4.977716,11.583818,12.167744,3.5,6.0,2.0,5.0,5.0,5.0,0.3333333333333333,0.5,0.3333333333333333,0.625,9,10.5,4.7,3.85,1.68,4,2,3,6,1,1,3.0,4.0,5.0,3.5,11.0,4.0,8.0,17.0,12.5,3.5,6.0,15.0,0.44806412,0.56022155,2
134,2025-01-19 18:15:00,Royal Antwerp FC,KVC Westerlo,Royal Antwerp FC VS. KVC Westerlo,Pro League,1.7897071,1.1728241,4.7759113,5.6195927,15.88149,13.435856,5.8348193,5.258363,11.507713,12.043277,4.0,7.0,7.0,3.0,4.0,5.0,0.6,0.5,0.6,0.5,10,10.5,1.74,4.12,4.18,5,2,3,2,1,7,6.0,3.0,4.5,6.5,17.0,6.5,10.5,10.5,16.5,7.5,11.5,12.5,0.7663315,0.529713,1
135,2025-01-19 19:00:00,Sparta Rotterdam,RKC Waalwijk,Sparta Rotterdam VS. RKC Waalwijk,Eredivisie,1.5302624,1.2025306,5.979163,4.048269,16.938519,11.012053,5.957634,4.49746,11.326401,12.138498,0.0,5.5,5.0,0.0,4.0,2.0,0.4444444444444444,0.2222222222222222,0.4444444444444444,0.2222222222222222,10,11.5,1.77,3.84,4.36,0,4,5,0,2,7,5.0,4.0,3.0,7.0,14.0,6.0,9.0,9.0,21.0,7.0,9.0,9.0,0.7872024,0.46366942,0
136,2025-01-19 19:45:00,Olympique Marseille,Strasbourg,Olympique Marseille VS. Strasbourg,Ligue 1,1.4545598,1.2453684,3.3715732,2.7924268,14.0221195,13.327385,5.526922,5.382112,12.211537,11.801126,4.0,3.0,3.0,2.0,4.5,3.0,0.25,0.5555555555555556,0.5,0.5555555555555556,6,8.5,1.54,4.48,5.5,3,3,2,2,2,5,3.5,3.0,3.0,4.0,13.5,5.5,6.0,9.0,16.0,7.0,8.0,8.0,0.58610064,0.6274511,2
137,2025-01-19 19:45:00,Inter Milan,Empoli,Inter Milan VS. Empoli,Serie A,1.3935117,1.3993102,6.0217376,4.0321546,13.264784,12.405356,4.9718914,4.8214703,11.052375,12.827728,9.5,4.0,6.0,5.0,3.0,3.0,0.5,0.4,0.5,0.6,10,10.5,1.2,7.1,12.5,6,3,1,3,4,3,8.0,2.5,3.0,6.0,15.0,5.5,9.0,12.5,17.5,5.0,12.0,16.0,0.63231,0.6885162,0
138,2025-01-19 20:00:00,Valencia CF,Real Sociedad,Valencia CF VS. Real Sociedad,La Liga,1.3527352,1.30835,4.7759113,5.710812,13.93293,10.758296,5.437401,4.1650853,11.466367,12.328662,3.5,10.0,6.0,5.0,4.0,5.0,0.5555555555555556,0.6666666666666666,0.7777777777777778,0.6666666666666666,10,9.5,3.0,3.0,2.5,2,3,4,4,2,3,5.0,4.0,5.0,5.0,11.0,6.0,6.0,12.0,12.0,4.0,9.0,13.0,0.7034676,0.4424712,1
139,2025-01-19 20:30:00,Gil Vicente,Porto,Gil Vicente VS. Porto,Liga NOS,1.4810941,1.3493527,4.7974825,5.6593018,14.193561,11.011747,5.3463497,4.4938955,11.155118,12.706414,2.0,4.0,7.0,3.5,5.0,3.0,0.375,0.25,0.625,0.25,6,9.5,9.0,5.3,1.29,3,4,1,4,1,3,4.0,4.5,3.5,2.0,14.5,4.5,10.0,14.0,8.0,3.0,5.5,12.5,0.73382103,0.5423233,1
