Unnamed: 0,DateTime,Home Team,Away Team,VERSUS,League,Home Goals RR,Away Goals RR,Home Corners RR,Away Corners RR,Home Shots RR,Away Shots RR,Home SOT RR,Away SOT RR,Home Fouls RR,Away Fouls RR,Home Corners H4H_W,Home Corners H4H_D,Home Corners H4H_L,Away Corners A4A_W,Away Corners A4A_D,Away Corners A4A_L,TE_Home H4H,TE_Awa y A4A,TE_Home H4H Baja,TE_Away A4A Baja,Bet For H4A,BET LINE,HW ODDS,DRW ODDS,AW ODDS,CNT CORNERS HW,CNT CORNERS HD,CNT CORNERS HL,CNT CORNERS AW,CNT CORNERS AD,CNT CORNERS AL,AVG H4H CORNERS GEN,AVG H4H CORNERS CONCEDED,AVG A4A CORNERS GEN,AVG A4A CORNERS CONCEDED,AVG H4H SHOTS,AVG H4H SOT,AVG H4H SHOTS OFF,AVG H4H FOULS WON,AVG A4A SHOTS,AVG A4A SOT,AVG A4A SHOTS OFF,AVG A4A FOULS WON,Home HT Goals RR,Away HT Goals RR,Cluster
111,2025-02-16 11:30:00,Fiorentina,Como,Fiorentina VS. Como,Serie A,1.6190693,1.2520504,3.811967,5.384189,14.725576,12.949037,5.4503465,4.866808,11.515379,11.526426,3.0,7.0,7.0,2.0,6.5,2.0,0.5,0.4,0.7,0.5,9,9.5,1.98,3.64,3.9,7,3,2,1,4,7,5.0,3.5,4.0,4.5,15.0,6.5,7.5,15.0,11.0,5.5,6.0,12.0,0.6548989,0.49503276,3
112,2025-02-16 12:00:00,Hearts,Rangers,Hearts VS. Rangers,Premiership,1.2827307,1.33055,7.458322,5.7409005,14.075213,12.868333,5.2507014,4.935703,10.496723,11.157743,6.0,9.0,6.0,4.5,7.0,6.0,0.3,0.3,0.4,0.3,10,11.5,4.9,3.98,1.63,5,3,4,4,4,4,7.0,4.5,6.0,3.5,15.5,6.0,11.0,10.5,12.0,4.0,7.5,12.0,0.596875,0.5881872,2
113,2025-02-16 12:30:00,Schalke 04,Karlsruher SC,Schalke 04 VS. Karlsruher SC,2. Bundesliga,1.594959,1.3909242,5.0687776,3.738549,15.503731,13.4121895,5.6934204,5.342934,10.440412,11.840417,3.0,4.0,6.0,5.5,6.0,3.0,0.3,0.7,0.4,0.7,8,9.5,2.06,3.84,3.45,3,2,5,4,4,3,5.5,3.0,5.0,5.5,17.0,6.5,9.5,12.0,17.0,6.0,9.0,10.0,0.769672,0.56379026,1
114,2025-02-16 12:30:00,Nürnberg,Ulm,Nürnberg VS. Ulm,2. Bundesliga,1.6312853,1.1882232,7.4719725,3.3455358,15.089525,13.158695,5.8200865,5.0830107,11.233563,11.554365,6.5,12.0,5.0,8.0,3.0,4.0,0.7,0.4,0.7,0.6,9,9.5,1.88,4.2,3.81,6,2,2,1,5,5,7.0,3.0,4.0,5.5,15.0,6.0,8.0,12.0,17.0,5.0,14.0,13.0,0.73228955,0.5147912,2
115,2025-02-16 12:30:00,KAA Gent,Beerschot-Wilrijk,KAA Gent VS. Beerschot-Wilrijk,Pro League,1.3416997,1.2937195,6.1890364,3.738549,15.077618,13.750981,6.0003457,5.1810117,11.189476,10.872274,7.0,6.0,2.0,0.0,4.0,2.0,0.7,0.3,0.7,0.5,9,10.5,1.45,4.4,6.5,6,3,3,0,1,10,5.5,6.0,2.0,7.0,15.5,6.0,8.0,10.0,18.5,8.0,12.0,11.5,0.60004723,0.5182545,0
116,2025-02-16 12:30:00,Jahn Regensburg,Hamburger SV,Jahn Regensburg VS. Hamburger SV,2. Bundesliga,1.5852985,1.3533717,3.811967,5.384189,15.572975,12.602371,5.9362464,4.914882,10.9498,11.7389765,5.5,4.0,5.5,4.0,6.0,3.0,0.5,0.4,0.8,0.4,10,11.5,5.2,4.33,1.64,4,1,6,5,2,3,5.0,7.0,3.5,5.5,12.0,3.0,9.0,13.0,18.5,5.0,10.0,13.5,0.74966073,0.54600674,3
117,2025-02-16 13:00:00,Silkeborg,Vejle,Silkeborg VS. Vejle,Superliga,1.6312853,1.249386,3.811967,3.738549,14.802292,12.86291,5.6693044,4.9098625,11.464234,11.574405,3.5,1.0,3.0,0.0,5.0,5.0,0.2222222222222222,0.75,0.2222222222222222,0.75,7,9.5,1.67,3.64,5.1,4,4,1,0,1,7,3.0,4.0,5.0,8.0,13.0,5.0,6.0,11.0,16.0,7.0,8.5,13.0,0.84512514,0.50881827,3
118,2025-02-16 13:00:00,RCD Espanyol,Athletic Club Bilbao,RCD Espanyol VS. Athletic Club Bilbao,La Liga,1.4820402,1.3076466,3.811967,5.7409005,13.4485445,13.057145,5.327427,4.959967,11.569274,11.9045925,1.5,5.0,7.0,4.0,6.0,3.5,0.4,0.5,0.6,0.5,9,9.5,4.75,3.5,1.75,6,3,3,5,4,2,4.0,5.0,4.5,3.5,11.5,4.0,7.5,14.0,8.0,4.0,3.0,12.0,0.649785,0.59693485,3
119,2025-02-16 13:00:00,Konyaspor,Samsunspor,Konyaspor VS. Samsunspor,Süper Lig,1.4813236,1.2638161,5.0687776,5.384189,15.422012,12.868333,5.5666075,4.970631,11.610433,11.325319,5.0,6.0,3.5,3.5,7.0,3.0,0.6,0.4,0.6,0.5,8,9.5,2.55,3.26,2.74,3,5,2,6,2,3,5.0,5.5,4.0,4.5,15.0,5.0,8.0,13.0,14.0,5.0,10.0,12.0,0.6593698,0.49241978,1
120,2025-02-16 13:00:00,AaB,Nordsjælland,AaB VS. Nordsjælland,Superliga,1.464375,1.7442819,5.0687776,5.384189,15.320788,13.300304,5.6941204,5.3777776,10.952472,11.468329,3.0,3.5,4.0,7.0,4.0,5.0,0.5,0.25,0.625,0.375,8,10.5,4.2,4.0,1.72,3,2,3,2,1,5,3.5,5.5,5.0,2.5,12.5,5.5,8.0,14.0,12.0,5.0,5.5,13.0,0.6946883,0.9412455,1
121,2025-02-16 13:00:00,Eyüpspor,Kayserispor,Eyüpspor VS. Kayserispor,Süper Lig,1.6349653,1.2613239,6.1890364,5.384189,14.596045,12.581007,5.7161994,4.7207756,11.369607,11.687225,4.0,3.0,5.0,5.0,4.0,7.0,0.4,0.9,0.4,0.9,9,9.5,1.66,3.99,4.72,7,2,1,2,4,4,4.0,4.5,5.5,6.0,14.0,6.5,6.5,11.5,15.5,6.0,10.5,13.5,0.67184675,0.45446447,0
122,2025-02-16 13:15:00,Yverdon Sport,St. Gallen,Yverdon Sport VS. St. Gallen,Super League,1.2622385,1.0800477,3.811967,3.738549,13.353967,15.144169,4.083627,5.694069,13.895298,12.266971,2.5,4.5,3.0,5.0,3.0,7.0,0.4,0.5,0.5,0.5,9,10.5,4.4,3.94,1.7,4,2,5,4,3,5,3.0,5.0,4.0,4.5,8.0,3.0,5.0,13.0,14.5,4.5,9.5,13.0,0.5230809,0.39844778,3
123,2025-02-16 13:30:00,PEC Zwolle,Heerenveen,PEC Zwolle VS. Heerenveen,Eredivisie,1.7725985,1.2348253,6.1890364,3.738549,15.474164,12.843477,6.251524,5.0272617,10.505171,12.065885,4.0,5.0,7.0,3.5,0.0,3.0,0.5,0.2,0.7,0.3,9,10.5,2.35,3.59,3.03,5,1,5,2,0,9,5.5,5.0,3.0,5.5,11.0,4.0,7.0,14.0,13.0,8.0,7.0,13.0,0.8533374,0.58062506,0
124,2025-02-16 13:30:00,Twente,RKC Waalwijk,Twente VS. RKC Waalwijk,Eredivisie,1.7518208,1.1792367,6.1890364,5.384189,15.747249,12.480923,6.168964,4.776721,10.81777,11.574405,5.5,5.0,0.0,10.0,5.0,2.0,0.2222222222222222,0.4,0.3333333333333333,0.4,9,11.5,1.38,5.6,7.5,6,3,0,1,3,7,5.0,4.0,3.5,6.5,22.0,8.0,12.0,8.0,21.0,7.0,11.0,9.0,0.8754169,0.47538665,0
125,2025-02-16 14:00:00,Udinese,Empoli,Udinese VS. Empoli,Serie A,1.5588535,1.2444465,3.811967,5.7409005,15.178051,11.852773,5.27956,4.3491917,12.100785,12.664422,4.0,4.5,6.0,5.0,3.0,3.0,0.2,0.4,0.5,0.7,8,10.5,2.01,3.32,4.2,5,2,5,3,4,5,4.5,3.5,3.0,6.5,12.0,4.0,8.5,10.5,19.0,5.0,13.0,16.0,0.7146264,0.5126235,3
126,2025-02-16 14:00:00,Monza,Lecce,Monza VS. Lecce,Serie A,1.5107831,1.3971064,3.811967,3.738549,14.120034,13.86288,5.481148,5.693141,11.437403,13.343943,2.0,1.0,4.5,2.0,7.0,2.5,0.4,0.4,0.4,0.5,7,9.5,2.85,3.25,2.66,1,3,8,3,1,8,3.0,3.0,2.0,6.0,12.5,3.0,9.0,16.0,17.0,7.0,10.5,14.0,0.7073515,0.7096525,3
127,2025-02-16 14:00:00,Liverpool,Wolverhampton Wanderers,Liverpool VS. Wolverhampton Wanderers,Premier League,1.978672,1.3927739,7.4719725,3.3455358,16.620647,12.720244,6.044509,5.028561,11.261246,11.94195,5.0,5.5,7.0,1.5,5.0,3.0,0.4,0.2,0.6,0.4,9,11.5,1.15,8.5,12.0,8,2,1,2,3,7,5.5,4.5,3.5,6.0,19.0,7.0,11.0,11.0,18.0,6.0,10.5,14.0,0.85922223,0.83806705,2
128,2025-02-16 14:00:00,Montpellier,Olympique Lyonnais,Montpellier VS. Olympique Lyonnais,Ligue 1,1.5506163,1.5105515,5.0687776,5.384189,14.856223,13.956393,5.8087726,5.6314006,11.621948,12.96023,4.0,7.0,3.0,6.0,8.0,5.0,0.4,0.4,0.5,0.5,9,10.5,4.5,4.2,1.73,3,3,5,3,4,4,4.0,3.5,6.5,4.0,13.0,6.0,7.0,15.0,13.0,7.0,7.0,11.0,0.74285793,0.8027454,1
129,2025-02-16 14:00:00,St. Mirren,Hibernian,St. Mirren VS. Hibernian,Premiership,1.6125844,1.1595615,6.1890364,5.384189,14.88129,12.33814,5.4583683,5.2500706,10.757489,11.4029455,7.0,4.5,5.0,4.0,7.5,7.0,0.5,0.4,0.6,0.7,10,10.5,3.07,3.25,2.3,5,2,6,3,4,5,6.5,3.5,5.5,4.5,14.0,5.0,9.0,9.0,12.0,4.0,7.5,11.0,0.862927,0.57388204,0
130,2025-02-16 14:30:00,Werder Bremen,Hoffenheim,Werder Bremen VS. Hoffenheim,Bundesliga,1.836062,1.4084592,6.1890364,3.738549,14.811408,14.660434,5.308626,5.4073887,9.001197,11.423911,4.0,4.5,6.0,3.0,5.5,3.0,0.5,0.5,0.5,0.7,9,10.5,1.9,4.1,3.81,3,4,3,1,4,5,4.5,4.5,3.5,6.0,13.5,6.0,8.0,13.0,17.5,5.5,11.0,10.0,0.9677589,0.72552496,0
131,2025-02-16 15:00:00,Union Saint-Gilloise,KV Mechelen,Union Saint-Gilloise VS. KV Mechelen,Pro League,1.6056812,1.1500247,7.458322,5.384189,16.875341,12.6799755,5.723959,5.0018005,11.586677,11.653348,5.5,5.0,8.0,3.0,3.0,4.0,0.5,0.6,0.5,0.6,11,10.5,1.6,4.1,5.1,8,3,1,2,3,7,6.0,4.5,4.0,6.5,19.0,6.0,13.0,12.0,17.5,6.0,12.0,10.5,0.73266447,0.46673357,2
132,2025-02-16 15:00:00,SønderjyskE,AGF,SønderjyskE VS. AGF,Superliga,1.3311491,1.2665582,5.0687776,5.384189,14.78046,12.212752,5.3883877,4.610462,11.402809,11.798812,4.0,6.0,3.0,6.0,6.0,4.0,0.25,0.375,0.5,0.5,9,10.5,4.75,3.75,1.73,2,3,3,2,3,3,4.5,4.0,6.0,4.5,13.0,5.5,8.0,8.5,14.0,4.5,8.5,11.5,0.67919326,0.64609146,1
133,2025-02-16 15:15:00,Real Valladolid,Sevilla FC,Real Valladolid VS. Sevilla FC,La Liga,1.5471987,1.2495666,3.811967,5.384189,14.968492,13.049924,5.625484,5.0830107,11.585206,11.617393,1.0,5.0,4.0,3.0,6.0,5.0,0.5,0.7,0.6,0.7,10,9.5,3.9,3.4,1.95,3,3,5,2,4,5,4.0,6.5,5.0,5.0,13.0,3.0,8.0,12.0,14.0,5.0,8.0,12.0,0.6637585,0.5142049,3
134,2025-02-16 15:30:00,Grasshopper,Servette,Grasshopper VS. Servette,Super League,1.48424,1.2248024,6.1890364,5.7409005,14.811151,12.868333,5.650673,4.89636,11.491888,11.087602,3.0,6.0,5.0,4.0,6.0,4.5,0.5,0.7,0.6,0.8,10,10.5,3.28,3.47,2.09,1,7,3,3,4,4,5.5,4.0,4.5,6.0,13.0,6.0,7.0,10.0,16.0,5.0,10.0,10.0,0.6678465,0.6272522,0
135,2025-02-16 15:30:00,Basel,Lausanne Sport,Basel VS. Lausanne Sport,Super League,1.6528281,1.2579643,5.0687776,3.738549,15.828768,11.943713,5.965215,5.016267,10.760255,11.698815,4.0,7.0,4.0,11.5,5.0,6.0,0.5,0.5,0.5,0.5,10,10.5,2.0,3.59,3.45,7,1,3,2,4,5,4.0,3.0,5.0,5.0,17.0,7.0,10.0,12.0,13.0,5.0,9.0,11.0,0.72265804,0.52913994,1
136,2025-02-16 15:30:00,Rio Ave FC,AVS,Rio Ave FC VS. AVS,Liga NOS,1.6139717,1.1254656,3.811967,3.3455358,14.693645,12.096959,5.797359,4.511426,11.4064665,11.8418,7.5,3.0,0.0,0.0,6.0,2.0,0.5,0.6,0.5,0.7,9,9.5,2.1,3.4,3.5,4,5,1,0,5,5,5.0,5.5,3.0,5.0,13.5,5.5,8.0,13.5,16.5,6.0,9.0,13.5,0.8807987,0.62474126,3
137,2025-02-16 15:45:00,Ajax,Heracles,Ajax VS. Heracles,Eredivisie,2.0731087,1.2146478,6.1890364,3.738549,16.10782,12.543404,6.6385202,5.01766,10.154844,12.121492,7.0,7.0,0.0,4.5,3.5,3.0,0.3,0.2,0.4,0.4,9,10.5,1.22,7.9,12.0,9,1,0,2,2,6,7.0,1.0,3.5,4.5,16.5,8.5,8.5,10.0,21.0,6.5,13.0,13.0,1.0252683,0.50837016,0
138,2025-02-16 15:45:00,Excelsior,Helmond Sport,Excelsior VS. Helmond Sport,Eerste Divisie,1.8126048,1.1970519,7.4719725,5.384189,15.816702,11.771401,6.2342186,4.769393,11.182947,12.2865305,5.0,5.0,7.5,7.0,3.0,7.0,0.5,0.6,0.6,0.6,9,9.5,1.33,5.0,8.0,9,1,2,5,2,5,5.0,2.0,7.0,4.5,17.0,6.5,11.0,10.0,13.0,6.5,6.5,13.0,0.8061897,0.54992473,2
139,2025-02-16 16:00:00,Fenerbahçe,Kasımpaşa,Fenerbahçe VS. Kasımpaşa,Süper Lig,1.7814533,1.2613239,7.4719725,3.738549,15.70086,12.839822,5.770179,4.816071,11.369607,11.687225,9.0,0.0,10.0,3.5,4.0,3.0,0.6,0.4,0.7,0.4,10,10.5,1.19,7.43,11.7,9,0,1,4,6,1,9.0,1.5,4.0,7.0,20.0,8.5,14.0,11.5,16.0,6.0,8.0,11.0,0.6914457,0.48771113,2
140,2025-02-16 16:15:00,Lens,Strasbourg,Lens VS. Strasbourg,Ligue 1,1.2129338,1.1119944,6.1890364,3.3455358,15.319748,12.183144,5.593571,4.970631,12.310921,11.455879,5.5,8.0,6.5,2.0,4.0,3.0,0.3,0.5,0.4,0.5,8,9.5,1.75,4.1,4.6,4,2,4,2,3,6,6.0,2.0,3.0,4.5,16.5,6.0,11.5,8.5,16.0,7.0,9.0,10.0,0.5555291,0.52435946,0
141,2025-02-16 16:15:00,Reims,Angers SCO,Reims VS. Angers SCO,Ligue 1,1.5666478,1.0327525,5.0687776,3.3455358,14.293373,11.974306,5.4578614,4.2489567,11.87006,11.58913,3.5,3.5,6.0,4.0,3.0,2.0,0.3,0.3,0.4,0.3,7,9.5,1.99,3.5,4.1,2,4,5,3,3,4,4.0,3.5,3.0,3.5,12.0,4.0,9.0,12.0,12.0,5.5,5.5,11.0,0.73143625,0.56788915,1
142,2025-02-16 16:15:00,Le Havre,Nice,Le Havre VS. Nice,Ligue 1,1.2470073,1.4524186,5.0687776,3.738549,14.869029,13.084881,5.552449,5.1408916,11.202487,11.295191,2.0,0.0,3.0,3.0,4.0,4.5,0.6,0.5,0.6,0.8,9,9.5,5.4,4.1,1.65,2,0,8,3,4,4,2.5,6.0,4.0,6.0,10.0,4.0,5.5,10.0,17.0,7.0,9.0,11.0,0.6420228,0.77537733,1
143,2025-02-16 16:30:00,Tottenham Hotspur,Manchester United,Tottenham Hotspur VS. Manchester United,Premier League,1.5775567,1.5296495,7.4719725,3.738549,15.540318,12.912555,5.86338,5.3887973,11.295481,11.711918,10.5,6.0,7.0,2.0,6.0,4.0,0.7,0.3,0.7,0.4,9,11.5,2.38,3.7,2.7,4,2,6,3,4,4,7.0,5.0,3.5,5.5,15.5,6.0,9.5,14.0,12.0,5.0,7.0,12.0,0.6975537,0.743899,2
144,2025-02-16 16:30:00,Eintracht Frankfurt,Holstein Kiel,Eintracht Frankfurt VS. Holstein Kiel,Bundesliga,1.8126048,1.408281,6.1890364,3.3455358,17.778004,13.682527,5.844496,5.5232167,10.804886,11.738301,5.0,4.0,17.0,0.0,3.0,3.0,0.5,0.5,0.6,0.5,10,10.5,1.32,6.3,8.4,6,3,1,0,3,7,5.0,3.0,3.0,7.5,19.0,6.0,11.5,9.5,18.0,6.5,11.0,11.5,0.90517807,0.54992473,0
145,2025-02-16 17:00:00,Parma,Roma,Parma VS. Roma,Serie A,1.555697,1.220733,5.0687776,5.384189,15.089525,13.049924,5.8158174,4.9919286,10.973167,11.59392,4.0,8.0,4.0,5.5,4.0,2.0,0.6,0.4,0.6,0.6,8,9.5,4.0,3.77,1.92,3,3,6,2,6,4,4.5,4.0,4.5,4.5,14.5,5.0,9.5,16.0,16.0,4.0,11.0,11.5,0.735513,0.6168477,1
146,2025-02-16 17:00:00,Midtjylland,Lyngby,Midtjylland VS. Lyngby,Superliga,1.6193879,1.3590306,7.4719725,5.384189,15.38683,13.07616,6.2607,5.003121,10.85455,11.624431,7.0,0.0,5.0,0.0,4.0,5.0,0.625,0.625,0.75,0.875,11,10.5,1.39,5.0,6.7,7,0,1,0,3,5,7.0,5.0,4.5,6.0,17.5,6.5,9.0,11.5,18.0,6.5,10.5,9.5,0.7780832,0.58726275,2
147,2025-02-16 17:30:00,Sporting Charleroi,RSC Anderlecht,Sporting Charleroi VS. RSC Anderlecht,Pro League,1.4777595,1.2244403,5.0687776,5.384189,15.3618965,12.239007,5.7998533,5.058742,10.551999,11.574405,5.0,4.0,5.0,3.0,6.0,5.5,0.4,0.8,0.7,0.9,9,9.5,2.68,3.32,2.53,6,3,3,5,3,4,5.0,4.5,5.5,7.5,18.0,6.0,10.5,8.5,19.0,7.0,12.5,11.5,0.70842683,0.5304279,1
148,2025-02-16 17:30:00,RCD Mallorca,UD Las Palmas,RCD Mallorca VS. UD Las Palmas,La Liga,1.6312853,1.2149413,3.811967,3.3455358,14.968492,13.009624,5.556209,5.0830107,11.491711,11.705399,4.0,6.0,5.5,2.0,6.0,3.0,0.5,0.7,0.7,0.7,10,9.5,1.73,3.4,5.25,4,4,4,3,1,7,4.5,5.0,2.5,8.0,12.0,4.5,6.5,12.5,16.0,6.0,11.0,12.0,0.76659364,0.47005448,3
149,2025-02-16 18:00:00,Farense,Porto,Farense VS. Porto,Liga NOS,1.4594386,1.1349819,6.1890364,5.7409005,15.505033,12.269109,5.8264723,4.514793,11.311749,11.807872,4.0,6.0,7.0,3.5,5.0,4.5,0.5,0.2,0.5,0.3,7,10.5,8.0,4.6,1.33,2,1,7,4,2,4,5.5,4.5,4.5,2.0,14.0,3.5,9.5,13.0,8.5,3.5,5.5,12.5,0.7073532,0.43638405,0
150,2025-02-16 18:15:00,Cercle Brugge,KVC Westerlo,Cercle Brugge VS. KVC Westerlo,Pro League,1.5920695,1.2825638,3.811967,5.7409005,18.46263,12.167953,6.020822,4.790773,10.717035,11.775539,7.0,4.5,6.0,4.0,4.0,5.0,0.5,0.4,0.6,0.5,10,10.5,2.23,3.4,3.05,5,4,3,3,1,8,5.5,4.5,4.5,5.5,15.0,6.5,10.0,13.0,16.0,7.5,9.0,11.5,0.6254322,0.5199276,3
151,2025-02-16 18:30:00,Heidenheim,Mainz 05,Heidenheim VS. Mainz 05,Bundesliga,1.4375501,1.5910699,6.1890364,3.738549,14.509624,12.946864,5.651812,5.274007,11.017915,11.295257,5.0,7.0,4.0,2.0,3.0,4.5,0.6,0.6,0.8,0.6,10,9.5,3.28,3.55,2.23,2,1,7,4,2,4,5.0,5.0,3.0,5.5,14.0,4.5,7.0,11.5,17.5,6.0,12.5,12.0,0.64908063,0.9142436,0
152,2025-02-16 19:45:00,Juventus,Inter Milan,Juventus VS. Inter Milan,Serie A,1.329302,1.7059845,6.1890364,5.7409005,15.319803,12.968471,5.5907235,5.289436,11.024392,11.380768,5.0,7.0,0.0,3.0,8.0,8.0,0.6,0.3,0.7,0.5,8,9.5,3.23,3.32,2.35,5,7,0,8,3,1,7.0,4.0,3.5,4.0,15.0,5.5,9.0,11.5,10.5,3.5,6.5,11.5,0.6366194,0.58026135,0
153,2025-02-16 19:45:00,Rennes,Lille,Rennes VS. Lille,Ligue 1,1.5414389,1.3564795,3.811967,5.384189,14.290171,13.20865,5.572405,5.3150115,11.299138,11.840417,6.0,4.0,4.5,5.0,2.0,7.0,0.2,0.6,0.5,0.8,8,8.5,2.54,3.36,2.91,6,1,4,3,5,2,4.5,3.0,6.0,6.0,14.0,5.0,9.0,12.0,12.0,5.5,6.0,9.5,0.75007313,0.58233684,3
154,2025-02-16 20:00:00,Real Betis,Real Sociedad,Real Betis VS. Real Sociedad,La Liga,1.3866196,1.220733,5.0687776,5.384189,14.968492,13.049924,5.511362,4.9919286,11.802229,11.88077,8.0,4.0,4.0,5.0,4.0,5.0,0.7,0.6,0.8,0.6,9,9.5,2.4,3.1,3.1,4,5,2,4,2,5,5.5,4.0,5.5,4.5,17.0,7.0,10.0,14.0,12.0,4.0,9.0,12.0,0.8109546,0.48089966,1
155,2025-02-16 20:30:00,Vitória Guimarães,Sporting Braga,Vitória Guimarães VS. Sporting Braga,Liga NOS,1.6106621,1.3403456,7.458322,5.7409005,15.191289,11.804057,5.5378685,4.7364154,12.477681,12.713115,9.0,6.5,5.0,7.0,5.0,5.0,0.8,0.6,0.8,0.8,9,9.5,2.45,3.1,2.88,5,4,1,8,1,1,7.5,3.5,5.5,2.5,16.5,6.0,9.5,15.0,13.0,5.0,6.0,13.0,0.7114725,0.45503616,2
