Unnamed: 0,DateTime,Home Team,Away Team,VERSUS,League,Home Goals RR,Away Goals RR,Home Corners RR,Away Corners RR,Home Shots RR,Away Shots RR,Home SOT RR,Away SOT RR,Home Fouls RR,Away Fouls RR,Home Corners H4H_W,Home Corners H4H_D,Home Corners H4H_L,Away Corners A4A_W,Away Corners A4A_D,Away Corners A4A_L,TE_Home H4H,TE_Awa y A4A,TE_Home H4H Baja,TE_Away A4A Baja,Bet For H4A,BET LINE,HW ODDS,DRW ODDS,AW ODDS,CNT CORNERS HW,CNT CORNERS HD,CNT CORNERS HL,CNT CORNERS AW,CNT CORNERS AD,CNT CORNERS AL,AVG H4H CORNERS GEN,AVG H4H CORNERS CONCEDED,AVG A4A CORNERS GEN,AVG A4A CORNERS CONCEDED,AVG H4H SHOTS,AVG H4H SOT,AVG H4H SHOTS OFF,AVG H4H FOULS WON,AVG A4A SHOTS,AVG A4A SOT,AVG A4A SHOTS OFF,AVG A4A FOULS WON,Home HT Goals RR,Away HT Goals RR,Cluster
109,2025-02-02 10:30:00,Adana Demirspor,Kasımpaşa,Adana Demirspor VS. Kasımpaşa,Süper Lig,1.529365,1.9435202,3.1310897,2.7194557,14.259094,11.985078,5.8109508,5.5530972,11.561622,11.711845,2.0,0.0,3.0,3.0,4.0,3.0,0.7,0.5,0.7,0.8,10,9.5,3.82,4.01,1.81,1,0,9,3,6,1,3.0,6.0,4.0,7.0,12.0,5.0,7.0,12.5,14.0,5.0,8.0,11.5,0.7041711,0.7024395,2
110,2025-02-02 11:15:00,Almere City,RKC Waalwijk,Almere City VS. RKC Waalwijk,Eredivisie,1.6152996,1.9121141,4.166223,5.1941066,14.616237,12.2518835,5.565442,5.3981557,11.003967,11.703457,5.0,6.0,4.0,0.0,5.0,2.0,0.4,0.3,0.7,0.5,10,10.5,2.2,3.25,3.2,2,1,7,0,3,7,5.0,5.5,3.0,7.0,12.0,4.0,7.0,11.0,21.5,7.0,10.0,9.0,0.8829063,0.7690891,1
111,2025-02-02 11:30:00,Juventus,Empoli,Juventus VS. Empoli,Serie A,1.5205498,1.332811,4.166223,4.8355603,14.901298,12.370333,5.112683,4.835517,11.147914,12.674628,5.0,7.0,0.0,5.0,3.0,3.0,0.3,0.3,0.6,0.6,9,10.5,1.36,4.6,8.5,4,7,0,3,4,4,6.5,4.0,3.0,6.0,14.0,5.0,9.0,11.0,18.0,5.0,13.0,16.0,0.68777883,0.61869276,1
112,2025-02-02 12:30:00,Royal Antwerp FC,Club Brugge,Royal Antwerp FC VS. Club Brugge,Pro League,1.4980677,1.2569734,4.388246,4.9517837,14.342906,12.542856,5.348109,5.039358,11.557317,11.8082695,4.5,7.0,7.0,4.0,6.0,7.0,0.7,0.6,0.8,0.7,10,9.5,4.0,3.7,1.75,6,2,3,6,3,2,6.0,3.5,5.0,5.0,16.0,7.0,10.0,10.0,14.0,6.0,7.0,8.0,0.6156158,0.6001045,1
113,2025-02-02 12:30:00,Hamburger SV,Hannover 96,Hamburger SV VS. Hannover 96,2. Bundesliga,1.568078,1.209557,3.126501,2.7194557,15.031576,12.556834,5.689437,4.7597404,11.289855,10.903725,5.0,5.0,0.0,5.5,5.0,4.0,0.5,0.7777777777777778,0.7,0.8888888888888888,11,10.5,1.83,3.6,3.8,5,5,0,2,2,5,5.0,6.5,4.0,7.0,16.5,8.0,9.0,10.5,16.0,6.0,10.0,13.0,0.73068875,0.41482782,2
114,2025-02-02 12:30:00,Paderborn,Greuther Fürth,Paderborn VS. Greuther Fürth,2. Bundesliga,1.6359533,1.4200184,6.93944,4.049401,15.278075,13.9298,5.974005,5.5267663,10.608871,11.548077,7.0,6.0,7.0,4.5,5.0,3.5,0.8888888888888888,0.5555555555555556,0.8888888888888888,0.5555555555555556,10,10.5,1.62,4.0,4.5,4,2,3,2,3,4,7.0,6.0,4.0,6.0,17.0,6.0,12.0,11.0,19.0,7.0,10.0,12.0,0.7261276,0.79010266,0
115,2025-02-02 12:30:00,Kaiserslautern,Preußen Münster,Kaiserslautern VS. Preußen Münster,2. Bundesliga,1.4591742,1.2911519,7.1190352,3.8121748,15.769726,11.505665,6.0704584,4.746992,11.226077,12.643049,6.0,8.0,10.5,3.0,2.5,5.0,0.7777777777777778,0.5555555555555556,0.8888888888888888,0.6666666666666666,10,10.5,1.83,3.5,3.9,4,3,2,2,4,3,7.0,5.0,4.0,7.0,15.0,8.0,7.0,14.0,17.0,5.0,12.0,14.0,0.6794479,0.7386904,0
116,2025-02-02 13:00:00,Göztepe,Alanyaspor,Göztepe VS. Alanyaspor,Süper Lig,1.5637075,1.0707158,4.388246,4.9241996,14.789641,12.004964,5.6834774,4.426291,11.569418,10.72419,5.0,5.0,0.0,6.0,6.5,4.0,0.5,0.6,0.6,0.6,9,9.5,1.72,3.82,4.51,9,1,0,1,4,5,5.0,4.0,5.5,4.5,18.5,7.0,11.5,9.0,12.0,6.5,7.0,11.0,0.65236485,0.42192617,1
117,2025-02-02 13:00:00,FC Barcelona,Deportivo Alavés,FC Barcelona VS. Deportivo Alavés,La Liga,1.7209849,1.2404846,7.107939,3.2512584,14.394627,11.09405,5.6416616,4.663844,11.961166,12.698432,8.0,0.0,8.0,4.5,3.5,2.0,0.6666666666666666,0.2,0.8888888888888888,0.2,7,10.5,1.2,7.28,13.28,6,0,3,2,2,7,8.0,4.0,3.0,5.0,21.0,9.0,12.0,13.0,12.0,5.0,7.0,15.0,0.70365226,0.428421,0
118,2025-02-02 13:15:00,Luzern,St. Gallen,Luzern VS. St. Gallen,Super League,1.5546879,1.186872,6.93944,3.8825197,15.196876,12.468278,5.718614,4.772432,11.611016,12.310669,5.0,7.0,8.0,5.0,3.0,8.0,0.6,0.5,0.6,0.6,10,10.5,2.15,3.5,3.0,5,2,3,3,3,4,6.0,3.5,4.0,5.5,13.5,5.5,9.0,12.5,12.5,4.5,8.5,12.5,0.72525895,0.5636401,0
119,2025-02-02 13:30:00,Ajax,Feyenoord,Ajax VS. Feyenoord,Eredivisie,1.6853505,1.6572988,8.828533,6.086824,13.201033,11.985078,5.6743526,5.3278356,10.316962,11.485098,6.5,7.0,0.0,8.0,9.5,3.0,0.3333333333333333,0.7,0.3333333333333333,0.8,8,9.5,2.25,3.4,2.9,8,1,0,5,4,1,7.0,1.0,8.5,2.5,15.0,8.0,9.0,10.0,11.5,5.0,5.5,7.5,0.8797461,0.69027764,3
120,2025-02-02 13:30:00,Go Ahead Eagles,Twente,Go Ahead Eagles VS. Twente,Eredivisie,1.5527124,1.2064726,6.93944,4.049401,14.725448,12.933687,5.4207606,4.815957,11.395144,11.295624,5.0,8.0,4.0,5.0,10.0,4.0,0.3,0.6,0.3,0.7,10,10.5,2.62,3.3,2.5,6,2,2,4,1,5,5.5,5.0,5.0,5.0,19.0,6.0,10.0,10.0,11.0,5.0,6.5,9.0,0.75200963,0.53031886,0
121,2025-02-02 14:00:00,Brentford,Tottenham Hotspur,Brentford VS. Tottenham Hotspur,Premier League,1.5975723,1.1813476,4.388246,4.671847,14.437695,14.956536,5.6946616,4.8804955,11.574296,11.916039,4.0,5.5,4.0,3.0,13.0,8.0,0.4,0.5,0.4,0.7,10,11.5,2.4,3.8,2.62,7,2,3,3,1,7,4.5,4.5,7.0,5.0,13.5,7.0,6.5,10.0,12.0,5.0,8.0,12.0,0.8853828,0.5082707,1
122,2025-02-02 14:00:00,Manchester United,Crystal Palace,Manchester United VS. Crystal Palace,Premier League,1.4060086,1.3506237,6.93944,3.484748,14.5703745,12.808053,5.3718786,5.398143,11.600073,11.95918,4.0,4.0,5.0,4.5,3.0,7.0,0.3,0.5,0.3,0.5,8,10.5,1.95,3.6,3.7,5,1,6,4,4,3,4.0,3.0,4.5,4.5,13.0,5.5,9.5,10.5,14.0,6.0,9.0,12.0,0.45997894,0.64089394,0
123,2025-02-02 14:00:00,Toulouse,Nice,Toulouse VS. Nice,Ligue 1,1.539485,1.3901342,3.1355333,2.6132002,15.190235,11.726325,5.8274603,4.572828,11.575701,11.510781,6.0,9.0,3.0,3.0,4.0,4.5,0.4,0.5,0.4,0.7,8,9.5,2.25,3.3,3.0,4,2,4,3,3,4,6.0,3.0,4.0,5.5,13.0,6.5,7.0,14.5,16.5,7.5,8.5,10.5,0.7341232,0.65882486,2
124,2025-02-02 14:00:00,Fiorentina,Genoa,Fiorentina VS. Genoa,Serie A,1.598735,1.209557,6.93944,3.8825197,15.173844,11.427638,5.557269,4.583011,11.118243,12.107946,6.0,7.0,7.0,4.0,3.0,3.0,0.6,0.7,0.6,0.7,9,9.5,1.57,3.9,5.6,5,3,2,4,2,4,6.5,2.5,4.0,6.5,15.0,6.5,10.0,16.5,13.5,5.0,8.5,12.5,0.6315199,0.5012145,0
125,2025-02-02 14:30:00,Eintracht Frankfurt,Wolfsburg,Eintracht Frankfurt VS. Wolfsburg,Bundesliga,1.4882902,1.441449,9.977938,5.6953373,16.57453,13.093854,5.8751545,5.2722797,11.236525,13.059353,5.0,2.0,17.0,6.0,6.0,2.0,0.5555555555555556,0.6666666666666666,0.6666666666666666,0.6666666666666666,10,9.5,1.75,3.9,4.0,6,2,1,5,1,3,5.0,4.0,6.0,6.0,19.0,6.0,11.0,10.0,19.0,6.0,13.0,12.0,0.67663723,0.7236025,3
126,2025-02-02 15:00:00,Bristol Rovers,Peterborough United,Bristol Rovers VS. Peterborough United,EFL League One,1.2945503,1.2128892,4.166223,4.779406,14.643982,12.068598,5.5633454,4.6074834,11.296119,11.144811,5.0,6.0,3.5,6.0,7.0,4.0,0.6,0.7,0.7,0.8,10,10.5,2.88,3.4,2.3,4,3,4,2,2,7,5.0,6.0,4.5,7.0,11.0,4.0,7.0,12.0,14.0,5.0,8.0,9.0,0.5915743,0.66090816,1
127,2025-02-02 15:00:00,Rangers,Ross County,Rangers VS. Ross County,Premiership,1.5094621,0.99363476,8.837921,5.7603793,19.34214,10.099238,6.277117,4.147032,11.205454,11.62981,7.0,9.0,0.0,5.0,5.0,3.0,0.4,0.5,0.6,0.6,11,11.5,1.18,6.5,12.0,10,1,0,3,3,5,7.5,3.0,4.5,6.5,22.0,9.0,16.0,9.0,18.0,5.0,12.0,10.0,0.82674974,0.40555623,3
128,2025-02-02 15:00:00,Motherwell,Celtic,Motherwell VS. Celtic,Premiership,1.4608316,1.4501839,4.388246,5.189946,13.682603,14.34091,5.399244,5.55031,11.721773,12.501407,3.0,3.0,3.0,9.0,6.5,4.0,0.3,0.6,0.4,0.6,9,11.5,12.0,7.0,1.17,5,3,3,9,2,1,3.0,6.0,8.0,3.0,12.0,4.0,7.0,13.0,7.5,3.0,4.0,9.5,0.7706399,0.65411925,1
129,2025-02-02 15:00:00,Union Saint-Gilloise,Sint-Truiden,Union Saint-Gilloise VS. Sint-Truiden,Pro League,1.5345148,1.1668994,6.7961736,4.049401,16.504915,12.173328,6.147512,4.7186437,10.152243,11.558796,5.0,5.0,8.0,4.0,6.5,4.0,0.4,0.6,0.4,0.7,11,10.5,1.4,4.0,7.0,7,3,1,2,2,7,5.5,4.0,4.5,6.5,19.0,6.0,13.0,12.0,15.0,5.0,11.0,10.0,0.849667,0.42162472,0
130,2025-02-02 15:15:00,Valencia CF,Celta de Vigo,Valencia CF VS. Celta de Vigo,La Liga,1.3858355,1.3914971,3.6013043,2.4960325,13.305037,12.44753,5.286108,4.8219757,11.8023615,11.558355,4.0,10.0,6.0,2.0,2.0,4.0,0.6,0.2,0.8,0.4,7,9.5,2.49,3.1,3.24,3,3,4,1,2,7,5.0,4.0,3.5,3.0,10.0,5.0,6.0,12.0,10.5,6.0,5.0,9.5,0.6762346,0.53029394,2
131,2025-02-02 15:30:00,Zürich,Basel,Zürich VS. Basel,Super League,1.1557314,1.722992,4.388246,5.1941066,13.6781025,14.941242,4.6069293,5.7174335,13.5752735,11.992321,6.0,2.5,6.0,6.0,3.0,6.0,0.5,0.7,0.8,0.8,10,10.5,3.4,3.4,2.0,4,4,2,4,3,3,6.0,5.0,5.5,6.0,11.5,3.5,8.0,11.0,15.0,6.0,10.5,12.0,0.5391243,0.6863766,1
132,2025-02-02 15:30:00,Yverdon Sport,Winterthur,Yverdon Sport VS. Winterthur,Super League,1.0451398,1.291989,3.0191274,2.7194557,14.367063,14.355953,4.44887,5.5624285,13.032439,12.463153,3.0,4.5,3.0,0.0,3.0,2.5,0.6,0.6,0.8,0.6,9,9.5,2.3,3.3,2.9,3,2,5,0,4,6,3.5,5.0,3.0,5.5,7.5,3.0,5.0,12.5,19.5,7.5,11.5,9.5,0.4376501,0.6123728,2
133,2025-02-02 15:45:00,Oss,Helmond Sport,Oss VS. Helmond Sport,Eerste Divisie,1.530423,1.4436953,4.388246,4.8355603,15.110104,13.710619,6.0883117,5.4333363,11.111871,11.548077,4.0,4.0,7.0,7.0,2.0,7.0,0.4,0.5,0.5,0.6,10,10.5,2.45,3.37,2.87,6,2,4,5,1,5,5.5,5.0,7.0,5.0,11.0,4.0,6.0,12.5,14.0,7.0,7.0,13.0,0.73219883,0.7975752,1
134,2025-02-02 15:45:00,Sparta Rotterdam,Groningen,Sparta Rotterdam VS. Groningen,Eredivisie,1.593418,1.2688456,6.93944,4.1246367,15.721131,12.734387,5.9700456,4.8868246,10.789987,11.605957,0.0,6.0,5.0,1.0,2.5,3.0,0.5,0.2,0.5,0.3,9,10.5,1.7,3.4,5.0,0,5,5,1,2,7,5.5,4.5,3.0,5.5,15.5,6.0,9.0,9.0,14.0,6.5,7.5,10.5,0.8002674,0.56253725,0
135,2025-02-02 16:00:00,Fenerbahçe,Rizespor,Fenerbahçe VS. Rizespor,Süper Lig,1.6640301,1.021471,8.85483,5.564625,14.743756,10.5774,5.754962,4.15744,11.349282,12.17281,8.5,0.0,10.0,5.0,0.0,4.5,0.6666666666666666,0.3,0.6666666666666666,0.4,8,9.5,1.29,5.66,8.78,8,0,1,4,0,6,9.0,2.0,4.5,4.0,20.0,8.0,14.0,11.0,12.5,4.5,8.5,13.5,0.6722027,0.31201753,3
136,2025-02-02 16:15:00,Angers SCO,Le Havre,Angers SCO VS. Le Havre,Ligue 1,1.6742727,1.8186398,3.6013043,2.7194557,13.454994,13.023428,5.338145,5.968237,10.852035,11.695902,2.0,3.0,5.0,3.0,6.0,4.5,0.3333333333333333,0.7777777777777778,0.6666666666666666,0.7777777777777778,9,9.5,1.95,3.3,3.9,3,1,5,2,1,6,4.0,4.0,4.0,6.0,11.0,4.0,7.0,13.0,16.0,5.0,8.0,10.0,0.7365563,0.9405441,2
137,2025-02-02 16:15:00,Rennes,Strasbourg,Rennes VS. Strasbourg,Ligue 1,1.6205877,1.1215072,3.5898411,2.403468,15.369093,12.203081,5.733977,4.8540773,12.109238,12.065366,6.0,4.0,4.5,2.0,4.0,3.0,0.3,0.6,0.5,0.6,8,8.5,2.1,3.4,3.25,5,1,4,2,3,5,4.5,3.0,3.0,4.5,13.0,6.0,7.5,12.0,16.0,7.0,8.5,10.0,0.7943746,0.5663957,2
138,2025-02-02 16:15:00,Reims,Nantes,Reims VS. Nantes,Ligue 1,1.525074,1.5357206,3.6013043,2.403468,15.381831,12.402145,5.8504314,5.1341724,11.185182,11.73761,3.5,3.5,4.5,3.0,5.0,4.5,0.2,0.5,0.3,0.7,7,9.5,2.1,3.3,3.3,2,4,4,1,5,4,3.5,4.0,4.5,6.0,12.0,4.0,8.5,12.5,14.0,6.0,8.0,11.0,0.72181284,0.72690076,2
139,2025-02-02 16:30:00,Arsenal,Manchester City,Arsenal VS. Manchester City,Premier League,1.7553192,1.4191629,8.788225,5.564625,16.77886,10.71583,6.854495,4.5105124,10.573927,11.099193,10.0,5.5,0.0,7.0,6.0,4.0,0.7,0.6,0.8,0.8,10,9.5,2.1,3.5,3.3,7,4,0,5,3,4,9.0,1.0,5.5,4.0,19.0,7.0,12.0,9.0,12.0,5.0,7.0,7.0,0.827215,0.69131094,3
140,2025-02-02 16:30:00,Bayer Leverkusen,Hoffenheim,Bayer Leverkusen VS. Hoffenheim,Bundesliga,2.2478006,1.1086446,6.93944,4.049401,18.021688,10.7527685,7.1276293,4.6339498,10.224327,11.497366,7.0,11.0,18.0,3.0,5.5,3.5,0.7,0.5555555555555556,0.7,0.7777777777777778,11,10.5,1.2,7.0,10.0,7,2,1,1,4,4,7.5,2.5,4.0,7.0,21.0,9.0,13.5,10.0,18.0,5.0,11.0,10.0,0.9089712,0.5332319,0
141,2025-02-02 17:00:00,AC Milan,Inter Milan,AC Milan VS. Inter Milan,Serie A,1.8558223,0.7986853,6.93944,3.8121748,16.381132,11.43651,6.0235534,3.9557815,11.432852,11.564965,7.0,9.0,5.0,3.0,6.0,0.0,0.7,0.2,0.7,0.4,7,9.5,3.6,3.4,2.0,5,5,1,8,2,0,6.5,3.5,3.5,4.0,19.0,6.0,13.0,11.0,10.0,3.0,6.5,12.5,1.1901557,0.4453196,0
142,2025-02-02 17:30:00,KAA Gent,RSC Anderlecht,KAA Gent VS. RSC Anderlecht,Pro League,1.3791234,1.1137973,6.7961736,4.049401,16.04607,11.872841,6.1206226,4.534797,11.226077,11.750331,7.0,6.0,2.0,3.0,6.0,5.0,0.7,0.8,0.7,0.9,10,9.5,2.4,3.4,2.62,5,3,3,5,3,3,5.5,5.5,5.5,7.5,16.0,6.0,8.0,10.0,20.0,7.0,13.0,12.0,0.61205584,0.43787223,0
143,2025-02-02 17:30:00,CA Osasuna,Real Sociedad,CA Osasuna VS. Real Sociedad,La Liga,1.1170851,1.0978003,4.388246,4.8355603,14.952973,11.528275,5.4488173,4.3952885,11.593002,12.004663,5.0,6.0,7.0,5.0,4.0,6.0,0.3,0.7,0.7,0.7,9,9.5,3.0,3.0,2.5,5,4,2,4,2,4,5.5,3.0,5.5,5.0,16.0,5.0,9.0,12.0,12.0,3.5,8.5,12.5,0.5846924,0.4015382,1
144,2025-02-02 18:00:00,Sporting CP,Farense,Sporting CP VS. Farense,Liga NOS,1.5439143,1.2031072,7.1190352,3.7071402,14.844564,12.036172,5.655002,4.9343534,11.253064,11.452461,6.0,0.0,8.0,4.0,3.0,3.5,0.3333333333333333,0.5,0.5555555555555556,0.5,9,10.5,1.12,9.0,14.0,8,0,1,1,5,4,6.0,2.0,3.0,6.5,21.0,7.0,15.0,14.0,15.0,4.0,11.0,16.0,0.7573575,0.5959563,0
145,2025-02-02 18:15:00,KV Kortrijk,KVC Westerlo,KV Kortrijk VS. KVC Westerlo,Pro League,1.6119043,1.358634,6.7961736,4.049401,16.317007,12.147063,6.0704584,5.462432,11.074145,11.685468,4.0,8.0,7.0,3.0,4.0,5.0,0.6,0.4,0.6,0.5,10,10.5,3.1,3.3,2.15,4,1,6,2,1,8,6.0,3.5,4.5,6.5,14.0,5.0,10.0,11.0,16.0,8.0,10.0,12.0,0.705489,0.7085626,0
146,2025-02-02 19:00:00,Willem II,AZ,Willem II VS. AZ,Eredivisie,0.9983881,1.2962624,3.6013043,2.4960325,12.519278,12.99671,4.6722875,5.1253204,9.722336,10.852661,4.0,3.0,3.5,8.0,6.0,2.5,0.3,0.6,0.5,0.6,8,9.5,4.75,3.5,1.7,3,3,4,5,3,2,4.0,4.0,6.0,3.5,11.0,4.0,7.0,9.0,12.0,3.5,7.5,11.5,0.3611855,0.7091444,2
147,2025-02-02 19:45:00,Olympique Marseille,Olympique Lyonnais,Olympique Marseille VS. Olympique Lyonnais,Ligue 1,1.4794136,1.6402795,4.273691,4.8355603,14.816713,13.684847,5.79556,5.680684,11.186767,11.19656,4.0,6.0,3.0,6.0,8.0,7.0,0.3333333333333333,0.6,0.3333333333333333,0.7,7,9.5,1.91,3.8,3.4,3,4,2,3,4,3,4.0,3.0,7.0,4.0,16.0,5.0,6.0,9.0,12.5,6.5,7.0,11.0,0.680958,0.8689417,1
148,2025-02-02 19:45:00,Roma,Napoli,Roma VS. Napoli,Serie A,1.5512333,1.417115,4.166223,5.1941066,15.381831,12.402145,5.8504314,5.1341724,11.185182,11.73761,3.0,0.0,3.5,5.0,2.5,5.0,0.1,0.5,0.3,0.5,7,9.5,3.0,3.1,2.38,7,0,4,8,2,1,3.0,3.0,3.5,4.0,18.0,6.0,10.0,13.0,12.0,5.0,8.0,11.0,0.72181284,0.72690076,1
149,2025-02-02 20:00:00,Real Betis,Athletic Club Bilbao,Real Betis VS. Athletic Club Bilbao,La Liga,1.5762811,1.2541044,4.2761803,5.1486974,15.433287,11.566318,5.8822393,4.7023563,11.544255,11.909592,8.0,4.5,4.0,4.0,5.0,3.5,0.6,0.5,0.7,0.5,9,9.5,3.0,3.2,2.4,4,4,2,5,3,2,5.5,4.0,4.5,4.0,17.5,6.5,10.0,14.0,7.5,4.0,3.0,12.0,0.6947298,0.54153764,1
150,2025-02-02 20:30:00,Estrela Amadora,Benfica,Estrela Amadora VS. Benfica,Liga NOS,1.6371815,1.2549975,4.388246,5.1941066,14.373643,13.135709,5.7746363,5.1201463,11.378613,12.275061,3.5,6.0,2.0,7.0,5.5,8.0,0.3,0.5555555555555556,0.3,0.5555555555555556,9,10.5,8.5,5.8,1.25,4,2,4,4,2,3,2.5,5.0,8.0,3.0,11.5,4.0,7.5,17.0,10.0,5.0,5.0,10.0,0.6604528,0.43362963,1
