Unnamed: 0,DateTime,Home Team,Away Team,VERSUS,League,Home Goals RR,Away Goals RR,Home Corners RR,Away Corners RR,Home Shots RR,Away Shots RR,Home SOT RR,Away SOT RR,Home Fouls RR,Away Fouls RR,Home Corners H4H_W,Home Corners H4H_D,Home Corners H4H_L,Away Corners A4A_W,Away Corners A4A_D,Away Corners A4A_L,TE_Home H4H,TE_Awa y A4A,TE_Home H4H Baja,TE_Away A4A Baja,Bet For H4A,BET LINE,HW ODDS,DRW ODDS,AW ODDS,CNT CORNERS HW,CNT CORNERS HD,CNT CORNERS HL,CNT CORNERS AW,CNT CORNERS AD,CNT CORNERS AL,AVG H4H CORNERS GEN,AVG H4H CORNERS CONCEDED,AVG A4A CORNERS GEN,AVG A4A CORNERS CONCEDED,AVG H4H SHOTS,AVG H4H SOT,AVG H4H SHOTS OFF,AVG H4H FOULS WON,AVG A4A SHOTS,AVG A4A SOT,AVG A4A SHOTS OFF,AVG A4A FOULS WON,Home HT Goals RR,Away HT Goals RR,HC_GEN_VAR,AC_GEN_VAR,HC_CONCEDED_VAR,AC_CONCEDED_VAR,Cluster
95,2025-03-09 12:00:00,Portsmouth,Leeds United,Portsmouth VS. Leeds United,2024_England_Championship,1.7210772,1.171982,6.154254,5.9199915,15.763513,12.943998,5.5249524,4.9007297,10.651311,11.079006,7.0,8.0,7.0,5.5,6.0,10.5,0.6,0.5,0.7,0.6,9,10.5,6.6,4.6,1.43,8,5,4,8,7,2,7.0,3.0,7.0,2.0,16.0,6.0,11.0,12.0,9.0,3.0,6.0,10.0,0.7606165,0.53223735,7.972318339100347,8.615916955017301,4.297577854671281,7.0657439446366785,0
96,2025-03-09 12:30:00,Cercle Brugge,Club Brugge,Cercle Brugge VS. Club Brugge,2024_Belgium_Pro League,1.1728622,1.3086028,6.154254,5.297483,14.128316,12.670092,5.534633,4.7631073,11.37565,11.657357,7.0,5.0,6.0,4.0,7.0,6.0,0.5,0.7,0.7,0.8,10,9.5,4.2,3.55,1.82,5,5,3,6,4,3,5.5,4.0,5.5,4.5,15.0,7.0,11.0,13.0,13.0,6.0,7.0,10.0,0.47291481,0.51136655,7.514792899408284,10.792899408284022,3.905325443786982,3.763313609467456,0
97,2025-03-09 13:00:00,Eyüpspor,Konyaspor,Eyüpspor VS. Konyaspor,2024_Turkey_Süper Lig,1.5036978,1.2731357,6.154254,5.297483,14.471631,11.888642,5.6708665,4.393305,11.561331,11.772264,4.0,3.0,5.0,7.0,4.0,4.0,0.5,0.7,0.5,0.8,9,9.5,2.12,3.2,3.45,7,3,1,3,1,8,4.0,5.0,3.5,6.5,14.0,6.0,6.0,12.0,15.0,6.0,9.5,13.5,0.743246,0.4682575,4.793388429752065,6.909722222222224,3.6033057851239665,8.743055555555555,0
98,2025-03-09 13:00:00,Getafe CF,Atlético Madrid,Getafe CF VS. Atlético Madrid,2024_Spain_La Liga,1.1532879,1.1833079,3.7318003,3.6784801,14.10456,11.554776,5.2676697,4.12341,11.188449,12.223788,3.0,4.0,3.0,2.5,2.0,9.5,0.3,0.4,0.3,0.5,7,8.5,4.33,3.1,2.0,3,7,3,6,4,2,3.0,2.0,3.0,4.0,13.0,5.0,8.0,16.0,15.5,4.5,8.5,11.0,0.5128145,0.5873771,3.1479289940828403,8.743055555555555,5.917159763313608,7.409722222222224,2
99,2025-03-09 13:00:00,Samsunspor,Adana Demirspor,Samsunspor VS. Adana Demirspor,2024_Turkey_Süper Lig,1.7093567,1.1326189,5.013122,3.2775602,15.935961,12.100339,5.981794,4.7698393,11.95174,11.279943,4.0,2.5,9.0,6.0,5.5,4.0,0.4,0.8,0.6,0.9,8,9.5,1.25,5.75,9.5,7,2,2,1,2,8,4.0,2.5,5.0,7.0,16.0,5.0,9.0,11.0,17.0,7.0,10.0,9.0,0.6835944,0.41572517,7.900826446280991,9.520661157024792,7.239669421487602,8.809917355371901,1
100,2025-03-09 13:00:00,AaB,Midtjylland,AaB VS. Midtjylland,2024_Denmark_Superliga,1.5779799,1.8062699,5.013122,5.297483,14.356961,14.718255,5.46482,5.841247,10.870024,11.124576,3.0,3.5,4.0,6.0,4.0,10.0,0.5,0.4444444444444444,0.625,0.7777777777777778,10,10.5,3.95,3.9,1.78,3,2,3,3,3,3,3.5,5.5,5.0,4.0,12.5,5.5,8.0,14.0,17.0,6.0,10.0,7.0,0.6055025,0.86070293,4.984375,6.617283950617284,11.734375,5.506172839506173,1
101,2025-03-09 13:00:00,Silkeborg,Lyngby,Silkeborg VS. Lyngby,2024_Denmark_Superliga,1.6279821,1.2179201,5.013122,5.297483,16.104956,12.77416,5.8652287,4.9284496,10.988924,11.959353,3.5,1.0,6.0,0.0,4.0,4.5,0.2,0.7777777777777778,0.3,0.7777777777777778,7,9.5,1.61,4.0,5.0,4,4,2,0,3,6,3.0,3.5,4.0,6.0,13.0,5.0,7.0,11.0,17.0,6.0,11.0,10.0,0.7747842,0.46985424,6.76,4.666666666666666,6.889999999999999,15.20987654320988,1
102,2025-03-09 13:15:00,Zürich,Servette,Zürich VS. Servette,2024_Switzerland_Super League,1.2776198,1.1983558,5.013122,5.9199915,14.031055,14.247118,4.2787437,6.544954,14.032355,12.153459,6.0,2.5,6.0,5.0,6.0,4.5,0.6,0.7,0.8,0.8,10,10.5,2.82,3.39,2.38,4,4,4,4,4,4,6.0,5.0,5.0,5.5,14.0,3.5,10.0,11.5,16.5,5.5,10.0,10.0,0.58523023,0.45439062,4.833333333333333,7.076388888888889,4.5,4.409722222222221,1
103,2025-03-09 13:30:00,NEC,Go Ahead Eagles,NEC VS. Go Ahead Eagles,2024_Netherlands_Eredivisie,1.6282185,1.2725372,5.013122,3.6784801,16.736462,12.848548,6.154796,4.9008174,11.204694,11.912246,3.0,4.0,7.0,7.0,3.5,3.0,0.4,0.5,0.5,0.6,9,10.5,2.18,3.64,3.33,4,4,4,3,2,5,4.0,4.5,4.5,6.0,14.5,7.0,9.5,12.0,18.0,7.0,10.0,9.5,0.70561147,0.6086046,9.583333333333334,11.96,5.222222222222222,9.44,1
104,2025-03-09 13:30:00,PEC Zwolle,Ajax,PEC Zwolle VS. Ajax,2024_Netherlands_Eredivisie,1.615842,1.2720907,6.154254,3.6784801,15.222644,12.52865,6.08799,4.916599,12.330928,11.782916,4.0,4.0,7.0,4.0,3.0,5.5,0.7,0.2,0.7,0.6,8,9.5,5.1,4.2,1.67,5,2,5,7,2,2,5.5,5.0,3.5,5.0,11.0,4.5,7.0,13.5,13.0,4.0,8.0,11.0,0.6549091,0.5158045,6.305555555555554,10.909090909090908,4.409722222222222,4.049586776859504,0
105,2025-03-09 14:00:00,Napoli,Fiorentina,Napoli VS. Fiorentina,2024_Italy_Serie A,1.3825289,1.258713,6.154254,3.2775602,15.632718,12.682611,5.747502,5.0326905,10.632724,11.436492,8.0,6.0,5.0,3.0,4.0,2.0,0.5,0.1,0.6,0.3,7,9.5,1.72,3.79,5.3,9,1,2,5,3,5,7.0,2.5,3.0,3.5,16.0,4.5,11.5,9.5,13.0,5.0,8.0,12.0,0.542655,0.63748795,15.909722222222223,3.8698224852071,2.7430555555555554,12.366863905325449,0
106,2025-03-09 14:00:00,Chelsea,Leicester City,Chelsea VS. Leicester City,2024_England_Premier League,1.5597916,1.323298,5.013122,3.2775602,15.698176,12.912395,5.961342,4.9044013,11.422005,11.398777,5.5,6.5,3.5,5.0,4.0,3.0,0.4,0.4,0.5,0.6,9,10.5,1.25,7.0,8.5,6,4,2,2,2,8,5.5,3.0,4.0,5.5,18.5,8.0,12.0,11.5,16.0,7.0,11.0,10.5,0.61218417,0.52826875,7.055555555555557,4.07638888888889,1.5763888888888886,18.409722222222225,1
107,2025-03-09 14:00:00,Tottenham Hotspur,AFC Bournemouth,Tottenham Hotspur VS. AFC Bournemouth,2024_England_Premier League,1.5872056,1.8383799,7.508901,5.297483,15.837981,13.993333,6.014891,5.9621305,11.661066,12.977119,10.0,6.0,7.0,5.0,6.5,9.0,0.7,0.5,0.7,0.5,11,11.5,2.3,3.8,2.7,5,2,6,6,4,3,7.0,5.0,6.0,6.0,16.0,6.0,10.0,14.0,19.0,7.0,10.0,14.0,0.7186022,0.9433848,6.9822485207100575,8.840236686390531,6.899408284023669,12.094674556213018,3
108,2025-03-09 14:00:00,Brest,Angers SCO,Brest VS. Angers SCO,2024_France_Ligue 1,1.7102605,1.152776,3.7318003,3.2775602,15.68485,12.115793,6.2751365,4.4206367,12.241805,11.5107355,4.0,4.0,5.0,4.0,3.0,2.0,0.5,0.3,0.6,0.5,7,8.5,1.86,3.66,4.5,6,2,3,4,3,4,4.0,4.0,3.5,3.5,14.0,8.0,5.0,12.0,12.0,5.0,6.0,10.0,0.79039556,0.46938413,4.264462809917355,4.066115702479338,6.330578512396695,6.181818181818182,2
109,2025-03-09 14:30:00,Eintracht Frankfurt,Union Berlin,Eintracht Frankfurt VS. Union Berlin,2024_Germany_Bundesliga,1.5404685,1.2353891,6.154254,5.297483,16.041172,12.122384,6.2029457,4.8674736,11.134727,11.474294,5.0,4.0,17.0,3.5,7.0,5.0,0.5,0.6,0.7,0.7,10,10.5,1.67,4.2,5.0,7,3,1,2,2,7,5.0,3.5,4.5,5.5,19.0,6.0,12.0,10.0,15.0,6.0,7.0,13.0,0.6617433,0.58060044,19.09090909090909,3.884297520661157,9.900826446280991,5.338842975206611,0
110,2025-03-09 15:00:00,AGF,Viborg,AGF VS. Viborg,2024_Denmark_Superliga,1.9247324,0.9733961,6.154254,5.297483,13.274522,11.930344,6.7372813,4.366684,12.782582,11.853925,7.0,5.5,0.0,2.0,7.0,4.0,0.4444444444444444,0.6,0.7777777777777778,0.8,11,10.5,1.6,3.95,5.3,5,4,0,1,4,5,7.0,4.0,4.5,5.5,15.0,8.0,8.0,13.0,14.5,6.0,8.5,9.5,0.9997386,0.47443044,3.802469135802469,11.69,1.1358024691358024,11.2,0
111,2025-03-09 15:00:00,KVC Westerlo,RSC Anderlecht,KVC Westerlo VS. RSC Anderlecht,2024_Belgium_Pro League,1.3724146,1.3299919,7.508901,5.297483,17.413033,12.480027,6.402376,4.592481,11.026798,11.497932,5.0,8.5,8.5,4.5,6.0,5.5,0.6,0.5,0.6,0.7,11,10.5,2.97,3.57,2.21,5,4,4,6,3,4,7.5,4.0,6.0,6.0,19.0,7.0,12.0,11.0,18.0,7.0,12.0,11.0,0.6150229,0.5706163,7.443786982248521,5.763313609467455,16.236686390532547,6.0828402366863905,3
112,2025-03-09 15:15:00,Real Madrid,Rayo Vallecano,Real Madrid VS. Rayo Vallecano,2024_Spain_La Liga,1.4650154,1.0353279,7.508901,5.297483,16.805511,11.658376,5.957711,4.2978907,10.6176405,11.863044,6.5,6.0,10.0,7.0,3.0,4.0,0.5,0.6,0.6,0.7,10,10.5,1.29,5.75,9.0,10,1,1,4,5,4,7.0,3.5,4.5,5.5,18.5,8.5,9.5,13.5,15.0,5.0,9.0,15.0,0.89672846,0.39747828,7.5,9.100591715976332,1.8888888888888888,6.331360946745562,3
113,2025-03-09 15:30:00,Santa Clara,Moreirense FC,Santa Clara VS. Moreirense FC,2024_Portugal_Liga NOS,1.6102982,1.0901904,6.154254,3.2775602,16.248196,11.9383135,5.932921,4.6927137,11.455385,11.643066,5.0,13.0,2.0,3.5,2.0,4.0,0.4,0.6,0.6,0.7,8,8.5,1.95,3.0,4.0,7,1,4,2,1,8,5.5,2.0,3.5,6.0,16.5,5.0,11.0,15.5,13.0,6.0,8.0,12.0,0.78963304,0.53055507,10.40972222222222,3.1404958677685952,4.138888888888888,7.421487603305787,0
114,2025-03-09 15:30:00,Luzern,Basel,Luzern VS. Basel,2024_Switzerland_Super League,1.5633051,1.4565954,5.013122,5.9199915,15.856393,13.742602,5.9817038,5.038498,10.456386,11.445038,4.0,7.0,8.0,5.0,3.0,4.0,0.4,0.6,0.4,0.8,10,11.5,2.94,3.56,2.23,7,2,3,5,3,4,6.0,2.5,5.0,6.0,14.5,6.5,9.0,12.5,15.5,6.0,11.0,12.0,0.6425529,0.6481093,15.020833333333334,5.576388888888888,9.854166666666666,12.5,1
115,2025-03-09 15:30:00,Sion,Lugano,Sion VS. Lugano,2024_Switzerland_Super League,1.6279821,1.3206487,3.7318003,3.6784801,16.104956,12.857737,5.8731737,4.9284496,10.988924,11.959353,4.0,3.0,5.5,4.0,6.0,2.5,0.5,0.5,0.5,0.6,9,9.5,2.82,3.12,2.54,5,5,2,4,3,4,3.0,3.5,4.5,6.0,16.5,7.0,9.5,11.0,12.0,5.0,7.0,14.0,0.7747842,0.5502409,15.520833333333334,6.545454545454546,11.576388888888888,5.7190082644628095,2
116,2025-03-09 16:15:00,Le Havre,Saint-Étienne,Le Havre VS. Saint-Étienne,2024_France_Ligue 1,2.1314495,1.2436552,5.013122,3.2775602,15.266722,11.647682,6.334186,3.9942148,11.227278,11.694644,2.0,0.0,3.0,0.0,4.0,3.0,0.5,0.4,0.5,0.4,8,9.5,2.39,3.45,3.05,2,0,9,0,2,10,3.0,5.5,3.0,6.5,11.0,4.0,7.0,10.0,19.0,9.5,10.5,13.0,0.89561623,0.551057,4.429752066115702,1.8333333333333333,6.793388429752067,10.243055555555555,1
117,2025-03-09 16:15:00,Reims,Auxerre,Reims VS. Auxerre,2024_France_Ligue 1,1.6303654,1.2156978,5.013122,3.2775602,15.061868,11.626159,5.8051686,5.027503,11.561208,11.718855,3.5,3.5,4.5,3.0,4.5,3.5,0.3,0.3,0.4,0.5,7,9.5,2.19,3.31,3.63,2,4,6,1,2,8,4.0,3.5,3.5,5.0,12.5,4.0,9.0,11.5,14.0,7.0,8.0,13.0,0.7739422,0.57174206,6.576388888888889,7.239669421487605,3.1666666666666665,4.809917355371901,1
118,2025-03-09 16:15:00,Nantes,Strasbourg,Nantes VS. Strasbourg,2024_France_Ligue 1,1.6236168,1.1987613,6.154254,3.2775602,16.647875,12.805712,6.175558,4.8346496,11.27325,11.218157,4.0,4.0,8.0,2.0,4.0,3.0,0.8,0.5,0.9,0.5,8,9.5,2.58,3.34,2.87,2,4,4,3,3,6,4.5,5.0,3.0,4.5,13.5,5.0,9.0,10.5,15.0,6.5,9.5,11.0,0.7685108,0.61368054,9.81,2.2430555555555554,10.36,5.7430555555555545,0
119,2025-03-09 16:30:00,Hoffenheim,Heidenheim,Hoffenheim VS. Heidenheim,2024_Germany_Bundesliga,1.709462,1.7110133,6.154254,3.6784801,15.021965,15.131194,6.295163,5.76562,11.290846,11.633651,4.0,7.5,5.5,4.0,2.0,2.5,0.5,0.2,0.5,0.3,8,10.5,1.8,4.0,4.3,3,2,6,2,1,8,5.0,3.5,2.5,6.0,16.0,7.0,10.0,12.0,15.0,7.0,8.0,11.0,0.8158469,0.83810884,4.87603305785124,3.8677685950413223,9.322314049586778,1.71900826446281,0
120,2025-03-09 16:30:00,Manchester United,Arsenal,Manchester United VS. Arsenal,2024_England_Premier League,1.426316,1.2840123,7.508901,3.6784801,15.669267,11.802566,5.9817038,4.5448217,12.146597,11.396101,4.0,4.0,5.0,5.0,4.0,5.0,0.4,0.4,0.4,0.4,8,9.5,4.2,3.5,1.85,5,1,7,7,4,2,4.0,2.5,5.0,3.0,14.0,5.0,10.0,11.0,12.0,5.0,8.0,10.0,0.59055454,0.5779159,11.78698224852071,5.289940828402366,5.44378698224852,5.254437869822484,3
121,2025-03-09 17:00:00,Empoli,Roma,Empoli VS. Roma,2024_Italy_Serie A,1.6587458,1.1581838,5.013122,5.297483,14.591909,11.844961,5.527584,4.443112,12.003113,11.9826975,3.0,2.0,7.0,6.0,4.0,2.0,0.4,0.5,0.6,0.6,8,9.5,4.2,3.59,1.93,1,5,7,3,6,4,3.0,4.0,4.5,4.5,10.0,3.0,6.0,13.0,15.0,4.0,11.0,11.0,0.7283249,0.58048457,11.005917159763316,4.366863905325444,3.5147928994082847,4.946745562130177,1
122,2025-03-09 17:00:00,København,SønderjyskE,København VS. SønderjyskE,2024_Denmark_Superliga,1.7470775,1.2040869,5.013122,5.297483,17.458363,12.156435,6.157345,4.639493,11.08267,11.179001,1.0,11.0,0.0,3.5,7.0,4.0,0.3333333333333333,0.5555555555555556,0.4444444444444444,0.6666666666666666,9,10.5,1.3,5.4,8.6,6,3,0,2,1,6,5.0,4.0,4.0,7.0,20.0,7.0,13.0,9.0,16.0,7.0,8.0,13.0,0.7634698,0.6004314,26.024691358024693,6.320987654320987,6.5432098765432105,4.0,1
123,2025-03-09 17:30:00,Royal Antwerp FC,KAA Gent,Royal Antwerp FC VS. KAA Gent,2024_Belgium_Pro League,1.8530016,1.1192412,5.013122,3.6784801,16.67534,12.886783,6.0298576,4.9007297,11.215666,11.757107,4.0,7.0,7.0,4.0,3.0,5.0,0.5,0.5,0.6,0.5,9,10.5,2.27,3.36,3.01,8,2,3,3,7,3,4.5,5.0,4.5,5.0,16.0,7.0,10.0,10.0,18.0,6.0,11.0,10.0,0.79874325,0.5048663,9.301775147928993,3.692307692307693,4.946745562130177,7.91715976331361,1
124,2025-03-09 17:30:00,Athletic Club Bilbao,RCD Mallorca,Athletic Club Bilbao VS. RCD Mallorca,2024_Spain_La Liga,1.5598725,0.869634,7.508901,3.2775602,18.00723,10.659059,6.699887,3.8677738,10.847952,11.195225,4.5,5.5,2.0,3.0,2.0,4.0,0.4,0.4,0.5,0.6,8,9.5,1.6,3.75,6.0,8,4,1,5,1,6,4.5,3.5,3.0,5.0,13.0,5.0,8.0,9.0,14.5,5.5,10.0,12.5,0.8221854,0.22442748,13.313609467455622,2.1875,3.313609467455621,5.166666666666667,3
125,2025-03-09 17:30:00,Real Betis,UD Las Palmas,Real Betis VS. UD Las Palmas,2024_Spain_La Liga,1.7213457,1.0698255,5.013122,3.2775602,17.646397,12.059887,6.3180485,4.68789,10.673512,11.871446,8.0,4.0,4.0,2.0,6.0,3.5,0.7,0.6,0.8,0.6,9,9.5,1.42,4.75,7.0,5,5,2,3,1,8,5.0,4.0,2.5,8.0,17.5,7.0,10.0,14.5,16.0,6.0,11.5,12.0,0.9371438,0.42729327,6.854166666666667,4.076388888888889,6.138888888888888,11.40972222222222,1
126,2025-03-09 17:30:00,Alanyaspor,Galatasaray,Alanyaspor VS. Galatasaray,2024_Turkey_Süper Lig,1.3526622,1.4354839,5.013122,5.9199915,14.437619,12.163499,5.3283153,4.8468075,10.949502,12.296022,6.0,6.0,7.0,7.0,9.0,0.0,0.3,0.9,0.7,0.9,9,9.5,4.55,4.2,1.64,5,3,3,10,1,0,6.5,2.5,7.0,6.0,13.0,5.0,8.0,14.0,15.0,5.0,9.0,9.0,0.43388346,0.85071915,2.6942148760330578,4.231404958677687,5.71900826446281,4.413223140495868,1
127,2025-03-09 18:15:00,Union Saint-Gilloise,Standard Liège,Union Saint-Gilloise VS. Standard Liège,2024_Belgium_Pro League,1.5470191,1.1019467,7.508901,3.2775602,16.953514,12.44149,6.0319796,4.6785097,11.032892,11.583857,5.5,5.0,8.5,1.5,1.0,3.5,0.5,0.4,0.5,0.5,9,10.5,1.33,5.2,8.0,8,3,2,2,5,6,6.0,5.0,3.5,6.5,19.0,6.0,13.0,12.0,18.0,6.0,12.0,11.0,0.7812719,0.49217865,9.171597633136097,5.609467455621301,3.0532544378698225,11.005917159763312,3
128,2025-03-09 19:45:00,Nice,Olympique Lyonnais,Nice VS. Olympique Lyonnais,2024_France_Ligue 1,1.9816104,1.3026237,6.154254,5.297483,15.404031,12.366625,6.039117,4.7535777,10.872443,11.10074,5.0,5.0,0.0,5.0,8.0,5.0,0.5,0.4,0.6,0.5,9,10.5,2.32,3.63,3.05,7,3,0,4,4,4,5.0,5.0,5.0,4.0,17.0,6.5,9.0,10.5,13.5,6.5,7.5,11.0,1.1895947,0.57615757,1.69,5.576388888888888,17.560000000000002,2.0833333333333335,0
129,2025-03-09 19:45:00,Juventus,Atalanta,Juventus VS. Atalanta,2024_Italy_Serie A,1.4042207,1.7838495,6.154254,3.6784801,16.083271,12.835807,5.8483133,4.8284173,11.424588,11.353744,6.0,7.0,0.0,4.0,7.0,5.0,0.7,0.0,0.8,0.3,7,9.5,2.48,3.41,2.94,6,7,0,9,3,2,7.0,4.5,4.5,2.5,16.0,6.0,9.0,11.0,13.0,5.0,8.5,11.5,0.5884869,0.93347377,5.230769230769231,3.0867346938775517,3.1360946745562135,2.2295918367346936,0
130,2025-03-09 20:00:00,Real Sociedad,Sevilla FC,Real Sociedad VS. Sevilla FC,2024_Spain_La Liga,1.6265683,1.1281565,5.013122,3.6784801,15.023926,12.291217,5.9027476,4.6408267,11.73267,11.735138,4.5,6.5,8.0,2.0,6.0,5.0,0.5,0.6,0.5,0.6,9,9.5,2.1,3.2,3.7,6,2,5,3,4,5,5.5,4.0,5.0,5.0,13.0,5.0,9.0,13.0,14.0,5.0,8.0,11.0,0.82096523,0.39747828,11.10059171597633,4.020833333333333,4.284023668639053,8.6875,1
131,2025-03-09 20:30:00,Boavista FC,Vitória Guimarães,Boavista FC VS. Vitória Guimarães,2024_Portugal_Liga NOS,1.5501812,1.2151244,3.7318003,5.9199915,14.815203,11.979591,5.339191,5.050464,12.056509,12.658424,0.0,5.0,3.5,4.5,9.0,5.5,0.2,0.6,0.6,0.7,8,9.5,6.0,3.8,1.55,0,3,8,2,5,4,4.5,3.0,5.5,5.0,13.0,4.0,9.0,16.0,9.0,3.0,8.0,15.0,0.9025877,0.4481308,3.884297520661157,7.421487603305786,3.900826446280992,6.016528925619834,2
132,2025-03-08 12:00:00,Greuther Fürth,Magdeburg,Greuther Fürth VS. Magdeburg,2024_Germany_2. Bundesliga,1.1292182,2.6186101,6.154254,3.6784801,15.90462,13.915292,4.943679,5.249858,11.126204,12.027804,6.0,7.5,3,4.0,1.0,7.0,0.5,0.7,0.5,0.7,9,10.5,2.86,3.76,2.39,4,2,5,9,1,1,6.0,4.0,4.0,5.5,16.0,5.0,10.0,11.0,16.0,7.0,11.0,12.0,0.9040126,1.0710452,6.743801652892563,6.0,5.504132231404959,7.884297520661156,0
133,2025-03-08 12:00:00,Hertha BSC,Schalke 04,Hertha BSC VS. Schalke 04,2024_Germany_2. Bundesliga,1.084312,1.4801068,7.508901,5.297483,12.637534,11.006816,4.2655563,3.8004768,10.186823,9.78789,7.5,4.0,6,4.0,4.0,3.5,0.7,0.3,1.0,0.4,8,9.5,2.0,3.87,3.62,2,1,7,3,4,4,6.5,4.5,4.0,4.0,13.0,5.5,7.0,9.0,15.0,6.0,11.0,11.0,0.50570536,0.70653784,4.76,4.512396694214876,4.01,7.239669421487605,3
134,2025-03-08 12:00:00,Ulm,Köln,Ulm VS. Köln,2024_Germany_2. Bundesliga,1.1895229,1.0857581,3.7318003,5.9199915,15.236165,12.107196,5.7015243,4.873308,8.373646,14.3922205,6.0,4.0,5,4.5,10.5,6.0,0.3,0.6,0.5,0.9,9,9.5,3.97,3.45,2.02,2,3,5,6,2,3,4.5,5.0,5.5,5.0,15.0,4.5,10.5,15.0,12.0,5.0,8.0,11.0,0.66895735,0.44739422,4.04,12.41322314049587,9.56,6.049586776859504,2
135,2025-03-08 18:00:00,GD Estoril Praia,Farense,GD Estoril Praia VS. Farense,2024_Portugal_Liga NOS,0.83330494,1.1683908,3.7318003,3.6784801,14.593315,8.606125,5.169449,3.525901,14.651038,15.16423,5.0,8.0,1,4.0,3.0,3.0,0.4,0.4,0.4,0.5,10,10.5,2.05,3.1,3.6,5,3,3,1,5,5,5.0,4.5,3.0,6.5,12.0,4.0,8.0,14.0,16.0,4.0,11.0,16.0,0.6145022,0.6365409,7.289256198347108,12.231404958677684,12.380165289256196,8.611570247933884,2
136,2025-03-08 19:30:00,Hamburger SV,Fortuna Düsseldorf,Hamburger SV VS. Fortuna Düsseldorf,2024_Germany_2. Bundesliga,2.154798,1.3630086,5.013122,5.297483,17.27617,12.659165,7.0423794,4.577492,12.463738,11.07121,5.0,5.5,0,5.5,2.0,11.0,0.4,0.6,0.6,0.7,10,10.5,1.82,4.2,4.0,5,6,0,6,3,1,5.0,5.0,5.0,6.0,18.0,8.0,9.0,11.0,14.0,5.5,8.5,10.5,1.5646403,0.27680212,4.446280991735538,11.29,8.97520661157025,4.96,1
