Unnamed: 0,DateTime,Home Team,Away Team,VERSUS,League,Home Goals RR,Away Goals RR,Home Corners RR,Away Corners RR,Home Shots RR,Away Shots RR,Home SOT RR,Away SOT RR,Home Fouls RR,Away Fouls RR,Home Corners H4H_W,Home Corners H4H_D,Home Corners H4H_L,Away Corners A4A_W,Away Corners A4A_D,Away Corners A4A_L,TE_Home H4H,TE_Awa y A4A,TE_Home H4H Baja,TE_Away A4A Baja,Bet For H4A,BET LINE,HW ODDS,DRW ODDS,AW ODDS,CNT CORNERS HW,CNT CORNERS HD,CNT CORNERS HL,CNT CORNERS AW,CNT CORNERS AD,CNT CORNERS AL,AVG H4H CORNERS GEN,AVG H4H CORNERS CONCEDED,AVG A4A CORNERS GEN,AVG A4A CORNERS CONCEDED,AVG H4H SHOTS,AVG H4H SOT,AVG H4H SHOTS OFF,AVG H4H FOULS WON,AVG A4A SHOTS,AVG A4A SOT,AVG A4A SHOTS OFF,AVG A4A FOULS WON,Home HT Goals RR,Away HT Goals RR,HC_GEN_VAR,AC_GEN_VAR,HC_CONCEDED_VAR,AC_CONCEDED_VAR,Cluster
95,2025-02-22 17:30:00,Borussia Dortmund,Union Berlin,Borussia Dortmund VS. Union Berlin,2024_Germany_Bundesliga,1.7901632,1.0019304,5.070476,5.403722,15.490616,11.238405,5.758486,4.4514723,10.781104,12.063584,7.0,3.0,7.5,3.5,7.0,5.0,0.3,0.6,0.4,0.7,8,10.5,1.61,4.4,5.4,6,3,2,2,2,7,6.5,1.0,4.5,5.5,15.0,6.0,8.0,9.0,15.0,6.0,7.0,13.0,0.8368001,0.42920226,6.380165289256198,3.884297520661157,8.694214876033056,5.338842975206611,1
96,2025-02-22 18:00:00,Benfica,Boavista FC,Benfica VS. Boavista FC,2024_Portugal_Liga NOS,2.0373006,1.0416768,7.513159,3.340548,16.354702,10.1366825,6.7616525,3.999345,10.83112,11.930028,6.5,0.0,8.0,1.5,5.0,2.0,0.4,0.5,0.6,0.6,9,10.5,1.1,9.0,17.0,10,0,1,2,3,6,6.5,2.0,2.5,6.5,18.0,8.0,10.0,11.0,18.0,5.0,13.0,12.0,1.0393015,0.5055487,9.68595041322314,3.702479338842976,5.421487603305786,7.107438016528926,2
97,2025-02-22 18:00:00,Saint-Étienne,Angers SCO,Saint-Étienne VS. Angers SCO,2024_France_Ligue 1,1.236013,1.0642138,3.6843681,3.340548,14.892759,11.688504,5.7060204,4.9561567,11.637002,10.628498,5.0,7.0,2.0,4.0,3.0,2.0,0.3,0.3,0.7,0.3,7,9.5,2.5,3.31,3.0,5,1,4,4,3,4,2.0,7.0,3.5,3.5,14.0,4.5,9.5,10.0,12.0,5.0,6.0,10.0,0.5508592,0.45913735,4.609999999999999,4.066115702479338,6.45,6.181818181818182,3
98,2025-02-22 19:00:00,Feyenoord,Almere City,Feyenoord VS. Almere City,2024_Netherlands_Eredivisie,1.4265372,1.0392944,7.513159,3.340548,13.891766,10.565583,5.1802354,4.472576,10.304423,10.772207,6.5,11.5,6.0,5.0,2.5,4.0,0.3,0.5,0.7,0.5,10,10.5,1.2,7.1,17.0,6,2,2,1,4,6,8.0,2.0,4.0,5.5,19.5,5.5,13.0,13.0,17.0,5.0,11.0,12.0,0.8283343,0.4089735,9.36,4.694214876033058,3.01,9.900826446280991,2
99,2025-02-22 19:30:00,Hannover 96,Paderborn,Hannover 96 VS. Paderborn,2024_Germany_2. Bundesliga,1.511117,1.7155385,5.070476,5.7254405,14.430524,13.065149,5.395172,5.901833,11.006644,10.836512,7.0,6.0,5.0,6.0,5.0,5.0,0.4,0.6,0.7,0.9,9,9.5,2.22,3.57,3.27,7,3,1,5,5,1,6.5,3.0,5.0,5.5,16.0,6.0,11.0,14.0,13.0,5.0,8.0,11.0,0.6587207,0.71118915,4.264462809917355,4.925619834710743,1.818181818181818,4.87603305785124,1
100,2025-02-22 19:30:00,St. Gallen,Basel,St. Gallen VS. Basel,2024_Switzerland_Super League,1.441095,1.4848672,6.0996385,5.7254405,15.114255,13.030056,5.680017,5.492983,11.17086,10.628498,6.0,6.0,5.0,5.0,3.0,4.0,0.4,0.8,0.5,0.8,9,10.5,2.71,3.65,2.34,5,5,1,5,3,4,5.5,3.0,5.0,6.0,15.0,7.0,10.0,12.0,15.5,6.0,11.0,12.0,0.6021608,0.60579014,2.6942148760330578,5.576388888888888,7.636363636363637,12.5,0
101,2025-02-22 19:45:00,Royal Antwerp FC,OH Leuven,Royal Antwerp FC VS. OH Leuven,2024_Belgium_Pro League,1.5685676,1.1407939,5.070476,3.340548,14.822293,12.679874,5.648713,5.0860868,11.503266,11.255891,4.0,7.0,7.0,5.0,5.0,6.0,0.5,0.4,0.6,0.5,9,10.5,1.93,3.53,3.75,8,2,3,1,5,7,4.5,5.0,5.0,5.5,16.0,7.0,10.0,10.0,16.0,5.0,9.0,13.0,0.701984,0.5569239,9.301775147928993,4.2485207100591715,4.946745562130177,5.775147928994084,1
102,2025-02-22 19:45:00,Inter Milan,Genoa,Inter Milan VS. Genoa,2024_Italy_Serie A,1.6245093,1.2407118,7.513159,3.6893263,15.793891,12.05358,5.7244973,4.750858,11.299984,11.421696,8.5,4.0,6.0,4.0,2.0,4.0,0.5,0.6,0.6,0.7,9,9.5,1.28,6.2,11.0,8,3,1,4,3,5,7.5,2.0,4.0,5.0,17.0,6.0,10.0,12.5,13.0,5.0,8.5,12.5,0.6804575,0.67375386,11.805555555555555,3.4722222222222228,2.9097222222222228,6.5555555555555545,2
103,2025-02-22 20:00:00,UD Las Palmas,FC Barcelona,UD Las Palmas VS. FC Barcelona,2024_Spain_La Liga,1.4632481,1.325679,3.6843681,5.7254405,14.848213,12.195281,5.42812,4.705644,11.374063,12.104941,3.0,3.0,6.0,5.5,4.0,7.0,0.3,0.8,0.4,0.8,8,9.5,9.5,6.0,1.25,3,4,5,8,3,2,4.0,3.0,4.5,5.5,15.5,5.5,9.0,13.5,12.0,5.0,6.0,9.0,0.57039213,0.6052857,8.076388888888888,5.7514792899408285,1.7430555555555556,8.236686390532544,3
104,2025-02-22 20:05:00,Auxerre,Olympique Marseille,Auxerre VS. Olympique Marseille,2024_France_Ligue 1,1.7175553,0.96887314,3.6843681,5.7254405,15.024334,10.7932005,5.788237,4.3287864,11.485725,10.73119,3.0,3.0,1.0,3.0,0.0,7.5,0.4,0.3,0.4,0.4,8,9.5,5.0,4.1,1.7,5,5,1,9,0,2,3.0,5.5,3.0,2.5,13.0,4.0,8.0,10.0,9.0,5.0,4.0,9.0,0.8100959,0.439793,1.7190082644628104,12.56198347107438,12.611570247933882,8.991735537190083,3
105,2025-02-22 20:30:00,GD Estoril Praia,Rio Ave FC,GD Estoril Praia VS. Rio Ave FC,2024_Portugal_Liga NOS,1.5368228,1.1307125,3.6843681,3.340548,14.311161,11.724557,5.483795,4.3126407,13.512431,11.808525,5.0,8.0,1.0,2.0,3.5,3.0,0.4,0.5,0.6,0.8,10,9.5,1.95,3.3,3.8,5,3,3,2,2,7,5.0,4.5,3.0,6.0,12.0,4.0,8.0,14.0,19.0,5.0,11.0,13.0,0.78709984,0.43639255,7.289256198347108,7.289256198347108,12.380165289256196,3.239669421487603,3
106,2025-02-23 06:00:00,Western United,Adelaide United,Western United VS. Adelaide United,2024_Australia_A-League,1.5438021,1.325949,5.070476,5.7254405,15.520629,14.169446,5.752247,5.3144507,10.470554,9.871334,7.0,4.0,5.0,5.5,0.0,5.0,0.25,0.2857142857142857,0.375,0.5714285714285714,7,10.5,2.4,3.75,2.5,2,3,3,6,0,1,4.5,3.0,5.0,4.0,16.5,5.5,12.5,10.0,12.0,3.0,9.0,6.0,0.70187366,0.5309246,10.109375,2.4081632653061225,4.5,4.285714285714286,1
107,2025-02-23 10:30:00,Kayserispor,Göztepe,Kayserispor VS. Göztepe,2024_Turkey_Süper Lig,1.8052448,1.4839962,5.070476,3.6893263,16.723946,12.716299,6.2170744,4.9276533,10.928047,11.484046,4.5,6.5,7.0,4.0,5.5,3.5,0.7,0.2,0.8,0.4,9,10.5,3.26,3.26,2.22,2,4,5,1,4,6,6.5,6.0,4.0,4.5,16.0,5.0,9.0,11.0,14.0,6.0,9.0,16.0,0.81760615,0.70941573,6.776859504132233,1.537190082644628,7.289256198347107,5.421487603305786,1
108,2025-02-23 11:15:00,Eindhoven,Utrecht II,Eindhoven VS. Utrecht II,2024_Netherlands_Eerste Divisie,1.5105867,1.1141318,5.070476,3.340548,14.249993,12.171178,5.393876,4.723579,12.061112,11.939868,3.0,2.0,2.0,0.0,3.0,3.0,0.2,0.8,0.3,0.9,7,9.5,1.62,4.0,5.0,4,3,5,0,5,7,2.5,4.0,2.5,7.0,11.5,5.0,6.5,10.5,18.5,6.5,11.0,13.0,0.56229186,0.51901996,2.6875,2.8541666666666665,7.0,10.583333333333334,1
109,2025-02-23 11:30:00,Como,Napoli,Como VS. Napoli,2024_Italy_Serie A,1.543073,1.2060795,3.6843681,3.6893263,15.336406,11.635123,5.580012,4.37034,11.480638,11.676148,5.0,7.0,3.0,5.0,2.5,5.0,0.4,0.4,0.5,0.4,8,9.5,3.61,3.23,2.23,4,3,5,8,4,1,4.0,4.0,2.5,4.0,15.5,5.5,10.0,15.0,14.0,5.0,8.0,12.0,0.697744,0.5772203,7.909722222222221,6.532544378698223,1.9166666666666667,3.289940828402367,3
110,2025-02-23 12:00:00,Watford,Luton Town,Watford VS. Luton Town,2024_England_Championship,1.4923159,1.4422204,5.070476,3.6893263,15.240841,12.851827,5.6295443,5.2965875,10.555085,11.240537,4.0,6.5,4.0,4.0,4.5,3.5,0.4,0.3,0.5,0.4,8,10.5,2.31,3.53,2.82,9,2,5,1,2,10,4.0,5.0,3.5,6.0,13.5,5.0,8.0,11.0,16.5,7.0,9.0,12.0,0.58418906,0.6854522,6.375,14.77734375,5.375,6.87109375,1
111,2025-02-23 12:00:00,St. Johnstone,Hearts,St. Johnstone VS. Hearts,2024_Scotland_Premiership,1.6970198,1.2949426,3.6843681,5.7254405,15.370308,12.344766,5.7588253,4.8426323,11.123723,11.692814,5.0,4.0,3.5,9.0,5.0,6.0,0.5,0.4,0.6,0.5,10,10.5,4.1,3.57,1.84,3,1,8,3,3,7,4.0,7.0,5.5,4.5,13.0,5.0,7.5,12.0,13.0,5.0,8.0,11.0,0.729433,0.5757691,7.055555555555554,4.615384615384615,16.805555555555554,7.207100591715976,3
112,2025-02-23 12:30:00,Club Brugge,Standard Liège,Club Brugge VS. Standard Liège,2024_Belgium_Pro League,1.6015365,1.1293199,5.070476,3.340548,15.409466,11.62223,5.493384,4.202139,10.122213,11.941222,6.0,6.0,11.0,1.5,1.0,3.5,0.1,0.4,0.3,0.5,8,10.5,1.28,5.7,8.9,9,3,1,2,5,6,6.0,2.0,3.5,6.5,20.0,9.0,11.0,10.0,18.0,6.0,12.0,11.0,0.6503108,0.47786182,5.1360946745562135,5.609467455621301,6.5325443786982245,11.005917159763312,1
113,2025-02-23 12:30:00,Köln,Fortuna Düsseldorf,Köln VS. Fortuna Düsseldorf,2024_Germany_2. Bundesliga,1.5822337,1.2531601,7.513159,5.403722,16.018795,12.716299,5.8750796,4.966479,11.256688,11.253326,6.5,6.5,6.0,5.5,2.0,11.0,0.6,0.6,0.7,0.7,10,10.5,1.86,3.86,4.2,6,2,3,6,3,1,6.5,4.0,5.0,6.0,19.0,5.0,12.0,10.0,14.0,5.5,8.5,10.5,0.6804575,0.47404745,6.413223140495868,11.29,2.727272727272727,4.96,2
114,2025-02-23 12:30:00,Darmstadt 98,Schalke 04,Darmstadt 98 VS. Schalke 04,2024_Germany_2. Bundesliga,1.5609986,1.1430871,3.6843681,5.403722,15.221134,12.016774,5.493384,4.151297,11.281608,11.859367,3.0,5.0,5.0,4.0,4.0,3.5,0.5,0.3,0.6,0.4,8,9.5,2.35,3.86,2.85,3,4,4,3,4,4,3.0,4.5,4.0,4.0,17.0,5.0,10.0,14.0,15.0,6.0,11.0,11.0,0.692052,0.47460213,11.289256198347108,4.512396694214876,10.24793388429752,7.239669421487605,3
115,2025-02-23 12:30:00,Greuther Fürth,Eintracht Braunschweig,Greuther Fürth VS. Eintracht Braunschweig,2024_Germany_2. Bundesliga,1.5738662,1.4771032,6.0996385,5.403722,15.468332,12.738793,5.2355394,4.455136,11.25945,11.371585,6.0,7.5,3.0,5.0,6.0,5.0,0.5,0.7,0.5,0.9,9,10.5,2.12,3.7,3.41,4,2,5,1,3,7,6.0,4.0,5.0,7.0,16.0,5.0,10.0,11.0,18.0,6.0,12.0,12.0,0.68907785,0.68458664,6.743801652892563,4.082644628099174,5.504132231404959,6.793388429752067,0
116,2025-02-23 13:00:00,Nordsjælland,SønderjyskE,Nordsjælland VS. SønderjyskE,2024_Denmark_Superliga,1.6467702,1.0843033,5.070476,5.403722,15.097423,13.354051,5.653962,4.7622414,10.606406,11.69388,3.0,7.0,0.0,3.5,7.0,4.0,0.4444444444444444,0.6666666666666666,0.4444444444444444,0.6666666666666666,8,9.5,1.43,4.8,6.2,5,4,0,2,1,6,5.0,3.0,4.0,7.0,16.0,7.0,11.0,10.0,16.0,7.0,8.0,13.0,0.76216716,0.48481014,8.666666666666666,6.320987654320987,1.5555555555555556,4.0,1
117,2025-02-23 13:00:00,AGF,AaB,AGF VS. AaB,2024_Denmark_Superliga,1.737481,0.99158823,6.0996385,5.403722,15.095948,12.542606,6.9354205,4.415328,11.394038,11.824916,7.0,5.5,0.0,3.0,6.0,6.0,0.7777777777777778,0.5555555555555556,0.8888888888888888,0.6666666666666666,11,9.5,1.51,4.3,5.7,5,4,0,1,3,5,7.0,4.0,6.0,6.0,15.0,8.0,8.0,13.0,17.0,7.0,11.0,9.0,0.86055213,0.42053497,3.802469135802469,10.543209876543209,1.1358024691358024,9.728395061728394,0
118,2025-02-23 13:00:00,Athletic Club Bilbao,Real Valladolid,Athletic Club Bilbao VS. Real Valladolid,2024_Spain_La Liga,1.7354808,0.8425701,7.513159,3.340548,16.378767,10.428515,5.9561415,3.8919334,11.792308,11.388763,5.0,5.5,2.0,6.0,0.0,2.5,0.4,0.3,0.5,0.5,8,9.5,1.18,7.0,12.0,7,4,1,1,0,10,4.5,2.5,3.0,4.5,13.0,5.0,8.0,9.0,17.0,6.0,9.5,14.0,0.8044039,0.3276473,14.1875,3.9166666666666665,3.576388888888889,6.2430555555555545,2
119,2025-02-23 13:00:00,Alanyaspor,Adana Demirspor,Alanyaspor VS. Adana Demirspor,2024_Turkey_Süper Lig,1.7779653,1.0561184,5.070476,3.340548,14.291135,12.899145,5.9139433,4.5988207,11.44469,11.211006,6.0,6.0,7.0,6.0,5.5,4.0,0.1,0.6,0.3,0.8,9,10.5,1.29,5.62,9.12,5,3,3,1,2,8,6.5,2.5,5.0,7.0,13.0,5.0,8.0,14.0,17.0,7.0,10.0,9.0,0.76766133,0.4804475,2.6942148760330578,9.520661157024792,5.71900826446281,8.809917355371901,1
120,2025-02-23 13:15:00,Luzern,Sion,Luzern VS. Sion,2024_Switzerland_Super League,1.6974971,1.1137192,5.070476,3.340548,15.097423,12.883892,5.6490955,4.7583942,11.346385,11.281678,4.0,7.0,8.0,5.0,3.0,5.5,0.4,0.5,0.4,0.5,9,10.5,2.05,3.52,3.37,7,2,3,3,1,8,6.0,2.5,4.0,4.0,14.5,6.5,9.0,12.5,14.5,6.0,8.5,9.5,0.8749878,0.4918302,15.020833333333334,12.305555555555555,9.854166666666666,6.909722222222221,1
121,2025-02-23 13:30:00,Twente,NEC,Twente VS. NEC,2024_Netherlands_Eredivisie,1.6071047,1.1843137,6.0996385,5.403722,15.834487,12.290894,5.6227098,4.7433887,11.497159,11.016764,6.0,5.0,0.0,5.0,0.0,6.0,0.3,0.6,0.4,0.8,9,10.5,1.63,4.33,5.2,7,3,0,3,0,7,5.5,3.5,5.5,5.0,22.5,7.5,12.5,8.0,16.5,7.0,9.5,9.5,0.6942103,0.5236982,6.010000000000001,4.45,1.89,10.360000000000005,0
122,2025-02-23 13:30:00,Ajax,Go Ahead Eagles,Ajax VS. Go Ahead Eagles,2024_Netherlands_Eredivisie,2.230895,1.032582,6.0996385,3.6893263,14.850517,11.43975,7.0518804,4.295665,10.480475,11.141589,6.5,7.0,0.0,7.0,3.5,3.0,0.4,0.6,0.5,0.6,9,9.5,1.53,4.8,5.8,10,1,0,3,2,5,7.0,1.0,4.5,6.0,15.0,8.0,8.0,10.0,18.0,7.0,10.0,9.5,0.643718,0.46068826,8.181818181818182,11.96,4.8099173553719,9.44,0
123,2025-02-23 14:00:00,Newcastle United,Nottingham Forest,Newcastle United VS. Nottingham Forest,2024_England_Premier League,1.5466276,1.2418631,5.070476,3.340548,15.289765,13.656072,5.681304,5.2472963,10.457182,11.167071,4.5,5.0,7.5,4.0,2.0,3.0,0.3,0.5,0.6,0.5,10,11.5,1.73,4.0,4.33,6,2,4,7,2,4,5.0,6.0,3.5,7.0,18.5,5.5,12.5,14.0,15.0,7.0,10.0,11.0,0.7752606,0.5767611,4.354166666666667,7.668639053254437,9.833333333333334,4.946745562130177,1
124,2025-02-23 14:00:00,Nantes,Lens,Nantes VS. Lens,2024_France_Ligue 1,1.4363241,1.3733485,6.0996385,3.6893263,14.327631,14.129297,5.423073,5.389379,11.8525305,11.867896,4.0,4.0,8.0,5.0,5.0,3.5,0.8,0.4,0.9,0.6,9,9.5,3.67,3.41,2.13,2,4,4,5,4,2,4.5,5.0,5.0,3.5,13.5,5.0,9.0,10.5,15.0,4.0,10.0,17.0,0.6745234,0.6140302,9.81,4.049586776859504,10.36,3.7024793388429753,0
125,2025-02-23 14:00:00,Hellas Verona,Fiorentina,Hellas Verona VS. Fiorentina,2024_Italy_Serie A,1.3425908,1.5231832,5.070476,3.340548,14.304818,12.773706,5.0326715,5.0820513,11.504794,11.19808,2.0,7.0,5.0,3.0,4.0,2.5,0.7,0.1,0.8,0.3,7,9.5,3.87,3.58,2.01,3,1,8,5,3,4,5.0,6.0,3.0,2.5,12.5,4.0,9.0,8.5,13.5,5.0,8.0,12.0,0.62783635,1.3118203,9.743055555555555,3.743055555555556,5.576388888888889,13.388888888888893,1
126,2025-02-23 14:30:00,RB Leipzig,Heidenheim,RB Leipzig VS. Heidenheim,2024_Germany_Bundesliga,1.7307422,1.1354078,6.0996385,3.6893263,15.253975,12.475442,5.771791,4.6518087,10.751767,11.628632,5.5,7.0,7.0,4.0,2.0,2.5,0.5,0.2,0.7,0.3,8,10.5,1.43,5.2,7.0,6,3,1,2,1,8,6.5,3.5,2.5,6.0,14.0,6.5,8.5,9.0,15.0,7.0,8.0,11.0,0.8919877,0.59304535,3.21,3.8677685950413223,2.3600000000000003,1.71900826446281,0
127,2025-02-23 15:00:00,Vejle,Brøndby,Vejle VS. Brøndby,2024_Denmark_Superliga,1.5130605,1.4191681,6.0996385,3.340548,15.239779,13.680303,5.680017,5.4730277,11.155963,11.362641,3.0,7.0,5.0,3.0,7.0,4.0,0.6666666666666666,0.2222222222222222,0.6666666666666666,0.4444444444444444,9,10.5,6.3,4.1,1.51,1,2,6,3,3,3,6.0,7.0,4.0,4.0,15.0,5.0,11.0,9.0,13.0,5.0,8.0,11.0,0.6747764,0.5582836,4.91358024691358,8.246913580246915,7.802469135802468,4.395061728395062,0
128,2025-02-23 15:00:00,KRC Genk,KAA Gent,KRC Genk VS. KAA Gent,2024_Belgium_Pro League,1.8085998,1.3767301,3.6843681,3.6893263,15.982056,13.285137,6.0542097,5.3150926,10.646653,11.416669,5.5,10.0,0.0,4.0,3.0,5.0,0.4,0.5,0.6,0.5,9,9.5,1.63,3.84,5.1,10,1,0,3,7,3,5.5,4.0,4.5,5.0,17.0,6.0,10.0,11.0,18.0,6.0,11.0,10.0,0.8036437,0.6559806,10.946745562130175,3.692307692307693,4.698224852071006,7.91715976331361,3
129,2025-02-23 15:00:00,Mansfield Town,Wrexham,Mansfield Town VS. Wrexham,2024_England_EFL League One,1.323757,1.3044827,5.070476,5.403722,16.129175,13.083372,5.8760204,4.8780594,11.042463,11.798274,4.0,3.0,6.0,5.0,5.0,3.0,0.8,0.6,0.9,0.6,10,9.5,2.85,3.36,2.37,5,3,7,5,4,5,4.5,6.0,4.5,4.5,15.0,5.0,11.0,11.0,10.0,4.0,6.5,12.0,0.6557189,0.8630634,5.528888888888887,7.352040816326531,3.848888888888889,5.816326530612244,1
130,2025-02-23 15:15:00,Real Madrid,Girona FC,Real Madrid VS. Girona FC,2024_Spain_La Liga,1.7021677,1.10257,7.513159,3.6893263,15.621006,12.152474,5.740036,4.457494,10.817368,11.742514,6.0,6.0,10.0,3.0,4.0,4.0,0.6,0.2,0.6,0.4,8,9.5,1.3,6.0,8.0,9,1,1,3,3,6,6.5,3.0,4.0,4.5,18.0,9.0,9.0,14.0,13.0,4.5,9.0,12.5,0.7763301,0.5122303,6.595041322314049,3.8333333333333335,1.884297520661157,7.076388888888888,2
131,2025-02-23 15:30:00,Young Boys,Lugano,Young Boys VS. Lugano,2024_Switzerland_Super League,1.7267526,1.1564898,7.513159,3.6893263,19.198347,13.131895,6.2925563,5.242849,12.179589,11.573674,8.0,4.0,8.0,4.0,6.0,2.5,0.7,0.5,0.8,0.6,9,9.5,1.9,3.87,3.51,7,3,2,4,3,4,7.5,4.0,4.5,6.0,22.0,8.0,14.5,8.0,12.0,5.0,7.0,14.0,0.6307513,0.6154405,7.833333333333333,6.545454545454546,5.972222222222221,5.7190082644628095,2
132,2025-02-23 15:30:00,Servette,Winterthur,Servette VS. Winterthur,2024_Switzerland_Super League,1.6275457,1.2289025,7.513159,3.340548,16.685617,12.964639,5.8999977,5.1077724,10.709597,11.4282055,5.5,8.0,11.0,0.0,3.0,3.5,0.8,0.4,0.8,0.5,9,10.5,1.34,5.2,7.5,6,5,1,0,4,8,8.0,3.5,3.0,5.0,16.0,7.0,9.5,13.0,19.5,7.5,11.5,10.5,0.8070964,0.39796856,10.576388888888888,4.076388888888888,8.1875,6.409722222222222,2
133,2025-02-23 15:30:00,FC Arouca,Farense,FC Arouca VS. Farense,2024_Portugal_Liga NOS,1.1481551,1.2616428,6.0996385,3.6893263,13.74749,12.506755,4.8004594,4.712917,11.845114,11.6058035,9.0,5.0,5.5,4.0,3.0,3.0,0.7,0.4,0.8,0.5,10,10.5,1.85,3.3,4.2,3,3,4,1,5,5,6.0,4.5,3.0,6.5,12.0,4.5,8.5,11.0,16.0,4.0,11.0,16.0,0.5211903,0.5770524,7.609999999999999,12.231404958677684,4.41,8.611570247933884,0
134,2025-02-23 15:30:00,Estrela Amadora,Santa Clara,Estrela Amadora VS. Santa Clara,2024_Portugal_Liga NOS,1.3849142,1.1686928,3.6843681,3.6893263,14.082396,12.237682,4.975268,4.6465607,11.76918,12.475731,3.5,6.0,2.0,3.0,2.0,4.0,0.3,0.1,0.7,0.4,7,9.5,3.4,3.2,2.1,4,2,5,5,1,4,2.5,6.5,2.5,5.0,11.0,4.0,7.0,17.0,12.0,4.5,7.5,16.5,0.5959763,0.50735825,9.338842975206614,3.69,4.198347107438017,6.85,3
135,2025-02-23 15:45:00,MVV,ADO Den Haag,MVV VS. ADO Den Haag,2024_Netherlands_Eerste Divisie,1.3568586,1.6916689,5.070476,3.6893263,14.001086,15.069037,5.0391254,6.406046,13.241639,12.730739,6.0,6.0,5.0,5.5,3.0,4.5,0.4,0.1,0.6,0.4,7,9.5,2.95,3.65,2.15,7,4,2,4,4,4,6.0,4.5,4.0,3.5,14.0,7.0,7.0,12.0,12.5,4.0,8.5,14.5,0.65991277,0.95293313,4.686390532544379,9.40972222222222,4.899408284023669,3.055555555555556,1
136,2025-02-23 15:45:00,AZ,Fortuna Sittard,AZ VS. Fortuna Sittard,2024_Netherlands_Eredivisie,1.5554256,1.2561603,5.070476,3.6893263,15.431913,11.679158,5.499778,4.4072313,11.061354,11.364903,4.5,4.0,8.0,3.5,3.0,4.0,0.3,0.7,0.6,0.7,8,9.5,1.39,5.2,7.9,6,1,4,2,5,4,5.5,3.0,3.5,5.0,17.0,6.0,8.0,10.0,18.0,7.0,11.0,11.0,0.51866287,0.51394695,7.520661157024794,9.71900826446281,2.8099173553719012,16.247933884297524,1
137,2025-02-23 16:00:00,Trabzonspor,Gazişehir Gaziantep,Trabzonspor VS. Gazişehir Gaziantep,2024_Turkey_Süper Lig,1.7578347,1.3017919,7.513159,3.340548,15.532596,12.344766,5.461647,4.8943553,11.42368,11.462094,7.0,8.0,9.0,1.0,1.0,4.0,0.4,0.4,0.6,0.6,10,10.5,1.61,4.29,4.76,7,3,1,1,2,7,8.0,3.0,2.5,6.5,16.0,6.0,10.0,11.0,17.5,5.0,13.0,11.5,0.6313533,0.5617894,4.925619834710743,3.69,13.65289256198347,17.889999999999997,2
138,2025-02-23 16:15:00,Le Havre,Toulouse,Le Havre VS. Toulouse,2024_France_Ligue 1,1.2723011,1.1995865,5.070476,3.340548,14.732098,12.799648,5.446546,5.0967383,11.358912,11.980128,2.0,0.0,3.0,3.0,5.0,4.0,0.5,0.3,0.5,0.3,8,9.5,3.91,3.47,2.03,2,0,9,3,3,4,3.0,5.5,3.5,4.0,11.0,4.0,7.0,10.0,12.0,4.0,8.0,15.0,0.66079324,0.5259822,4.429752066115702,1.96,6.793388429752067,4.65,1
139,2025-02-23 16:15:00,Strasbourg,Brest,Strasbourg VS. Brest,2024_France_Ligue 1,1.5341203,1.2141864,3.6843681,3.340548,14.927978,12.588229,5.680017,4.9385457,11.17086,11.549643,5.5,3.0,1.0,4.0,0.0,3.0,0.3,0.6,0.4,0.6,8,9.5,2.23,3.45,3.4,6,3,1,4,0,7,4.5,3.5,4.0,3.5,11.5,6.0,5.0,15.0,15.0,5.0,11.0,12.0,0.6785568,0.5859873,4.24,4.8099173553719,4.96,10.082644628099173,3
140,2025-02-23 16:15:00,Nice,Montpellier,Nice VS. Montpellier,2024_France_Ligue 1,1.5926975,1.0249915,6.0996385,5.403722,15.024363,14.068202,5.681304,5.191031,10.627278,11.729897,5.0,5.0,0.0,2.0,0.0,4.0,0.5,0.3,0.6,0.3,9,10.5,1.48,4.8,6.5,7,3,0,1,0,9,5.0,5.0,3.5,5.5,17.0,6.5,9.0,10.5,18.5,6.0,12.5,12.5,0.7752606,0.43878397,1.69,10.05,17.560000000000002,4.69,0
141,2025-02-23 16:30:00,Bayern München,Eintracht Frankfurt,Bayern München VS. Eintracht Frankfurt,2024_Germany_Bundesliga,2.1305032,1.0670502,6.0996385,3.6893263,17.760336,9.658257,7.478801,4.0495987,10.211788,10.863629,7.5,6.0,0.0,4.0,3.0,7.0,0.3,0.6,0.4,0.6,9,10.5,1.26,7.4,9.5,10,1,0,5,3,3,7.5,1.0,3.5,6.0,23.0,11.0,12.0,10.0,19.0,6.0,11.0,9.0,0.80045545,0.53464067,8.429752066115704,4.975206611570249,1.8347107438016528,3.272727272727273,0
142,2025-02-23 16:30:00,Manchester City,Liverpool,Manchester City VS. Liverpool,2024_England_Premier League,1.4816507,1.3368769,6.0996385,5.7254405,14.258249,13.271833,5.4774923,5.175785,11.108763,11.912462,8.0,8.0,8.5,8.0,6.0,0.0,0.5,0.5,0.8,0.5,9,10.5,2.75,3.7,2.3,8,2,2,9,5,0,8.0,2.5,6.0,2.5,18.5,8.0,10.5,10.0,10.0,4.0,5.5,10.0,0.6993953,0.644886,6.1875,12.571428571428571,1.4166666666666667,3.637755102040817,0
