Unnamed: 0,DateTime,Home Team,Away Team,VERSUS,League,Home Goals RR,Away Goals RR,Home Corners RR,Away Corners RR,Home Shots RR,Away Shots RR,Home SOT RR,Away SOT RR,Home Fouls RR,Away Fouls RR,Home Corners H4H_W,Home Corners H4H_D,Home Corners H4H_L,Away Corners A4A_W,Away Corners A4A_D,Away Corners A4A_L,TE_Home H4H,TE_Awa y A4A,TE_Home H4H Baja,TE_Away A4A Baja,Bet For H4A,BET LINE,HW ODDS,DRW ODDS,AW ODDS,CNT CORNERS HW,CNT CORNERS HD,CNT CORNERS HL,CNT CORNERS AW,CNT CORNERS AD,CNT CORNERS AL,AVG H4H CORNERS GEN,AVG H4H CORNERS CONCEDED,AVG A4A CORNERS GEN,AVG A4A CORNERS CONCEDED,AVG H4H SHOTS,AVG H4H SOT,AVG H4H SHOTS OFF,AVG H4H FOULS WON,AVG A4A SHOTS,AVG A4A SOT,AVG A4A SHOTS OFF,AVG A4A FOULS WON,Home HT Goals RR,Away HT Goals RR,Cluster
108,2025-01-12 16:00:00,Gazişehir Gaziantep,Adana Demirspor,Gazişehir Gaziantep VS. Adana Demirspor,Süper Lig,1.5868802,1.1665487,5.018595,5.7269917,14.930263,12.505541,5.8064327,5.031406,11.9452715,10.405696,3.0,6.5,6.0,6.0,5.5,4.0,0.25,0.875,0.375,1.0,8,9.5,1.48,4.49,6.06,5,2,1,1,2,5,4.0,3.0,5.0,7.5,16.0,6.5,8.5,12.5,18.0,7.5,10.5,10.0,0.71778095,0.40321463,2
109,2025-01-12 16:00:00,İstanbul Başakşehir,Galatasaray,İstanbul Başakşehir VS. Galatasaray,Süper Lig,2.3142717,1.3887628,5.013755,5.452447,14.933787,11.827164,6.416243,4.389199,12.238452,14.413643,4.5,5.0,0.0,7.0,0.0,0.0,0.25,0.7142857142857143,0.375,0.8571428571428571,9,10.5,4.75,4.52,1.58,4,4,0,7,0,0,4.5,4.5,7.0,5.0,14.5,8.0,7.5,16.0,15.0,6.0,9.0,9.0,0.9036765,1.1391121,2
110,2025-01-12 16:15:00,Toulouse,Strasbourg,Toulouse VS. Strasbourg,Ligue 1,1.4758668,1.1034403,3.3417854,3.086017,14.325961,11.732567,5.6387153,4.7961884,13.216061,12.36476,6.0,9.0,2.5,2.0,4.5,3.0,0.5,0.625,0.5,0.625,9,9.5,1.77,3.9,4.33,4,2,2,1,2,5,6.0,3.5,3.5,4.5,12.5,6.5,6.5,13.5,15.0,7.5,8.0,8.0,0.67670846,0.55002224,1
111,2025-01-12 16:15:00,Montpellier,Angers SCO,Montpellier VS. Angers SCO,Ligue 1,1.4766957,1.1111091,3.2313888,3.086017,13.528175,11.993568,5.4748387,4.5654826,11.761866,12.349021,7.0,7.0,3.0,4.0,3.0,2.0,0.625,0.375,0.75,0.375,7,9.5,1.95,3.9,3.5,2,3,3,2,3,3,6.5,3.5,2.5,3.5,12.0,6.0,6.0,16.5,11.5,5.5,5.0,11.0,0.5678483,0.6556483,1
112,2025-01-12 16:30:00,Augsburg,Stuttgart,Augsburg VS. Stuttgart,Bundesliga,1.5070012,1.0331975,6.6034713,3.6218297,15.373671,11.294207,6.019865,4.4717007,12.022988,11.416759,6.0,7.0,9.0,4.0,2.0,3.0,0.625,0.5714285714285714,0.625,0.7142857142857143,10,9.5,3.1,3.7,2.15,4,2,2,2,3,2,6.0,5.0,3.0,7.0,16.5,5.0,9.5,10.0,17.0,7.0,10.0,12.0,0.6886553,0.5386202,0
113,2025-01-12 16:30:00,Southampton,Swansea City,Southampton VS. Swansea City,FA Cup,1.1051669,1.2626404,1.6847339,3.6922097,14.025169,13.88692,5.3210425,5.491392,12.193574,11.640723,3.0,2.0,2.5,3.0,7.0,6.0,0.5,0.4,0.5,0.5,9,10.5,1.75,3.6,4.2,1,1,8,4,2,7,2.5,6.5,5.5,5.0,9.5,4.5,6.5,14.0,15.0,5.0,10.0,10.0,0.45552978,0.610879,1
114,2025-01-12 17:00:00,Bologna,Roma,Bologna VS. Roma,Serie A,1.565735,1.0507816,6.6034713,3.9394338,15.063766,11.959726,5.855706,4.4270396,11.848718,11.7543,1.0,7.5,11.0,0.0,4.0,2.0,0.75,0.5555555555555556,0.75,0.7777777777777778,8,8.5,2.37,3.3,2.95,3,4,1,0,5,4,7.5,4.0,3.0,6.0,17.0,6.0,10.5,15.5,15.0,4.0,11.0,11.0,0.66524637,0.4573101,0
115,2025-01-12 17:30:00,RSC Anderlecht,Club Brugge,RSC Anderlecht VS. Club Brugge,Pro League,1.5518631,1.0883254,5.018595,5.4197793,13.734897,12.77309,5.263233,4.711554,11.530546,11.863271,6.0,6.0,3.0,3.0,6.0,7.0,0.3,0.6,0.5,0.7,8,9.5,3.25,3.8,2.05,5,3,2,5,3,2,5.0,4.0,5.0,5.0,19.0,6.5,11.0,15.0,13.5,6.0,7.0,9.0,0.56662405,0.49980417,2
116,2025-01-12 18:15:00,Cercle Brugge,KV Mechelen,Cercle Brugge VS. KV Mechelen,Pro League,1.4021292,1.1798362,5.013755,5.4197793,15.644182,11.347305,6.098218,4.533075,10.598002,12.012862,7.0,5.0,6.0,3.0,3.0,3.5,0.5,0.5555555555555556,0.5,0.5555555555555556,11,10.5,2.2,3.5,3.1,4,3,3,2,3,4,6.0,4.5,3.0,7.0,14.5,6.5,9.0,13.0,18.0,6.0,13.0,10.0,0.6282532,0.52665776,2
117,2025-01-12 19:45:00,PSG,Saint-Étienne,PSG VS. Saint-Étienne,Ligue 1,1.9506212,1.2001773,6.6034713,3.8414185,14.789204,12.220457,6.580886,4.805776,9.932487,12.112494,7.0,9.0,0.0,0.0,4.0,3.0,0.5,0.25,0.875,0.25,8,10.5,1.11,11.5,19.0,7,1,0,0,1,7,7.0,3.5,3.0,5.5,21.5,9.5,12.0,13.0,18.0,8.5,10.0,13.0,0.93207633,0.52469814,0
118,2025-01-12 19:45:00,Napoli,Hellas Verona,Napoli VS. Hellas Verona,Serie A,1.8173815,1.3307203,6.54789,3.9133472,15.204789,12.509079,6.4081225,4.772397,11.000747,11.48886,7.0,0.0,5.0,2.0,0.0,2.5,0.3333333333333333,0.3333333333333333,0.5555555555555556,0.4444444444444444,9,10.5,1.19,6.75,17.0,7,0,2,3,0,6,6.0,3.0,2.0,7.0,15.0,6.0,11.0,9.0,20.0,8.0,10.0,16.0,0.7202019,0.5445884,0
