n,DateTime,VERSUS,LIGA,H G RR,A G RR,H C RR,A C RR,TC RR,HC H4H_W,HC H4H_D,HC H4H_L,AC A4A_W,AC A4A_D,AC A4A_L,TC - HW,TC- D,TC-AW,AVG MIN ESP,Bet For H4A,BET LINE,HW ODDS,DRW ODDS,AW ODDS,am-az-v-r,am-az-r-v,az-am-r-v,az-r-am-v,r-az-am-v,r-am-az-v,az-v-r-am,apuesta a realizar,resultados,Columna1,rojo -azul,azul - amarillo,amarillo - verde,verde | HW-D-AW,AZUL| HW-D-AW,Amarillo| HW-D-AW,AZ > HW-D-AW4,R-AZ,AZ-AM,AM -V,1.11111E+30,ROJO > HW-D-AW,AM > HW - D - AW
22,5/05/24 14:30,Hammarby VS. VÃ¤rnamo,Allsvenskan,1.6053635,1.4469585,5.7260165,5.207539,10.93,3,4,5.5,2,4,6,9.0,8.0,7.5,5.0,8,10.5,1.5,4.2,5.8,no,no,no,no,si,no,no,6,15,OVER 6,menor,mayor,mayor,D,D,I,VERDADERO,0.43,2.5,3.0,2.93,VERDADERO,FALSO
23,5/05/24 14:30,AIK VS. NorrkÃ¶ping,Allsvenskan,2.1831627,0.5594022,6.405546,4.4654875,10.87,3,5.5,3,4,4,4,7.0,9.5,7.0,7.0,9,9.5,1.6,3.8,4.7,no,no,no,no,si,no,no,7,5,UNDER,mayor,menor,mayor,I,I,D,VERDADERO,1.37,0.5,2.0,1.87,VERDADERO,FALSO
24,5/05/24 14:45,AZ VS. Twente,Netherlands Eredivisie,1.6633097,1.3099558,6.5623593,4.0727797,10.64,5.5,13.5,5,6,4,6,11.5,17.5,11.0,9.0,8,9.5,2.2,3.6,3.1,no,no,no,no,no,no,no,#N/D;;;mayor,mayor,menor,D,D,D,FALSO,1.14,1.5,-1.0,2.64,FALSO,FALSO
25,5/05/24 15:00,Sandefjord VS. Molde,Eliteserien,1.1848145,1.3267182,5.855427,4.62206,10.48,7.5,2.5,7,4,2,10.5,18.0,4.5,11.0,4.5,9,10.5,4.5,4.3,1.6,no,no,no,si,no,no,no,7;;;menor,mayor,mayor,I,D,D,FALSO,-0.02,1.5,4.5,1.48,FALSO,FALSO
26,5/05/24 15:00,Kristiansund VS. HamKam,Eliteserien,1.7740281,1.0705625,6.1670213,4.4383826,10.61,6.5,6.5,8.5,0,3,3.5,10.0,9.5,8.5,6.5,11,11.5,2.1,3.3,3.2,no,no,si,no,no,no,no,9;;;menor,menor,mayor,D,D,D,VERDADERO,-0.89,0.5,4.5,-0.39,VERDADERO,VERDADERO
29,5/05/24 15:00,Odd VS. Fredrikstad,Eliteserien,1.1803193,1.1590654,4.668988,5.986424,10.66,4,4,5,5,4,4,8.0,8.0,10.0,8.0,9,10.5,2.8,3.3,2.4,no,no,no,no,si,no,no,7,6,UNDER,menor,mayor,mayor,I,D,D,VERDADERO,0.16,1.5,1.0,1.66,VERDADERO,FALSO
28,5/05/24 15:00,Sarpsborg 08 VS. LillestrÃ¸m,Eliteserien,1.1848145,1.482964,5.3987617,5.1039586,10.50,10,9,5,7,7.5,5,15.0,16.5,12.0,10.0,10,10.5,2.3,3.6,2.7,no,no,no,no,si,no,no,8,15,OVER 8,menor,menor,menor,D,D,D,FALSO,0.00,0.5,0.0,0.50,FALSO,FALSO
27,5/05/24 15:00,Haugesund VS. KFUM,Eliteserien,1.403251,1.4783747,5.189037,5.9624567,11.15,7,4,4,4,5.5,6.5,13.5,9.5,8.0,8.0,9,10.5,2.0,3.4,3.3,no,no,no,no,si,no,no,7,7,OVER 6,mayor,mayor,mayor,I,D,D,FALSO,0.65,1.5,1.0,2.15,FALSO,FALSO
30,5/05/24 15:00,FK Bodo - Glimt VS. StrÃ¸msgodset,Eliteserien,1.9492344,1.2733655,6.5751367,4.288653,10.86,6.5,7,0,4,5,2.5,9.0,12.0,4.0,2.5,10,10.5,1.2,5.6,9.0,no,no,no,no,si,no,no,8,15,OVER 8,menor,menor,mayor,D,D,D,FALSO,0.36,0.5,7.5,0.86,FALSO,FALSO
31,5/05/24 15:30,Liverpool VS. Tottenham Hotspur,English Premier League,1.7149633,1.3260419,9.634696,3.161272,12.80,8,7,11,4,5.5,3,11.0,12.5,15.0,10.0,12,11.5,1.4,5.2,5.8,no,no,no,no,no,si,no,#N/D;;;mayor,menor,mayor,D,D,D,FALSO,1.30,-0.5,2.0,0.80,FALSO,FALSO
32,5/05/24 15:30,Eintracht Frankfurt VS. Bayer Leverkusen,Germany Bundesliga 1,1.3530557,1.6230283,6.231919,4.585913,10.82,5,7,4,8.5,6,0,5.0,13.0,12.5,4.0,8,9.5,3.2,3.5,2.2,no,no,no,no,si,no,no,6,15,OVER 6,mayor,mayor,mayor,D,D,D,FALSO,1.32,1.5,4.0,2.82,FALSO,FALSO
33,5/05/24 16:00,Galatasaray VS. Sivasspor,Turkey Super Lig,1.7436273,1.0645982,7.9547787,3.4917443,11.45,6,0,0,4,1.5,2,8.0,1.5,4.0,1.5,10,9.5,1.1,8.0,11.5,no,no,no,no,no,si,no,#N/D;;;mayor,menor,mayor,I,D,D,VERDADERO,1.95,-0.5,8.5,1.45,VERDADERO,VERDADERO
34,5/05/24 16:00,GaziÅ VS. Hatayspor,Turkey Super Lig,1.6731716,0.7635035,4.2696276,5.126364,9.40,5,3,4,2.5,3,5,10.0,6.0,6.5,5.5,8,9.5,2.1,3.2,3.2,no,no,no,si,no,no,no,6;;;menor,mayor,mayor,D,D,D,FALSO,-0.10,1.5,2.5,1.40,FALSO,FALSO
35,5/05/24 16:00,AC Milan VS. Genoa,Italy Serie A,1.70,0.6235491,6.047987,5.120008,11.17,4.5,4.5,6,4,2,3,7.5,6.5,10.0,6.5,7,9.5,1.4,4.5,7.0,no,no,no,no,si,no,no,5;;OVER 5,mayor,mayor,menor,I,D,D,FALSO,1.67,2.5,0.5,4.17,VERDADERO,FALSO
36,5/05/24 16:30,Valencia CF VS. Deportivo AlavÃ©s,Spain Primera Liga,1.3245503,0.9815813,5.73458,4.605929,10.34,4,4,6,3.5,4,4,8.0,8.0,9.5,7.5,7,8.5,2.0,3.1,4.1,no,no,no,no,no,no,no,#N/D;;;mayor,mayor,menor,D,D,D,FALSO,1.84,1.5,-0.5,3.34,VERDADERO,FALSO
37,5/05/24 16:30,Union Saint-Gilloise VS. RSC Anderlecht,Belgium First Division,1.4892399,1.1877098,6.55811,3.4883966,10.05,6,8,7,2,3,3,9.0,11.0,9.0,8.0,7,9.5,1.7,3.8,4.4,no,no,no,no,no,no,no,#N/D;;;mayor,mayor,menor,D,D,D,FALSO,0.55,2.5,-1.0,3.05,FALSO,FALSO
38,5/05/24 17:00,Sporting Braga VS. Casa Pia,Portugal Primeira Liga,1.3871795,1.4243981,8.004641,3.0667582,11.07,5.5,5,5,3,4,2.5,8.0,9.0,8.0,7.5,9,9.5,1.3,5.1,8.5,no,no,no,no,si,no,no,7,14,OVER 7,mayor,menor,mayor,D,D,I,VERDADERO,1.57,0.5,1.5,2.07,VERDADERO,VERDADERO
39,5/05/24 17:00,FC Arouca VS. Estrela Amadora,Portugal Primeira Liga,1.92,1.2162378,5.3160586,4.9389844,10.26,3,10.5,2.5,6,5.5,4,7.0,16.0,8.5,6.5,7,9.5,1.9,3.6,3.3,no,no,no,no,si,no,no,5,9,OVER 5,mayor,mayor,menor,D,D,I,FALSO,0.76,2.5,0.5,3.26,FALSO,FALSO
40,5/05/24 17:15,Viking VS. TromsÃ¸,Eliteserien,1.6427058,1.3529348,6.016599,5.234937,11.25,7,4,3,3,3,5,12.0,7.0,6.0,6.0,8,10.5,1.5,4.3,5.2,no,no,no,no,si,no,no,6,15,OVER 6,mayor,mayor,mayor,I,D,D,FALSO,0.75,2.5,2.0,3.25,FALSO,FALSO
41,5/05/24 17:15,KV Kortrijk VS. AS Eupen,Belgium First Division,1.8942876,0.8910894,4.434447,5.8293777,10.26,4,6,4.5,4,1,4,8.0,7.0,8.5,5.0,11,9.5,1.9,3.5,3.7,no,no,no,no,no,no,no,#N/D;;;mayor,menor,mayor,D,D,D,VERDADERO,0.76,-1.5,6.0,-0.74,VERDADERO,VERDADERO
42,5/05/24 17:30,Heidenheim VS. Mainz 05,Germany Bundesliga 1,1.4363598,1.4191499,4.636828,4.808422,9.45,7.5,5,6,0,4,4,11.5,9.0,6.0,5.0,9,9.5,3.0,3.6,2.3,no,no,no,si,no,no,no,7;;;menor,menor,mayor,D,D,I,FALSO,-0.05,0.5,4.0,0.45,FALSO,FALSO
43,5/05/24 18:00,Feyenoord VS. PEC Zwolle,Netherlands Eredivisie,1.8360474,1.1311036,9.828387,3.4447124,13.27,9,9,10,4,3,2.5,11.5,12.0,14.0,11.5,10,10.5,1.1,12.5,23.0,no,no,no,no,no,no,no,#N/D;;;mayor,menor,menor,I,D,D,FALSO,2.77,0.5,-1.5,3.27,FALSO,FALSO
44,5/05/24 18:45,Roma VS. Juventus,Italy Serie A,1.5802892,1.4394534,5.839066,4.6199427,10.46,4,6,3,4,3,2.5,6.5,9.0,7.0,5.5,8,9.5,2.8,3.1,2.8,no,no,no,no,si,no,no,6,15,OVER 6,mayor,mayor,mayor,D,D,D,VERDADERO,0.96,1.5,2.5,2.46,VERDADERO,FALSO
45,5/05/24 19:00,Sevilla FC VS. Granada CF,Spain Primera Liga,1.6794406,1.5793823,5.4320135,4.912241,10.34,4,8,5,0,4,2,6.0,12.0,5.0,4.0,8,9.5,1.6,3.9,5.3,no,no,no,no,si,no,no,6,9,OVER 6,mayor,mayor,mayor,D,D,D,FALSO,0.84,1.5,4.0,2.34,FALSO,FALSO
46,5/05/24 19:00,Rayo Vallecano VS. Almeria,Spain Primera Liga,1.6185054,1.2364953,6.018216,5.044196,11.06,5,4,8,3,3,5,10.0,7.0,11.0,7.0,9,9.5,1.5,4.1,5.8,no,no,no,no,si,no,no,7,11,OVER 7,mayor,menor,mayor,I,D,D,FALSO,1.56,0.5,2.0,2.06,VERDADERO,FALSO
47,5/05/24 19:30,FamalicÃ£o VS. Benfica,Portugal Primeira Liga,1.2535261,2.0214014,5.212505,5.02567,10.24,6,4.5,5.5,6.5,9,3,9.0,13.5,12.0,7.5,10,10.5,7.5,4.8,1.3,no,no,no,si,no,no,no,8;;;menor,menor,mayor,D,D,D,FALSO,-0.26,0.5,2.5,0.24,FALSO,FALSO
0,7/05/24 16:30,OsnabrÃ¼ck VS. Schalke 04,Germany Bundesliga 2,1.3844768,1.0643308,6.2211165,4.9321113,11.15,5,9,4,5.5,7,4.5,9.5,16.0,9.5,8.5,10,10.5,3.7,3.9,1.8,no,no,no,no,si,no,no,8,7,UNDER,mayor,menor,mayor,D,D,D,FALSO,0.65,0.5,1.5,1.15,FALSO,FALSO
1,7/05/24 18:30,Crawley Town VS. Milton Keynes Dons,England League 2,1.4480512,1.337279,4.262384,5.9854045,10.25,5,5,6,5,5,5,10.0,10.0,11.0,10.0,8,9.5,2.6,3.5,2.4,no,no,no,no,no,no,no,#N/D;;;mayor,mayor,menor,I,D,D,FALSO,0.7,1.50,-2.0,2.25,FALSO,FALSO
2,7/05/24 19:00,Bolton Wanderers VS. Barnsley,England League 1,2.5590336,1.7613448,4.185232,5.7198873,9.91,6,8,6,5,5,5,11.0,13.0,11.0,11.0,10,10.5,1.7,3.8,4.4,no,no,no,no,no,no,no,#N/D;;;menor,menor,menor,I,D,D,FALSO,-0.6,0.50,-1.0,-0.09,FALSO,FALSO
3,7/05/24 19:00,PSG VS. Borussia Dortmund,UEFA Champions League,1.8938706,1.1028072,5.2975397,4.7025127,10.00,5,8,4,4,4,4.5,9.5,12.0,8.0,8.0,11,10.5,1.4,4.7,7.0,no,si,no,no,no,no,no,9;;;menor,menor,mayor,I,D,D,FALSO,-0.5,-0.50,3.0,-1.00,FALSO,FALSO
0,8/05/24 16:45,Club Brugge VS. Fiorentina,Conference League,1.7947128,0.8045908,6.7649345,4.131099,10.90,4,10,5,4,5.5,4,8.0,15.5,9.0,8.0,6,8.5,2.6,3.2,2.8,no,no,no,no,no,no,no,#N/D;;;mayor,mayor,menor,I,D,D,FALSO,2.40,2.5,-2.0,4.90,FALSO,FALSO
1,8/05/24 19:00,Peterborough United VS. Oxford United,England League 1,1.8587369,1.2443843,6.588837,3.8847053,10.47,4.5,8,7,3.5,5.5,6,10.5,13.5,10.5,8.0,10,10.5,2.0,3.5,3.3,no,no,no,si,no,no,no,8;;;menor,menor,mayor,D,I,D,FALSO,-0.03,0.5,2.0,0.47,FALSO,FALSO
2,8/05/24 19:00,Real Madrid VS. Bayern MÃ¼nchen,UEFA Champions League,2.6656828,2.0380008,9.001655,3.269039,12.27,5.5,6.5,0,6.5,3.5,6,11.5,10.0,6.5,3.5,8,9.5,1.9,3.8,4.0,no,no,no,no,si,no,no,6,12,OVER 6,mayor,mayor,mayor,D,D,D,FALSO,2.77,1.5,4.5,4.27,VERDADERO,FALSO
0,9/05/24 13:30,Union Saint-Gilloise VS. Royal Antwerp FC,Belgium Beker van Belgie,1.7255243,1.4078459,7.117772,4.00,11.12,6,8,7,3.5,7,3,9.0,15.0,10.5,9.0,9,9.5,1.7,3.7,4.3,no,no,no,no,si,no,no,7,6,UNDER,mayor,menor,menor,I,D,I,FALSO,1.62,0.5,0.0,2.12,FALSO,FALSO
1,9/05/24 19:00,Bayer Leverkusen VS. Roma,Europa League,1.8418075,1.1513432,9.377612,3.0447385,12.42,8,8,0,3,2,4.5,12.5,10.0,3.0,2.0,9,9.5,1.5,4.1,6.8,no,no,no,no,si,no,no,7,12,OVER 7,mayor,menor,mayor,D,D,D,FALSO,2.92,0.5,7.0,3.42,FALSO,FALSO
2,9/05/24 19:00,Atalanta VS. Olympique Marseille,Europa League,2.2095811,0.98727304,6.5557594,3.9636655,10.52,7,5,6,5,9,3.5,10.5,14.0,11.0,8.5,9,9.5,1.7,3.8,4.8,no,no,no,no,si,no,no,7,3,UNDER,mayor,menor,menor,D,D,D,FALSO,1.02,0.5,0.5,1.52,FALSO,FALSO
3,9/05/24 19:00,Olympiakos VS. Aston Villa,Conference League,1.8738538,1.5306498,7.311698,4.291629,11.60,7,0,6,6,8.5,4,11.0,8.5,12.0,4.0,9,9.5,3.5,3.9,1.9,no,no,no,no,si,no,no,7,9,OVER 7,mayor,menor,mayor,D,D,D,FALSO,2.10,0.5,5.0,2.60,FALSO,FALSO
0,10/05/24 16:30,Magdeburg VS. Greuther FÃ¼rth,Germany Bundesliga 2,1.5288594,1.0237229,6.485255,4.5220103,11.01,4,7,7,5,5,6,10.0,12.0,12.0,9.0,10,9.5,2.0,3.7,3.2,no,no,no,no,no,si,no,#N/D;;;mayor,menor,mayor,D,D,I,FALSO,1.51,-0.5,1.0,1.01,FALSO,FALSO
1,10/05/24 16:30,Paderborn VS. Hamburger SV,Germany Bundesliga 2,1.005615,1.8584013,6.3290195,4.6487007,10.98,5,7.5,7.5,6,4,6,11.0,11.5,13.5,9.0,9,10.5,3.5,4.1,1.8,no,no,no,no,si,no,no,7,13,OVER 7,menor,mayor,menor,D,D,D,FALSO,0.48,1.5,0.0,1.98,FALSO,FALSO
2,10/05/24 18:00,Groningen VS. Roda JC,Netherlands Eerste Divisie,1.7551496,1.6219281,7.992431,3.578751,11.57,8,6,11.5,4,5,6,14.0,11.0,15.5,10.0,9,10.5,1.7,3.8,4.3,no,no,no,no,no,no,no,#N/D;;;mayor,mayor,menor,D,D,D,FALSO,1.07,1.5,-1.0,2.57,FALSO,FALSO
3,10/05/24 18:00,Cambuur VS. Helmond Sport,Netherlands Eerste Divisie,0.98480004,1.2753415,5.5950994,5.8432255,11.44,6,7,5,5.5,1,4.5,10.5,8.0,10.5,6.0,8,10.5,1.8,3.9,3.4,no,no,no,no,si,no,no,6,16,OVER 6,mayor,mayor,mayor,D,I,I,VERDADERO,0.94,2.5,2.0,3.44,VERDADERO,FALSO
4,10/05/24 18:00,MVV VS. VVV,Netherlands Eerste Divisie,1.7822597,1.1157849,4.8802032,6.8782144,11.76,5,3,4,5,4.5,4,9.0,7.5,9.0,7.0,9,9.5,1.7,4.1,4.0,no,no,no,no,si,no,no,7,8,OVER 7,mayor,menor,mayor,D,D,I,VERDADERO,2.26,0.5,2.0,2.76,VERDADERO,VERDADERO
5,10/05/24 18:00,Willem II VS. Telstar,Netherlands Eerste Divisie,1.5933203,1.0050968,6.2866864,4.769838,11.06,4.5,5,3.5,4.5,6,4.5,9.0,11.0,8.0,8.0,10,10.5,1.4,4.9,6.3,no,no,no,no,si,no,no,8,10,OVER 8,mayor,menor,mayor,I,D,D,FALSO,0.56,0.5,2.0,1.06,VERDADERO,FALSO
6,10/05/24 18:00,Utrecht II VS. Dordrecht,Netherlands Eerste Divisie,1.1639761,2.0046828,4.52615,6.0283647,10.55,5,3,4,5,4,4,9.0,7.0,9.0,7.0,10,10.5,3.6,3.9,1.8,no,no,no,no,si,no,no,8,17,OVER 8,menor,menor,mayor,I,D,D,VERDADERO,0.05,0.5,3.0,0.55,VERDADERO,VERDADERO
7,10/05/24 18:00,Emmen VS. De Graafschap,Netherlands Eerste Divisie,1.4130273,1.6371946,5.8994765,5.2443633,11.14,3.5,9,6,3.5,8,6,9.5,17.0,9.5,7.0,10,10.5,1.9,3.6,3.5,no,no,no,no,si,no,no,8,9,OVER 8,mayor,menor,mayor,D,D,D,FALSO,0.64,0.5,3.0,1.14,FALSO,FALSO
8,10/05/24 18:00,Ajax II VS. AZ II,Netherlands Eerste Divisie,1.5129071,1.061685,4.5331655,6.4073796,10.94,3.5,3,2,4,6,6,9.5,9.0,6.0,6.0,7,10.5,2.3,3.8,2.5,no,no,no,no,si,no,no,5,8,OVER 5,menor,mayor,mayor,I,D,D,VERDADERO,0.44,3.5,1.0,3.94,VERDADERO,FALSO
9,10/05/24 18:00,Oss VS. NAC Breda,Netherlands Eerste Divisie,1.1628007,1.2269834,4.4748664,6.3989387,10.87,4,12,3.5,5,4,5.5,9.5,16.0,8.5,7.5,6,9.5,4.7,3.9,1.6,no,no,no,no,no,no,no,#N/D;;;mayor,mayor,menor,D,I,D,FALSO,1.37,3.5,-1.5,4.87,FALSO,FALSO
10,10/05/24 18:00,Eindhoven VS. Den Bosch,Netherlands Eerste Divisie,1.0567529,1.909763,5.053873,5.933726,10.99,5,5,6,4,5,4,9.0,10.0,10.0,9.0,10,10.5,1.9,3.6,3.3,no,no,no,no,si,no,no,8,17,OVER 8,menor,menor,mayor,I,D,I,VERDADERO,0.49,0.5,1.0,0.99,VERDADERO,VERDADERO
11,10/05/24 18:00,ADO Den Haag VS. PSV II,Netherlands Eerste Divisie,2.7429323,1.3483723,6.190756,5.164487,11.36,5.5,6.5,6,5.5,8,4,9.5,14.5,11.5,9.5,9,10.5,1.6,4.5,4.4,no,no,no,no,no,no,no,#N/D;;;mayor,mayor,menor,I,D,D,FALSO,0.86,1.5,-0.5,2.36,FALSO,FALSO
12,10/05/24 18:30,Augsburg VS. Stuttgart,Germany Bundesliga 1,1.2132511,1.5267481,4.3085313,5.6881347,10.00,5,3.5,4,3.5,2,5,10.0,5.5,7.5,5.5,8,9.5,4.0,4.1,1.8,no,no,no,no,si,no,no,6,10,OVER 6,menor,mayor,mayor,I,D,D,FALSO,0.50,1.5,2.5,2.00,FALSO,FALSO
13,10/05/24 18:45,Standard LiÃ¨ge VS. KVC Westerlo,Belgium First Division,2.1253867,1.1919593,6.3321047,4.5229335,10.86,5,5,4.5,4,4,3,8.0,9.0,8.5,7.5,9,9.5,1.9,3.6,3.5,no,no,no,no,si,no,no,7,P,UNDER,mayor,menor,mayor,D,D,I,VERDADERO,1.36,0.5,1.5,1.86,VERDADERO,VERDADERO
14,10/05/24 18:45,Frosinone VS. Inter Milan,Italy Serie A,0.8400424,1.9783443,5.1918535,5.9963846,11.19,5,6.5,6.5,6.5,1,5,10.0,7.5,13.0,6.0,10,9.5,5.0,4.4,1.6,no,no,no,no,no,si,no,#N/D;;;mayor,menor,mayor,D,D,I,FALSO,1.69,-0.5,4.0,1.19,FALSO,FALSO
15,10/05/24 19:00,Nice VS. Le Havre,France League 1,1.70,1.131222,6.3702316,4.288489,10.66,4.5,6.5,8,6,4,3,7.5,10.5,14.0,7.5,8,9.5,1.5,4.3,6.4,no,no,no,no,si,no,no,6,7,OVER 6,mayor,mayor,menor,I,D,D,FALSO,1.16,1.5,0.5,2.66,FALSO,FALSO
16,10/05/24 19:00,Brest VS. Reims,France League 1,1.4557806,0.9758656,6.451428,3.8577619,10.31,5,4.5,8,5,4.5,7,12.0,9.0,13.0,9.0,7,9.5,1.6,4.0,5.0,no,no,no,no,no,no,no,#N/D;;;mayor,mayor,menor,I,D,D,FALSO,0.81,2.5,-2.0,3.31,FALSO,FALSO
17,10/05/24 19:00,Deportivo AlavÃ©s VS. Girona FC,Spain Primera Liga,1.5953026,0.6619191,5.294066,4.5049853,9.80,5,5,3.5,5,3,4,9.0,8.0,8.5,6.5,7,9.5,3.7,3.6,2.0,no,no,no,no,si,no,no,5,8,OVER 5,menor,mayor,menor,D,D,D,VERDADERO,0.30,2.5,0.5,2.80,VERDADERO,FALSO
18,10/05/24 19:00,Doncaster Rovers VS. Crewe Alexandra,England League 2,1.6816033,0.7873701,5.829787,5.217657,11.05,3.5,2,6,6.5,6,4.5,8.0,8.0,12.5,6.5,8,10.5,1.7,3.7,4.4,no,no,no,no,si,no,no,6,16,OVER 6,mayor,mayor,mayor,D,D,I,FALSO,0.55,2.5,1.5,3.05,FALSO,FALSO
19,10/05/24 19:15,GD Chaves VS. FamalicÃ£o,Portugal Primeira Liga,1.2389928,1.4906867,5.124006,5.0115113,10.14,4,8,3,4,4.5,4,8.0,12.5,7.0,7.0,9,10.5,2.6,3.2,2.6,no,no,no,si,no,no,no,7;;;menor,mayor,mayor,I,D,D,FALSO,-0.36,1.5,2.0,1.14,FALSO,FALSO
0,11/05/24 11:00,Hertha BSC VS. Kaiserslautern,Germany Bundesliga 2,1.7473074,1.2555835,4.956138,5.6736655,10.63,5,4.5,6,4,6,4,9.0,10.5,10.0,8.5,9,10.5,2.5,3.7,2.4,no,no,no,no,si,no,no,7,8,OVER 7,menor,mayor,menor,D,I,I,VERDADERO,0.13,1.5,0.5,1.63,VERDADERO,FALSO
1,11/05/24 11:00,NÃ¼rnberg VS. Elversberg,Germany Bundesliga 2,1.5343021,1.3174112,3.9902453,5.86313,9.85,7,5.5,4,2,2,4,11.0,7.5,6.0,6.0,7,10.5,2.6,3.5,2.4,no,no,no,si,no,no,no,5;;;menor,mayor,mayor,I,D,D,FALSO,-0.65,3.5,1.0,2.85,FALSO,FALSO
2,11/05/24 11:00,Schalke 04 VS. Hansa Rostock,Germany Bundesliga 2,1.4012324,1.1952538,5.7500277,5.4447565,11.19,6.5,5,9.5,2,3.5,5.5,12.0,8.5,11.5,7.0,9,10.5,1.8,3.9,3.5,no,no,no,no,si,no,no,7,9,OVER 7,mayor,mayor,mayor,D,D,D,FALSO,0.69,1.5,2.0,2.19,FALSO,FALSO
3,11/05/24 11:30,Fulham VS. Manchester City,English Premier League,1.6620151,1.4577501,5.7914643,5.582398,11.37,4.5,10,8,8,3.5,4,8.5,13.5,16.0,8.0,12,10.5,14.0,7.5,1.2,no,no,no,no,no,no,no,#N/D;;;mayor,menor,mayor,D,D,D,FALSO,0.87,-1.5,4.0,-0.63,FALSO,FALSO
4,11/05/24 11:30,Celtic VS. Rangers,Scotland Premiership,2.1292164,1.0713753,11.335787,3.3427842,14.68,10.5,13,18,5.5,7,8,18.5,20.0,23.5,16.0,11,10.5,1.8,3.7,3.6,no,no,no,no,no,no,no,#N/D;;;mayor,menor,menor,D,D,D,FALSO,4.18,-0.5,-5.0,3.68,FALSO,FALSO
5,11/05/24 12:00,RCD Mallorca VS. UD Las Palmas,Spain Primera Liga,1.8302428,0.8461557,5.2048974,4.8787622,10.08,6,7,5,2,4,2.5,8.5,11.0,7.0,7.0,9,8.5,1.6,3.5,6.3,no,no,no,no,no,si,no,#N/D;;;mayor,menor,mayor,I,I,D,FALSO,1.58,-0.5,2.0,1.08,FALSO,FALSO
6,11/05/24 13:00,Halmstad VS. MjÃ¤llby,Allsvenskan,1.5848275,1.2199697,3.9425473,6.5067706,10.45,2,5,5.5,3.5,2.5,5,7.0,7.5,9.0,4.5,8,10.5,2.8,3.1,2.4,no,no,no,si,no,no,no,6;;;menor,mayor,mayor,D,D,D,VERDADERO,-0.05,2.5,3.5,2.45,VERDADERO,FALSO
7,11/05/24 13:00,AIK VS. Sirius,Allsvenskan,1.6908187,0.888005,6.072644,5.1849384,11.26,3,5.5,3,3,6.5,4,7.0,12.0,6.0,6.0,8,10.5,1.7,3.8,4.5,no,no,no,no,si,no,no,6,13,OVER 6,mayor,mayor,mayor,I,D,D,FALSO,0.76,2.5,2.0,3.26,FALSO,FALSO
8,11/05/24 13:30,RB Leipzig VS. Werder Bremen,Germany Bundesliga 1,1.4865812,0.8890646,8.05823,4.2901196,12.35,6.5,9,8,2.5,2.5,3.5,10.0,11.5,10.5,9.0,8,9.5,1.2,6.8,9.0,no,no,no,no,no,no,no,#N/D;;;mayor,mayor,menor,D,D,D,FALSO,2.85,1.5,-1.0,4.35,VERDADERO,FALSO
9,11/05/24 13:30,Freiburg VS. Heidenheim,Germany Bundesliga 1,1.7971057,1.2055843,5.369262,5.3142686,10.68,5,5,3,8,5.5,3,8.0,10.5,11.0,6.0,8,9.5,1.7,4.1,4.4,no,no,no,no,si,no,no,6,6,UNDER,mayor,mayor,mayor,D,D,I,FALSO,1.18,1.5,2.0,2.68,FALSO,FALSO
10,11/05/24 13:30,Borussia M'gladbach VS. Eintracht Frankfurt,Germany Bundesliga 1,2.030054,1.0483911,5.49745,5.1497626,10.65,6,7,5,3,2,4,10.0,9.0,8.0,7.0,9,10.5,2.4,3.7,2.6,no,no,no,no,si,no,no,7,10,OVER 7,menor,mayor,mayor,D,D,I,VERDADERO,0.15,1.5,2.0,1.65,VERDADERO,FALSO
11,11/05/24 13:30,KÃ¶ln VS. Union Berlin,Germany Bundesliga 1,1.1676899,1.0150973,5.6066527,4.9836717,10.59,8,8,4.5,3.5,3,3.5,11.5,11.0,8.0,7.5,9,9.5,2.8,3.3,2.5,no,no,no,no,si,no,no,7,14,OVER 7,mayor,menor,mayor,D,D,D,FALSO,1.09,0.5,1.5,1.59,FALSO,FALSO
12,11/05/24 14:00,Ross County VS. Motherwell,Scotland Premiership,1.3938838,1.3084701,4.681219,5.841815,10.52,6,4.5,4,4.5,4,4,10.0,8.5,8.5,8.0,11,10.5,2.2,3.4,2.9,no,no,no,no,no,no,no,#N/D;;;menor,menor,mayor,D,D,D,VERDADERO,0.02,-0.5,3.0,-0.48,VERDADERO,VERDADERO
13,11/05/24 14:00,AFC Bournemouth VS. Brentford,English Premier League,1.9218894,1.1109169,6.2912064,5.343217,11.63,9,8.5,6,4.5,7.5,4,13.0,16.0,10.5,10.0,11,11.5,1.9,3.9,3.6,no,no,no,no,si,no,no,9,11,OVER 9,menor,menor,mayor,D,D,D,FALSO,0.13,0.5,1.0,0.63,FALSO,FALSO
14,11/05/24 14:00,Wolverhampton Wanderers VS. Crystal Palace,English Premier League,1.6079379,1.3845876,5.1166964,5.3441057,10.46,5,4,4,2.5,6,2.5,7.5,10.0,6.5,6.5,9,10.5,2.9,3.5,2.4,no,no,no,si,no,no,no,7;;;menor,mayor,mayor,I,D,D,VERDADERO,-0.04,1.5,2.5,1.46,VERDADERO,FALSO
15,11/05/24 14:00,Livingston VS. St. Johnstone,Scotland Premiership,1.3950511,1.3002315,5.1695027,4.9704885,10.14,4,5.5,2,4,2.5,4.5,8.5,8.0,6.0,4.5,7,10.5,2.7,2.9,2.7,no,no,no,si,no,no,no,5;;;menor,mayor,mayor,D,D,D,VERDADERO,-0.36,3.5,2.5,3.14,VERDADERO,FALSO
