n,DateTime,VERSUS,LIGA,H G RR,A G RR,H C RR,A C RR,TC RR,HC H4H_W,HC H4H_D,HC H4H_L,AC A4A_W,AC A4A_D,AC A4A_L,TC - HW,TC- D,TC-AW,AVG MIN ESP,Bet For H4A,BET LINE,HW ODDS,DRW ODDS,AW ODDS,am-az-v-r,am-az-r-v,az-am-r-v,az-r-am-v,r-az-am-v,r-am-az-v,az-v-r-am,apuesta a realizar,resultados,Columna1,
2,2/5/24 19:00,AZ II VS. Roda JC,Netherlands Eerste Divisie,2.06,1.11,5.59,4.16,9.75,3,3.5,3,4,5.5,6,9.0,9,7.0,7.0,8,9.5,3,3.8,2,no,no,no,no,si,no,no,7.5,10,over,
3,2/5/24 19:30,Real Zaragoza VS. Sporting GijÃ³n,Spain Segunda,0.55,1.31,5.15,4.47,9.62,4,6,6,5,2.5,3.5,7.5,8.5,11.0,6.5,8,8.5,2.43,2.8,3.05,no,no,no,no,si,no,no,6.5,8,over,
4,2/5/24 19:45,Roma VS. Cagliari,Italy Serie A,2.11,0.37,5.73,5.37,11.10,5,6,3,0,5,4,9.0,11,3.0,3.0,7,9.5,1.38,4.6,8.5,no,no,no,no,si,no,no,7.5,12,over,
8,2/6/24 3:00,Wellington Phoenix VS. Central Coast Mariners,A-League (Australia),1.88,1.14,5.10,7.20,12.29,5,4,5,4,4,7,12.0,8,9.0,8.0,10,11.5,3.2,3.65,1.97,no,no,no,no,si,no,no,9.5,5,under,
11,2/6/24 19:45,Bayer Leverkusen VS. Stuttgart,DFB Pokal,1.99,0.56,7.25,2.87,10.12,7,12,0,3,0,4,11.0,12,3.0,0.0,8,9.5,1.67,4.2,4.35,no,no,no,no,si,no,no,7.5,12,over,
10,2/6/24 19:45,Plymouth Argyle VS. Leeds United,English FA Cup,1.44,1.35,5.59,6.26,11.86,5,8,8,4,4.5,5,10.0,12.5,12.0,9.0,11,11.5,4.35,4.35,1.63,no,no,no,no,si,no,no,9.5,13,over,
2,2/6/24 19:45,Port Vale VS. Leyton Orient,England League 1,0.8779106,1.8462952,6.0806947,4.2465487,10.33,5,12,8,7,4.5,6,11.0,16.50,15.0,9.5,10,10.5,2.75,3.2,2.43,no,no,no,si,no,no,no,8.5,6,,
7,2/6/24 19:45,Motherwell VS. Ross County,Scotland Premiership,1.6281209,1.7459292,3.9814932,4.319148,8.30,4,5,4,2,4,5,9.0,9.00,6.0,6.0,8,10.5,1.91,3.25,3.8,no,no,no,si,no,no,no,8.5,9,under,
6,2/6/24 19:45,Cambridge United VS. Bolton Wanderers,England League 1,0.47153103,1.2881571,4.955744,4.9695845,9.93,5,4,5,5,6,3,8.0,10.00,10.0,7.0,8,10.5,3.75,3.25,1.95,no,no,no,si,no,no,no,8.5,P,,
12,2/6/24 20:00,Rangers VS. Aberdeen,Scotland Premiership,2.4196303,1.2242757,7.395285,3.2190475,10.61,8,0,5.5,5,4,3,11.0,4.0,10.5,3.0,9,11.5,1.23,5.6,9.5,no,no,no,si,no,no,no,9.5,13,over,
1,1/26/24 17:30,Kaiserslautern VS. Schalke 04,Germany Bundesliga 2,1.9872657,1.1155595,3.937343,4.6744375,8.6117805,4.5,3,7.5,5.5,7,4.5,9.0,10,13.0,7.5,10,10.5,2.35,3.45,2.7,no,no,si,no,no,no,no,8.5,5,under,
2,1/26/24 17:30,Hannover 96 VS. NÃƒÂ¼rnberg,Germany Bundesliga 2,2.6377113,1.124612,4.808936,3.8018212,8.6107572,4.5,5,3,3.5,3,6.5,11.0,8,6.5,6.0,9,10.5,1.81,3.5,4,no,no,si,no,no,no,no,8.5,12,over,
3,1/26/24 19:00,De Graafschap VS. VVV,Netherlands Eerste Divisie,1.6737195,1.0587398,6.141057,4.0754976,10.2165546,9,4,10.5,5,4.5,7,16.0,8.5,15.5,8.5,8,9.5,1.82,3.6,3.7,no,no,no,no,no,no,no,,13,,
4,1/26/24 19:00,Helmond Sport VS. NAC Breda,Netherlands Eerste Divisie,1.2199938,2.0516462,5.5645633,5.024253,10.5888163,5,7.5,6,5,3,5.5,10.5,10.5,11.0,8.0,10,9.5,3.3,3.65,1.92,no,no,no,no,no,si,no,,5,,
5,1/26/24 19:00,Groningen VS. AZ II,Netherlands Eerste Divisie,1.7445512,0.8991957,7.2867928,4.5683136,11.8551064,7,8,11.5,3.5,5,6,13.0,13,15.0,10.5,9,9.5,1.33,5.1,6.75,no,no,no,no,no,no,no,,10,,
6,1/26/24 19:00,Telstar VS. Den Bosch,Netherlands Eerste Divisie,1.4797792,1.2115357,5.90752,5.2411785,11.1486985,3,6,5.5,3,3.5,2.5,5.5,9.5,8.5,5.5,9,9.5,1.85,3.8,3.4,no,no,no,no,si,no,no,7.5,14,over,
7,1/26/24 19:00,ADO Den Haag VS. Emmen,Netherlands Eerste Divisie,2.3620262,0.7201098,5.132954,4.7834773,9.9164313,4,4,6,5.5,3,3,7.0,7,11.5,7.0,10,9.5,2.05,3.3,3.2,no,no,no,no,no,no,no,,9,under,
8,1/26/24 19:00,PEC Zwolle VS. Vitesse,Netherlands Eredivisie,2.2630553,1.7228231,4.942159,3.633125,8.575284,2,7.5,3,6,0,3,5.0,7.5,9.0,2.0,8,9.5,1.9,3.7,3.75,no,no,no,si,no,no,no,7.5,9,over,
9,1/26/24 19:00,Roda JC VS. Utrecht II,Netherlands Eerste Divisie,2.068646,0.6586316,6.270923,3.81034,10.081263,8,3,10,0,5,4,12.0,8,10.0,3.0,10,9.5,1.29,4.9,8.5,no,no,no,no,no,si,no,,9,,
10,1/26/24 19:00,Eindhoven VS. MVV,Netherlands Eerste Divisie,1.4041348,1.1589581,5.3968706,4.978955,10.3758256,3.5,5,7,3.5,4,2,5.5,9,10.5,5.5,8,9.5,1.83,3.55,3.7,no,no,no,no,si,no,no,7.5,17,over,
11,1/26/24 19:30,Eintracht Frankfurt VS. Mainz 05,Germany Bundesliga 1,1.4041348,0.9056684,5.077997,3.7335181,8.8115151,5,7,4,0,4.5,4,9.0,11.5,4.0,4.0,8,8.5,1.98,3.5,3.7,no,no,no,no,si,no,no,6.5,3,under,
12,1/26/24 19:30,SD Eibar VS. MirandÃƒÂ©s,Spain Segunda,1.4685956,1.7025106,6.128131,2.9513147,9.0794457,4,5.5,8,1.5,4,4,8.0,9.5,9.5,5.5,8,9.5,1.65,3.45,4.9,no,no,no,si,no,no,no,7.5,10,over,
13,1/26/24 19:45,Cercle Brugge VS. Standard LiÃƒÂ¨ge,Belgium First Division,2.0154166,1.1228784,5.423261,3.0992506,8.5225116,6,0,5.5,4.5,2,3,9.0,2,10.0,2.0,7,9.5,1.48,4.25,5.6,no,no,no,si,no,no,no,7.5,9,over,
14,1/26/24 19:45,Bristol City VS. Nottingham Forest,English FA Cup,2.533749,1.529787,4.604643,3.6909792,8.2956222,6,7,6,1,5,3.5,9.5,12,7.0,7.0,10,10.5,3.25,3.4,2.1,no,no,si,no,no,no,no,8.5,7,under,
15,1/26/24 19:45,Sheffield Wednesday VS. Coventry City,English FA Cup,1.5740645,1.6395491,4.0583982,3.875311,7.9337092,6,5,6.5,7,3,8,14.0,8,13.5,8.0,11,10.5,3.15,3.4,2.17,si,no,no,no,no,no,no,8.5,14,over,
16,1/26/24 19:45,Cagliari VS. Torino,Italy Serie A,1.3987017,0.8479618,4.5304656,3.667784,8.1982496,3.5,8,4,1,4,2,5.5,12,5.0,4.5,6,8.5,3.5,3.15,2.17,no,no,no,si,no,no,no,6.5,11,over,
17,1/26/24 19:45,Chelsea VS. Aston Villa,English FA Cup,1.7090302,1.6780668,6.8215833,3.5932112,10.4147945,6,3,7,8.5,7,5.5,11.5,10,15.5,8.5,9,9.5,1.98,3.65,3.4,no,no,no,no,si,no,no,7.5,14,over,
18,1/26/24 20:00,AlmerÃƒÂ,Spain Primera Liga,1.3642994,1.0097871,5.671279,4.5804186,10.2516976,0,4,5,4,4,3.5,3.5,8,9.0,3.5,7,9.5,2.63,3.15,2.75,no,no,no,no,si,no,no,7.5,14,over,
19,1/26/24 20:00,Olympique Lyonnais VS. Rennes,France League 1,1.6576613,1.2276227,4.4338193,4.051977,8.4857963,4.5,5,5.5,5,4.5,6,10.5,9.5,10.5,9.0,9,8.5,2.5,3.15,2.85,no,no,no,no,no,no,no,,5,,
20,1/26/24 20:00,Tottenham Hotspur VS. Manchester City,English FA Cup,1.4113799,2.0724275,7.3400583,4.998471,12.3385293,3.5,0,8,11.5,3,4,7.5,3,19.5,3.0,11,10.5,4.6,4.3,1.6,no,no,no,no,no,si,no,,16,,
21,1/27/24 6:00,Western United VS. Western Sydney Wanderers,A-League (Australia),1.2982951,1.2104446,5.6502666,3.9828937,9.6331603,5,0,7.5,6,4,6,11.0,4,13.5,4.0,11,11.5,2.95,3.75,2.07,no,no,si,no,no,no,no,9.5,3,under,
22,1/27/24 7:00,Newcastle Jets FC VS. Wellington Phoenix,A-League (Australia),1.4914871,1.6083894,4.6286445,4.86241,9.4910545,7,6.5,5,6,1,1,8.0,7.5,11.0,6.0,11,11.5,2.15,3.7,2.8,no,no,si,no,no,no,no,9.5,17,over,
0,2/8/24 3:00,Pachuca VS. LeÃ³n,Liga MX,2.5600512,1.6689322,5.1407633,4.6959057,9.836669,6,7,7.5,8,4,4,10.0,11,15.5,10.0,8,9.5,2.18,3.55,2.95,no,no,no,no,no,no,no,,7,,
1,2/8/24 18:45,VitÃ³ria GuimarÃ£es VS. Gil Vicente,Portugal Taça de Portugal,3.021568,0.94390845,4.9733267,3.4263177,8.40,4,0,10,8,0,3,7.0,0.00,18.0,0.0,8,9.5,1.66,3.5,4.7,no,no,no,si,no,no,no,7.5,10,under,
2,2/8/24 19:00,Groningen VS. Fortuna Sittard,KNVB Cup (Netherlands),2.6049042,0.22671315,7.699746,3.2995229,10.9992689,7,8,11.5,2,3,4,11.0,11,13.5,9.0,8,9.5,2.43,3.3,2.6,no,no,no,no,no,no,no,,8,,
3,2/8/24 20:45,FC Vizela VS. Benfica,Portugal Taça de Portugal,0.40,1.92,3.63,6.05,9.68,4,5,4,4,7,3,7.0,12,8.0,7.0,8,9.5,8,4.9,1.3,no,no,no,no,si,no,no,7.5,13,over,
0,2/10/24 3:10,Tijuana VS. QuerÃƒÂ©taro,Liga MX,1.7206563,1.1681707,4.8047166,3.4890404,8.293757,5.5,5.5,6,7,1,4,9.5,6.5,13.0,6.5,9,10.5,1.74,3.6,4.5,no,no,si,no,no,no,no,8.5,,,
1,2/10/24 4:30,Wellington Phoenix VS. Western United,A-League (Australia),2.108367,0.805388,5.216325,4.7079377,9.9242627,5,4,5,4,9,5,10.0,13,9.0,8.0,10,11.5,1.81,3.7,3.65,no,no,si,no,no,no,no,9.5,,,
2,2/10/24 6:30,Melbourne Victory FC VS. Macarthur,A-League (Australia),1.8313962,1.2901374,7.055682,3.3639617,10.4196437,6,10,0,3,4.5,6.5,12.5,14.5,3.0,3.0,11,11.5,1.42,4.6,5.8,no,no,si,no,no,no,no,9.5,,,
3,2/10/24 7:00,Brisbane Roar VS. Melbourne City FC,A-League (Australia),1.62,1.42,6.25,4.97,11.21,4,5.5,8,5,0,8,12.0,5.5,13.0,4.0,8,9.5,3.2,3.75,1.94,no,no,no,no,si,no,no,7.5,13,over,
4,2/10/24 8:45,Central Coast Mariners VS. Sydney FC,A-League (Australia),1.898977,1.1456403,6.0947905,4.2293777,10.32,4,4,5,4,3.5,4,8.0,7.5,9.0,7.5,9,11.5,2.0,3.9,3.1,no,no,no,si,no,no,no,9.5,12,over,
5,2/10/24 11:00,Academico Viseu VS. FC Penafiel,Portugal LigaPro,1.3538815,0.5879024,4.6500983,3.430471,8.08,4.5,4,8,2,3.5,5,9.5,7.50,10.0,6.0,8,10.5,1.82,3.25,4.1,no,no,no,si,no,no,no,8.5,13,over,
8,2/10/24 12:00,Magdeburg VS. St. Pauli,Germany Bundesliga 2,1.59,1.09,6.91,3.86,10.77,5,4.5,7,3,5.5,0,5.0,10,10.0,4.5,9,9.5,4.4,3.65,1.71,no,no,no,no,si,no,no,7.5,6,under,
6,2/10/24 12:00,Eintracht Braunschweig VS. Karlsruher SC,Germany Bundesliga 2,1.833142,1.5248885,5.426881,3.8154774,9.24,4,2.5,6.5,5.5,4,5.5,9.5,6.5,12.0,6.5,9,10.5,2.43,3.45,2.6,no,no,no,si,no,no,no,8.5,16,over,
7,2/10/24 12:00,Fortuna DÃƒÂ¼sseldorf VS. Elversberg,Germany Bundesliga 2,1.5234058,1.2773149,6.4842415,4.6689315,11.153173,6.5,6.5,7.5,2.5,4,5,11.5,10.5,10.0,9.0,9,9.5,1.76,3.85,3.85,no,no,no,no,si,no,no,7.5,7,under,
9,2/10/24 12:30,Manchester City VS. Everton,English Premier League,1.6452737,1.0153663,7.093915,3.561959,10.655874,6,9,0,3,4,4,10.0,13,3.0,3.0,11,10.5,1.15,7.5,16,no,no,no,no,no,no,no,,,,
10,2/10/24 12:30,Ipswich Town VS. West Bromwich Albion,England Championship,1.4473313,1.1853309,6.182857,3.5416963,9.7245533,6,6,8,4,3,7,13.0,9,12.0,9.0,8,10.5,2.06,3.4,3.5,no,no,no,no,no,no,no,,,,
11,2/10/24 13:00,Fatih KaragÃƒÂ¼mrÃƒÂ¼k VS. Pendikspor,Turkey Super Lig,1.5669725,1.3248202,4.6351333,4.0664096,8.7015429,5,3.5,4,4.5,5,5,10.0,8.5,8.5,8.0,8,8.5,2.1,3.2,3.2,no,no,no,no,si,no,no,6.5,15,over,
12,2/10/24 13:00,Deportivo AlavÃƒÂ©s VS. Villarreal,Spain Primera Liga,2.4245722,1.2076066,5.176091,3.6924791,8.8685701,4,5,4,1,4,3,7.0,9,5.0,5.0,9,9.5,2.28,3.25,3.15,no,no,si,no,no,no,no,7.5,,,
13,2/10/24 14:00,Cagliari VS. Lazio,Italy Serie A,1.4029893,1.3764431,4.971086,4.1836147,9.1547007,3.5,8,4,5.5,7,4,7.5,15,9.5,7.5,10,9.5,3.65,3.2,2.12,no,si,no,no,no,no,no,7.5,,,
14,2/10/24 14:00,CD Nacional VS. Vilaverdense,Portugal LigaPro,2.033725,1.0751096,5.6838145,3.484642,9.1684565,6,4.5,3,5,3,5,11.0,7.5,8.0,6.0,10,11.5,1.4,4.35,6.4,no,no,si,no,no,no,no,9.5,,,
16,2/10/24 14:30,Werder Bremen VS. Heidenheim,Germany Bundesliga 1,1.3514944,1.1702726,4.416028,4.1013513,8.52,5,2,1,1,6,3.5,8.5,8.00,2.0,2.0,7,9.5,1.78,3.8,4.2,no,no,no,si,no,no,no,7.5,15,over,
17,2/10/24 14:30,Eintracht Frankfurt VS. Bochum,Germany Bundesliga 1,1.83,1.08,5.34,4.64,9.99,3,7,4,2,5,2.5,5.5,12,6.0,5.0,7,9.5,1.68,3.85,4.8,no,no,no,no,si,no,no,7.5,11,over,
18,2/10/24 14:30,Union Berlin VS. Wolfsburg,Germany Bundesliga 1,2.1453,0.8180838,5.058646,3.9420307,9.00,4,3,6.5,4,2.5,5,9.0,5.5,10.5,5.5,9,9.5,2.3,3.3,3.1,no,no,no,si,no,no,no,7.5,16,over,
15,2/10/24 14:30,Augsburg VS. RB Leipzig,Germany Bundesliga 1,1.62,1.53,4.13,6.14,10.28,3,3.5,4,6,4,6,9.0,7.5,10.0,7.0,9,9.5,4.35,4.2,1.68,no,no,no,no,si,no,no,7.5,4,under,
19,2/10/24 14:30,Borussia M'gladbach VS. Darmstadt 98,Germany Bundesliga 1,1.6605197,1.2549142,4.1375985,4.457004,8.5946025,6,7,5,4,2.5,3,9.0,9.5,9.0,7.5,9,10.5,1.54,4.3,5.4,no,no,si,no,no,no,no,8.5,,,
27,2/10/24 15:00,Hamilton Academical VS. Annan Athletic,Scotland League One,2.06,1.30,6.89,4.47,11.36,7,9,6,0,3.5,1.5,8.5,12.5,6.0,6.0,7,9.5,1.2,5.8,9.5,no,no,no,no,si,no,no,7.5,15,over,
21,2/10/24 15:00,Standard LiÃƒÂ¨ge VS. OH Leuven,Belgium First Division,1.4772063,1.1715876,5.016275,3.5807085,8.5969835,3,5,4.5,5.5,5,3,6.0,10,10.0,6.0,9,10.5,1.82,3.55,3.85,no,no,si,no,no,no,no,8.5,,,
41,2/10/24 15:00,Leeds United VS. Rotherham United,England Championship,1.6001431,0.9477158,5.814482,3.8027935,9.62,6,6,0,0,4,3,9.0,10.00,0.0,0.0,8,10.5,1.14,8.5,15,no,no,no,si,no,no,no,8.5,8,under,
29,2/10/24 15:00,Tottenham Hotspur VS. Brighton & Hove Albion,English Premier League,1.83,1.12,7.47,4.19,11.66,4,0,8,3,1,3,7.0,1,11.0,1.0,8,10.5,1.74,4.2,3.95,no,no,no,no,si,no,no,8.5,15,over,
22,2/10/24 15:00,Alloa Athletic VS. Stirling Albion,Scotland League One,1.6226029,1.0676972,4.490049,3.8655913,8.36,4,7,3,4,0,2,6.0,7.00,7.0,3.0,8,9.5,2.2,3.25,2.95,no,no,no,si,no,no,no,7.5,15,over,
24,2/10/24 15:00,Montrose VS. Edinburgh City,Scotland League One,1.33,1.19,5.68,4.97,10.65,5,5,6,0,2.5,3,8.0,7.5,6.0,5.0,9,9.5,1.14,7.5,11.5,no,no,no,no,si,no,no,7.5,9,over,
23,2/10/24 15:00,Kelty Hearts VS. Queen of the South,Scotland League One,1.44,1.36,5.07,5.64,10.71,5,4,3,6,10,2,7.0,14,9.0,5.0,9,9.5,2.3,3.3,2.75,no,no,no,no,si,no,no,7.5,14,over,
28,2/10/24 15:00,Reading VS. Charlton Athletic,England League 1,1.5847498,1.0527991,4.166634,4.227676,8.39431,6,4.5,6,4,4,5,11.0,8.5,10.0,8.5,8,10.5,2.23,3.4,2.9,no,no,no,no,no,no,si,,,,
33,2/10/24 15:00,Liverpool VS. Burnley,English Premier League,1.65,1.12,9.11,1.73,10.84,7,8,0,6,2.5,3,10.0,10.5,6.0,2.5,10,10.5,1.16,7.5,15,no,no,no,no,si,no,no,8.5,12,over,
30,2/10/24 15:00,Fulham VS. AFC Bournemouth,English Premier League,2.196199,1.1355838,5.7291045,3.8960514,9.6251559,6,15,8,6.5,3.5,4,10.0,18.5,14.5,9.5,11,10.5,2.32,3.4,2.95,no,si,no,no,no,no,no,8.5,,,
31,2/10/24 15:00,Wolverhampton Wanderers VS. Brentford,English Premier League,1.7554343,1.2093247,5.3086305,4.8843985,10.193029,5,4,4,3,11,3,8.0,15,7.0,7.0,10,9.5,2.04,3.55,3.45,no,no,no,no,no,si,no,,,,
32,2/10/24 15:00,Luton Town VS. Sheffield United,English Premier League,1.6587121,1.0191146,4.9487123,4.758165,9.7068773,6,7,6.5,0,2,2,8.0,9,6.5,6.0,10,10.5,1.63,4,5,no,no,si,no,no,no,no,8.5,,,
49,2/10/24 15:00,Northampton Town VS. Bolton Wanderers,England League 1,1.3092463,1.0679073,5.2285185,4.1492405,9.38,5,3,7,5,6,3,8.0,9.00,12.0,6.0,8,9.5,4.2,3.5,1.78,no,no,no,si,no,no,no,7.5,11,under,
34,2/10/24 15:00,Hull City VS. Swansea City,England Championship,1.6723081,1.3599781,6.7352405,3.3745751,10.1098156,7,7,7.5,6,4.5,3,10.0,11.5,13.5,10.0,9,9.5,1.66,3.9,4.8,no,no,no,no,no,no,no,,,,
35,2/10/24 15:00,Queens Park Rangers VS. Norwich City,England Championship,1.6205244,1.2223594,4.723093,4.1044216,8.8275146,4,4.5,4,4.5,3,4,8.0,7.5,8.5,7.0,9,10.5,2.7,3.25,2.6,no,no,si,no,no,no,no,8.5,,,
36,2/10/24 15:00,Derby County VS. Shrewsbury Town,England League 1,1.6611427,1.2538655,5.008323,3.266331,8.274654,7,5,11,4,5,4,11.0,10,15.0,9.0,9,10.5,1.37,4.5,7.5,no,no,no,no,no,no,no,,,,
37,2/10/24 15:00,Sunderland VS. Plymouth Argyle,England Championship,1.6765751,1.0954902,6.2222223,3.6167986,9.8390209,5,0,8.5,2,3.5,6,11.0,3.5,10.5,2.0,10,10.5,1.5,4.4,5.75,no,no,si,no,no,no,no,8.5,,,
38,2/10/24 15:00,Watford VS. Leicester City,England Championship,1.2055174,1.3431882,6.1843004,3.8122787,9.9965791,7,7,8,6,3,2.5,9.5,10,14.0,9.5,8,10.5,4.35,3.95,1.72,no,no,no,no,no,no,no,,,,
39,2/10/24 15:00,Southampton VS. Huddersfield Town,England Championship,1.5121822,1.1379392,6.251959,3.1729832,9.4249422,7,12,9,6.5,4,3,10.0,16,15.5,10.0,11,11.5,1.28,5.5,10,no,no,no,no,no,no,no,,,,
25,2/10/24 15:00,Dunfermline Athletic VS. Queen's Park,Scotland Championship,1.630636,1.454,5.714676,3.7167199,9.43,10,10,3.5,4,6,2,12.0,16.00,7.5,5.5,8,10.5,2.6,3.55,2.38,no,no,no,si,no,no,no,8.5,3,under,
42,2/10/24 15:00,Blackburn Rovers VS. Stoke City,England Championship,1.7485218,1.0675759,6.0246024,4.052636,10.0772384,5,6,7,3.5,6.5,6,11.0,12.5,10.5,8.5,12,10.5,2.4,3.55,2.75,no,si,no,no,no,no,no,8.5,,,
43,2/10/24 15:00,Blackpool VS. Oxford United,England League 1,1.7177378,1.1814628,5.407838,3.515082,8.92292,6,8,4,4,7,7,13.0,15,8.0,8.0,10,9.5,1.8,3.55,4,no,si,no,no,no,no,no,7.5,,,
44,2/10/24 15:00,Wycombe Wanderers VS. Peterborough United,England League 1,1.6798868,1.6289936,4.7681456,3.5723743,8.3405199,4.5,7,4,6,9,5.5,10.0,16,10.0,9.5,11,10.5,3.1,3.4,2.14,si,no,no,no,no,no,no,8.5,,,
45,2/10/24 15:00,Middlesbrough VS. Bristol City,England Championship,1.5785284,1.1690601,5.0739417,3.0665977,8.1405394,6,7,7.5,5.5,5,3.5,9.5,12,13.0,9.5,9,10.5,1.7,3.75,4.8,no,no,no,no,no,no,no,,,,
26,2/10/24 15:00,Bristol Rovers VS. Burton Albion,England League 1,1.6177856,1.2068826,5.1420565,3.4162512,8.56,4,4,8.5,2.5,2,2,6.0,6.00,11.0,6.0,8,10.5,1.62,3.85,4.8,no,no,no,si,no,no,no,8.5,6,under,
47,2/10/24 15:00,Carlisle United VS. Portsmouth,England League 1,1.3703312,1.3790997,4.559858,4.4260035,8.9858615,7,4,8,9,7,6,13.0,11,17.0,10.0,9,10.5,5.3,3.85,1.57,no,no,no,no,no,no,no,,,,
48,2/10/24 15:00,Barnsley VS. Leyton Orient,England League 1,1.3947886,1.2433715,4.99593,4.2023244,9.1982544,3,7,7,6,4.5,6,9.0,11.5,13.0,7.5,10,9.5,2.08,3.4,3.15,no,si,no,no,no,no,no,7.5,,,
50,2/10/24 15:00,Lincoln City VS. Fleetwood Town,England League 1,1.5846387,1.2070861,3.6765294,4.394341,8.0708704,2.5,3,5,4,3,6,8.5,6,9.0,5.5,11,10.5,1.92,3.2,3.9,no,si,no,no,no,no,no,8.5,,,
51,2/10/24 15:00,Port Vale VS. Stevenage,England League 1,1.5899023,1.062755,5.2039,5.675506,10.879406,5,12,8,5,4,5,10.0,16,13.0,9.0,7,10.5,3.55,3.25,2,no,no,no,no,no,no,no,,,,
40,2/10/24 15:00,Cardiff City VS. Preston North End,England Championship,1.3703312,1.2950153,5.4014916,3.7988849,9.20,4,4.5,5,3,3.5,3,7.0,8.00,8.0,7.0,8,9.5,2.25,3.15,3.25,no,no,no,si,no,no,no,7.5,4,under,
46,2/10/24 15:00,Wigan Athletic VS. Exeter City,England League 1,1.5306014,0.9155584,4.948577,4.217129,9.17,6,6,4,5,3,4,10.0,9.0,9.0,7.0,9,10.5,2.04,3.15,3.55,no,no,no,si,no,no,no,8.5,17,over,
20,2/10/24 15:00,Cambridge United VS. Cheltenham Town,England League 1,1.4806744,1.2068826,5.030739,4.0927505,9.12,5,4,5,5.5,5.5,4,9.0,9.50,10.5,8.0,8,9.5,2.14,3.25,3.25,no,no,no,si,no,no,no,7.5,7,under,
53,2/10/24 15:15,Real Sociedad VS. CA Osasuna,Spain Primera Liga,1.420638,1.0527991,4.336253,3.5715787,7.91,2,4,8,2,4,3.5,5.5,8.00,10.0,4.0,7,8.5,1.8,3.1,5.3,no,no,no,si,no,no,no,6.5,11,over,
52,2/10/24 15:15,SD Amorebieta VS. Elche CF,Spain Segunda,1.3104175,1.0527991,3.6818435,4.3555336,8.04,3,3,6,3,5,3,6.0,8.00,9.0,6.0,8,9.5,3.6,2.95,2.07,no,no,no,si,no,no,no,7.5,5,under,
54,2/10/24 15:15,CD Eldense VS. SD Huesca,Spain Segunda,1.6176358,1.1561484,4.513345,3.1968045,7.7101495,6.5,7,6,4,1,3,9.5,8,10.0,7.0,8,9.5,2.05,2.75,4,no,no,si,no,no,no,no,7.5,,,
55,2/10/24 15:30,Benfica II VS. LeixÃƒÂµes,Portugal LigaPro,1.4775361,1.2313209,5.800733,3.7038732,9.50,4,7,4,4,2,7,11.0,9.00,8.0,6.0,8,10.5,1.79,3.4,4.1,no,no,no,si,no,no,no,8.5,9,over,
56,2/10/24 15:30,Cambuur VS. VVV,Netherlands Eerste Divisie,1.4159728,1.1151618,7.3147593,4.546038,11.8607973,6,9,9,5,4.5,5.5,11.5,13.5,14.0,10.5,9,10.5,1.64,4.1,4.1,no,no,no,no,no,no,no,,,,
57,2/10/24 15:30,Farense VS. FamalicÃƒÂ£o,Portugal Primeira Liga,1.5234058,1.1728947,4.0536337,5.8395734,9.89,6.5,10,3,3.5,4.5,3,9.5,14.50,6.5,6.0,8,10.5,2.48,3.2,2.63,no,no,no,si,no,no,no,8.5,13,over,
59,2/10/24 16:00,Lens VS. Strasbourg,France League 1,1.71,0.90,5.67,3.24,8.91,4,9.5,7,1,3,4,8.0,12.5,8.0,5.0,8,8.5,1.62,3.8,5.4,no,no,no,no,si,no,no,6.5,9,over,
58,2/10/24 16:00,Galatasaray VS. Ã„Â°stanbul BaÃ…ÂŸakÃ…ÂŸehir,Turkey Super Lig,1.99,1.18,7.78,3.38,11.16,8,0,0,6,4,5,13.0,4,6.0,4.0,9,9.5,1.27,5.3,8,no,no,no,no,si,no,no,7.5,10,under,
60,2/10/24 17:00,Roma VS. Inter Milan,Italy Serie A,1.42,1.22,5.39,3.65,9.04,7,6,3,4,1,0,7.0,7,7.0,3.0,7,8.5,4.25,3.45,1.87,no,no,no,no,si,no,no,6.5,11,over,
61,2/10/24 17:15,Union Saint-Gilloise VS. KVC Westerlo,Belgium First Division,2.02,1.22,7.29,4.94,12.22,6,8,7,4,3.5,1.5,7.5,11.5,11.0,7.5,9,11.5,1.25,5.5,9,no,no,no,no,si,no,no,9.5,8,under,
64,2/10/24 17:30,Real Madrid VS. Girona FC,Spain Primera Liga,1.84,1.14,7.88,3.57,11.45,6,6.5,0,5,3,0,6.0,9.5,5.0,0.0,9,10.5,1.4,5.1,6.75,no,no,no,no,si,no,no,8.5,2,under,
63,2/10/24 17:30,Bayer Leverkusen VS. Bayern MÃƒÂ¼nchen,Germany Bundesliga 1,2.22,1.08,7.72,3.04,10.76,7,12,0,6,1,9,16.0,13,6.0,1.0,8,9.5,2.43,3.85,2.55,no,no,no,no,si,no,no,7.5,10,over,
62,2/10/24 17:30,Sporting GijÃƒÂ³n VS. Real Oviedo,Spain Segunda,1.34,0.82,5.36,3.30,8.66,6,5,2,5.5,5,3,9.0,10,7.5,5.0,8,8.5,2.12,3.05,3.35,no,no,no,no,si,no,no,6.5,9,over,
65,2/10/24 17:30,Nottingham Forest VS. Newcastle United,English Premier League,1.5394256,1.2344115,4.1371765,4.795159,8.9323355,4,4,6,6,4.5,3,7.0,8.5,12.0,7.0,10,9.5,3.3,3.7,2.04,no,si,no,no,no,no,no,7.5,,,
