n,DateTime,VERSUS,LIGA,H G RR,A G RR,H C RR,A C RR,TC RR,HC H4H_W,HC H4H_D,HC H4H_L,AC A4A_W,AC A4A_D,AC A4A_L,TC - HW,TC- D,TC-AW,AVG MIN ESP,Bet For H4A,BET LINE,HW ODDS,DRW ODDS,AW ODDS,am-az-v-r,am-az-r-v,az-am-r-v,az-r-am-v,r-az-am-v,r-am-az-v,az-v-r-am,apuesta a realizar,resultados,Columna1,rojo -azul,azul - amarillo,amarillo - verde,verde | HW-D-AW,AZUL| HW-D-AW,Amarillo| HW-D-AW,AZ > HW-D-AW4,R-AZ,AZ-AM,AM -V, ,ROJO > HW-D-AW,AM > HW - D - AW,
16,2/28/24 19:45,Aberdeen VS. St. Johnstone,Scotland Premiership,1.2683145,1.2696638,4.9275126,3.646137,8.57,3,2.5,8,4,2.5,5,8.0,5.0,12.0,5.0,9,10.5,1.6,3.6,5.6,no,no,si,no,no,no,no,7,,,menor,mayor,mayor,I,D,D,FALSO,-1.9,1.50,4.0,-0.43,FALSO,FALSO,
17,2/28/24 19:45,Hearts VS. Hibernian,Scotland Premiership,1.83491,1.1451887,6.5667367,3.7239897,10.29,8,7,6,3,3,4,12.0,10.0,9.0,9.0,8,10.5,1.8,3.5,3.8,no,no,no,no,no,no,no,,,,menor,mayor,menor,I,D,D,FALSO,-0.2,2.50,-1.0,2.29,FALSO,FALSO,
18,2/28/24 19:45,Inter Milan VS. Atalanta,Italy Serie A,1.6484532,1.2776245,6.040028,2.8133552,8.85,8,7,8,5,6,5,13.0,13.0,13.0,12.0,10,9.5,1.6,4.0,5.3,no,no,no,no,no,no,no,,,,menor,menor,menor,D,D,D,FALSO,-0.6,-0.50,-2.0,-1.15,FALSO,FALSO,
19,2/28/24 20:00,Liverpool VS. Southampton,English FA Cup,1.5391997,1.2501879,8.1280365,3.451876,11.58,8,8,0,9,7,7,15.0,15.0,9.0,7.0,10,10.5,1.6,4.2,4.6,no,no,no,no,si,no,no,8,15,OVER,mayor,menor,mayor,D,D,D,FALSO,1.08,0.5,3.0,1.58,FALSO,FALSO,
20,2/28/24 20:00,Livingston VS. Motherwell,Scotland Premiership,1.2408191,1.107324,5.0216994,4.0151463,9.04,3.5,6,2.5,5,4,3,6.5,10.0,7.5,5.5,8,9.5,2.6,3.1,2.6,no,no,no,si,no,no,no,6,,,menor,mayor,mayor,D,D,D,FALSO,-0.5,1.50,2.5,1.04,FALSO,FALSO,
21,2/28/24 20:15,LeixÃµes VS. CD Nacional,Portugal LigaPro,1.2368604,0.9894822,6.178244,2.9898446,9.17,11,4,7,6.5,3.5,3.5,14.5,7.5,13.5,7.5,11,10.5,2.6,3.2,2.5,no,si,no,no,no,no,no,9,,,menor,menor,mayor,I,D,D,FALSO,-1.3,-0.50,3.5,-1.83,FALSO,FALSO,
22,2/29/24 1:00,Tigres UANL VS. JuÃ¡rez,Liga MX,1.8938065,1.1117067,5.678093,3.1806827,8.86,4,8,0,3.5,4,3,7.0,12.0,3.5,3.0,8,9.5,1.4,4.6,7.5,no,no,no,si,no,no,no,6,,,menor,mayor,mayor,D,D,D,FALSO,-0.6,1.50,5.0,0.86,FALSO,FALSO,
23,2/29/24 3:00,Tijuana VS. Monterrey,Liga MX,0.8967547,1.0002233,4.626766,4.3624864,8.99,5.5,5,6,5,5,4,9.5,10.0,11.0,9.0,8,9.5,3.6,3.4,2.0,no,no,no,no,no,no,si,,,,menor,mayor,menor,D,I,D,FALSO,-0.5,1.50,-1.0,0.99,FALSO,FALSO,
0,3/1/24 8:45,Macarthur VS. Melbourne City FC,A-League (Australia),1.4858171,1.436304,5.2640567,6.981718,12.25,8,3,7.5,5,2,8,16.0,5.0,12.5,5.0,11,11.5,2.8,3.9,2.1,no,no,no,no,si,no,no,9,19,OVER,mayor,menor,mayor,I,D,D,FALSO,0.75,0.5,6.0,1.25,FALSO,FALSO,
1,3/1/24 17:00,Kasimpasa VS. Sivasspor,Turkey Super Lig,1.571626,1.4359612,6.8452826,5.165085,12.01,5.5,3,6,4,2,2,7.5,5.0,10.0,5.0,9,9.5,2.0,3.5,3.3,no,no,no,no,si,no,no,7,6,UNDER,mayor,menor,mayor,I,D,D,FALSO,2.51,0.5,4.0,3.01,VERDADERO,FALSO,
2,3/1/24 17:30,Schalke 04 VS. St. Pauli,Germany Bundesliga 2,1.3620548,1.1737276,5.170781,4.7263346,9.90,6,2,9.5,3,5.5,4,10.0,7.5,12.5,5.0,8,9.5,4.0,3.6,1.8,no,no,no,no,si,no,no,6,10,OVER,menor,mayor,mayor,D,D,D,FALSO,0.40,1.5,3.0,1.90,FALSO,FALSO,
3,3/1/24 17:30,Hertha BSC VS. Holstein Kiel,Germany Bundesliga 2,1.5202962,1.4782019,5.045838,5.2792907,10.33,4,4,6,7,4.5,3,7.0,8.5,13.0,7.0,10,10.5,2.5,3.6,2.5,no,no,no,si,no,no,no,8,,,menor,menor,mayor,I,D,D,FALSO,-0.2,0.50,3.0,0.33,FALSO,FALSO,
4,3/1/24 19:00,NAC Breda VS. Utrecht II,Netherlands Eerste Divisie,2.1285343,0.86448395,7.1026716,3.2910187,10.39,7,5,8.5,1,4,5,12.0,9.0,9.5,6.0,10,9.5,1.3,4.9,7.0,no,no,no,no,no,si,no,,,,mayor,menor,mayor,D,I,D,FALSO,0.9,-0.50,4.0,0.39,FALSO,FALSO,
5,3/1/24 19:00,Telstar VS. Roda JC,Netherlands Eerste Divisie,1.2047573,1.4617392,5.724725,5.82976,11.55,3,6,5.5,3.5,5.5,6,9.0,11.5,9.0,6.5,11,10.5,3.1,3.6,2.0,no,no,no,no,no,si,no,,,,mayor,menor,mayor,D,D,D,FALSO,1.1,-0.50,4.5,0.55,VERDADERO,FALSO,
6,3/1/24 19:00,Helmond Sport VS. VVV,Netherlands Eerste Divisie,1.7640073,0.98870736,5.6125073,3.8949337,9.51,3,7.5,6,5,4,4,7.0,11.5,11.0,7.0,9,9.5,2.0,3.4,3.2,no,no,no,no,si,no,no,7,16,OVER,menor,menor,mayor,I,D,D,FALSO,0.0,0.5,2.0,0.51,FALSO,FALSO,
7,3/1/24 19:00,Eindhoven VS. AZ II,Netherlands Eerste Divisie,1.2468764,1.357142,5.333369,4.848121,10.18,3.5,5,6,4,6,6,9.5,11.0,10.0,7.5,11,9.5,2.1,3.4,3.1,no,no,no,no,no,no,no,,,,mayor,menor,mayor,D,I,I,FALSO,0.7,-1.50,3.5,-0.82,FALSO,VERDADERO,
8,3/1/24 19:00,Emmen VS. Willem II,Netherlands Eerste Divisie,0.32574585,2.4559865,5.961391,4.181811,10.14,4,9,6,5,5,6.5,10.5,14.0,11.0,9.0,10,9.5,3.0,3.3,2.2,no,no,no,no,no,si,no,,,,mayor,menor,mayor,D,D,D,FALSO,0.6,-0.50,1.0,0.14,FALSO,FALSO,
9,3/1/24 19:00,ADO Den Haag VS. Ajax II,Netherlands Eerste Divisie,2.90704,1.0128963,5.3178062,3.5547724,8.87,5,7.5,6,7,4,5,10.0,11.5,13.0,9.0,11,10.5,1.3,5.1,6.5,si,no,no,no,no,no,no,9,,,menor,menor,mayor,D,D,D,FALSO,-1.6,-0.50,2.0,-2.13,FALSO,FALSO,
10,3/1/24 19:00,Volendam VS. NEC,Netherlands Eredivisie,1.3724047,1.4951266,4.230664,4.40215,8.63,7,5,4,3.5,2,9,16.0,7.0,7.5,6.0,10,10.5,4.4,4.2,1.7,no,no,si,no,no,no,no,8,,,menor,menor,mayor,D,D,D,FALSO,-1.9,0.50,4.0,-1.37,FALSO,FALSO,
11,3/1/24 19:00,MVV VS. Dordrecht,Netherlands Eerste Divisie,1.6937745,1.3626728,4.245926,5.3225183,9.57,5,3.5,4,2.5,4,4,9.0,7.5,6.5,6.0,9,9.5,2.3,3.7,2.6,no,no,no,no,si,no,no,7,6,UNDER,menor,menor,mayor,D,D,I,VERDADERO,0.1,0.5,3.0,0.57,VERDADERO,VERDADERO,
12,3/1/24 19:00,De Graafschap VS. Oss,Netherlands Eerste Divisie,1.4471933,0.9560258,6.7161126,3.211918,9.93,9,4,9,5.5,3.5,3,12.0,7.5,14.5,7.0,10,10.5,1.3,5.3,8.5,no,no,si,no,no,no,no,8,,,menor,menor,mayor,D,D,D,FALSO,-0.6,0.50,3.0,-0.07,FALSO,FALSO,
13,3/1/24 19:30,Freiburg VS. Bayern MÃ¼nchen,Germany Bundesliga 1,1.6179973,1.5218285,5.7553644,5.8743324,11.63,5,7,3.5,6,1,9,14.0,8.0,9.5,4.5,7,9.5,6.1,4.8,1.5,no,no,no,no,si,no,no,5,9,OVER,mayor,mayor,mayor,D,I,D,FALSO,2.1,2.5,2.5,4.63,FALSO,FALSO,
14,3/1/24 19:45,Lazio VS. AC Milan,Italy Serie A,1.5446519,1.9524932,4.142627,3.4596221,7.60,4,4,8,5,4,3,7.0,8.0,13.0,7.0,8,8.5,3.4,3.4,2.2,no,no,si,no,no,no,no,6,,,menor,menor,mayor,I,D,I,FALSO,-0.9,0.50,1.0,-0.40,FALSO,FALSO,
15,3/1/24 19:45,KVC Westerlo VS. Sporting Charleroi,Belgium First Division,1.4520802,1.0059311,4.954516,5.340157,10.29,3,9,5,0,3,5,8.0,12.0,5.0,3.0,10,9.5,2.0,3.4,3.5,no,no,no,no,no,si,no,,,,mayor,menor,mayor,D,D,D,FALSO,0.8,-0.50,7.0,0.29,FALSO,FALSO,
16,3/1/24 19:45,Arbroath VS. Raith Rovers,Scotland Championship,1.1470591,1.396142,4.891041,5.2170877,10.11,3.5,4,6,6,4,3.5,7.0,8.0,12.0,7.0,10,10.5,5.0,4.1,1.6,no,no,no,si,no,no,no,8,,,menor,menor,mayor,I,D,D,FALSO,-0.4,0.50,3.0,0.11,FALSO,FALSO,
17,3/1/24 20:00,ADT VS. Alianza Lima,Liga 1 Peru,1.8461746,0.84101146,5.232348,4.024223,9.26,5,7,5,3,8,2,7.0,15.0,8.0,7.0,9,10.5,3.3,3.6,2.1,no,no,no,si,no,no,no,7,,,menor,mayor,mayor,I,D,D,FALSO,-1.2,1.50,2.0,0.26,FALSO,FALSO,
18,3/1/24 20:00,West Bromwich Albion VS. Coventry City,England Championship,1.3422645,1.1246853,5.239176,3.057493,8.30,4,10,4,6,5.5,8,12.0,15.5,10.0,9.5,11,10.5,2.1,3.3,3.5,si,no,no,no,no,no,no,9,,,menor,menor,mayor,D,D,D,FALSO,-2.2,-0.50,1.5,-2.70,FALSO,FALSO,
19,3/1/24 20:00,Celta de Vigo VS. Almeria,Spain Primera Liga,1.5960951,1.2298204,4.077332,4.386121,8.46,7.5,8,6,0,3.5,6,13.5,11.5,6.0,6.0,10,9.5,1.8,3.6,4.4,no,si,no,no,no,no,no,8,,,menor,menor,mayor,I,D,D,FALSO,-1.0,-0.50,4.0,-1.54,FALSO,FALSO,
20,3/1/24 20:00,Monaco VS. PSG,France League 1,1.4300257,1.64321,5.768789,3.4015605,9.17,5.5,9,5.5,5,8,0,5.5,17.0,10.5,5.5,10,9.5,3.2,3.9,2.0,no,si,no,no,no,no,no,8,,,menor,menor,mayor,I,D,D,FALSO,-0.3,-0.50,4.5,-0.83,FALSO,FALSO,
21,3/1/24 20:15,GD Chaves VS. FC Arouca,Portugal Primeira Liga,1.455641,1.4098821,4.8695564,4.0534368,8.92,4,9,3,3,2.5,6,10.0,11.5,6.0,5.5,7,9.5,3.3,3.3,2.1,no,no,no,si,no,no,no,5,,,menor,mayor,mayor,D,D,D,FALSO,-0.6,2.50,1.5,1.92,FALSO,FALSO,
22,3/2/24 1:00,AtlÃ©tico San Luis VS. Puebla,Liga MX,1.8827156,1.9399201,5.9153857,3.5490098,9.46,4,5,5.5,4,3,5,9.0,8.0,9.5,7.0,8,9.5,1.9,3.8,3.6,no,no,no,si,no,no,no,6,,,menor,mayor,mayor,D,I,I,VERDADERO,-0.0,1.50,1.0,1.46,FALSO,FALSO,
23,3/2/24 1:00,QuerÃ©taro VS. Santos Laguna,Liga MX,1.4850514,1.2304907,4.0049324,5.5778513,9.58,4,3,7,5.5,2.5,5,9.0,5.5,12.5,5.5,10,10.5,2.6,3.3,2.6,no,no,si,no,no,no,no,8,,,menor,menor,mayor,I,D,D,FALSO,-0.9,0.50,4.5,-0.42,FALSO,FALSO,
24,3/2/24 1:30,Universitario VS. Sport Huancayo,Liga 1 Peru,1.188225,0.77488434,6.7625566,3.2820306,10.04,6,10,6,3,5,3,9.0,15.0,9.0,9.0,8,9.5,1.5,3.8,7.0,no,no,no,no,no,no,no,,,,mayor,mayor,menor,I,D,D,FALSO,0.5,1.50,-1.0,2.04,FALSO,FALSO,
25,3/2/24 3:00,MazatlÃ¡n VS. Necaxa,Liga MX,1.4940281,0.99882257,5.6737747,4.872344,10.55,3,4,3.5,4.5,4,3.5,6.5,8.0,8.0,6.5,10,9.5,2.3,3.3,3.0,no,no,no,no,no,si,no,,,,mayor,menor,mayor,I,D,D,VERDADERO,1.0,-0.50,3.5,0.55,VERDADERO,VERDADERO,
26,3/2/24 6:00,Western United VS. Perth Glory FC,A-League (Australia),1.6062868,1.4933025,5.551982,3.5682836,9.12,3.5,6,5,6,3,3,6.5,9.0,11.0,6.5,10,11.5,2.0,3.8,3.1,no,no,si,no,no,no,no,8,,,menor,mayor,mayor,I,D,D,VERDADERO,-2.4,1.50,3.5,-0.88,FALSO,FALSO,
27,3/2/24 7:00,Newcastle Jets FC VS. Central Coast Mariners,A-League (Australia),1.4113495,1.3519546,5.006761,5.8389897,10.85,5.5,6,7,2.5,2.5,7,12.5,8.5,9.5,8.0,9,11.5,3.2,3.6,2.0,no,no,no,si,no,no,no,7,,,menor,mayor,mayor,D,D,D,FALSO,-0.7,2.50,1.0,1.85,FALSO,FALSO,
0,3/2/24 3:00,MazatlÃ¡n VS. Necaxa,Liga MX,1.7225618,1.3911983,3.9791913,4.9732423,8.95,3,4,3.5,4.5,4,3.5,6.5,8.0,8.0,6.5,10,9.5,2.0,3.4,3.5,no,si,no,no,no,no,no,8,,,menor,menor,mayor,I,D,D,VERDADERO,-0.5,-0.50,3.5,-1.05,VERDADERO,VERDADERO,
1,3/2/24 6:00,Western United VS. Perth Glory FC,A-League (Australia),1.7186342,1.2942661,4.9732447,4.9732423,9.95,3.5,6,5,6,3,3,6.5,9.0,11.0,6.5,10,11.5,2.0,3.8,3.1,no,no,si,no,no,no,no,8,,,menor,mayor,mayor,I,D,D,VERDADERO,-1.6,1.50,3.5,-0.05,FALSO,FALSO,
2,3/2/24 7:00,Newcastle Jets FC VS. Central Coast Mariners,A-League (Australia),1.4609604,1.131951,5.96728,6.9612217,12.93,5.5,6,7,2.5,2.5,7,12.5,8.5,9.5,8.0,9,11.5,3.1,3.6,2.0,no,no,no,no,si,no,no,7,11,OVER,mayor,mayor,mayor,D,D,D,FALSO,1.43,2.5,1.0,3.93,VERDADERO,FALSO,
3,3/2/24 8:45,Western Sydney Wanderers VS. Sydney FC,A-League (Australia),1.5087122,1.2772613,4.9732447,4.9732423,9.95,4.5,10,6,5,3.5,4,8.5,13.5,11.0,8.0,9,11.5,2.4,3.7,2.5,no,no,no,si,no,no,no,7,,,menor,mayor,mayor,D,D,D,FALSO,-1.6,2.50,1.0,0.95,FALSO,FALSO,
4,3/2/24 10:30,AnkaragÃ¼cÃ¼ VS. Ä°stanbulspor,Turkey Super Lig,1.4967835,0.905394,2.9851284,4.9732423,7.96,2,3.5,3.5,7,6,4.5,6.5,9.5,10.5,6.5,9,9.5,1.4,4.3,6.8,no,no,si,no,no,no,no,7,,,menor,menor,mayor,I,I,D,FALSO,-1.5,0.50,2.5,-1.04,FALSO,FALSO,
5,3/2/24 12:00,Hansa Rostock VS. Kaiserslautern,Germany Bundesliga 2,1.7763864,1.3422168,3.9791913,4.9732423,8.95,5,4,4,2,9,4,9.0,13.0,6.0,6.0,9,10.5,2.6,3.4,2.5,no,no,si,no,no,no,no,7,,,menor,mayor,mayor,I,D,I,FALSO,-1.5,1.50,3.0,-0.05,FALSO,FALSO,
6,3/2/24 12:00,NÃ¼rnberg VS. Eintracht Braunschweig,Germany Bundesliga 2,1.5566163,1.2627861,4.9732447,5.967256,10.94,8.5,5.5,4,5,0,4.5,13.0,5.5,9.0,4.0,9,10.5,2.3,3.4,2.8,no,no,no,no,si,no,no,7,10,OVER,menor,mayor,mayor,D,D,I,FALSO,0.4,1.5,5.0,1.94,FALSO,FALSO,
7,3/2/24 12:00,Hannover 96 VS. Fortuna DÃ¼sseldorf,Germany Bundesliga 2,1.5770369,1.4022408,4.9732447,4.9732423,9.95,6,5,3,5,4,7,13.0,9.0,8.0,7.0,9,10.5,2.4,3.4,2.7,no,no,no,si,no,no,no,7,,,menor,mayor,mayor,D,D,I,FALSO,-0.6,1.50,2.0,0.95,FALSO,FALSO,
8,3/2/24 12:30,Huddersfield Town VS. Leeds United,England Championship,1.2750835,1.4188557,4.9732447,5.967256,10.94,6,2.5,6,4,4.5,5,11.0,7.0,10.0,6.5,10,10.5,5.5,4.1,1.6,no,no,no,no,si,no,no,8,16,OVER,menor,menor,mayor,D,D,I,FALSO,0.4,0.5,3.5,0.94,FALSO,FALSO,
9,3/2/24 12:30,AFC Wimbledon VS. Milton Keynes Dons,England League 2,1.5827416,1.5766836,5.96728,3.9792013,9.95,6,7.5,4,4.5,4,5,11.0,11.5,8.5,8.0,8,10.5,2.3,3.4,2.7,no,no,no,si,no,no,no,6,,,menor,mayor,menor,D,D,D,FALSO,-0.6,2.50,0.0,1.95,FALSO,FALSO,
10,3/2/24 12:30,Bristol City VS. Cardiff City,England Championship,1.5506114,1.2707161,5.96728,4.9732423,10.94,6,7,6,5,3.5,3,9.0,10.5,11.0,9.0,9,9.5,1.9,3.3,4.4,no,no,no,no,si,no,no,7,11,TBD,mayor,menor,menor,I,D,I,FALSO,1.44,0.5,0.0,1.94,FALSO,FALSO,
11,3/2/24 13:00,Sevilla FC VS. Real Sociedad,Spain Primera Liga,1.2673036,1.498358,5.96728,3.9792013,9.95,7,8,5,3,5,4,11.0,13.0,8.0,8.0,9,9.5,2.5,3.0,3.1,no,no,no,no,si,no,no,7,7,UNDER,menor,menor,mayor,I,D,D,FALSO,0.45,0.5,1.0,0.95,FALSO,FALSO,
12,3/2/24 13:00,Rizespor VS. Kayserispor,Turkey Super Lig,1.667507,1.3032656,4.9732447,4.9732423,9.95,4.5,5,6,2.5,4,4,8.5,9.0,8.5,7.0,9,9.5,1.9,3.3,3.8,no,no,no,no,si,no,no,7,5,UNDER,menor,menor,mayor,D,D,I,VERDADERO,0.4,0.5,2.0,0.95,VERDADERO,VERDADERO,
13,3/2/24 14:00,Udinese VS. Salernitana,Italy Serie A,1.437137,1.0115454,4.9732447,3.9792013,8.95,7,4,6,6,1,2.5,9.5,5.0,12.0,5.0,11,9.5,1.6,4.0,5.4,no,si,no,no,no,no,no,9,,,menor,menor,mayor,I,I,D,FALSO,-0.5,-1.50,6.0,-2.05,FALSO,FALSO,
14,3/2/24 14:30,Heidenheim VS. Eintracht Frankfurt,Germany Bundesliga 1,1.5770369,1.2758541,5.96728,4.9732423,10.94,8,4,6,3,2,4.5,12.5,6.0,9.0,6.0,10,9.5,2.8,3.4,2.5,no,no,no,no,no,si,no,,,,mayor,menor,mayor,I,D,D,FALSO,1.4,-0.50,4.0,0.94,FALSO,FALSO,
15,3/2/24 14:30,Bochum VS. RB Leipzig,Germany Bundesliga 1,1.4854147,1.197446,4.9732447,3.9792013,8.95,5,4,5,6,3.5,6,11.0,7.5,11.0,7.5,9,9.5,4.8,4.4,1.6,no,no,si,no,no,no,no,7,,,menor,menor,mayor,I,D,D,FALSO,-0.5,0.50,1.5,-0.05,FALSO,FALSO,
16,3/2/24 14:30,Mainz 05 VS. Borussia M'gladbach,Germany Bundesliga 1,1.9056954,1.2388018,6.961294,2.9851408,9.95,4.5,7,7,10,4,4,8.5,11.0,17.0,8.5,10,9.5,1.9,3.8,3.7,no,no,no,no,no,no,no,,,,menor,menor,mayor,I,D,D,FALSO,0.4,-0.50,1.5,-0.05,FALSO,FALSO,
17,3/2/24 14:30,Darmstadt 98 VS. Augsburg,Germany Bundesliga 1,1.5154152,1.3737115,3.9791913,3.9792013,7.96,2,4,4.5,6,4,4,6.0,8.0,10.5,6.0,8,9.5,2.9,3.4,2.4,no,no,si,no,no,no,no,6,,,menor,mayor,mayor,I,D,I,FALSO,-1.5,1.50,2.0,-0.04,FALSO,FALSO,
18,3/2/24 14:30,Union Berlin VS. Borussia Dortmund,Germany Bundesliga 1,1.1810983,1.271895,3.9791913,4.9732423,8.95,4,3,6.5,4,4,1,5.0,7.0,10.5,4.0,10,9.5,3.5,3.6,2.0,no,si,no,no,no,no,no,8,,,menor,menor,mayor,D,D,D,FALSO,-0.5,-0.50,6.0,-1.05,FALSO,FALSO,
19,3/2/24 15:00,Crewe Alexandra VS. Morecambe,England League 2,1.6327873,1.5550864,5.96728,4.9732423,10.94,6,7.5,5,6,4,4,10.0,11.5,11.0,9.0,9,10.5,1.8,3.5,3.9,no,no,no,no,si,no,no,7,11,OVER,menor,mayor,menor,D,D,D,FALSO,0.44,1.5,0.0,1.94,FALSO,FALSO,
20,3/2/24 15:00,Montrose VS. Alloa Athletic,Scotland League One,1.60819,1.2751274,5.96728,4.9732423,10.94,7,5,6,6,1,3,10.0,6.0,12.0,6.0,9,9.5,2.2,3.5,2.8,no,no,no,no,si,no,no,7,7,UNDER,mayor,menor,mayor,I,D,D,FALSO,1.44,0.5,3.0,1.94,FALSO,FALSO,
21,3/2/24 15:00,Kelty Hearts VS. Hamilton Academical,Scotland League One,1.4947788,1.3628036,4.9732447,5.967256,10.94,5.5,6,3,7,6,9.5,15.0,12.0,10.0,9.0,10,9.5,5.5,4.0,1.5,no,no,no,no,no,si,no,,,,mayor,menor,mayor,D,D,I,FALSO,1.4,-0.50,1.0,0.94,FALSO,FALSO,
22,3/2/24 15:00,Queen of the South VS. Stirling Albion,Scotland League One,1.5351849,1.2390153,3.9791913,3.9792013,7.96,2,5,3.5,4,0,5,7.0,5.0,7.5,2.0,7,9.5,2.2,3.3,3.0,no,no,no,si,no,no,no,5,,,menor,mayor,mayor,D,D,I,VERDADERO,-1.5,2.50,5.0,0.96,VERDADERO,FALSO,
23,3/2/24 15:00,Falkirk VS. Annan Athletic,Scotland League One,2.027893,1.2130389,8.949119,1.9910767,10.94,7.5,1,0,6,3.5,3,10.5,4.5,6.0,3.0,9,9.5,1.1,8.5,17.0,no,no,no,no,si,no,no,7,14,OVER,mayor,menor,mayor,D,D,D,FALSO,1.4,0.5,6.0,1.94,VERDADERO,FALSO,
24,3/2/24 15:00,Cercle Brugge VS. KV Mechelen,Belgium First Division,1.4451145,1.3769888,5.96728,3.9792013,9.95,6,2.5,5.5,4,2,4.5,10.5,4.5,9.5,4.5,9,9.5,1.8,3.5,4.0,no,no,no,no,si,no,no,7,13,OVER,menor,menor,mayor,I,I,D,FALSO,0.4,0.5,4.5,0.95,FALSO,FALSO,
25,3/2/24 15:00,Grimsby Town VS. Forest Green Rovers,England League 2,1.5770369,1.2577951,5.96728,4.9732423,10.94,6,8,6.5,3,4,4.5,10.5,12.0,9.5,9.0,9,10.5,2.0,3.3,3.5,no,no,no,no,si,no,no,7,14,TBD,menor,mayor,menor,D,I,D,FALSO,0.44,1.5,0.0,1.94,FALSO,FALSO,
26,3/2/24 15:00,Newport County VS. Mansfield Town,England League 2,1.4965029,1.5019816,4.9732447,4.9732423,9.95,3.5,6.5,6,5.5,5.5,2,5.5,12.0,11.5,5.5,9,10.5,4.0,3.7,1.7,no,no,no,si,no,no,no,7,,,menor,mayor,mayor,I,D,D,FALSO,-0.6,1.50,3.5,0.95,FALSO,FALSO,
27,3/2/24 15:00,Swindon Town VS. Harrogate Town,England League 2,1.480648,1.3736229,5.96728,3.9792013,9.95,5,7,7,4.5,2.5,3,8.0,9.5,11.5,7.5,9,10.5,1.8,3.7,3.7,no,no,no,si,no,no,no,7,,,menor,mayor,mayor,D,D,D,FALSO,-0.6,1.50,1.5,0.95,FALSO,FALSO,
28,3/2/24 15:00,Tranmere Rovers VS. Sutton United,England League 2,1.4443709,1.0157064,5.96728,5.967256,11.93,7,4,4.5,6,4,1.5,8.5,8.0,10.5,5.5,10,10.5,1.9,3.4,3.5,no,no,no,no,si,no,no,8,17,OVER,mayor,menor,mayor,D,I,D,VERDADERO,1.4,0.5,4.5,1.93,VERDADERO,FALSO,
29,3/2/24 15:00,Walsall VS. Doncaster Rovers,England League 2,1.3791565,1.2542297,5.96728,3.9792013,9.95,4.5,6,7,6,3.5,5,9.5,9.5,13.0,8.0,9,10.5,2.0,3.4,3.5,no,no,no,si,no,no,no,7,,,menor,mayor,mayor,D,D,D,FALSO,-0.6,1.50,1.0,0.95,FALSO,FALSO,
30,3/2/24 15:00,Wrexham VS. Accrington Stanley,England League 2,1.812007,0.99091536,5.96728,3.9792013,9.95,5,8,8,3,3.5,6,11.0,11.5,11.0,8.0,9,10.5,1.5,4.3,5.8,no,no,no,si,no,no,no,7,,,menor,mayor,mayor,D,D,D,FALSO,-0.6,1.50,1.0,0.95,FALSO,FALSO,
31,3/2/24 15:00,Bradford City VS. Notts County,England League 2,1.9600344,1.6848695,4.9732447,3.9792013,8.95,4,5,10,5.5,5,7,11.0,10.0,15.5,9.0,8,10.5,1.9,3.6,3.6,no,no,no,no,no,no,si,,,,menor,mayor,menor,D,D,D,FALSO,-1.5,2.50,-1.0,0.95,FALSO,FALSO,
32,3/2/24 15:00,Salford City VS. Gillingham,England League 2,1.2918928,1.7753752,3.9791913,3.9792013,7.96,6.5,2,4,6,8,4.5,11.0,10.0,10.0,6.5,9,10.5,2.6,3.3,2.5,no,no,si,no,no,no,no,7,,,menor,mayor,mayor,D,D,D,FALSO,-2.5,1.50,2.5,-1.04,FALSO,FALSO,
33,3/2/24 15:00,Colchester United VS. Stockport County,England League 2,1.3420295,1.2251284,4.9732447,4.9732423,9.95,6.5,5,5,4.5,5.5,7,13.5,10.5,9.5,9.5,10,10.5,3.9,3.6,1.8,no,no,si,no,no,no,no,8,,,menor,menor,menor,I,I,D,FALSO,-0.6,0.50,0.5,-0.05,FALSO,FALSO,
34,3/2/24 15:00,Crawley Town VS. Barrow,England League 2,1.5378616,1.6389596,4.9732447,4.9732423,9.95,4.5,7,6,4,8,4.5,9.0,15.0,10.0,8.5,9,10.5,2.6,3.3,2.5,no,no,no,si,no,no,no,7,,,menor,mayor,menor,D,D,I,FALSO,-0.6,1.50,0.5,0.95,FALSO,FALSO,
35,3/2/24 15:00,Edinburgh City VS. Cove Rangers,Scotland League One,1.6135943,1.3909314,3.9791913,6.9612217,10.94,2,4,3.5,3.5,4.5,3,5.0,8.5,7.0,5.0,9,9.5,9.5,6.0,1.2,no,no,no,no,si,no,no,7,9,UNDER,mayor,menor,mayor,I,D,D,VERDADERO,1.44,0.5,4.0,1.94,VERDADERO,VERDADERO,
36,3/2/24 15:00,Dunfermline Athletic VS. Ayr United,Scotland Championship,1.5823473,1.619813,4.9732447,4.9732423,9.95,10,9,3,3,3,4,14.0,12.0,6.0,6.0,9,10.5,2.4,3.3,2.8,no,no,no,si,no,no,no,7,,,menor,mayor,mayor,I,D,D,FALSO,-0.6,1.50,3.0,0.95,FALSO,FALSO,
37,3/2/24 15:00,Tottenham Hotspur VS. Crystal Palace,English Premier League,1.5250714,1.055031,4.9732447,4.9732423,9.95,4.5,0,8.5,4,4.5,4,8.5,4.5,12.5,4.0,8,11.5,1.4,4.7,6.5,no,no,no,si,no,no,no,6,,,menor,mayor,mayor,D,D,D,FALSO,-1.6,3.50,4.0,1.95,FALSO,FALSO,
