n,DateTime,VERSUS,LIGA,H G RR,A G RR,H C RR,A C RR,TC RR,HC H4H_W,HC H4H_D,HC H4H_L,AC A4A_W,AC A4A_D,AC A4A_L,TC - HW,TC- D,TC-AW,AVG MIN ESP,Bet For H4A,BET LINE,HW ODDS,DRW ODDS,AW ODDS,am-az-v-r,am-az-r-v,az-am-r-v,az-r-am-v,r-az-am-v,r-am-az-v,az-v-r-am,apuesta a realizar,resultados,Columna1,rojo -azul,azul - amarillo,amarillo - verde,verde | HW-D-AW,AZUL| HW-D-AW2,Amarillo| HW-D-AW3,AZ > HW-D-AW4,R-AZ,AZ-AM,AM -V, ,ROJO > HW-D-AW,AM > HW - D - AW,
12,2/20/24 20:00,PSV VS. Borussia Dortmund,UEFA Champions League,1.5302614,1.1017957,10.229552,3.7769141,14.01,11,0,0,4,4,1,12.0,4.0,4.0,1.0,10,9.5,2.2,3.7,3.2,no,no,no,no,no,si,no,,,,mayor,menor,mayor,DIF,DIF,DIF,FALSO,4.5,-0.50,9.0,4.01,VERDADERO,FALSO,
13,2/21/24 1:00,Puebla VS. Pachuca,Liga MX,1.7278067,1.5057876,4.9227395,5.0443363,9.97,4,2,7,4,1,4,8.0,3.0,11.0,3.0,10,9.5,3.1,3.7,2.1,no,no,no,no,no,no,no,,,,menor,menor,mayor,IGUAL,DIF,DIF,FALSO,0.5,-0.50,7.0,-0.03,FALSO,FALSO,
14,2/21/24 3:00,Necaxa VS. Guadalajara,Liga MX,1.6020159,1.1247602,4.856966,4.321533,9.18,7,4,3.5,5,2.5,4,11.0,6.5,8.5,6.0,9,9.5,3.7,3.5,1.9,no,no,no,si,no,no,no,7,,,menor,menor,mayor,DIF,DIF,DIF,FALSO,-0.3,0.50,3.0,0.18,FALSO,FALSO,
0,2/20/24 8:00,Melbourne Victory FC VS. Western United,A-League (Australia),2.1262155,0.6545045,7.202489,2.7792528,9.98,6,10,10,4,9,5,11.0,19.0,14.0,10.0,11,11.5,1.5,4.3,5.3,no,no,no,no,no,no,no,,,,menor,menor,mayor,DIF,DIF,IGUAL,FALSO,-1.5,0.50,1.0,-1.02,FALSO,FALSO,
1,2/20/24 19:30,Manchester City VS. Brentford,English Premier League,1.4286528,1.2012403,7.256388,2.9569688,10.21,7,9.5,0,4,11,3,10.0,20.5,4.0,3.0,10,10.5,1.1,7.5,18.0,no,no,no,si,no,no,no,8,,,menor,menor,mayor,DIF,DIF,IGUAL,FALSO,-0.3,0.50,7.0,0.21,FALSO,FALSO,
16,2/20/24 19:45,Falkirk VS. Montrose,Scotland League One,1.5147008,1.5200417,7.0819345,4.4615827,11.54,9,1,0,3,3,5,14.0,4.0,3.0,3.0,8,9.5,1.2,6.0,10.0,no,no,no,no,si,no,no,6,10,OVER,mayor,mayor,mayor,IGUAL,DIF,DIF,FALSO,2.0,1.50,5.0,3.54,FALSO,FALSO,
3,2/20/24 19:45,Maidenhead United VS. Southend United,National League,1.4898658,0.971085,5.3049693,6.2171454,11.52,5,7,5,6.5,5.5,5.5,10.5,12.5,11.5,10.5,8,10.5,3.0,3.3,2.2,no,no,no,no,no,no,no,,,,mayor,mayor,menor,IGUAL,IGUAL,DIF,FALSO,1.0,2.50,-2.5,3.52,FALSO,FALSO,
4,2/20/24 19:45,Kidderminster Harriers VS. Gateshead,National League,1.469069,1.2222649,5.555657,3.6167407,9.17,4.5,4.5,7,3,7,4,8.5,11.5,10.0,7.5,7,10.5,2.6,3.1,2.6,no,no,no,no,no,no,no,,,,menor,mayor,menor,DIF,DIF,DIF,FALSO,-1.3,3.50,-0.5,2.17,FALSO,FALSO,
15,2/20/24 19:45,Oxford City VS. Eastleigh,National League,1.995494,1.5789912,5.414347,6.659504,12.07,4,3,4,3,2,5,9.0,5.0,7.0,5.0,9,10.5,2.6,3.8,2.3,no,no,no,no,si,no,no,7,13,OVER,mayor,mayor,mayor,IGUAL,DIF,IGUAL,VERDADERO,1.6,1.50,4.0,3.07,VERDADERO,VERDADERO,
6,2/20/24 19:45,Halifax Town VS. Chesterfield,National League,1.3974913,1.5630286,5.685222,4.5616713,10.25,4.5,4,7.5,6,8,5.5,10.0,12.0,13.5,9.5,8,10.5,4.5,3.9,1.6,no,no,no,no,no,no,no,,,,menor,mayor,menor,DIF,DIF,DIF,FALSO,-0.3,2.50,-1.5,2.25,FALSO,FALSO,
7,2/20/24 19:45,Hartlepool United VS. Altrincham,National League,1.6680405,0.91956985,5.9415274,5.3602395,11.30,6,2,3,4,3.5,4,10.0,5.5,7.0,5.5,7,10.5,2.3,3.4,2.8,no,no,no,no,si,no,no,5,11,OVER,mayor,mayor,mayor,IGUAL,DIF,IGUAL,VERDADERO,0.8,3.50,1.5,4.30,VERDADERO,FALSO,
8,2/20/24 19:45,Ebbsfleet United VS. Woking,National League,1.5138937,0.55230707,4.7900295,5.3433557,10.13,5,3,6,5,7,4,9.0,10.0,11.0,7.0,9,10.5,2.3,3.3,2.9,no,no,no,si,no,no,no,7,,,menor,mayor,mayor,DIF,DIF,IGUAL,FALSO,-0.4,1.50,2.0,1.13,FALSO,FALSO,
5,2/20/24 19:45,Fylde VS. Solihull Moors,National League,1.8655385,1.4027554,6.2766523,4.412002,10.69,4,6,7,4,0,4,8.0,6.0,11.0,4.0,9,10.5,2.0,3.6,3.3,no,no,no,no,si,no,no,7,9,OVER,menor,mayor,mayor,DIF,DIF,DIF,FALSO,0.2,1.50,5.0,1.69,FALSO,FALSO,
2,2/20/24 19:45,York City VS. Oldham Athletic,National League,1.3592426,1.6762754,4.8632545,4.814352,9.68,5,3,4,3,3,3,8.0,6.0,7.0,6.0,7,9.5,2.7,3.3,2.4,no,no,no,no,si,no,no,5,8,OVER,menor,mayor,mayor,IGUAL,DIF,IGUAL,VERDADERO,0.2,2.50,1.0,2.68,VERDADERO,FALSO,
11,2/20/24 19:45,AFC Wimbledon VS. Crawley Town,England League 2,1.8270179,1.3635269,5.5044074,3.7830899,9.29,6,7.5,3.5,4,3,5,11.0,10.5,7.5,6.5,9,10.5,1.6,4.0,4.5,no,no,no,si,no,no,no,7,,,menor,mayor,mayor,DIF,IGUAL,DIF,FALSO,-1.2,1.50,2.5,0.29,FALSO,FALSO,
12,2/20/24 19:45,Walsall VS. Morecambe,England League 2,1.6017559,1.7112454,5.7468476,4.4670763,10.21,4,6,7,6,4,4,8.0,10.0,13.0,8.0,8,9.5,1.8,3.5,3.8,no,no,no,no,si,no,no,6,14,UNDER,mayor,mayor,menor,IGUAL,DIF,IGUAL,FALSO,0.7,1.50,0.0,2.21,FALSO,FALSO,
13,2/20/24 19:45,Milton Keynes Dons VS. Wrexham,England League 2,1.6512322,0.8734716,5.734927,3.247891,8.98,5,3,9,7,6,4,9.0,9.0,16.0,7.0,9,10.5,2.2,3.4,2.9,no,no,si,no,no,no,no,7,,,menor,mayor,mayor,DIF,DIF,IGUAL,FALSO,-1.5,1.50,2.0,-0.02,FALSO,FALSO,
10,2/20/24 19:45,Bromley VS. Dagenham & Redbridge,National League,1.6732624,1.7463007,6.233674,5.518308,11.75,6,5,6,4,4,7,13.0,9.0,10.0,9.0,9,10.5,2.1,3.6,2.9,no,no,no,no,si,no,no,7,7,UNDER,mayor,mayor,menor,IGUAL,DIF,IGUAL,FALSO,1.3,1.50,0.0,2.75,FALSO,FALSO,
9,2/20/24 19:45,Aldershot Town VS. Barnet,National League,1.7919141,1.9649352,5.332292,5.232434,10.56,5,4,1,7,9.5,7,12.0,13.5,8.0,8.0,10,10.5,3.1,3.9,1.9,no,no,no,no,si,no,no,8,12,OVER,menor,menor,mayor,IGUAL,DIF,DIF,FALSO,0.1,0.50,2.0,0.56,FALSO,FALSO,
14,2/20/24 19:45,Gillingham VS. Stockport County,England League 2,1.5042574,1.2504143,5.2863207,5.0324354,10.32,6,5.5,4,4,5,7,13.0,10.5,8.0,8.0,9,9.5,2.9,3.2,2.3,no,no,no,no,si,no,no,7,7,UNDER,mayor,menor,mayor,IGUAL,DIF,DIF,FALSO,0.8,0.50,1.0,1.32,FALSO,FALSO,
17,2/20/24 19:45,Cambridge United VS. Bolton Wanderers,England League 1,1.0870554,1.3641059,4.6593657,4.3712955,9.03,5,4,4,5,7,3,8.0,11.0,9.0,7.0,7,9.5,3.6,3.4,2.0,no,no,no,si,no,no,no,5,,,menor,mayor,menor,DIF,DIF,DIF,FALSO,-0.5,2.50,0.0,2.03,FALSO,FALSO,
18,2/20/24 19:45,Oxford United VS. Northampton Town,England League 1,1.5647434,1.7114589,4.5920787,4.087388,8.68,4,5,2,4,2,2,6.0,7.0,6.0,4.0,8,9.5,1.8,3.6,4.1,no,no,no,si,no,no,no,6,,,menor,mayor,mayor,DIF,DIF,DIF,VERDADERO,-0.8,1.50,4.0,0.68,VERDADERO,VERDADERO,
19,2/20/24 19:45,Ipswich Town VS. Rotherham United,England Championship,2.1756835,0.9668916,5.893172,3.2740703,9.17,6,7.5,8,0,4,3,9.0,11.5,8.0,6.0,9,10.5,1.2,6.3,12.0,no,no,no,si,no,no,no,7,,,menor,mayor,mayor,DIF,DIF,IGUAL,FALSO,-1.3,1.50,3.0,0.17,FALSO,FALSO,
20,2/20/24 19:45,Southampton VS. Hull City,England Championship,1.7265532,1.0027443,6.750159,2.2338257,8.98,7,12,9,4,1,4,11.0,13.0,13.0,8.0,11,10.5,1.5,4.4,5.5,no,si,no,no,no,no,no,9,,,menor,menor,mayor,DIF,DIF,IGUAL,FALSO,-1.5,-0.50,3.0,-2.02,FALSO,FALSO,
21,2/20/24 19:45,Cardiff City VS. Blackburn Rovers,England Championship,1.7185035,1.3641059,5.729743,3.8017824,9.53,4,4.5,5,3,6.5,4,8.0,11.0,8.0,7.0,7,10.5,2.8,3.3,2.6,no,no,no,si,no,no,no,5,,,menor,mayor,menor,DIF,DIF,DIF,FALSO,-1.0,3.50,0.0,2.53,FALSO,FALSO,
22,2/20/24 19:45,Plymouth Argyle VS. West Bromwich Albion,England Championship,2.025288,1.0755153,4.4152656,5.163544,9.58,5,7.5,6.5,4,3,7,12.0,10.5,10.5,8.0,9,10.5,3.7,3.6,1.9,no,no,no,si,no,no,no,7,,,menor,mayor,mayor,DIF,IGUAL,DIF,FALSO,-0.9,1.50,1.0,0.58,FALSO,FALSO,
23,2/20/24 19:45,Rochdale VS. Boreham Wood,National League,1.6995593,1.094423,5.688541,4.413395,10.10,2,6,5,4,6.5,6,8.0,12.5,9.0,6.0,8,10.5,2.4,3.4,2.6,no,no,no,si,no,no,no,6,,,menor,mayor,mayor,DIF,DIF,IGUAL,FALSO,-0.4,2.50,2.0,2.10,FALSO,FALSO,
24,2/20/24 20:00,PSV VS. Borussia Dortmund,UEFA Champions League,1.726627,1.3798807,9.44629,2.8798983,12.33,11,0,0,4,4,1,12.0,4.0,4.0,1.0,10,9.5,2.2,3.7,3.2,no,no,no,no,no,si,no,,,,mayor,menor,mayor,DIF,DIF,DIF,FALSO,2.8,-0.50,9.0,2.33,VERDADERO,FALSO,
25,2/20/24 20:00,Inter Milan VS. AtlÃ©tico Madrid,UEFA Champions League,1.8138225,0.6539037,6.132558,3.2677133,9.40,8,7,8,2.5,7.5,7,15.0,14.5,10.5,9.5,9,10.5,1.8,3.5,5.2,no,no,no,no,no,no,si,,,,menor,mayor,menor,DIF,IGUAL,DIF,FALSO,-1.1,1.50,-0.5,0.40,FALSO,FALSO,
26,2/20/24 20:00,Blackpool VS. Peterborough United,English EFL Trophy,1.4455724,1.2412064,5.958516,3.740785,9.70,6,7,4,6,9,6,12.0,16.0,10.0,10.0,10,9.5,2.4,3.2,2.8,no,no,no,no,no,no,no,,,,menor,menor,menor,IGUAL,DIF,IGUAL,FALSO,0.2,-0.50,0.0,-0.30,FALSO,FALSO,
27,2/20/24 20:00,Reading VS. Port Vale,England League 1,1.5379741,1.0774399,4.0500727,4.1127543,8.16,6,4.5,6,4,3,6,12.0,7.5,10.0,7.5,9,9.5,1.9,3.5,3.7,no,no,si,no,no,no,no,7,,,menor,menor,mayor,IGUAL,DIF,DIF,FALSO,-1.3,0.50,1.5,-0.84,FALSO,FALSO,
28,2/21/24 1:00,Puebla VS. Pachuca,Liga MX,1.6068236,1.5952395,4.732546,5.002011,9.73,4,2,7,4,1,4,8.0,3.0,11.0,3.0,10,9.5,3.1,3.7,2.1,no,no,no,no,no,no,no,,,,menor,menor,mayor,IGUAL,DIF,DIF,FALSO,0.2,-0.50,7.0,-0.27,FALSO,FALSO,
29,2/21/24 3:00,Necaxa VS. Guadalajara,Liga MX,1.3587364,1.1279958,4.778387,4.313583,9.09,7,4,3.5,5,2.5,4,11.0,6.5,8.5,6.0,9,9.5,3.7,3.5,1.9,no,no,no,si,no,no,no,7,,,menor,menor,mayor,DIF,DIF,DIF,FALSO,-0.4,0.50,3.0,0.09,FALSO,FALSO,
0,2/21/24 1:00,Puebla VS. Pachuca,Liga MX,2.1456354,1.624466,4.9349413,5.0135136,9.95,4,2,7,4,1,4,8.0,3.0,11.0,3.0,10,9.5,3.9,3.8,1.8,no,no,no,no,no,no,no,,,,menor,menor,mayor,IGUAL,DIF,DIF,FALSO,0.4,-0.50,7.0,-0.05,FALSO,FALSO,
1,2/21/24 3:00,Necaxa VS. Guadalajara,Liga MX,1.3222497,1.4656944,4.920653,4.520858,9.44,7,4,3.5,5,2.5,4,11.0,6.5,8.5,6.0,9,9.5,3.5,3.3,2.1,no,no,no,si,no,no,no,7,,,menor,menor,mayor,DIF,DIF,DIF,FALSO,-0.1,0.50,3.0,0.44,FALSO,FALSO,
2,2/21/24 18:00,CD Feirense VS. Academico Viseu,Portugal LigaPro,0.9182771,1.1770539,4.8306437,4.5883718,9.42,4.5,6,5,4,5,3,7.5,11.0,9.0,7.5,9,10.5,2.6,3.2,2.5,no,no,no,si,no,no,no,7,,,menor,mayor,mayor,IGUAL,DIF,IGUAL,FALSO,-1.1,1.50,1.5,0.42,FALSO,FALSO,
3,2/21/24 19:30,Liverpool VS. Luton Town,English Premier League,2.5264833,1.6918619,7.5228868,2.566214,10.09,8,8,0,5,2,4,12.0,10.0,5.0,2.0,10,10.5,1.2,7.0,12.0,no,no,no,si,no,no,no,8,,,menor,menor,mayor,DIF,DIF,IGUAL,FALSO,-0.4,0.50,8.0,0.09,FALSO,FALSO,
4,2/21/24 20:00,Bradford City VS. Wycombe Wanderers,English EFL Trophy,1.1612799,0.99440527,5.908172,3.5257168,9.43,4,5,10,3,5,3,7.0,10.0,13.0,7.0,8,11.5,2.7,3.5,2.3,no,no,no,si,no,no,no,6,,,menor,mayor,mayor,IGUAL,DIF,DIF,FALSO,-2.1,3.50,1.0,1.43,FALSO,FALSO,
5,2/21/24 20:00,Porto VS. Arsenal,UEFA Champions League,1.4591638,1.0587728,8.062181,3.0887387,11.15,6,14,9,8,6,4,10.0,20.0,17.0,10.0,9,9.5,5.4,3.7,1.7,no,no,no,no,no,no,no,,,,mayor,menor,menor,IGUAL,DIF,DIF,FALSO,1.7,0.50,-1.0,2.15,FALSO,FALSO,
6,2/21/24 20:00,Napoli VS. FC Barcelona,UEFA Champions League,1.4728272,2.099582,7.5145216,4.016519,11.53,8,7,6.5,5,4,0,8.0,11.0,11.5,6.5,10,9.5,2.9,3.5,2.4,no,no,no,no,no,si,no,,,,mayor,menor,mayor,DIF,DIF,DIF,FALSO,2.0,-0.50,3.5,1.53,VERDADERO,FALSO,
7,2/22/24 1:00,Toluca VS. Santos Laguna,Liga MX,2.5547144,1.1450075,5.4470325,3.603549,9.05,5,4,3.5,5.5,2.5,5,10.0,6.5,9.0,6.0,7,10.5,1.7,4.2,4.4,no,no,no,si,no,no,no,5,,,menor,mayor,mayor,DIF,DIF,DIF,VERDADERO,-1.4,3.50,1.0,2.05,FALSO,FALSO,
8,2/22/24 3:00,LeÃ³n VS. Cruz Azul,Liga MX,1.750505,2.0024173,5.9092355,4.2591915,10.17,6,8,9,5.5,8,4,10.0,16.0,14.5,10.0,10,10.5,2.6,3.3,2.7,no,no,no,si,no,no,no,8,,,menor,menor,menor,IGUAL,DIF,IGUAL,FALSO,-0.3,0.50,0.0,0.17,FALSO,FALSO,
9,2/22/24 3:00,AmÃ©rica VS. MazatlÃ¡n,Liga MX,3.190961,0.47869354,4.872641,3.2697837,8.14,4,5,8,3.5,1.5,3,7.0,6.5,11.5,5.5,8,9.5,1.3,5.3,7.5,no,no,no,si,no,no,no,6,,,menor,mayor,mayor,DIF,DIF,DIF,FALSO,-1.4,1.50,2.5,0.14,FALSO,FALSO,
0,2/22/24 17:45,Toulouse VS. Benfica,Europa League,0.40276825,1.4890252,5.8890877,5.3631845,11.25,4,4,7,4,9,3,7.0,13.0,11.0,7.0,10,9.5,4.2,3.6,1.9,no,no,no,no,no,si,no,,,,mayor,menor,mayor,IGUAL,DIF,DIF,FALSO,1.8,-0.50,3.0,1.25,FALSO,FALSO,
1,2/22/24 17:45,Freiburg VS. Lens,Europa League,1.2049794,1.213213,5.3970013,4.6253986,10.02,5,8,3.5,3.5,3,5.5,10.5,11.0,7.0,6.5,7,8.5,2.3,3.4,3.2,no,no,no,no,si,no,no,5,15,OVER,mayor,mayor,menor,DIF,DIF,IGUAL,FALSO,1.5,1.50,0.5,3.02,FALSO,FALSO,
2,2/22/24 17:45,Rennes VS. AC Milan,Europa League,2.460242,2.0458593,4.3609343,4.404525,8.77,5,5,5,5,4,3,8.0,9.0,10.0,8.0,9,8.5,2.8,3.4,2.5,no,no,no,no,no,no,no,,,,menor,menor,mayor,IGUAL,DIF,IGUAL,FALSO,0.3,-0.50,1.0,-0.23,FALSO,FALSO,
3,2/22/24 17:45,FK Bodo - Glimt VS. Ajax,Conference League,2.685427,2.004589,7.753782,2.8944175,10.65,7,7,8,8,7,5,12.0,14.0,16.0,12.0,9,9.5,2.3,3.9,2.7,no,no,no,no,no,no,no,,,,mayor,menor,menor,IGUAL,DIF,DIF,FALSO,1.1,0.50,-3.0,1.65,FALSO,FALSO,
4,2/22/24 19:45,Torino VS. Lazio,Italy Serie A,1.503209,0.809175,5.0539446,3.8619716,8.92,4.5,8,2,7,7,4,8.5,15.0,9.0,6.0,9,8.5,2.4,3.0,3.3,no,no,no,no,no,no,no,,,,menor,menor,mayor,DIF,IGUAL,IGUAL,FALSO,0.4,-0.50,3.0,-0.08,FALSO,FALSO,
5,2/22/24 20:00,Roma VS. Feyenoord,Europa League,1.820163,1.8721193,5.5927973,3.8440351,9.44,7,6,3,4,12,5,12.0,18.0,7.0,7.0,8,9.5,2.0,3.5,3.6,no,no,no,si,no,no,no,6,,,menor,mayor,mayor,IGUAL,DIF,DIF,FALSO,-0.1,1.50,1.0,1.44,FALSO,FALSO,
6,2/22/24 20:00,Sporting CP VS. Young Boys,Europa League,3.0280046,1.7142844,6.1124034,3.010315,9.12,5,0,0,4,6,8,13.0,6.0,4.0,4.0,8,9.5,1.3,5.5,8.5,no,no,no,si,no,no,no,6,,,menor,mayor,mayor,IGUAL,DIF,DIF,FALSO,-0.4,1.50,4.0,1.12,FALSO,FALSO,
7,2/22/24 20:00,Eintracht Frankfurt VS. Union Saint-Gilloise,Conference League,1.7935333,1.8291533,5.206794,3.5314455,8.74,3,7.5,4,7,6,6,9.0,13.5,11.0,9.0,7,9.5,1.9,3.5,3.9,no,no,no,no,no,no,si,,,,menor,mayor,menor,IGUAL,DIF,DIF,FALSO,-0.8,2.50,-2.0,1.74,FALSO,FALSO,
0,2/23/24 8:45,Brisbane Roar VS. Western United,A-League (Australia),2.7654467,1.4157187,6.3865423,3.884103,10.27,4.5,5.5,8,4,9,5,9.5,14.5,12.0,8.5,9,11.5,1.8,4.0,3.5,no,no,no,si,no,no,no,7,,,menor,mayor,menor,DIF,DIF,DIF,FALSO,-1.2,2.50,0.5,1.27,FALSO,FALSO,
1,2/23/24 17:00,Samsunspor VS. Rizespor,Turkey Super Lig,1.3063209,0.68592095,4.4465685,3.4822075,7.93,3,6,6.5,3,4,5,8.0,10.0,9.5,6.0,7,9.5,1.9,3.4,3.6,no,no,no,si,no,no,no,5,,,menor,mayor,mayor,DIF,IGUAL,DIF,FALSO,-1.6,2.50,1.0,0.93,FALSO,FALSO,
2,2/23/24 17:30,Holstein Kiel VS. St. Pauli,Germany Bundesliga 2,1.4543145,1.3917633,5.918274,4.8836823,10.80,7.5,11,6,3,5.5,4,11.5,16.5,9.0,9.0,8,9.5,3.1,3.4,2.1,no,no,no,no,no,no,no,,,,mayor,mayor,menor,IGUAL,DIF,DIF,FALSO,1.3,1.50,-1.0,2.80,FALSO,FALSO,
3,2/23/24 17:30,Wehen Wiesbaden VS. Paderborn,Germany Bundesliga 2,1.265113,1.1232742,3.7319021,5.2608175,8.99,3.5,3,5.5,3,6,5.5,9.0,9.0,8.5,6.0,10,10.5,2.7,3.4,2.4,no,no,si,no,no,no,no,8,,,menor,menor,mayor,DIF,DIF,DIF,VERDADERO,-1.5,0.50,4.0,-1.01,FALSO,VERDADERO,
4,2/23/24 19:00,VVV VS. Eindhoven,Netherlands Eerste Divisie,1.6387063,1.5257334,4.9651318,5.0236316,9.99,7,4.5,5,5,3,1,8.0,7.5,10.0,5.5,10,9.5,1.8,3.6,3.7,no,no,no,no,no,no,no,,,,menor,menor,mayor,DIF,DIF,IGUAL,FALSO,0.5,-0.50,4.5,-0.01,FALSO,VERDADERO,
6,2/23/24 19:00,Emmen VS. Cambuur,Netherlands Eerste Divisie,1.181988,2.105238,6.214596,4.1190567,10.33,4,9,6,5,2,6.5,10.5,11.0,11.0,6.0,9,10.5,2.3,3.5,2.6,no,no,no,si,no,no,no,7,,,menor,mayor,mayor,DIF,IGUAL,DIF,FALSO,-0.2,1.50,3.0,1.33,FALSO,FALSO,
7,2/23/24 19:00,De Graafschap VS. Den Bosch,Netherlands Eerste Divisie,1.374295,0.5605098,6.2568426,3.8061612,10.06,9,4,9,3,5,2,11.0,9.0,12.0,6.0,9,10.5,1.4,4.5,6.3,no,no,no,si,no,no,no,7,,,menor,mayor,mayor,DIF,DIF,IGUAL,FALSO,-0.4,1.50,3.0,1.06,FALSO,FALSO,
8,2/23/24 19:00,Willem II VS. Roda JC,Netherlands Eerste Divisie,1.8689605,0.57153034,6.9519033,3.2915335,10.24,5,7,0,4,5.5,6,11.0,12.5,4.0,4.0,9,9.5,1.7,3.7,4.3,no,no,no,no,si,no,no,7,10,OVER,mayor,menor,mayor,IGUAL,DIF,DIF,FALSO,0.7,0.50,5.0,1.24,FALSO,FALSO,
10,2/23/24 19:00,Groningen VS. Helmond Sport,Netherlands Eerste Divisie,2.248441,1.225915,7.089496,3.4180646,10.51,8,8,11.5,5.5,1.5,5,13.0,9.5,17.0,9.5,8,9.5,1.3,4.9,7.0,no,no,no,no,no,no,no,,,,mayor,mayor,menor,IGUAL,IGUAL,DIF,FALSO,1.0,1.50,-1.5,2.51,FALSO,FALSO,
11,2/23/24 19:30,Real Valladolid VS. Real Oviedo,Spain Segunda,1.0867854,0.68592095,5.8941474,2.997874,8.89,6,6,8.5,5.5,5,3,9.0,11.0,14.0,9.0,9,9.5,2.0,3.0,3.7,no,no,no,no,no,no,no,,,,menor,menor,menor,IGUAL,DIF,IGUAL,FALSO,-0.6,0.50,0.0,-0.11,FALSO,FALSO,
12,2/23/24 19:30,Bayer Leverkusen VS. Mainz 05,Germany Bundesliga 1,2.0519152,0.7792895,7.5783324,2.9581108,10.54,7,12,0,0,4.5,4,11.0,16.5,0.0,0.0,7,9.5,1.2,6.3,14.0,no,no,no,no,si,no,no,5,13,OVER,mayor,mayor,mayor,IGUAL,DIF,DIF,FALSO,1.0,2.50,7.0,3.54,FALSO,FALSO,
13,2/23/24 19:45,Coventry City VS. Preston North End,England Championship,1.8359956,1.1132222,5.2886214,3.5708902,8.86,7,8,5,2,3.5,3,10.0,11.5,7.0,7.0,8,10.5,1.7,3.9,4.4,no,no,no,si,no,no,no,6,,,menor,mayor,mayor,IGUAL,DIF,DIF,FALSO,-1.6,2.50,1.0,0.86,FALSO,FALSO,
14,2/23/24 19:45,Bologna VS. Hellas Verona,Italy Serie A,2.2734454,0.8939632,5.599853,4.1100984,9.71,3,8,3,4,2,2,5.0,10.0,7.0,5.0,7,8.5,1.5,4.0,7.0,no,no,no,no,si,no,no,5,12,OVER,mayor,mayor,mayor,IGUAL,DIF,IGUAL,FALSO,1.2,1.50,2.0,2.71,FALSO,FALSO,
15,2/23/24 19:45,Sporting Charleroi VS. KRC Genk,Belgium First Division,1.7187204,1.9176422,5.655135,4.2742653,9.93,5,3,4,5,5,6.5,11.5,8.0,9.0,8.0,10,10.5,4.0,3.6,1.8,no,no,si,no,no,no,no,8,,,menor,menor,mayor,IGUAL,DIF,DIF,FALSO,-0.6,0.50,2.0,-0.07,FALSO,FALSO,
16,2/23/24 19:45,Partick Thistle VS. Dunfermline Athletic,Scotland Championship,1.0375903,2.1935766,5.33412,4.8467517,10.18,3.5,5,2.5,6,6,9,12.5,11.0,8.5,8.5,8,11.5,1.6,4.1,4.5,no,no,no,no,no,no,no,,,,menor,mayor,menor,IGUAL,DIF,DIF,FALSO,-1.3,3.50,-0.5,2.18,FALSO,FALSO,
18,2/23/24 20:00,Real Sociedad VS. Villarreal,Spain Primera Liga,2.164525,1.0340636,5.0994587,2.899627,8.00,2,4,7.5,1,6,3,5.0,10.0,8.5,3.0,8,9.5,1.8,3.5,4.6,no,no,si,no,no,no,no,6,,,menor,mayor,mayor,DIF,DIF,DIF,FALSO,-1.5,1.50,5.0,-0.00,FALSO,FALSO,
19,2/23/24 20:00,Metz VS. Olympique Lyonnais,France League 1,1.3928772,1.0443242,3.9773207,4.1163087,8.09,2,4,3.5,5,2,5.5,7.5,6.0,8.5,4.0,8,9.5,4.6,3.7,1.7,no,no,no,si,no,no,no,6,,,menor,mayor,mayor,DIF,DIF,DIF,VERDADERO,-1.4,1.50,4.0,0.09,FALSO,FALSO,
20,2/23/24 20:00,Leeds United VS. Leicester City,England Championship,2.046263,1.1228603,6.7867174,3.005514,9.79,6,6,0,3,3,2.5,8.5,9.0,3.0,2.5,8,9.5,2.0,3.6,3.5,no,no,no,no,si,no,no,6,7,OVER,menor,mayor,mayor,DIF,DIF,DIF,VERDADERO,0.3,1.50,5.5,1.79,VERDADERO,FALSO,
21,2/23/24 20:00,Sport Huancayo VS. Alianza AtlÃ©tico,Liga 1 Peru,1.1200514,0.53144574,6.108739,3.453996,9.56,6,10,6,6,3,2,8.0,13.0,12.0,8.0,8,9.5,1.4,4.5,7.8,no,no,no,no,si,no,no,6,8,TBD,menor,mayor,menor,IGUAL,DIF,IGUAL,FALSO,0.1,1.50,0.0,1.56,FALSO,FALSO,
22,2/23/24 20:15,FC Arouca VS. FamalicÃ£o,Portugal Primeira Liga,1.6536878,1.0336459,4.878925,4.4011917,9.28,2.5,10.5,3,3.5,5,3,5.5,15.5,6.5,5.5,8,9.5,2.1,3.2,3.3,no,no,no,si,no,no,no,6,,,menor,mayor,mayor,IGUAL,DIF,DIF,FALSO,-0.2,1.50,2.5,1.28,FALSO,FALSO,
23,2/24/24 1:00,Puebla VS. QuerÃ©taro,Liga MX,1.4136604,1.8027879,4.8080215,4.853714,9.66,4,2,7,7,2.5,4,8.0,4.5,14.0,4.5,9,9.5,2.2,3.3,3.2,no,no,no,no,si,no,no,7,11,OVER,menor,menor,mayor,IGUAL,DIF,DIF,FALSO,0.2,0.50,4.5,0.66,FALSO,FALSO,
24,2/24/24 3:00,Necaxa VS. Pachuca,Liga MX,1.3704573,1.1979291,5.211986,4.298793,9.51,5.5,4,3.5,4,1,4,9.5,5.0,7.5,4.5,10,9.5,3.1,3.3,2.3,no,no,no,no,no,no,no,,,,menor,menor,mayor,DIF,IGUAL,DIF,VERDADERO,0.0,-0.50,5.5,-0.49,VERDADERO,VERDADERO,
