timestamp,Date,status,attendance,HomeTeam,AwayTeam,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,FTHG,FTAG,total_goal_count,total_goals_at_half_time,HTHG,HTAG,home_team_goal_timings,away_team_goal_timings,HC,AC,HY,HR,AY,AR,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,HS,AS,HST,AST,home_team_shots_off_target,away_team_shots_off_target,HF,AF,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name,Div
1725193800,Sep 01 2024 - 12:30pm,complete,,PEC Zwolle,Heracles,Serdar Gözübüyük,4.0,0.0,1.0,1.31,0.69,3,0,3,1,1,0,"13,78,90'4",,4,4,1,0,2,0,0,1,1,1,19,11,6,5,5,3,16,14,58,42,0.7,0.91,1.43,1.09,3.0,50,50,50,50,50,0,50,50,50,5.0,2.0,2.0,3.7,3.5,1.18,1.71,2.25,4.65,1.62,2.2,MAC³PARK Stadion (Zwolle),2024_Netherlands_Eredivisie
1725201900,Sep 01 2024 - 2:45pm,complete,,PSV,Go Ahead Eagles,Bas Nijhuis,4.0,3.0,0.0,2.54,1.17,3,0,3,2,2,0,"11,27,63",,5,3,0,0,3,0,0,0,0,3,20,10,9,3,8,2,8,7,71,29,2.85,0.86,2.44,0.78,4.0,50,100,50,50,50,100,100,50,50,10.0,2.0,1.11,8.5,19.0,1.04,1.25,1.84,2.25,1.8,1.95,Philips Stadion (Eindhoven),2024_Netherlands_Eredivisie
1726324200,Sep 14 2024 - 2:30pm,complete,,Twente,PEC Zwolle,Jochem Kamphuis,5.0,1.0,0.0,2.31,0.69,1,1,2,1,0,1,63,8,8,4,1,0,1,0,0,1,0,1,24,6,13,3,5,1,12,12,61,39,1.72,0.95,2.66,0.64,1.5,50,50,0,0,0,0,25,50,75,6.5,4.5,1.33,5.5,8.25,1.14,1.55,2.06,3.92,1.95,1.8,De Grolsch Veste (Enschede),2024_Netherlands_Eredivisie
1726324200,Sep 14 2024 - 2:30pm,complete,,PSV,NEC,Dennis Higler,5.0,3.0,1.5,2.54,1.0,2,0,2,2,2,0,"11,16",,15,3,0,0,1,1,0,0,1,1,27,3,12,2,8,0,9,5,77,23,2.65,1.0,3.07,0.48,3.25,25,75,75,25,25,75,100,25,75,11.5,1.0,1.15,9.0,16.0,1.05,1.3,2.0,2.51,1.91,1.91,Philips Stadion (Eindhoven),2024_Netherlands_Eredivisie
1726332300,Sep 14 2024 - 4:45pm,complete,,Groningen,Feyenoord,Danny Makkelie,5.0,2.0,2.0,1.77,1.77,2,2,4,1,0,1,"81,90'1","33,70",5,6,3,0,2,0,2,1,1,1,12,16,6,9,4,3,12,13,48,52,1.07,1.89,1.36,1.72,3.25,75,75,50,50,50,25,75,50,75,11.5,5.0,6.0,4.75,1.43,1.19,1.57,2.26,4.65,1.8,1.95,Euroborg (Groningen),2024_Netherlands_Eredivisie
1726336800,Sep 14 2024 - 6:00pm,complete,,NAC Breda,Fortuna Sittard,Jannick van der Laan,5.0,1.5,3.0,1.62,1.0,1,0,1,0,0,0,85,,3,8,2,0,1,0,0,2,0,1,14,11,4,4,4,5,9,11,52,48,0.83,1.09,1.09,1.27,2.5,50,100,50,0,0,0,25,100,100,5.5,3.5,3.0,3.3,2.25,1.23,1.8,2.89,5.35,1.7,2.05,Rat Verlegh Stadion (Breda),2024_Netherlands_Eredivisie
1726340400,Sep 14 2024 - 7:00pm,complete,,AZ,Heerenveen,Sander van der Eijk,5.0,3.0,0.0,1.83,0.54,9,1,10,3,2,1,"4,23,48,50,56,72,75,82,85",19,5,3,0,0,1,0,0,0,0,1,27,16,20,6,6,7,8,8,45,55,1.82,0.89,3.34,1.61,1.0,0,0,0,0,0,0,100,0,0,6.0,4.0,1.38,4.75,7.0,1.18,1.57,3.35,4.6,1.91,1.91,AFAS Stadion (Alkmaar),2024_Netherlands_Eredivisie
1726395300,Sep 15 2024 - 10:15am,complete,,Sparta Rotterdam,Go Ahead Eagles,Edwin van de Graaf,5.0,1.0,0.0,0.92,1.17,1,2,3,1,0,1,80,"21,53",5,13,1,0,1,0,0,1,1,0,17,17,8,4,7,9,6,9,57,43,1.21,0.82,2.03,1.36,1.75,25,75,25,0,0,50,75,0,50,7.5,4.5,2.02,3.5,3.3,1.26,1.88,3.04,5.78,1.67,2.1,Sparta-Stadion Het Kasteel (Rotterdam),2024_Netherlands_Eredivisie
1726403400,Sep 15 2024 - 12:30pm,complete,,Willem II,RKC Waalwijk,Bas Nijhuis,5.0,1.5,0.0,0.92,0.5,3,0,3,2,2,0,"8,30,52",,4,4,2,0,1,0,0,2,0,1,14,12,6,3,6,3,4,5,59,41,1.08,0.91,1.58,0.93,3.25,50,100,50,25,25,50,75,50,75,6.0,2.5,1.91,3.4,3.8,1.24,1.95,2.93,5.5,1.75,2.0,Koning Willem II Stadion (Tilburg),2024_Netherlands_Eredivisie
1726411500,Sep 15 2024 - 2:45pm,complete,,Heracles,Almere City,Allard Lindhout,5.0,0.5,0.0,1.46,0.54,0,0,0,0,0,0,,,10,2,1,0,2,0,1,0,1,1,24,11,3,5,13,3,9,8,59,41,1.23,1.14,1.65,1.15,3.0,50,100,75,25,0,25,100,75,75,8.0,4.5,2.12,3.3,3.3,1.33,2.03,3.55,7.0,1.8,1.95,Asito Stadion (Almelo),2024_Netherlands_Eredivisie
1726596000,Sep 17 2024 - 6:00pm,complete,,Twente,Heerenveen,Serdar Gözübüyük,3.0,1.0,0.0,2.31,0.54,2,0,2,2,2,0,"22,39",,6,3,2,0,2,0,1,1,1,1,19,13,10,5,4,3,13,15,51,49,2.19,1.25,1.96,1.16,3.75,75,75,25,25,25,25,75,50,75,9.0,2.5,1.42,4.85,7.1,1.2,1.6,2.0,4.58,1.91,1.91,De Grolsch Veste (Enschede),2024_Netherlands_Eredivisie
1726682400,Sep 18 2024 - 6:00pm,complete,,Ajax,Fortuna Sittard,Martin van den Kerkhof,3.0,3.0,1.5,2.69,1.0,5,0,5,2,2,0,"9,24,58,71,87",,15,0,0,0,1,1,0,0,2,0,26,5,15,2,6,3,6,8,74,26,1.45,1.18,3.19,0.61,1.25,0,25,0,0,0,0,50,25,50,10.5,1.0,1.38,4.75,7.0,1.13,1.57,2.2,3.6,1.7,2.05,Johan Cruijff ArenA (Amsterdam),2024_Netherlands_Eredivisie
1726855200,Sep 20 2024 - 6:00pm,complete,,PEC Zwolle,AZ,Ingmar Oostrom,6.0,1.5,2.33,1.31,1.69,1,2,3,1,0,1,66,"6,50",10,9,2,0,4,0,0,2,2,2,18,20,3,7,6,6,14,14,52,48,1.06,1.63,1.11,1.63,2.92,25,67,67,25,25,17,84,50,67,10.5,3.67,6.75,4.6,1.43,1.19,1.7,2.34,4.87,1.8,1.95,MAC³PARK Stadion (Zwolle),2024_Netherlands_Eredivisie
1726929000,Sep 21 2024 - 2:30pm,complete,,Utrecht,Willem II,Joey Kooij,6.0,3.0,1.0,1.54,0.92,3,2,5,4,2,2,"11,37,53","29,43",7,7,2,0,3,0,1,1,1,2,16,9,3,4,5,3,5,13,54,46,1.08,0.84,1.08,0.93,2.0,75,75,25,0,0,50,100,0,50,8.0,3.5,1.6,3.9,5.25,1.24,1.6,2.94,5.38,1.8,1.95,Stadion Galgenwaard (Utrecht),2024_Netherlands_Eredivisie
1726937100,Sep 21 2024 - 4:45pm,complete,,RKC Waalwijk,Sparta Rotterdam,Jeroen Manschot,6.0,0.0,2.0,0.85,1.0,1,2,3,1,0,1,66,"32,55",6,2,0,0,1,0,0,0,1,0,28,15,11,6,6,6,10,10,44,56,1.15,1.18,2.22,1.56,2.75,75,100,75,0,0,25,50,75,100,8.5,7.5,3.3,3.5,2.05,1.2,1.75,2.75,5.5,1.62,2.2,Mandemakers Stadion (Waalwijk),2024_Netherlands_Eredivisie
1726941600,Sep 21 2024 - 6:00pm,complete,,Go Ahead Eagles,Ajax,Marc Nagtegaal,6.0,1.5,0.0,2.14,2.23,1,1,2,0,0,0,64,69,7,2,2,0,2,0,0,2,0,2,11,9,5,4,2,3,11,9,44,56,1.91,1.65,1.14,1.12,2.5,50,100,50,0,0,0,25,75,100,14.5,3.0,4.0,3.75,1.78,1.21,1.65,2.85,4.87,1.62,2.2,De Adelaarshorst (Deventer),2024_Netherlands_Eredivisie
1726945200,Sep 21 2024 - 7:00pm,complete,,NEC,Heracles,Jochem Kamphuis,6.0,1.5,0.5,1.23,0.69,1,2,3,3,1,2,45,"3,13",7,3,3,0,4,0,1,2,2,2,23,12,10,5,8,5,15,16,65,35,1.18,1.0,2.28,1.2,1.75,25,50,50,0,0,25,50,25,75,10.5,2.0,1.62,4.2,4.5,1.19,1.65,2.65,4.65,1.7,2.05,Goffertstadion (Nijmegen),2024_Netherlands_Eredivisie
1727000100,Sep 22 2024 - 10:15am,complete,,Heerenveen,Groningen,Dennis Higler,6.0,2.0,2.0,1.85,0.67,2,1,3,2,1,1,"12,69",9,9,3,1,0,3,2,0,1,0,5,21,3,7,2,10,1,11,9,66,34,2.16,1.52,1.94,0.54,2.75,75,100,50,25,0,0,75,50,100,7.0,4.0,2.1,3.7,3.2,1.2,1.86,2.7,4.85,1.62,2.2,Abe Lenstra Stadion (Heerenveen),2024_Netherlands_Eredivisie
1727008200,Sep 22 2024 - 12:30pm,complete,,Almere City,Twente,Richard Martens,6.0,0.33,1.5,0.62,1.23,0,5,5,2,0,2,,"9,45'1,55,73,75",7,5,1,0,1,0,1,0,1,0,17,17,5,9,8,4,9,5,40,60,0.82,1.73,1.63,1.79,3.34,84,84,67,17,17,67,100,17,84,7.5,3.33,5.0,4.4,1.58,1.21,1.61,2.72,4.87,1.8,1.95,Yanmar Stadion (Almere),2024_Netherlands_Eredivisie
1727008200,Sep 22 2024 - 12:30pm,complete,,Feyenoord,NAC Breda,Sander van der Eijk,6.0,1.0,0.0,2.0,0.62,2,0,2,1,1,0,"34,74",,5,2,2,0,2,0,1,1,1,1,26,6,6,2,12,2,10,15,57,43,2.23,0.82,2.11,0.55,3.25,75,100,50,50,25,25,75,50,100,17.5,5.0,1.11,10.0,26.0,1.06,1.33,1.91,2.78,2.0,1.75,Stadion Feijenoord (Rotterdam),2024_Netherlands_Eredivisie
1727016300,Sep 22 2024 - 2:45pm,complete,,Fortuna Sittard,PSV,Allard Lindhout,6.0,1.5,3.0,1.5,1.92,1,3,4,2,1,1,32,"16,68,72",5,6,3,0,1,0,1,2,0,1,9,15,5,8,1,5,11,10,28,72,1.65,2.43,0.98,1.92,4.5,50,100,100,50,25,50,100,75,100,17.0,2.0,11.5,6.5,1.24,1.08,1.36,1.95,3.1,1.91,1.91,Fortuna Sittard Stadion (Sittard),2024_Netherlands_Eredivisie
1727460000,Sep 27 2024 - 6:00pm,complete,,Heracles,Heerenveen,Erwin Blank,7.0,0.67,0.0,1.46,0.54,2,1,3,1,1,0,"25,87",59,9,4,2,0,2,0,1,1,1,1,17,17,10,7,6,5,9,15,37,63,1.37,1.22,2.06,1.52,3.17,50,67,33,33,17,50,84,33,33,9.34,3.0,3.03,3.64,2.24,1.19,1.58,2.47,4.37,1.53,2.38,Asito Stadion (Almelo),2024_Netherlands_Eredivisie
1727533800,Sep 28 2024 - 2:30pm,complete,14000.0,Willem II,PSV,Serdar Gözübüyük,7.0,2.0,3.0,0.92,1.92,0,2,2,0,0,0,,"49,64",3,6,1,0,2,0,1,0,1,1,8,13,0,4,5,6,9,11,26,74,1.25,2.26,0.48,1.5,4.0,67,100,84,50,17,67,84,67,84,13.0,2.34,7.6,6.55,1.29,1.06,1.33,1.91,2.81,1.75,2.0,Koning Willem II Stadion (Tilburg),2024_Netherlands_Eredivisie
1727541900,Sep 28 2024 - 4:45pm,complete,,NEC,Feyenoord,Bas Nijhuis,7.0,1.0,1.67,1.23,1.77,1,1,2,1,1,0,34,88,3,9,1,0,1,0,0,1,1,0,11,18,5,7,5,8,12,9,35,65,1.55,1.84,1.13,1.92,3.17,84,84,67,34,17,34,84,34,84,13.0,4.0,5.8,4.5,1.49,1.12,1.6,2.09,3.82,1.62,2.2,Goffertstadion (Nijmegen),2024_Netherlands_Eredivisie
1727550000,Sep 28 2024 - 7:00pm,complete,,Sparta Rotterdam,Fortuna Sittard,Robin Hensgens,7.0,0.67,1.0,0.92,1.0,1,1,2,2,1,1,3,31,9,5,1,0,2,0,0,1,0,2,20,14,7,6,11,3,12,9,59,41,1.49,0.99,2.07,1.25,2.17,34,67,33,17,17,17,50,50,84,8.34,3.34,1.83,3.7,4.25,1.25,1.86,3.2,6.2,1.8,1.95,Sparta-Stadion Het Kasteel (Rotterdam),2024_Netherlands_Eredivisie
1727604900,Sep 29 2024 - 10:15am,complete,,PEC Zwolle,Almere City,Sander van der Eijk,7.0,1.0,0.5,1.31,0.54,1,0,1,0,0,0,78,,6,8,2,0,4,0,0,2,0,4,11,17,4,7,5,6,10,13,60,40,1.08,1.15,1.22,1.7,2.75,34,75,75,17,17,0,75,75,75,7.5,3.83,1.91,3.7,3.75,1.2,1.73,2.95,5.0,1.67,2.1,MAC³PARK Stadion (Zwolle),2024_Netherlands_Eredivisie
1727613000,Sep 29 2024 - 12:30pm,complete,,Twente,NAC Breda,Martin van den Kerkhof,7.0,1.67,0.0,2.31,0.62,1,0,1,0,0,0,76,,4,3,2,0,2,0,0,2,1,1,19,8,6,3,4,4,13,12,59,41,2.11,0.73,1.57,0.83,2.84,50,100,34,34,17,33,67,50,84,9.33,4.0,1.33,5.75,8.5,1.11,1.4,2.1,3.35,1.95,1.8,De Grolsch Veste (Enschede),2024_Netherlands_Eredivisie
1727613000,Sep 29 2024 - 12:30pm,complete,,Groningen,Go Ahead Eagles,Rob Dieperink,7.0,1.67,1.0,1.77,1.17,0,1,1,0,0,0,,75,7,7,2,0,3,0,1,1,1,2,8,17,2,4,4,5,11,11,48,52,1.17,1.0,0.78,1.23,2.84,50,84,67,34,17,50,84,50,67,11.33,4.33,2.3,3.5,2.9,1.25,1.8,2.9,5.5,1.62,2.2,Euroborg (Groningen),2024_Netherlands_Eredivisie
1727621100,Sep 29 2024 - 2:45pm,complete,,RKC Waalwijk,Ajax,Jochem Kamphuis,7.0,0.0,0.5,0.85,2.23,0,2,2,0,0,0,,"76,90'4",2,12,2,0,1,0,1,1,1,0,4,24,2,5,0,12,9,6,30,70,1.5,1.38,0.43,2.08,2.75,84,100,75,0,0,17,50,84,100,10.33,5.17,6.5,5.0,1.4,1.14,1.45,2.15,3.67,1.67,2.1,Mandemakers Stadion (Waalwijk),2024_Netherlands_Eredivisie
1727632800,Sep 29 2024 - 6:00pm,complete,,AZ,Utrecht,Danny Makkelie,7.0,3.0,2.0,1.83,2.23,1,2,3,2,1,1,24,"32,55",8,1,1,0,2,0,1,0,2,0,23,9,7,4,11,3,10,9,68,32,2.58,1.35,2.16,0.88,4.0,75,75,50,25,25,25,100,50,75,9.0,3.0,1.58,4.2,5.4,1.21,1.71,2.76,4.87,1.75,2.0,AFAS Stadion (Alkmaar),2024_Netherlands_Eredivisie
1728064800,Oct 04 2024 - 6:00pm,complete,,Almere City,Willem II,Jannick van der Laan,,0.25,0.67,0.62,0.92,0,1,1,0,0,0,,78,6,5,1,0,3,0,0,1,0,3,23,5,8,2,10,1,9,13,51,49,1.02,0.87,2.16,0.61,3.5,75,88,42,42,42,59,100,25,71,9.33,5.33,2.7,3.6,2.48,1.26,1.97,3.08,5.75,1.7,2.05,,2024_Netherlands_Eredivisie
1728146700,Oct 05 2024 - 4:45pm,complete,,NAC Breda,NEC,Ingmar Oostrom,8.0,2.0,1.0,1.62,1.0,1,0,1,0,0,0,81,,8,3,2,1,1,0,0,3,1,0,19,13,7,3,7,5,12,8,51,49,0.92,0.82,1.71,1.11,2.17,34,67,50,0,0,34,67,34,67,7.34,4.0,3.0,3.5,2.2,1.21,1.82,2.81,5.05,1.62,2.2,Rat Verlegh Stadion (Breda),2024_Netherlands_Eredivisie
1728151200,Oct 05 2024 - 6:00pm,complete,,PSV,Sparta Rotterdam,Danny Makkelie,,3.0,2.33,2.54,1.0,2,1,3,3,2,1,"34,37",10,3,8,0,1,2,0,0,1,0,2,18,15,7,5,4,5,3,5,54,46,2.79,1.31,1.57,1.4,3.17,67,100,67,17,17,50,67,67,84,12.0,1.67,1.15,7.5,15.0,1.09,1.32,1.85,2.85,1.8,1.95,,2024_Netherlands_Eredivisie
1728154800,Oct 05 2024 - 7:00pm,complete,,Utrecht,RKC Waalwijk,Alex Bos,8.0,3.0,0.0,1.54,0.5,3,2,5,2,1,1,"28,51,52","2,80",7,0,1,0,0,1,0,1,1,0,24,5,9,3,13,1,8,11,64,36,1.08,0.92,2.66,0.58,3.34,50,84,67,33,33,67,100,17,84,7.34,1.67,1.36,4.8,8.5,1.1,1.56,2.25,3.42,1.75,2.0,Stadion Galgenwaard (Utrecht),2024_Netherlands_Eredivisie
1728209700,Oct 06 2024 - 10:15am,complete,,Go Ahead Eagles,Heracles,Jeroen Manschot,8.0,1.33,1.33,2.14,0.69,4,1,5,1,0,1,"55,74,89,90'6",41,3,5,1,0,2,0,0,1,0,2,19,9,10,3,7,3,8,13,60,40,1.65,1.07,2.11,0.93,2.0,33,84,34,0,0,17,50,50,67,10.34,4.33,1.67,3.8,5.0,1.16,1.65,2.51,4.4,1.67,2.1,De Adelaarshorst (Deventer),2024_Netherlands_Eredivisie
1728217800,Oct 06 2024 - 12:30pm,complete,,Heerenveen,PEC Zwolle,Joey Kooij,8.0,2.33,0.33,1.85,0.69,1,1,2,2,1,1,10,3,8,2,2,0,2,0,0,2,0,2,16,8,5,3,6,4,14,10,53,47,2.09,0.85,1.45,0.88,2.17,50,67,34,17,0,17,67,17,84,8.33,4.34,1.73,4.0,4.33,1.11,1.53,2.25,4.0,1.57,2.25,Abe Lenstra Stadion (Heerenveen),2024_Netherlands_Eredivisie
1728217800,Oct 06 2024 - 12:30pm,complete,,Feyenoord,Twente,Serdar Gözübüyük,8.0,2.0,2.0,2.0,1.23,2,1,3,2,2,0,"28,43",79,5,6,2,0,2,0,0,2,0,2,9,8,3,6,5,2,11,17,44,56,2.17,1.75,0.98,1.19,2.84,59,100,50,17,17,50,100,17,100,14.17,3.0,1.55,4.0,5.5,1.2,1.62,2.55,4.5,1.67,2.1,Stadion Feijenoord (Rotterdam),2024_Netherlands_Eredivisie
1728225900,Oct 06 2024 - 2:45pm,complete,,Ajax,Groningen,Allard Lindhout,8.0,3.0,1.33,2.69,0.67,3,1,4,1,1,0,"21,90'1,90'4",69,5,2,3,0,2,0,0,3,1,1,18,14,9,5,5,3,8,10,63,37,2.32,1.19,1.85,1.05,2.84,50,75,59,25,25,42,100,42,75,12.67,3.67,1.41,4.9,7.2,1.13,1.56,2.25,3.9,1.8,1.95,Johan Cruijff ArenA (Amsterdam),2024_Netherlands_Eredivisie
1728237600,Oct 06 2024 - 6:00pm,complete,,Fortuna Sittard,AZ,Jochem Kamphuis,8.0,1.0,2.5,1.5,1.69,1,0,1,0,0,0,78,,2,5,4,0,2,0,2,2,1,1,10,11,4,4,5,5,11,9,44,56,1.43,1.63,1.09,1.3,2.54,29,75,75,17,0,46,88,46,75,14.25,5.0,5.6,4.1,1.59,1.22,1.78,3.0,6.5,1.8,1.95,Fortuna Sittard Stadion (Sittard),2024_Netherlands_Eredivisie
1729348200,Oct 19 2024 - 2:30pm,complete,,Sparta Rotterdam,Almere City,Dennis Higler,9.0,0.75,0.33,0.92,0.54,2,2,4,2,0,2,"49,55","8,10",5,3,2,1,4,0,1,2,1,3,20,10,8,4,7,4,6,12,71,29,1.63,1.33,1.97,0.97,1.54,38,54,29,0,0,13,54,29,59,10.08,4.5,1.57,4.2,5.25,0.0,1.7,0.0,1.9,1.8,1.95,Sparta-Stadion Het Kasteel (Rotterdam),2024_Netherlands_Eredivisie
1729356300,Oct 19 2024 - 4:45pm,complete,,AZ,PSV,Allard Lindhout,9.0,2.0,3.0,1.83,1.92,1,2,3,2,0,2,90,"15,22",0,3,0,1,0,0,1,0,0,0,6,18,3,6,3,4,5,11,26,74,2.44,2.07,0.73,1.68,4.59,71,84,71,54,29,59,88,67,84,13.92,2.0,3.3,3.8,2.1,1.18,1.6,2.6,4.25,1.57,2.25,AFAS Stadion (Alkmaar),2024_Netherlands_Eredivisie
1729360800,Oct 19 2024 - 6:00pm,complete,,NEC,Heerenveen,Marc Nagtegaal,9.0,1.0,0.0,1.23,0.54,3,0,3,1,1,0,"3,53,65",,4,4,0,0,3,0,0,0,0,3,13,9,6,3,2,2,17,17,44,56,1.44,1.29,1.13,0.89,3.13,63,75,50,13,13,50,88,25,63,8.75,3.0,1.92,3.8,3.56,1.19,1.6,2.22,4.65,1.62,2.2,Goffertstadion (Nijmegen),2024_Netherlands_Eredivisie
1729360800,Oct 19 2024 - 6:00pm,complete,,RKC Waalwijk,Twente,Danny Makkelie,9.0,0.0,1.5,0.85,1.23,2,2,4,2,1,1,"23,47","11,90'1",3,10,1,0,2,0,0,1,1,1,10,17,5,8,4,8,6,9,35,65,1.24,1.61,1.08,2.12,3.13,63,100,88,13,13,63,88,50,100,9.5,4.5,6.78,5.05,1.39,1.16,1.51,2.75,4.08,1.75,2.0,,2024_Netherlands_Eredivisie
1729364400,Oct 19 2024 - 7:00pm,complete,,Go Ahead Eagles,Feyenoord,Martin van den Kerkhof,9.0,1.75,1.5,2.14,1.77,1,5,6,3,0,3,81,"15,22,44,58,77",2,6,1,0,2,0,1,0,2,0,9,24,5,8,2,10,10,6,45,55,1.77,1.86,1.04,2.11,3.13,75,100,38,38,25,0,75,63,100,12.75,4.0,4.84,4.15,1.62,1.21,1.62,2.88,4.87,1.75,2.0,De Adelaarshorst (Deventer),2024_Netherlands_Eredivisie
1729419300,Oct 20 2024 - 10:15am,complete,,Willem II,Fortuna Sittard,Rob Dieperink,9.0,1.5,1.0,0.92,1.0,0,0,0,0,0,0,,,2,10,1,0,1,0,1,0,1,0,4,15,0,4,4,11,9,11,44,56,1.05,1.05,0.0,0.0,2.5,25,88,38,13,13,50,50,50,75,7.75,3.25,2.31,3.6,2.7,1.32,1.63,3.52,6.83,1.95,1.8,Koning Willem II Stadion (Tilburg),2024_Netherlands_Eredivisie
1729427400,Oct 20 2024 - 12:30pm,complete,,Groningen,Utrecht,Serdar Gözübüyük,9.0,1.25,2.33,1.77,2.23,0,1,1,1,0,1,,20,4,5,2,0,4,0,0,2,1,3,11,7,5,3,6,4,9,17,56,44,1.07,1.19,1.31,0.97,2.59,75,75,59,25,13,29,75,42,88,8.83,4.25,3.07,3.6,2.12,1.24,1.61,2.85,5.38,1.67,2.1,Euroborg (Groningen),2024_Netherlands_Eredivisie
1729427400,Oct 20 2024 - 12:30pm,complete,,Heracles,Ajax,Edwin van de Graaf,,1.25,1.33,1.46,2.23,3,4,7,4,2,2,"12,28,76","25,34,63,82",3,0,1,1,4,0,1,1,3,1,6,9,3,3,3,6,11,11,39,61,1.54,1.61,0.81,1.19,2.29,71,88,42,13,0,13,38,75,75,14.58,2.83,7.03,5.2,1.35,1.14,1.48,2.2,3.92,1.75,2.0,,2024_Netherlands_Eredivisie
1729435500,Oct 20 2024 - 2:45pm,complete,,PEC Zwolle,NAC Breda,Jeroen Manschot,9.0,1.5,0.0,1.31,0.62,1,2,3,0,0,0,81,"54,78",7,4,1,0,2,0,0,1,0,2,8,6,5,4,3,2,7,7,55,45,1.12,0.76,1.31,0.96,3.13,38,75,63,38,25,13,63,63,100,8.25,4.0,1.91,3.7,3.7,1.24,1.73,2.94,5.38,1.7,2.05,MAC³PARK Stadion (Zwolle),2024_Netherlands_Eredivisie
1729879200,Oct 25 2024 - 6:00pm,complete,,Almere City,NEC,Alex Bos,10.0,0.2,0.75,0.62,1.0,1,0,1,0,0,0,79,,4,8,1,0,1,0,1,0,1,0,8,11,4,6,4,5,16,11,51,49,1.25,0.9,1.18,1.4,2.58,20,55,33,20,20,45,78,20,65,8.65,3.3,3.25,3.45,2.18,1.28,1.86,3.19,6.28,1.7,2.05,Yanmar Stadion (Almere),2024_Netherlands_Eredivisie
1729953000,Oct 26 2024 - 2:30pm,complete,,Fortuna Sittard,Groningen,Erwin Blank,10.0,1.5,1.0,1.5,0.67,1,0,1,0,0,0,86,,6,3,1,0,3,0,1,0,1,2,10,11,4,4,3,4,15,12,53,47,1.34,1.16,1.05,1.08,2.88,63,88,75,25,0,38,88,50,100,7.5,5.75,2.6,3.5,2.6,1.31,1.77,3.46,6.83,1.8,1.95,Fortuna Sittard Stadion (Sittard),2024_Netherlands_Eredivisie
1729961100,Oct 26 2024 - 4:45pm,complete,,PSV,PEC Zwolle,Rob Dieperink,,3.0,0.5,2.54,0.69,6,0,6,2,2,0,"9,40,50,58,71,89",,9,4,0,0,0,1,0,0,1,0,22,5,10,3,6,1,7,9,74,26,2.49,0.86,2.38,0.58,2.5,50,75,38,13,13,63,88,13,50,9.75,3.0,1.12,10.5,18.5,1.04,1.2,1.52,2.1,1.95,1.8,,2024_Netherlands_Eredivisie
1729965600,Oct 26 2024 - 6:00pm,complete,,NAC Breda,RKC Waalwijk,Joey Kooij,,2.25,0.0,1.62,0.5,4,1,5,3,2,1,"13,37,60,90",45'2,6,2,2,0,3,1,2,0,1,3,23,9,12,3,6,2,7,19,66,34,1.12,0.83,2.43,0.72,3.0,50,75,63,25,25,38,63,50,100,6.0,4.0,2.0,3.6,3.65,1.26,1.77,3.04,5.78,1.7,2.05,,2024_Netherlands_Eredivisie
1729969200,Oct 26 2024 - 7:00pm,complete,,Heerenveen,Sparta Rotterdam,Jannick van der Laan,10.0,2.0,1.75,1.85,1.0,2,0,2,1,1,0,"4,58",,6,4,4,0,1,0,2,2,0,1,15,9,7,5,4,2,14,9,43,57,1.93,1.33,1.51,1.18,2.75,88,100,63,13,0,38,63,50,75,10.75,3.5,2.5,3.6,2.68,1.21,1.68,2.65,4.87,1.53,2.38,Abe Lenstra Stadion (Heerenveen),2024_Netherlands_Eredivisie
1730027700,Oct 27 2024 - 11:15am,complete,,Utrecht,Feyenoord,Allard Lindhout,10.0,3.0,1.8,1.54,1.77,0,2,2,1,0,1,,"12,54",2,8,3,0,2,0,1,2,0,2,6,14,3,8,3,5,13,8,38,62,1.47,1.91,0.93,1.64,3.75,88,88,68,55,45,48,100,43,88,12.05,2.95,3.6,3.7,1.88,1.22,1.7,2.25,4.93,1.62,2.2,Stadion Galgenwaard (Utrecht),2024_Netherlands_Eredivisie
1730035800,Oct 27 2024 - 1:30pm,complete,,Twente,Heracles,Dennis Higler,10.0,2.0,1.0,2.31,0.69,5,0,5,2,2,0,"38,42,59,77,90'3",,5,2,0,0,0,0,0,0,0,0,22,5,10,2,6,2,11,12,61,39,1.97,1.03,2.25,0.62,2.25,50,75,38,13,13,25,63,38,63,9.75,3.75,1.22,6.3,9.7,1.11,1.53,2.18,3.46,1.8,1.95,De Grolsch Veste (Enschede),2024_Netherlands_Eredivisie
