,timestamp,Date,status,attendance,HomeTeam,AwayTeam,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,FTHG,FTAG,total_goal_count,total_goals_at_half_time,HTHG,HTAG,home_team_goal_timings,away_team_goal_timings,HC,AC,HY,HR,AY,AR,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,HS,AS,HST,AST,home_team_shots_off_target,away_team_shots_off_target,HF,AF,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name,Div
72,1683954000,May 13 2023 - 5:00am,complete,,Pohang Steelers,Daejeon Citizen,Hyung-Jin Ko,13.0,1.83,1.33,2.23,1.17,3,2,5,0,0,0,"52,67,90'2","54,77",4,4,1,0,1,0,0,1,0,1,16,7,8,4,8,3,7,13,58,42,1.51,1.45,2.1,1.13,3.0,59,75,42,34,25,33,59,59,67,7.16,4.67,1.75,3.3,5.0,1.36,2.06,3.5,6.5,1.91,1.8,Steelyard Stadium (Pohang),2023_south_korean
73,1683963000,May 13 2023 - 7:30am,complete,,Gwangju,Daegu,Hyun-Jae Choi,13.0,1.33,1.0,1.5,1.23,0,2,2,0,0,0,,"64,78",5,3,1,0,1,0,0,1,0,1,11,7,3,5,8,2,12,7,68,32,1.94,1.28,1.65,1.13,1.92,25,59,25,17,17,42,42,33,50,10.17,3.67,2.25,3.1,3.25,1.36,2.05,3.75,7.0,1.85,1.85,Gwangju Football Stadium (Gwangju),2023_south_korean
74,1683972000,May 13 2023 - 10:00am,complete,,Gangwon,Suwon Bluewings,Yong-Jun Shin,13.0,0.8,0.67,0.58,1.0,0,2,2,1,0,1,,"34,59",4,2,2,0,1,0,0,2,0,1,11,7,4,5,7,2,11,14,53,47,1.17,1.42,1.5,1.14,2.27,54,64,35,19,10,19,80,27,74,11.8,4.2,2.2,3.1,3.3,1.4,2.25,4.0,7.5,1.91,1.8,Chuncheon Songam Stadium (Chuncheon),2023_south_korean
75,1684042200,May 14 2023 - 5:30am,complete,,Ulsan,FC Seoul,Yong-Woo Kim,13.0,2.67,1.67,2.42,1.25,3,2,5,1,1,0,"15,49,68","46,90'2",6,7,1,0,1,0,0,1,1,0,13,14,8,7,5,7,6,9,41,59,1.49,1.23,1.76,1.95,3.08,67,92,75,25,17,33,67,67,92,8.83,3.34,1.83,3.7,3.8,1.25,1.86,3.0,5.5,1.75,2.0,Ulsan Munsu Football Stadium (Ulsan),2023_south_korean
76,1684049400,May 14 2023 - 7:30am,complete,,Incheon United,Jeonbuk Motors,Woo-Sung Kim,13.0,1.0,1.17,1.25,1.0,0,0,0,0,0,0,,,9,8,3,0,1,0,1,2,0,1,10,12,7,5,3,7,13,5,40,60,1.73,1.61,1.59,1.66,2.17,33,58,33,17,9,25,92,17,58,11.0,3.84,2.9,3.2,2.36,1.36,2.1,3.82,7.6,1.91,1.8,Sungui Arena Park (Incheon),2023_south_korean
77,1684058400,May 14 2023 - 10:00am,complete,,Suwon,Jeju United,,13.0,1.86,2.17,1.15,1.31,0,5,5,1,0,1,,"43,69,78,84,90'1",4,8,1,0,2,0,0,1,0,2,12,17,6,12,6,5,11,10,48,52,1.46,1.49,1.66,2.53,2.66,45,68,45,16,16,31,77,37,85,9.0,4.97,2.6,3.6,2.36,1.25,1.69,3.0,5.5,1.65,2.15,Suwon Sports Complex (Suwon),2023_south_korean
78,1684567800,May 20 2023 - 7:30am,complete,,Incheon United,Gwangju,Yong-Woo Kim,14.0,1.0,1.0,1.25,1.33,1,1,2,1,0,1,81,8,12,5,1,0,3,0,1,0,2,1,11,8,7,5,4,3,9,12,62,38,1.71,1.25,1.91,1.16,2.52,40,56,40,31,16,16,52,56,65,10.97,4.19,2.3,3.1,2.8,1.33,1.95,3.5,7.0,1.78,1.95,Sungui Arena Park (Incheon),2023_south_korean
79,1684573200,May 20 2023 - 9:00am,complete,,FC Seoul,Jeju United,Dong-Jun Lee,14.0,2.17,2.29,1.83,1.31,1,1,2,0,0,0,84,79,4,3,0,0,0,0,0,0,0,0,16,6,4,4,12,2,7,4,63,37,1.7,1.64,1.95,1.04,2.87,56,79,63,31,15,23,77,48,85,10.43,5.04,2.1,3.1,3.15,1.33,1.95,3.5,6.5,1.8,1.95,Seoul World Cup Stadium (Seoul),2023_south_korean
80,1684576800,May 20 2023 - 10:00am,complete,,Daejeon Citizen,Daegu,Min-Seok Song,14.0,2.17,1.29,1.58,1.23,0,1,1,1,0,1,,45'3,10,1,2,1,6,0,1,2,1,5,17,8,6,3,11,5,10,16,45,55,1.49,1.26,2.42,0.98,2.41,47,77,48,16,16,55,63,38,54,9.46,3.1,2.1,3.05,3.25,1.25,1.8,3.0,5.45,1.68,2.1,Daejeon World Cup Stadium (Daejeon),2023_south_korean
81,1684654200,May 21 2023 - 7:30am,complete,,Gangwon,Pohang Steelers,Yong-Su Kim,14.0,0.67,1.5,0.58,1.36,0,0,0,0,0,0,,,2,4,0,0,3,0,0,0,0,3,5,12,0,5,5,7,13,11,42,58,1.22,1.24,0.73,1.65,2.34,58,75,42,17,9,25,75,34,75,9.5,3.66,3.54,3.1,2.22,1.37,2.28,4.0,6.8,1.91,1.8,Chuncheon Songam Stadium (Chuncheon),2023_south_korean
82,1684659600,May 21 2023 - 9:00am,complete,,Suwon Bluewings,Ulsan,Byung-Jin Park,14.0,0.17,2.5,0.5,2.25,2,3,5,3,1,2,"9,62","6,41,86",0,11,0,0,1,0,0,0,0,1,6,22,4,7,2,15,6,12,32,68,1.45,1.5,0.95,2.69,2.59,50,67,59,25,9,42,59,25,67,7.5,4.0,4.42,3.74,1.78,1.3,1.93,3.3,6.0,1.8,1.91,Suwon World Cup Stadium (Suwon),2023_south_korean
83,1684663200,May 21 2023 - 10:00am,complete,,Jeonbuk Motors,Suwon,Hyung-Jin Ko,14.0,1.17,0.4,2.08,0.45,3,1,4,2,1,1,"8,54,84",14,4,2,1,0,1,0,1,0,1,0,16,9,6,4,10,5,8,9,63,37,1.45,1.49,2.07,1.24,2.29,45,82,47,10,0,10,57,64,80,7.8,4.47,1.71,3.94,4.66,1.2,1.81,2.9,4.8,1.73,2.0,Jeonju World Cup Stadium (Jeonju),2023_south_korean
84,1685172600,May 27 2023 - 7:30am,complete,,Jeju United,Suwon Bluewings,Hyun-Jae Choi,15.0,1.17,1.0,1.18,1.0,2,1,3,2,1,1,"21,84",16,5,5,1,0,2,0,1,0,2,0,9,8,5,4,4,4,12,8,42,58,1.86,1.38,1.35,1.19,2.31,54,77,47,16,0,16,84,31,69,10.43,4.71,1.99,3.3,3.4,1.36,2.3,3.75,7.0,1.87,1.87,Jeju World Cup Stadium (Seogwipo),2023_south_korean
85,1685181600,May 27 2023 - 10:00am,complete,,Daegu,Incheon United,Sang-Hyeop Chae,15.0,1.33,1.0,1.55,1.5,2,2,4,1,0,1,"51,56","31,90'2",5,7,0,0,1,0,0,0,1,0,14,10,7,4,7,6,7,14,42,58,1.37,1.34,1.81,1.5,2.75,34,92,33,17,17,34,84,42,75,8.33,5.67,2.55,3.1,2.61,1.36,2.1,3.75,7.0,1.83,1.9,DGB Daegu Bank Park (Daegu),2023_south_korean
86,1685259000,May 28 2023 - 7:30am,complete,,FC Seoul,Gangwon,Hee-Gon Kim,15.0,2.0,0.86,1.83,0.75,1,0,1,1,1,0,28,,4,8,1,0,2,0,0,1,0,2,12,4,8,2,4,2,7,13,56,44,1.74,1.09,1.92,0.86,2.22,58,79,36,15,0,14,64,36,79,9.29,3.43,1.71,3.5,4.6,1.35,2.12,3.72,7.2,2.0,1.73,Seoul World Cup Stadium (Seoul),2023_south_korean
87,1685264400,May 28 2023 - 9:00am,complete,,Suwon,Gwangju,,15.0,1.63,1.0,1.15,1.33,0,2,2,0,0,0,,"76,84",0,6,1,0,1,0,0,1,1,0,8,22,2,12,6,10,6,9,41,59,1.48,1.23,1.03,2.81,3.19,54,87,53,27,20,20,66,67,94,8.0,4.43,3.05,3.4,2.14,1.25,1.77,2.9,5.25,1.67,2.1,Suwon Sports Complex (Suwon),2023_south_korean
88,1685268000,May 28 2023 - 10:00am,complete,,Ulsan,Daejeon Citizen,Dong-Sik Jung,15.0,2.71,1.14,2.42,1.17,3,3,6,4,1,3,"21,78,89","25,33,43",12,2,2,0,2,0,2,0,2,0,17,11,13,7,4,4,10,7,76,24,1.53,1.41,2.87,1.43,3.5,71,79,79,43,29,29,57,64,86,8.86,4.28,1.5,4.15,5.0,1.2,1.59,2.6,4.5,1.73,2.0,Ulsan Munsu Football Stadium (Ulsan),2023_south_korean
89,1685345400,May 29 2023 - 7:30am,complete,,Pohang Steelers,Jeonbuk Motors,Woo-Sung Kim,15.0,2.0,1.14,2.23,1.0,1,0,1,0,0,0,67,,4,5,0,0,2,0,0,0,1,1,16,9,9,6,7,3,8,14,49,51,1.6,1.62,2.26,1.68,2.29,43,79,29,15,15,29,72,29,71,8.57,3.57,2.21,3.28,2.87,1.33,2.0,3.75,7.0,1.83,1.83,Steelyard Stadium (Pohang),2023_south_korean
90,1685777400,Jun 03 2023 - 7:30am,complete,,Jeonbuk Motors,Ulsan,Dong-Jun Lee,16.0,1.43,2.57,2.08,2.25,2,0,2,0,0,0,"84,90'4",,4,5,2,0,1,0,0,2,1,0,7,6,3,5,4,1,7,9,43,57,1.54,1.67,1.09,1.28,2.65,57,79,57,22,7,36,57,50,72,9.0,4.43,4.07,3.37,1.77,1.28,1.85,3.25,6.0,1.68,2.1,Jeonju World Cup Stadium (Jeonju),2023_south_korean
91,1685782800,Jun 03 2023 - 9:00am,complete,,Suwon Bluewings,Suwon,Yong-Woo Kim,16.0,0.14,0.33,0.5,0.45,1,2,3,1,0,1,82,"44,67",3,2,0,0,3,0,0,0,0,3,10,7,4,5,6,2,5,19,65,35,1.38,1.45,1.61,1.14,2.84,54,77,62,38,15,38,70,55,84,6.5,3.24,1.78,2.97,4.75,1.3,1.85,3.25,5.5,1.67,2.1,Suwon World Cup Stadium (Suwon),2023_south_korean
92,1685786400,Jun 03 2023 - 10:00am,complete,,Jeju United,Gangwon,Jae-Hoon Ahn,16.0,1.43,0.75,1.18,0.75,2,2,4,1,0,1,"46,52","39,80",2,4,2,0,3,0,1,1,0,3,12,11,6,7,6,4,12,20,50,50,1.78,1.06,1.47,1.49,1.91,41,68,29,7,0,21,67,15,67,9.88,3.36,1.83,3.5,4.2,1.32,2.03,3.4,6.25,1.89,1.85,Jeju World Cup Stadium (Seogwipo),2023_south_korean
93,1685788200,Jun 03 2023 - 10:30am,complete,,Gwangju,Pohang Steelers,Yong-Jun Shin,16.0,1.14,1.43,1.5,1.36,4,2,6,2,1,1,"26,56,65,82","11,75",7,2,4,0,5,0,1,3,1,4,11,8,5,5,6,3,8,10,59,41,1.9,1.3,1.56,1.2,1.93,36,64,36,14,7,29,50,43,57,9.57,4.43,2.75,3.3,2.45,1.36,1.99,3.5,6.5,1.8,1.91,Gwangju Football Stadium (Gwangju),2023_south_korean
94,1685863800,Jun 04 2023 - 7:30am,complete,,Daejeon Citizen,Incheon United,Hee-Gon Kim,16.0,1.86,1.0,1.58,1.5,1,3,4,1,0,1,60,"42,49,78",3,3,2,1,0,0,0,3,0,0,11,8,6,6,5,2,4,12,57,43,1.62,1.36,1.66,1.29,2.65,36,86,50,22,14,36,79,50,72,10.72,3.72,2.67,3.2,2.43,1.28,2.01,3.3,5.5,1.7,2.1,Daejeon World Cup Stadium (Daejeon),2023_south_korean
95,1685872800,Jun 04 2023 - 10:00am,complete,,Daegu,FC Seoul,Byung-Jin Park,16.0,1.29,1.43,1.55,1.25,1,0,1,1,1,0,15,,4,9,2,0,0,0,1,1,0,0,7,4,3,2,4,2,12,6,29,71,1.44,1.33,0.93,0.95,3.29,64,93,57,36,29,36,86,58,72,8.0,4.71,2.94,3.3,2.19,1.3,2.01,3.25,6.0,1.75,1.95,DGB Daegu Bank Park (Daegu),2023_south_korean
96,1686036600,Jun 06 2023 - 7:30am,complete,,Suwon,Ulsan,Woo-Sung Kim,17.0,1.44,2.25,1.15,2.25,1,3,4,1,1,0,17,"70,88,90'3",3,10,0,0,0,0,0,0,0,0,8,13,4,10,4,3,7,1,34,66,1.43,1.62,1.24,2.38,2.99,47,82,60,24,18,36,71,53,70,8.56,3.77,4.08,3.55,1.66,1.22,1.6,2.33,4.5,1.65,2.15,Suwon Sports Complex (Suwon),2023_south_korean
97,1686042000,Jun 06 2023 - 9:00am,complete,,Pohang Steelers,Jeju United,Hee-Gon Kim,17.0,2.13,2.13,2.23,1.31,2,1,3,1,1,0,"20,90'2",80,5,2,4,0,2,0,1,3,0,2,15,6,8,5,7,1,14,17,46,54,1.68,1.57,2.04,1.25,2.5,44,69,32,25,25,25,57,44,82,9.01,3.76,1.98,3.06,3.34,1.35,2.0,3.6,6.75,1.88,1.88,Steelyard Stadium (Pohang),2023_south_korean
98,1686132000,Jun 07 2023 - 10:00am,complete,,Jeonbuk Motors,Daegu,Dong-Sik Jung,17.0,1.63,1.5,2.08,1.23,1,0,1,0,0,0,58,,3,4,1,0,2,0,0,1,0,2,7,5,2,4,5,1,11,8,58,42,1.48,1.22,1.2,1.13,2.19,44,76,32,13,7,26,44,57,75,7.88,4.38,1.83,3.55,4.0,1.36,2.04,4.0,7.0,1.9,1.83,Jeonju World Cup Stadium (Jeonju),2023_south_korean
99,1686132000,Jun 07 2023 - 10:00am,complete,,Gwangju,Suwon Bluewings,Sang-Hyeop Chae,17.0,1.38,0.88,1.5,1.0,2,1,3,1,0,1,"69,90'1",41,7,2,1,0,0,0,0,1,0,0,9,4,6,3,3,1,9,13,50,50,1.86,1.35,1.44,0.73,2.32,38,69,38,19,13,32,69,38,69,11.13,4.88,1.89,3.45,3.8,1.4,1.95,4.2,7.5,1.9,1.85,Gwangju Football Stadium (Gwangju),2023_south_korean
100,1686133800,Jun 07 2023 - 10:30am,complete,,Incheon United,FC Seoul,,17.0,1.0,1.25,1.25,1.25,1,1,2,1,1,0,20,53,0,7,2,0,1,0,0,2,0,1,6,8,6,3,0,5,9,11,26,74,1.74,1.28,1.11,1.53,2.57,51,63,44,32,26,19,75,50,57,12.38,3.13,2.47,3.4,2.63,1.4,2.02,4.2,7.5,1.9,1.83,Sungui Arena Park (Incheon),2023_south_korean
101,1686133800,Jun 07 2023 - 10:30am,complete,,Gangwon,Daejeon Citizen,Hyung-Jin Ko,17.0,0.71,1.13,0.58,1.17,1,2,3,1,0,1,49,"27,60",10,5,3,0,3,0,1,2,1,2,10,10,6,4,4,6,14,12,50,50,1.15,1.41,1.77,1.38,3.0,52,66,45,39,32,26,54,45,73,8.25,3.77,2.35,3.35,2.8,1.4,1.95,4.2,7.5,1.9,1.83,Chuncheon Songam Stadium (Chuncheon),2023_south_korean
102,1686382200,Jun 10 2023 - 7:30am,complete,,Daegu,Suwon,Cho Ji-Um,18.0,1.5,0.71,1.55,0.45,3,1,4,0,0,0,"50,90,90'9",77,5,7,2,0,3,0,1,1,0,3,12,11,6,7,6,4,8,18,39,61,1.37,1.41,1.66,1.86,2.73,54,81,55,27,7,34,93,48,61,7.29,4.86,2.1,3.56,3.36,1.29,1.76,3.0,5.5,1.7,2.05,DGB Daegu Bank Park (Daegu),2023_south_korean
103,1686387600,Jun 10 2023 - 9:00am,complete,,Ulsan,Jeju United,Yong-Woo Kim,18.0,2.5,1.89,2.42,1.31,5,1,6,1,1,0,"32,53,54,71,90'4",79,1,6,1,0,1,0,0,1,0,1,13,13,8,6,5,7,11,7,48,52,1.7,1.53,1.74,1.77,3.03,60,78,66,30,24,30,71,54,95,11.03,3.96,1.67,4.1,4.74,1.22,1.61,2.62,4.5,1.67,2.1,Ulsan Munsu Football Stadium (Ulsan),2023_south_korean
104,1686394800,Jun 10 2023 - 11:00am,complete,,Daejeon Citizen,Gwangju,Dong-Jun Lee,18.0,1.63,1.25,1.58,1.33,1,1,2,1,0,1,90'3,41,7,4,2,0,4,0,1,1,1,3,9,11,4,7,5,4,9,10,55,45,1.63,1.43,1.5,1.55,2.76,50,82,51,25,13,32,63,57,75,9.75,4.25,2.51,3.44,2.72,1.3,1.85,3.25,6.0,1.73,2.0,Daejeon World Cup Stadium (Daejeon),2023_south_korean
105,1686468600,Jun 11 2023 - 7:30am,complete,,Gangwon,Jeonbuk Motors,Yong-Jun Shin,18.0,0.63,1.0,0.58,1.0,1,2,3,0,0,0,46,"59,78",4,5,1,0,1,0,0,1,0,1,6,12,3,10,3,2,14,9,44,56,1.23,1.63,1.05,1.96,1.88,32,63,25,7,7,19,69,13,75,10.38,3.38,3.4,3.3,2.09,1.35,2.08,3.6,6.75,1.86,1.9,Chuncheon Songam Stadium (Chuncheon),2023_south_korean
106,1686474000,Jun 11 2023 - 9:00am,complete,18108.0,FC Seoul,Pohang Steelers,Hyun-Jae Choi,18.0,2.13,1.25,1.83,1.36,1,1,2,1,1,0,38,90'5,3,7,2,0,0,0,0,2,0,0,9,9,3,5,6,4,12,6,45,55,1.76,1.29,1.18,1.57,2.69,75,82,63,25,7,26,75,57,69,8.5,4.63,2.49,3.2,2.7,1.35,2.11,3.7,7.0,1.89,1.87,Seoul World Cup Stadium (Seoul),2023_south_korean
107,1686477600,Jun 11 2023 - 10:00am,complete,,Suwon Bluewings,Incheon United,Byung-Jin Park,18.0,0.13,1.25,0.5,1.5,0,0,0,0,0,0,,,8,5,2,0,1,1,0,2,1,1,3,11,2,4,1,7,13,14,49,51,1.41,1.35,0.76,1.41,3.0,51,88,57,38,19,26,69,63,100,7.63,3.01,2.9,3.3,2.33,1.36,2.12,3.75,6.5,1.83,1.93,Suwon World Cup Stadium (Suwon),2023_south_korean
108,1687591800,Jun 24 2023 - 7:30am,complete,,Suwon Bluewings,FC Seoul,Woo-Sung Kim,19.0,0.22,1.22,0.5,1.25,0,1,1,0,0,0,,87,4,6,3,0,3,0,1,2,0,3,8,10,4,3,4,7,7,8,50,50,1.33,1.31,1.3,1.4,2.89,62,78,56,33,28,28,67,56,84,8.45,2.77,3.4,3.4,2.06,1.36,2.0,3.75,7.0,1.83,1.83,Suwon World Cup Stadium (Suwon),2023_south_korean
109,1687597200,Jun 24 2023 - 9:00am,complete,,Jeju United,Daejeon Citizen,Dong-Sik Jung,19.0,1.38,1.33,1.18,1.17,1,1,2,0,0,0,76,87,3,3,3,0,0,0,1,2,0,0,7,10,5,7,2,3,12,13,56,44,1.74,1.41,1.42,1.5,3.32,71,83,71,41,22,29,66,58,77,8.07,4.55,2.02,3.8,3.2,1.22,1.61,2.7,4.75,1.62,2.2,Jeju World Cup Stadium (Seogwipo),2023_south_korean
110,1687600800,Jun 24 2023 - 10:00am,complete,,Gwangju,Jeonbuk Motors,Hyung-Jin Ko,19.0,1.56,1.22,1.5,1.0,2,0,2,1,1,0,"20,90'2",,2,3,1,0,1,0,0,1,0,1,11,6,6,4,5,2,4,9,55,45,1.81,1.66,1.55,1.07,2.11,28,67,33,11,11,28,56,34,73,10.67,4.0,2.7,3.4,2.47,1.33,2.05,3.75,6.5,1.8,1.91,Gwangju Football Stadium (Gwangju),2023_south_korean
111,1687602600,Jun 24 2023 - 10:30am,complete,,Ulsan,Daegu,Min-Seok Song,19.0,2.56,1.33,2.42,1.23,3,1,4,1,1,0,"3,66,90'4",88,6,0,1,0,1,1,0,1,1,1,13,5,8,4,5,1,12,14,75,25,1.7,1.21,1.99,0.82,2.84,56,73,56,28,22,33,61,50,78,9.56,3.56,1.52,4.3,5.3,1.22,1.61,2.8,5.0,1.8,1.91,Ulsan Munsu Football Stadium (Ulsan),2023_south_korean
112,1687678200,Jun 25 2023 - 7:30am,complete,,Incheon United,Pohang Steelers,Hee-Gon Kim,19.0,1.0,1.22,1.25,1.36,0,1,1,1,0,1,,12,7,4,0,0,2,0,0,0,0,2,15,9,5,5,10,4,7,12,57,43,1.67,1.32,1.82,1.23,2.23,61,61,39,22,11,22,78,33,56,11.0,4.22,2.8,3.0,2.35,1.36,2.05,3.75,7.0,1.83,1.83,Sungui Arena Park (Incheon),2023_south_korean
113,1687687200,Jun 25 2023 - 10:00am,complete,,Suwon,Gangwon,,19.0,1.3,0.78,1.15,0.75,1,1,2,1,0,1,67,26,3,6,0,0,1,0,0,0,0,1,9,10,4,5,5,5,11,8,56,44,1.41,1.11,1.51,1.64,2.49,42,73,36,21,10,16,74,41,79,8.28,3.37,2.35,3.1,2.7,1.28,1.8,3.1,5.5,1.62,2.2,Suwon Sports Complex (Suwon),2023_south_korean
114,1688202000,Jul 01 2023 - 9:00am,complete,,Jeonbuk Motors,Jeju United,,20.0,1.78,1.7,2.08,1.31,2,0,2,1,1,0,"10,84",,3,9,2,0,0,0,0,2,0,0,12,16,7,9,5,7,10,8,48,52,1.45,1.56,1.62,2.31,2.56,47,74,42,21,15,16,52,59,95,8.79,4.42,1.94,3.35,3.69,1.28,1.83,3.3,5.5,1.73,2.0,Jeonju World Cup Stadium (Jeonju),2023_south_korean
115,1688205600,Jul 01 2023 - 10:00am,complete,,Daegu,Suwon Bluewings,Dong-Sik Jung,20.0,1.67,0.78,1.55,1.0,1,1,2,0,0,0,90,54,7,2,2,0,3,0,2,0,1,2,11,8,5,4,6,4,13,18,49,51,1.4,1.28,1.6,1.25,2.67,62,78,50,22,6,28,95,33,67,9.11,5.22,1.92,3.4,3.7,1.3,2.03,3.4,6.3,1.85,1.85,DGB Daegu Bank Park (Daegu),2023_south_korean
116,1688207400,Jul 01 2023 - 10:30am,complete,,FC Seoul,Daejeon Citizen,Byung-Jin Park,20.0,2.0,1.3,1.83,1.17,0,0,0,0,0,0,,,7,4,1,0,2,0,1,0,1,1,11,2,6,0,5,2,6,13,61,39,1.7,1.42,1.64,0.35,3.24,79,85,63,36,20,21,64,68,79,7.96,4.29,1.8,3.6,3.97,1.25,1.77,3.0,5.0,1.7,2.05,Seoul World Cup Stadium (Seoul),2023_south_korean
117,1688288400,Jul 02 2023 - 9:00am,complete,,Gwangju,Ulsan,Yong-Jun Shin,20.0,1.7,2.33,1.5,2.25,0,1,1,0,0,0,,60,3,4,3,0,4,0,1,2,2,2,8,8,5,7,3,1,10,18,49,51,1.79,1.71,1.2,1.32,2.6,38,74,49,27,16,37,59,47,63,11.06,3.67,3.15,3.5,2.09,1.25,1.91,2.9,5.25,1.67,2.1,Gwangju Football Stadium (Gwangju),2023_south_korean
118,1688292000,Jul 02 2023 - 10:00am,complete,,Pohang Steelers,Suwon,Yong-Woo Kim,20.0,2.22,0.63,2.23,0.45,3,1,4,1,1,0,"41,59,90'2",88,2,4,0,0,0,0,0,0,0,0,19,12,11,10,8,2,9,12,51,49,1.72,1.46,2.35,1.77,2.72,60,83,54,30,11,24,66,66,77,7.75,3.67,1.51,4.15,5.7,1.2,1.69,2.65,4.7,1.8,1.91,Steelyard Stadium (Pohang),2023_south_korean
119,1688295600,Jul 02 2023 - 11:00am,complete,,Incheon United,Gangwon,Hyun-Jae Choi,20.0,0.9,0.8,1.25,0.75,1,0,1,1,1,0,5,,0,6,2,0,2,0,0,2,0,2,11,8,5,4,6,4,13,9,41,59,1.68,1.16,1.32,1.37,1.75,40,50,15,15,5,10,75,15,55,11.8,3.2,1.97,3.2,3.85,1.45,2.26,4.5,8.0,2.1,1.67,Sungui Arena Park (Incheon),2023_south_korean
120,1688725800,Jul 07 2023 - 10:30am,complete,,Jeju United,Daegu,Woo-Sung Kim,21.0,1.33,1.2,1.18,1.23,1,2,3,2,1,1,5,"14,90",6,3,1,0,1,0,0,1,0,1,9,11,6,5,3,6,11,7,67,33,1.71,1.17,1.43,1.36,2.33,54,75,43,21,5,26,59,42,69,7.94,4.1,2.14,3.6,3.0,1.28,1.82,3.1,6.0,1.67,2.1,Jeju World Cup Stadium (Seogwipo),2023_south_korean
121,1688725800,Jul 07 2023 - 10:30am,complete,,Gangwon,Gwangju,Hyung-Jin Ko,21.0,0.56,1.22,0.58,1.33,1,1,2,0,0,0,90'8,90'2,2,6,0,0,3,0,0,0,0,3,8,7,5,4,3,3,13,13,36,64,1.21,1.44,1.11,1.14,2.45,50,78,33,17,11,11,50,50,89,9.66,3.77,3.0,3.3,2.31,1.42,2.33,4.33,8.75,1.83,1.83,Gangneung Stadium (Gangneung),2023_south_korean
122,1688806800,Jul 08 2023 - 9:00am,complete,,Pohang Steelers,Ulsan,Jong-Hyeok Kim,21.0,2.3,2.4,2.23,2.25,0,1,1,1,0,1,,24,2,1,3,0,2,0,0,3,1,1,14,3,5,3,9,0,14,12,60,40,1.78,1.67,1.62,0.6,2.7,55,75,50,30,15,30,60,50,70,9.2,3.4,2.6,3.1,2.45,1.3,1.87,3.4,6.5,1.73,2.0,Steelyard Stadium (Pohang),2023_south_korean
123,1688810400,Jul 08 2023 - 10:00am,complete,,Suwon,Incheon United,Dong-Jun Lee,21.0,1.27,1.22,1.15,1.5,2,2,4,3,2,1,"9,33","42,48",2,3,1,0,2,0,1,0,2,0,13,5,9,3,4,2,2,15,50,50,1.42,1.36,1.88,0.92,2.93,44,90,50,30,15,15,75,66,90,8.12,3.33,2.9,3.2,2.2,1.26,1.8,3.1,6.0,1.67,2.1,Suwon Sports Complex (Suwon),2023_south_korean
124,1688812200,Jul 08 2023 - 10:30am,complete,,Jeonbuk Motors,FC Seoul,,21.0,1.9,1.4,2.08,1.25,2,1,3,0,0,0,"67,76",90'8,2,3,3,0,2,0,0,3,2,0,10,12,7,5,3,7,10,6,35,65,1.47,1.32,1.45,1.54,2.55,50,80,40,20,15,15,55,60,90,8.8,3.7,1.95,3.2,3.4,1.31,1.91,3.5,7.0,1.8,1.91,Jeonju World Cup Stadium (Jeonju),2023_south_korean
125,1688896800,Jul 09 2023 - 10:00am,complete,,Daejeon Citizen,Suwon Bluewings,,21.0,1.56,0.8,1.58,1.0,2,2,4,3,2,1,"18,28","31,58",2,4,2,0,5,0,0,2,2,3,13,12,6,9,7,3,9,8,56,44,1.62,1.28,1.83,1.8,2.48,63,79,53,16,6,32,90,37,68,10.37,4.4,2.04,3.22,3.47,1.28,1.95,3.3,6.0,1.67,2.1,Daejeon World Cup Stadium (Daejeon),2023_south_korean
126,1689069600,Jul 11 2023 - 10:00am,complete,,Daegu,Gangwon,Hoe-Soo Jung,22.0,1.6,0.73,1.55,0.75,0,0,0,0,0,0,,,7,4,2,0,1,0,1,1,0,1,12,10,6,5,6,5,12,13,51,49,1.42,1.18,1.64,1.4,2.22,48,68,25,20,5,20,77,25,62,9.4,4.44,2.1,3.1,3.5,1.35,2.2,3.7,7.0,1.88,1.85,DGB Daegu Bank Park (Daegu),2023_south_korean
127,1689071400,Jul 11 2023 - 10:30am,complete,,Jeju United,Gwangju,Jong-Hyeok Kim,22.0,1.2,1.2,1.18,1.33,0,0,0,0,0,0,,,0,3,0,0,2,0,0,0,0,2,8,6,3,3,5,3,9,8,52,48,1.68,1.41,0.99,0.84,2.65,65,90,45,20,5,20,55,55,90,9.0,4.4,2.3,3.1,3.0,1.28,2.15,3.2,5.75,1.72,2.0,Jeju World Cup Stadium (Seogwipo),2023_south_korean
