,timestamp,Date,status,attendance,HomeTeam,AwayTeam,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,FTHG,FTAG,total_goal_count,total_goals_at_half_time,HTHG,HTAG,home_team_goal_timings,away_team_goal_timings,HC,AC,HY,HR,AY,AR,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,HS,AS,HST,AST,home_team_shots_off_target,away_team_shots_off_target,HF,AF,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name,Div
86,1699108200,Nov 04 2023 - 2:30pm,complete,,Hoffenheim,Bayer Leverkusen,Frank Willenborg,10.0,0.75,2.5,1.35,2.65,2,3,5,2,0,2,"56,58","9,45'1,70",4,3,3,0,2,0,1,2,0,2,11,9,8,6,3,3,6,10,48,52,1.47,1.67,1.6,1.36,3.5,75,100,100,50,0,88,100,38,88,8.25,5.0,4.12,4.12,1.76,1.1,1.4,2.26,1.78,1.4,2.75,PreZero Arena (Sinsheim),2023_Bundesliga
87,1699119000,Nov 04 2023 - 5:30pm,complete,,Borussia Dortmund,Bayern München,Deniz Aytekin,10.0,2.6,2.5,1.94,1.71,0,4,4,2,0,2,,"4,9,72,90'3",3,2,3,0,2,0,0,3,1,1,11,13,3,9,8,4,14,7,50,50,1.72,1.95,1.29,1.65,3.18,58,70,70,58,10,45,70,58,100,12.85,3.7,3.75,4.35,1.85,1.11,1.42,1.83,3.03,1.4,2.75,SIGNAL IDUNA PARK (Dortmund),2023_Bundesliga
88,1699194600,Nov 05 2023 - 2:30pm,complete,,Wolfsburg,Werder Bremen,Tobias Reichel,10.0,2.25,0.0,1.29,1.0,2,2,4,2,1,1,"37,59","7,65",5,2,3,1,1,0,1,3,0,1,8,9,5,5,3,4,5,7,56,44,1.63,1.13,1.26,1.13,3.0,50,75,50,25,25,63,75,25,75,7.25,4.5,1.73,4.2,4.2,1.16,1.47,2.25,3.85,1.53,2.38,VOLKSWAGEN ARENA (Wolfsburg),2023_Bundesliga
89,1699201800,Nov 05 2023 - 4:30pm,complete,,Heidenheim,Stuttgart,Florian Badstübner,10.0,1.5,2.25,1.53,1.82,2,0,2,0,0,0,"70,90'4",,9,6,2,0,2,0,1,1,0,2,11,10,4,3,7,7,7,12,31,69,1.64,1.4,1.27,1.22,4.25,63,88,75,63,50,25,63,88,100,11.25,2.75,3.3,3.8,2.0,1.15,1.47,2.25,3.75,1.5,2.5,Voith-Arena (Heidenheim an der Brenz),2023_Bundesliga
90,1699644600,Nov 10 2023 - 7:30pm,complete,45308.0,Borussia M'gladbach,Wolfsburg,Felix Zwayer,11.0,0.8,0.6,1.24,0.88,4,0,4,2,2,0,"16,42,64,71",,8,5,1,0,3,0,1,0,1,2,12,9,9,5,3,4,6,12,47,53,1.36,1.29,1.59,1.29,3.1,70,80,80,40,10,50,70,60,100,10.2,4.2,2.21,3.65,2.83,1.16,1.48,2.11,3.6,1.44,2.63,Stadion im BORUSSIA-PARK (Mönchengladbach),2023_Bundesliga
91,1699713000,Nov 11 2023 - 2:30pm,complete,,Bayern München,Heidenheim,Harm Osmers,11.0,2.6,0.2,2.53,0.94,4,2,6,2,2,0,"14,44,72,85","67,70",7,1,1,0,0,0,1,0,0,0,15,8,9,3,6,5,8,6,72,28,2.39,1.06,2.0,0.9,4.2,50,100,80,60,30,70,90,60,90,12.8,3.0,1.03,11.0,24.0,1.93,1.18,1.5,1.76,2.05,1.7,Allianz Arena (München),2023_Bundesliga
92,1699713000,Nov 11 2023 - 2:30pm,complete,,Augsburg,Hoffenheim,Felix Brych,11.0,1.6,3.0,1.41,1.35,1,1,2,1,0,1,53,23,3,5,1,0,2,0,1,0,0,2,12,12,7,7,5,5,10,12,34,66,1.34,1.32,1.65,1.55,4.4,90,100,90,70,50,80,90,80,80,8.6,6.8,2.49,3.7,2.17,1.15,1.53,1.98,3.5,1.4,2.75,WWK Arena (Augsburg),2023_Bundesliga
93,1699713000,Nov 11 2023 - 2:30pm,complete,,Stuttgart,Borussia Dortmund,Tobias Stieler,11.0,2.4,2.0,2.47,1.76,2,1,3,2,1,1,"42,83",36,6,1,2,0,3,0,1,1,2,1,16,3,11,2,5,1,13,13,58,42,2.05,1.5,2.27,0.46,4.55,80,100,88,88,55,78,100,65,100,9.75,3.95,2.31,3.75,2.31,1.14,1.45,1.94,2.0,1.44,2.63,MHP Arena (Stuttgart),2023_Bundesliga
94,1699713000,Nov 11 2023 - 2:30pm,complete,,Darmstadt 98,Mainz 05,Daniel Siebert,11.0,0.8,0.4,0.35,0.71,0,0,0,0,0,0,,,0,5,3,0,3,0,0,3,1,2,6,8,4,2,2,6,21,15,56,44,1.67,1.18,0.82,1.08,4.4,90,100,100,80,40,80,100,60,90,9.4,6.4,2.58,3.4,2.22,1.22,1.62,2.86,4.75,1.62,2.2,Merck-Stadion am Böllenfalltor (Darmstadt),2023_Bundesliga
95,1699723800,Nov 11 2023 - 5:30pm,complete,26000.0,Bochum,Köln,Matthias Jöllenbeck,11.0,0.75,0.2,1.35,0.65,1,1,2,1,1,0,25,54,3,3,4,0,1,0,2,2,0,1,19,11,10,7,9,4,16,18,52,48,1.88,1.05,2.4,1.45,3.0,70,90,55,35,10,43,78,35,100,9.15,4.1,2.3,3.4,2.88,1.23,1.57,2.75,1.98,1.57,2.25,Vonovia Ruhrstadion (Bochum),2023_Bundesliga
96,1699799400,Nov 12 2023 - 2:30pm,complete,29387.0,Bayer Leverkusen,Union Berlin,Timo Gerach,11.0,3.0,0.6,2.65,0.59,4,0,4,1,1,0,"23,57,73,83",,10,1,0,0,1,0,0,0,0,1,15,3,11,3,4,0,8,4,69,31,2.19,1.59,2.07,0.61,3.9,70,90,80,50,50,60,90,50,90,13.0,3.8,1.32,5.5,9.0,1.17,1.55,2.4,1.99,2.0,1.75,BayArena (Leverkusen),2023_Bundesliga
97,1699806600,Nov 12 2023 - 4:30pm,complete,,Werder Bremen,Eintracht Frankfurt,Benjamin Brand,11.0,1.8,1.6,1.47,1.06,2,2,4,1,1,0,"45'2,50","65,75",3,7,1,0,3,0,0,1,3,0,12,11,6,5,6,6,3,9,50,50,1.28,1.03,1.43,1.5,3.1,50,100,60,40,10,40,90,40,90,6.2,5.0,2.75,3.43,2.21,1.24,1.61,2.85,5.0,1.57,2.25,wohninvest WESERSTADION (Bremen),2023_Bundesliga
98,1699813800,Nov 12 2023 - 6:30pm,complete,,RB Leipzig,Freiburg,Patrick Ittrich,11.0,2.2,0.8,2.18,1.18,3,1,4,2,1,1,"6,79,80",45'6,7,3,2,0,0,0,0,2,0,0,11,7,7,4,4,3,10,11,63,37,1.72,1.18,1.47,1.02,3.3,40,80,80,40,30,60,80,50,70,8.4,2.6,1.38,4.7,5.8,1.18,1.5,2.25,4.33,1.75,2.0,Red Bull Arena (Leipzig),2023_Bundesliga
99,1700854200,Nov 24 2023 - 7:30pm,complete,50000.0,Köln,Bayern München,Marco Fritz,12.0,0.8,2.6,0.94,1.71,0,1,1,1,0,1,,20,3,12,0,0,1,0,0,0,0,1,4,15,2,6,2,9,5,3,33,67,1.97,1.89,0.68,1.78,3.4,70,100,80,60,0,50,80,80,90,15.2,4.0,10.0,6.5,1.25,1.07,1.28,1.75,2.65,1.62,2.2,RheinEnergieStadion (Köln),2023_Bundesliga
100,1700922600,Nov 25 2023 - 2:30pm,complete,,Borussia Dortmund,Borussia M'gladbach,Sven Jablonski,12.0,2.17,1.2,1.94,0.76,4,2,6,5,3,2,"30,32,45,90'7","13,28",5,4,1,0,2,0,0,1,0,2,21,8,14,4,7,4,12,11,51,49,1.65,1.64,2.56,1.14,4.22,67,75,75,75,39,65,75,65,100,10.77,3.9,1.39,4.8,5.8,1.1,1.3,1.9,3.0,1.5,2.5,SIGNAL IDUNA PARK (Dortmund),2023_Bundesliga
101,1700922600,Nov 25 2023 - 2:30pm,complete,,Union Berlin,Augsburg,Florian Badstübner,12.0,0.6,0.8,1.35,0.88,1,1,2,1,0,1,88,39,3,4,2,0,2,0,2,0,0,2,13,9,7,3,6,6,10,12,62,38,1.3,1.26,1.62,1.06,3.4,40,100,70,30,20,70,90,50,70,10.0,3.8,1.88,3.4,3.35,1.3,1.99,3.4,6.5,1.75,2.0,Stadion An der Alten Försterei (Berlin),2023_Bundesliga
102,1700922600,Nov 25 2023 - 2:30pm,complete,,Freiburg,Darmstadt 98,Sascha Stegemann,12.0,2.0,0.6,1.29,0.65,1,1,2,2,1,1,35,18,11,2,2,0,0,0,0,2,0,0,12,7,4,2,8,5,15,16,67,33,1.58,0.88,1.5,0.76,4.0,60,80,70,50,40,50,70,50,80,8.0,6.4,1.5,3.83,5.22,1.2,1.64,2.7,4.75,1.7,2.05,Europa-Park Stadion (Freiburg im Breisgau),2023_Bundesliga
103,1700922600,Nov 25 2023 - 2:30pm,complete,,Wolfsburg,RB Leipzig,Robert Hartmann,12.0,2.0,1.8,1.29,1.65,2,1,3,1,1,0,"9,66",52,1,12,4,0,2,0,2,2,1,1,8,18,5,10,3,8,17,11,36,64,1.55,1.34,1.08,2.45,2.9,50,90,60,30,10,60,70,40,80,9.0,4.0,3.4,3.35,1.97,1.18,1.48,2.35,1.9,1.53,2.38,VOLKSWAGEN ARENA (Wolfsburg),2023_Bundesliga
104,1700922600,Nov 25 2023 - 2:30pm,complete,,Werder Bremen,Bayer Leverkusen,Martin Petersen,12.0,1.67,2.6,1.47,2.65,0,3,3,2,0,2,,"9,42,76",1,6,3,0,1,0,2,1,0,1,3,10,2,5,1,5,14,4,40,60,1.3,1.6,0.63,1.37,3.64,55,100,92,54,19,57,100,64,100,7.13,4.97,5.61,4.26,1.42,1.12,1.38,2.0,3.2,1.57,2.25,wohninvest WESERSTADION (Bremen),2023_Bundesliga
105,1700933400,Nov 25 2023 - 5:30pm,complete,,Eintracht Frankfurt,Stuttgart,Felix Brych,12.0,1.8,1.8,1.71,1.82,1,2,3,3,1,2,26,"1,45'1",4,2,0,0,1,0,0,0,0,1,8,10,2,6,6,4,13,6,56,44,1.37,1.37,1.02,1.36,2.8,40,80,40,30,20,10,60,60,80,9.0,3.8,2.31,3.4,3.06,1.22,1.74,2.8,1.99,1.57,2.25,Deutsche Bank Park (Frankfurt am Main),2023_Bundesliga
106,1701009000,Nov 26 2023 - 2:30pm,complete,15000.0,Heidenheim,Bochum,Felix Zwayer,12.0,1.8,0.83,1.53,0.59,0,0,0,0,0,0,,,6,5,4,0,3,0,0,4,1,2,9,11,4,3,5,8,14,7,49,51,1.57,1.07,1.21,1.24,3.94,55,82,72,55,47,62,72,65,84,9.83,4.43,2.35,3.6,2.8,1.2,1.67,2.65,4.75,1.53,2.38,Voith-Arena (Heidenheim an der Brenz),2023_Bundesliga
107,1701016200,Nov 26 2023 - 4:30pm,complete,,Hoffenheim,Mainz 05,Deniz Aytekin,12.0,0.6,0.5,1.35,0.71,1,1,2,1,0,1,48,39,4,5,4,0,4,0,4,0,2,2,11,11,5,6,6,5,9,14,54,46,1.5,1.16,1.39,1.51,3.67,84,92,92,74,19,75,92,54,74,8.2,5.03,1.98,3.9,3.6,1.19,1.57,2.19,4.33,1.53,2.38,PreZero Arena (Sinsheim),2023_Bundesliga
108,1701459000,Dec 01 2023 - 7:30pm,complete,,Darmstadt 98,Köln,Patrick Ittrich,13.0,0.83,0.33,0.35,0.65,0,1,1,0,0,0,,60,1,6,1,0,3,0,0,1,1,2,8,11,3,7,5,4,13,14,45,55,1.53,1.12,1.0,1.49,3.42,67,83,67,42,34,67,83,25,92,8.0,5.0,2.75,3.62,2.57,1.22,1.63,2.95,5.5,1.62,2.2,Merck-Stadion am Böllenfalltor (Darmstadt),2023_Bundesliga
109,1701527400,Dec 02 2023 - 2:30pm,complete,44887.0,RB Leipzig,Heidenheim,Christian Dingert,13.0,2.33,0.17,2.18,0.94,2,1,3,3,2,1,"29,44",45'2,5,3,2,0,2,0,0,2,0,2,19,7,9,3,10,4,13,15,71,29,1.68,1.03,2.35,0.9,3.75,59,92,75,59,33,67,92,59,75,10.5,3.17,1.23,5.75,9.65,1.11,1.39,1.91,3.2,1.8,1.95,Red Bull Arena (Leipzig),2023_Bundesliga
110,1701527400,Dec 02 2023 - 2:30pm,complete,49341.0,Borussia M'gladbach,Hoffenheim,Tobias Reichel,13.0,1.17,2.67,1.24,1.35,2,1,3,0,0,0,"58,80",60,6,3,2,0,2,0,0,2,0,2,9,13,4,6,5,7,12,8,49,51,1.39,1.36,1.07,1.63,3.42,67,92,75,50,25,67,92,59,92,11.0,4.34,2.23,4.1,2.87,1.12,1.5,2.05,3.2,1.36,3.0,Stadion im BORUSSIA-PARK (Mönchengladbach),2023_Bundesliga
111,1701527400,Dec 02 2023 - 2:30pm,complete,24350.0,Bochum,Wolfsburg,Robert Schröder,13.0,0.8,0.5,1.35,0.88,3,1,4,3,2,1,"19,39,87",45'1,6,6,6,0,2,0,2,4,1,1,15,12,9,7,6,5,12,12,44,56,1.98,1.29,1.87,1.58,3.15,84,92,62,54,9,35,74,62,100,9.03,5.8,2.8,3.75,2.4,1.2,1.59,2.65,4.75,1.53,2.38,Vonovia Ruhrstadion (Bochum),2023_Bundesliga
112,1701538200,Dec 02 2023 - 5:30pm,complete,,Stuttgart,Werder Bremen,Bastian Dankert,13.0,2.5,0.2,2.47,1.0,2,0,2,1,1,0,"17,75",,6,7,1,0,0,0,0,1,0,0,14,9,7,4,7,5,10,10,59,41,2.09,1.13,1.72,1.1,3.97,64,80,80,72,45,72,80,64,100,8.37,3.53,1.33,4.9,6.5,1.17,1.58,2.2,3.75,1.7,2.05,MHP Arena (Stuttgart),2023_Bundesliga
113,1701613800,Dec 03 2023 - 2:30pm,complete,,Mainz 05,Freiburg,Tobias Stieler,13.0,0.8,0.67,1.35,1.18,0,1,1,0,0,0,,69,14,3,1,0,1,0,1,0,0,1,13,11,6,6,7,5,14,10,61,39,1.32,1.15,1.68,1.3,3.0,55,92,72,37,9,44,72,55,92,6.1,3.8,2.25,3.4,3.1,1.29,1.7,3.0,5.5,1.7,2.05,MEWA ARENA (Mainz),2023_Bundesliga
114,1701621000,Dec 03 2023 - 4:30pm,complete,30210.0,Bayer Leverkusen,Borussia Dortmund,Daniel Siebert,13.0,3.0,1.6,2.65,1.76,1,1,2,1,0,1,79,5,16,1,3,0,2,0,1,2,0,2,21,5,7,3,14,2,13,12,68,32,2.17,1.29,2.72,0.66,4.27,84,100,90,64,45,65,100,62,100,11.83,4.13,1.67,4.2,4.6,1.12,1.4,1.95,1.85,1.44,2.63,BayArena (Leverkusen),2023_Bundesliga
115,1701628200,Dec 03 2023 - 6:30pm,complete,,Augsburg,Eintracht Frankfurt,Harm Osmers,13.0,1.5,1.5,1.41,1.06,2,1,3,1,1,0,"34,58",78,2,4,1,0,1,0,0,1,1,0,8,13,5,7,3,6,8,10,35,65,1.39,1.11,1.06,1.49,3.5,84,100,67,42,17,50,83,50,83,7.83,5.67,2.65,3.5,2.55,1.22,1.67,2.95,1.8,1.62,2.2,WWK Arena (Augsburg),2023_Bundesliga
116,1702063800,Dec 08 2023 - 7:30pm,complete,,Hoffenheim,Bochum,Matthias Jöllenbeck,14.0,0.67,0.86,1.35,0.59,3,1,4,2,2,0,"32,43,76",90,4,5,3,0,2,0,1,2,0,2,16,17,8,6,8,11,16,12,42,58,1.48,1.1,1.8,1.83,3.41,72,86,77,55,23,77,86,38,70,6.46,5.36,1.74,4.1,4.3,1.16,1.57,2.3,1.98,1.5,2.5,PreZero Arena (Sinsheim),2023_Bundesliga
117,1702132200,Dec 09 2023 - 2:30pm,complete,,Union Berlin,Borussia M'gladbach,Martin Petersen,14.0,0.67,1.0,1.35,0.76,3,1,4,1,1,0,"23,50,75",77,6,7,1,0,3,0,1,0,2,1,14,8,7,4,7,4,8,7,38,62,1.35,1.56,1.75,1.17,4.34,67,100,84,59,42,67,92,59,92,10.83,4.16,2.1,3.5,3.25,1.22,1.57,2.75,4.75,1.57,2.25,Stadion An der Alten Försterei (Berlin),2023_Bundesliga
118,1702132200,Dec 09 2023 - 2:30pm,complete,,Eintracht Frankfurt,Bayern München,Felix Zwayer,14.0,1.5,2.67,1.71,1.71,5,1,6,4,3,1,"12,31,36,50,60",44,1,9,1,0,2,0,0,1,1,1,11,17,7,6,4,11,8,7,35,65,1.31,1.87,1.41,1.97,2.83,50,75,58,42,9,42,92,42,67,12.0,4.17,7.5,5.0,1.33,1.11,1.33,1.87,3.45,1.7,2.05,Deutsche Bank Park (Frankfurt am Main),2023_Bundesliga
119,1702132200,Dec 09 2023 - 2:30pm,complete,,Wolfsburg,Freiburg,Marco Fritz,14.0,2.17,1.0,1.29,1.18,0,1,1,0,0,0,,74,5,3,1,0,4,0,0,1,0,4,9,4,3,2,6,2,11,15,58,42,1.48,1.18,1.04,0.63,2.77,55,86,69,23,7,62,86,38,77,6.07,3.67,2.05,3.5,3.3,1.22,1.67,2.71,4.97,1.62,2.2,VOLKSWAGEN ARENA (Wolfsburg),2023_Bundesliga
120,1702132200,Dec 09 2023 - 2:30pm,complete,,Werder Bremen,Augsburg,Sascha Stegemann,14.0,1.43,0.83,1.47,0.88,2,0,2,1,1,0,"39,65",,5,2,1,0,2,0,0,1,1,1,12,10,6,2,6,8,14,9,49,51,1.2,1.23,1.43,1.17,3.45,55,100,68,45,16,55,100,45,84,7.0,4.29,2.25,3.5,2.9,1.17,1.57,2.38,4.33,1.53,2.38,wohninvest WESERSTADION (Bremen),2023_Bundesliga
121,1702132200,Dec 09 2023 - 2:30pm,complete,,Heidenheim,Darmstadt 98,Daniel Schlager,14.0,1.67,0.67,1.53,0.65,3,2,5,1,1,0,"42,69,71","52,60",8,3,2,0,2,0,0,2,0,2,13,18,8,8,5,10,17,13,44,56,1.51,0.86,1.81,1.97,3.75,59,75,59,50,42,42,59,59,75,10.34,5.17,2.05,3.5,3.25,1.22,1.57,2.85,5.2,1.67,2.1,Voith-Arena (Heidenheim an der Brenz),2023_Bundesliga
122,1702143000,Dec 09 2023 - 5:30pm,complete,,Borussia Dortmund,RB Leipzig,Sven Jablonski,14.0,2.29,1.5,1.94,1.65,2,3,5,2,1,1,"45'6,90'3","32,54,90'1",6,6,1,1,3,0,1,1,1,2,11,22,7,9,4,13,6,10,53,47,1.78,1.52,1.53,2.49,3.15,47,70,62,45,23,45,54,55,100,11.31,3.1,2.1,3.86,3.16,1.14,1.42,2.29,3.6,1.4,2.75,SIGNAL IDUNA PARK (Dortmund),2023_Bundesliga
123,1702218600,Dec 10 2023 - 2:30pm,complete,,Stuttgart,Bayer Leverkusen,Deniz Aytekin,14.0,2.57,2.67,2.47,2.65,1,1,2,1,1,0,40,47,8,8,1,0,1,0,0,1,1,0,20,12,13,6,7,6,8,8,52,48,2.03,1.57,2.44,1.61,3.75,54,100,93,52,30,77,100,54,100,9.46,3.79,2.99,3.66,2.17,1.16,1.44,2.35,1.99,1.44,2.63,MHP Arena (Stuttgart),2023_Bundesliga
124,1702225800,Dec 10 2023 - 4:30pm,complete,50000.0,Köln,Mainz 05,Frank Willenborg,14.0,0.67,0.57,0.94,0.71,0,0,0,0,0,0,,,1,7,2,0,4,0,0,2,0,4,5,12,4,6,1,6,10,9,54,46,1.75,1.21,0.76,1.45,2.91,69,85,61,45,7,38,77,62,69,12.14,4.33,2.3,3.3,3.0,1.28,1.83,3.1,5.9,1.7,2.05,RheinEnergieStadion (Köln),2023_Bundesliga
125,1702668600,Dec 15 2023 - 7:30pm,complete,,Borussia M'gladbach,Werder Bremen,Felix Zwayer,15.0,1.43,0.17,1.24,1.0,2,2,4,2,1,1,"45,49","7,76",4,3,4,0,2,0,2,2,1,1,11,13,5,6,6,7,9,9,51,49,1.35,1.13,1.37,1.53,3.17,54,77,68,40,17,54,69,54,100,10.54,3.12,1.75,4.0,4.0,1.14,1.45,2.05,3.5,1.44,2.63,Stadion im BORUSSIA-PARK (Mönchengladbach),2023_Bundesliga
126,1702737000,Dec 16 2023 - 2:30pm,complete,,Mainz 05,Heidenheim,Bastian Dankert,15.0,0.67,0.14,1.35,0.94,0,1,1,1,0,1,,12,8,1,3,0,3,0,2,1,2,1,14,5,5,3,9,2,8,20,65,35,1.38,1.01,1.73,0.71,3.12,61,92,61,38,15,44,75,47,86,9.47,4.21,1.73,3.9,4.6,1.19,1.57,2.63,4.9,1.67,2.1,MEWA ARENA (Mainz),2023_Bundesliga
127,1702737000,Dec 16 2023 - 2:30pm,complete,,Bochum,Union Berlin,Sven Jablonski,15.0,1.17,0.5,1.35,0.59,3,0,3,1,1,0,"45'5,54,78",,6,4,2,0,2,0,1,1,1,1,19,6,8,3,11,3,14,12,48,52,1.96,1.42,2.09,0.88,3.25,75,92,59,50,17,42,83,33,92,10.16,5.33,2.38,3.4,2.8,1.3,1.88,3.5,7.5,1.8,1.95,Vonovia Ruhrstadion (Bochum),2023_Bundesliga
128,1702737000,Dec 16 2023 - 2:30pm,complete,,Augsburg,Borussia Dortmund,Matthias Jöllenbeck,15.0,1.71,1.5,1.41,1.76,1,1,2,2,1,1,23,35,4,7,2,0,1,0,0,2,0,1,15,19,6,8,9,11,13,3,36,64,1.34,1.19,1.76,2.17,3.92,100,100,77,47,31,62,93,52,93,7.5,5.38,3.9,4.0,1.8,1.11,1.38,1.95,1.98,1.44,2.63,WWK Arena (Augsburg),2023_Bundesliga
129,1702737000,Dec 16 2023 - 2:30pm,complete,,Darmstadt 98,Wolfsburg,Robert Hartmann,15.0,0.71,0.43,0.35,0.88,0,1,1,0,0,0,,63,7,7,2,0,0,1,0,2,1,0,9,9,5,3,4,6,15,10,64,36,1.45,1.33,1.3,1.01,3.57,71,79,79,64,29,64,71,50,93,8.28,6.0,2.88,3.7,2.2,1.25,1.68,2.95,5.5,1.62,2.2,Merck-Stadion am Böllenfalltor (Darmstadt),2023_Bundesliga
130,1702747800,Dec 16 2023 - 5:30pm,complete,42946.0,RB Leipzig,Hoffenheim,Robert Schröder,15.0,2.43,2.29,2.18,1.35,3,1,4,2,1,1,"34,70,74",42,9,2,3,0,2,0,1,2,0,2,18,8,11,5,7,3,10,8,57,43,1.77,1.4,2.35,1.14,3.71,72,93,79,57,36,64,86,64,72,10.0,4.57,1.5,4.5,5.75,1.11,1.46,1.95,3.0,1.53,2.38,Red Bull Arena (Leipzig),2023_Bundesliga
131,1702823400,Dec 17 2023 - 2:30pm,complete,,Freiburg,Köln,Harm Osmers,15.0,1.83,0.71,1.29,0.65,2,0,2,0,0,0,"72,90'4",,5,2,1,0,3,1,1,0,2,2,14,4,8,2,6,2,13,11,54,46,1.56,1.17,1.91,0.56,2.95,55,77,47,24,24,55,77,24,84,9.88,4.21,1.85,3.75,4.1,1.28,1.9,3.2,6.0,1.75,2.0,Europa-Park Stadion (Freiburg im Breisgau),2023_Bundesliga
132,1702830600,Dec 17 2023 - 4:30pm,complete,,Bayer Leverkusen,Eintracht Frankfurt,Christian Dingert,15.0,2.71,1.29,2.65,1.06,3,0,3,1,1,0,"14,51,57",,5,5,1,0,1,0,1,0,1,0,14,3,6,3,8,0,7,14,61,39,2.25,1.16,1.7,0.61,3.43,71,100,72,43,22,36,93,57,93,12.57,4.0,1.3,6.0,9.0,1.15,1.55,2.25,4.0,1.7,2.05,BayArena (Leverkusen),2023_Bundesliga
133,1702837800,Dec 17 2023 - 6:30pm,complete,,Bayern München,Stuttgart,Tobias Stieler,15.0,2.67,2.0,2.53,1.82,3,0,3,1,1,0,"2,55,63",,6,2,0,0,3,0,0,0,1,2,12,5,9,3,3,2,8,8,37,63,2.33,1.36,1.77,0.89,4.33,50,100,84,58,34,50,67,83,92,11.34,2.33,1.36,5.5,7.5,1.11,1.27,1.87,3.2,1.53,2.38,Allianz Arena (München),2023_Bundesliga
134,1703007000,Dec 19 2023 - 5:30pm,complete,,Werder Bremen,RB Leipzig,Tobias Reichel,16.0,1.63,1.71,1.47,1.65,1,1,2,0,0,0,75,47,1,4,4,0,2,0,0,4,0,2,12,13,3,9,9,4,15,9,44,56,1.23,1.66,1.32,1.78,3.34,48,93,73,47,21,41,79,61,100,9.39,3.99,5.0,4.6,1.57,1.12,1.41,2.2,1.99,1.5,2.5,wohninvest WESERSTADION (Bremen),2023_Bundesliga
135,1703014200,Dec 19 2023 - 7:30pm,complete,,Borussia Dortmund,Mainz 05,Marco Fritz,16.0,2.0,0.63,1.94,0.71,1,1,2,2,1,1,29,43,6,1,0,0,4,0,0,0,1,3,17,12,8,7,9,5,11,14,65,35,1.75,1.24,2.04,1.58,3.13,57,69,63,57,26,51,69,50,82,9.75,4.76,1.53,4.75,5.5,1.12,1.4,2.15,3.55,1.57,2.25,SIGNAL IDUNA PARK (Dortmund),2023_Bundesliga
136,1703014200,Dec 19 2023 - 7:30pm,complete,,Hoffenheim,Darmstadt 98,Frank Willenborg,16.0,1.0,0.57,1.35,0.65,3,3,6,3,2,1,"14,28,66","23,57,85",8,3,2,0,4,0,0,2,1,3,14,9,5,4,9,5,9,14,45,55,1.53,1.02,1.54,1.16,3.93,86,93,79,64,29,65,86,50,79,6.85,5.57,1.45,5.0,6.0,1.12,1.43,2.25,3.6,1.57,2.25,PreZero Arena (Sinsheim),2023_Bundesliga
137,1703093400,Dec 20 2023 - 5:30pm,complete,,Union Berlin,Köln,Deniz Aytekin,16.0,1.0,0.63,1.35,0.65,2,0,2,0,0,0,"55,78",,4,5,0,0,0,0,0,0,0,0,11,13,8,8,3,5,12,8,39,61,1.41,1.09,1.58,1.79,2.82,41,88,55,21,14,41,75,41,93,9.07,3.71,1.85,3.6,4.33,1.27,2.0,3.2,6.0,1.8,1.95,Stadion An der Alten Försterei (Berlin),2023_Bundesliga
138,1703100600,Dec 20 2023 - 7:30pm,complete,,Bayer Leverkusen,Bochum,Daniel Schlager,16.0,2.75,0.75,2.65,0.59,4,0,4,3,3,0,"30,32,45'1,69",,4,3,0,0,2,0,0,0,1,1,14,3,9,2,5,1,3,4,69,31,2.18,1.19,1.88,0.55,3.57,57,88,82,50,32,57,88,63,82,11.13,4.25,1.15,8.5,15.0,1.11,1.36,1.91,3.0,1.8,1.95,BayArena (Leverkusen),2023_Bundesliga
139,1703100600,Dec 20 2023 - 7:30pm,complete,,Eintracht Frankfurt,Borussia M'gladbach,Florian Badstübner,16.0,1.71,0.86,1.71,0.76,2,1,3,1,0,1,"90'2,90'7",27,8,2,1,0,5,1,0,1,1,5,13,7,7,3,6,4,11,14,63,37,1.32,1.5,1.75,0.85,4.15,79,86,72,65,43,57,93,50,79,9.86,4.29,1.83,4.0,3.9,1.18,1.65,2.4,4.0,1.53,2.38,Deutsche Bank Park (Frankfurt am Main),2023_Bundesliga
140,1703100600,Dec 20 2023 - 7:30pm,complete,,Wolfsburg,Bayern München,Sascha Stegemann,16.0,1.86,2.29,1.29,1.71,1,2,3,3,1,2,45'1,"33,43",0,6,4,0,2,0,1,3,1,1,6,16,5,9,1,7,14,9,39,61,1.41,1.89,1.07,2.09,3.14,57,86,72,43,7,57,93,50,79,11.14,4.57,8.0,5.75,1.33,1.08,1.3,2.05,2.75,1.5,2.5,VOLKSWAGEN ARENA (Wolfsburg),2023_Bundesliga
