,timestamp,Date,status,attendance,HomeTeam,AwayTeam,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,FTHG,FTAG,total_goal_count,total_goals_at_half_time,HTHG,HTAG,home_team_goal_timings,away_team_goal_timings,HC,AC,HY,HR,AY,AR,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,HS,AS,HST,AST,home_team_shots_off_target,away_team_shots_off_target,AFK,HFK,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name,Div
131,1726514100,Sep 16 2024 - 7:15pm,complete,,Valur,KR,Jóhann Ingi Jónsson,22.0,2.1,1.1,1.92,1.31,4,1,5,2,2,0,"14,22,75,90'1",60,6,6,3,0,3,0,1,2,1,2,16,18,10,4,4,9,13,12,45,55,2.26,2.0,2.16,1.82,3.65,75,95,65,55,25,60,85,65,90,14.9,5.4,1.57,4.45,4.24,1.08,1.3,1.81,2.6,1.35,3.14,N1-völlurinn Hlíðarenda (Reykjavík),2024_Urvalsdeild
132,1727013600,Sep 22 2024 - 2:00pm,complete,,KR,Vestri,Ívar Orri Kristjánsson,1.0,0.91,0.55,1.08,0.71,2,2,4,1,1,0,"45,67","64,79",7,2,3,0,1,0,1,2,0,1,13,5,6,4,7,1,-1,-1,50,50,1.84,1.25,1.85,0.91,3.37,64,82,64,50,23,46,82,60,78,12.31,6.45,1.54,4.5,4.9,1.11,1.4,2.0,3.25,1.45,2.45,KR-völlur (Reykjavík),2024_Urvalsdeild
133,1727032500,Sep 22 2024 - 7:15pm,complete,,Fram,Fylkir,Gunnar Freyr Róbertsson,1.0,1.55,0.45,1.54,0.46,2,0,2,2,2,0,"23,43",,1,13,4,0,2,0,3,1,0,2,5,21,3,2,2,14,9,18,47,53,1.59,1.59,1.08,1.77,3.41,64,87,69,41,27,41,69,64,82,9.91,4.36,1.67,4.0,4.2,1.16,1.48,2.28,3.93,1.48,2.35,Lambhagavöllurinn (Reykjavík),2024_Urvalsdeild
134,1727118900,Sep 23 2024 - 7:15pm,complete,,Breidablik,ÍA,,1.0,2.36,1.18,2.36,1.0,2,0,2,0,0,0,"55,90'6",,5,3,1,0,1,0,1,0,0,1,12,9,5,2,7,7,6,6,54,46,2.2,1.63,1.57,1.03,3.46,69,96,64,41,27,45,64,69,82,11.64,4.36,1.45,4.6,5.0,1.08,1.33,1.75,3.1,1.4,2.75,Kópavogsvöllur (Kópavogur),2024_Urvalsdeild
135,1727118900,Sep 23 2024 - 7:15pm,complete,,Valur,Stjarnan,Helgi Mikael Jónasson,1.0,2.18,1.0,1.92,0.93,2,2,4,2,0,2,"53,76","22,38",14,6,2,0,0,0,1,1,0,0,20,16,9,7,11,9,6,8,51,49,2.25,1.81,2.42,1.89,3.73,73,96,69,55,27,50,82,64,91,14.37,5.63,1.62,4.33,4.0,1.07,1.3,1.75,2.88,1.33,3.0,,2024_Urvalsdeild
136,1727280900,Sep 25 2024 - 4:15pm,complete,,KA,HK,Erlendur Eiriksson,1.0,1.36,0.64,1.36,0.62,3,3,6,3,1,2,"22,53,69","30,43,90",9,6,1,0,2,1,0,1,2,1,21,15,10,10,8,3,5,11,60,40,1.79,1.58,2.44,2.01,3.73,73,82,59,50,41,64,87,55,78,11.82,6.27,1.3,5.6,7.0,1.07,1.36,1.97,3.2,1.57,2.25,Greifavöllurinn (Akureyri),2024_Urvalsdeild
137,1727291700,Sep 25 2024 - 7:15pm,complete,,Víkingur Reykjavík,FH,Jóhann Ingi Jónsson,1.0,2.36,1.55,2.31,1.31,3,0,3,1,1,0,"13,73,90",,8,5,2,0,5,0,0,2,3,2,13,14,9,2,4,8,7,17,56,44,2.2,1.85,2.11,1.26,3.68,69,96,60,45,41,64,91,55,87,12.45,5.82,1.51,4.5,4.75,1.07,1.36,1.92,3.3,1.4,2.75,Víkingsvöllur (Reykjavík),2024_Urvalsdeild
138,1727618400,Sep 29 2024 - 2:00pm,complete,,KR,Fram,Petur Gudmundsson,2.0,0.92,0.91,1.08,0.77,7,1,8,4,4,0,"7,12,31,42,52,86,89",85,5,6,2,0,2,1,0,2,0,3,18,15,10,6,8,6,15,14,57,43,1.84,1.63,2.23,1.58,3.2,70,74,60,47,22,39,78,56,79,13.56,5.43,2.05,3.7,2.8,1.08,1.36,1.91,3.3,1.33,3.0,KR-völlur (Reykjavík),2024_Urvalsdeild
139,1727618400,Sep 29 2024 - 2:00pm,complete,,Vestri,HK,Jóhann Ingi Jónsson,2.0,1.09,0.67,1.25,0.62,2,1,3,0,0,0,"71,84",54,11,4,3,0,1,0,0,3,0,1,17,13,5,6,11,7,10,10,51,49,1.27,1.62,1.87,1.73,3.67,60,83,60,52,35,61,78,56,83,8.98,6.61,1.83,3.7,3.4,1.08,1.5,2.15,3.6,1.44,2.63,Kerecisvöllurinn (Hnífsdalur- Ísafjarðabær),2024_Urvalsdeild
140,1727618400,Sep 29 2024 - 2:00pm,complete,,FH,Breidablik,Erlendur Eiriksson,2.0,1.45,2.09,1.31,2.17,0,1,1,0,0,0,,52,3,9,4,0,2,0,2,2,2,0,8,20,2,10,6,10,17,7,38,62,1.94,1.86,0.8,2.31,3.55,73,91,73,55,32,41,82,73,91,15.09,4.82,2.87,3.6,2.05,1.11,1.4,2.1,3.8,1.5,2.5,Kaplakrikavöllur (Hafnarfjörður),2024_Urvalsdeild
141,1727629200,Sep 29 2024 - 5:00pm,complete,,Fylkir,KA,Ívar Orri Kristjánsson,2.0,1.09,1.09,0.92,1.25,1,3,4,2,1,1,44,"1,67,78",6,8,2,0,2,1,1,1,0,3,5,9,3,5,2,4,-1,-1,54,46,1.7,1.79,1.14,1.53,3.23,59,82,64,41,27,46,73,64,87,11.18,5.55,2.93,3.82,2.16,1.11,1.44,2.12,3.6,1.5,2.5,Würth völlurinn (Reykjavík),2024_Urvalsdeild
142,1727637300,Sep 29 2024 - 7:15pm,complete,,Valur,Víkingur Reykjavík,Vilhjálmur Alvar Thórarinsson,2.0,2.08,2.09,1.92,2.23,2,3,5,2,1,1,"43,51","23,69,90'3",5,2,4,0,2,0,2,2,1,1,15,21,5,7,7,10,14,8,43,57,2.26,1.89,1.71,2.36,3.6,60,87,70,65,26,52,78,69,96,15.35,4.69,2.25,3.6,2.6,1.08,1.4,2.1,3.3,1.4,2.75,N1-völlurinn Hlíðarenda (Reykjavík),2024_Urvalsdeild
143,1727723700,Sep 30 2024 - 7:15pm,complete,,Stjarnan,ÍA,Elías Ingi Árnason,2.0,2.09,1.08,2.17,1.0,3,0,3,1,1,0,"18,53,90'4",,5,8,1,0,1,0,1,0,0,1,8,19,4,6,4,10,6,16,54,46,1.84,1.58,1.4,2.05,3.14,52,87,53,44,26,44,66,61,83,11.87,4.99,1.9,3.8,3.25,1.08,1.4,1.96,3.3,1.33,3.0,Samsung völlurinn (Garðabær),2024_Urvalsdeild
144,1728136800,Oct 05 2024 - 2:00pm,complete,,Fram,Vestri,Ívar Orri Kristjánsson,3.0,1.67,0.58,1.54,0.71,2,4,6,4,1,3,"34,67","21,44,45'1,54",7,3,0,0,5,1,0,0,0,6,15,12,9,9,6,3,11,11,67,33,1.55,1.22,2.18,1.62,3.04,63,83,58,38,21,54,71,50,79,9.18,5.58,1.95,3.55,3.4,1.12,1.55,2.25,3.76,1.55,2.29,,2024_Urvalsdeild
145,1728223200,Oct 06 2024 - 2:00pm,complete,,KA,KR,Jóhann Ingi Jónsson,3.0,1.33,1.0,1.36,1.31,0,4,4,2,0,2,,"8,14,75,87",10,0,2,0,2,0,2,0,1,1,17,16,5,10,12,6,15,9,51,49,1.84,1.98,1.87,1.98,3.53,79,83,57,48,43,70,83,49,75,13.74,5.92,2.2,3.7,2.6,1.05,1.33,1.8,2.73,1.32,3.1,Greifavöllurinn (Akureyri),2024_Urvalsdeild
146,1728223200,Oct 06 2024 - 2:00pm,complete,,ÍA,FH,Vilhjálmur Alvar Thórarinsson,3.0,1.91,1.42,1.85,1.31,4,1,5,4,3,1,"9,13,21,47",1,6,10,1,0,1,0,0,1,1,0,12,15,7,9,5,6,16,10,41,59,1.78,1.8,1.59,1.99,3.44,53,83,66,39,30,39,74,66,92,11.47,5.8,2.6,3.5,2.25,1.11,1.4,2.0,3.6,1.36,2.88,ELKEM völlurinn (Akranes),2024_Urvalsdeild
147,1728234000,Oct 06 2024 - 5:00pm,complete,,HK,Fylkir,Petur Gudmundsson,,1.18,0.42,1.31,0.46,2,2,4,1,1,0,"45,90'8","47,59",11,3,4,0,2,0,1,3,1,1,20,18,5,5,14,11,11,11,51,49,1.29,1.61,2.42,1.94,3.38,53,92,61,43,22,30,60,74,83,8.7,4.37,2.6,3.7,2.3,1.08,1.38,2.02,3.08,1.37,2.84,,2024_Urvalsdeild
148,1728234000,Oct 06 2024 - 5:00pm,complete,,Víkingur Reykjavík,Stjarnan,,3.0,2.42,1.0,2.31,0.93,2,2,4,0,0,0,"84,90'7","75,89",2,4,3,0,3,0,0,3,3,0,19,13,8,6,8,4,11,10,50,50,2.2,1.82,2.02,1.38,3.71,75,96,67,42,34,59,88,50,83,12.25,5.67,1.5,4.35,5.0,1.08,1.4,1.98,3.08,1.47,2.49,Víkingsvöllur (Reykjavík),2024_Urvalsdeild
149,1728242100,Oct 06 2024 - 7:15pm,complete,,Breidablik,Valur,Elías Ingi Árnason,3.0,2.42,1.27,2.36,1.23,2,2,4,1,0,1,"56,76","21,67",10,3,0,0,5,0,0,0,2,3,21,10,4,5,7,3,6,7,60,40,2.15,2.1,1.94,1.3,3.79,70,87,70,53,40,49,75,74,83,14.31,5.27,1.9,3.85,3.3,1.05,1.32,1.77,2.69,1.33,3.04,Kópavogsvöllur (Kópavogur),2024_Urvalsdeild
150,1729346400,Oct 19 2024 - 2:00pm,complete,,KA,Vestri,Petur Gudmundsson,,1.23,0.77,1.36,0.71,2,1,3,2,2,0,"1,21",90'6,1,0,1,0,1,1,0,1,0,2,10,13,5,3,5,10,16,12,55,45,1.85,1.25,1.08,1.05,3.39,66,81,58,54,35,62,81,54,77,12.08,6.08,1.62,3.82,4.02,1.1,1.45,2.2,3.52,1.5,2.41,,2024_Urvalsdeild
151,1729346400,Oct 19 2024 - 2:00pm,complete,,ÍA,Víkingur Reykjavík,Elías Ingi Árnason,4.0,2.0,2.17,1.85,2.23,3,4,7,2,2,0,"43,45'1,86","47,75,88,90'5",0,4,6,0,1,0,3,3,0,1,5,12,3,3,2,9,8,4,36,64,1.76,1.93,0.66,1.14,3.5,54,75,71,50,33,42,67,58,92,11.41,4.75,4.52,4.17,1.5,1.07,1.36,2.02,2.97,1.46,2.52,ELKEM völlurinn (Akranes),2024_Urvalsdeild
152,1729346400,Oct 19 2024 - 2:00pm,complete,,FH,Valur,,,1.33,1.25,1.31,1.23,1,1,2,1,0,1,90'9,45'1,3,0,6,0,2,0,0,6,1,1,14,12,7,6,6,6,14,6,43,57,1.84,2.03,1.63,1.47,3.63,75,79,71,59,38,46,79,67,84,15.75,6.17,2.78,3.79,2.09,1.05,1.33,1.94,2.8,1.33,3.04,,2024_Urvalsdeild
153,1729357200,Oct 19 2024 - 5:00pm,complete,,Breidablik,Stjarnan,Jóhann Ingi Jónsson,4.0,2.31,1.0,2.36,0.93,2,1,3,0,0,0,"64,87",76,3,8,1,0,2,0,1,0,1,1,15,14,3,5,9,9,13,6,46,54,2.13,1.78,1.42,1.7,3.66,73,96,69,46,23,42,69,70,89,12.46,4.85,1.48,4.4,4.96,1.06,1.36,2.01,2.92,1.46,2.52,Kópavogsvöllur (Kópavogur),2024_Urvalsdeild
154,1729451700,Oct 20 2024 - 7:15pm,complete,,HK,Fram,Vilhjálmur Alvar Thórarinsson,,1.17,0.83,1.31,0.77,2,1,3,2,1,1,"22,90'8",20,7,3,3,0,4,0,1,2,0,4,21,22,6,6,12,13,14,8,54,46,1.38,1.63,2.03,2.1,3.17,63,80,54,42,21,38,59,63,88,9.83,4.83,2.87,3.6,2.0,1.08,1.4,2.0,3.4,1.4,2.75,,2024_Urvalsdeild
155,1729451700,Oct 20 2024 - 7:15pm,complete,,Fylkir,KR,,4.0,1.0,1.17,0.92,1.31,0,1,1,1,0,1,,4,8,7,3,1,1,0,2,2,1,0,8,21,0,9,8,12,8,11,27,73,1.66,1.98,0.51,1.94,3.5,63,84,67,50,33,67,75,63,83,10.67,5.67,3.7,3.9,1.7,1.04,1.31,1.75,2.8,1.36,3.0,Würth völlurinn (Reykjavík),2024_Urvalsdeild
0,1715341500,May 10 2024 - 11:45am,complete,,Hougang United,Home United,,1.0,0.0,0.0,1.0,2.6,1,4,5,3,1,2,34,"24,26,60,88",1,7,0,0,1,0,0,0,1,0,4,14,2,6,2,8,10,6,50,50,0.0,0.0,0.73,1.96,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,9.5,7.0,1.18,1.01,1.18,1.53,2.05,1.5,2.5,Jalan Besar Stadium,2024_Singapore_League
1,1715341500,May 10 2024 - 11:45am,complete,,Balestier Khalsa,Geylang International,Farhad Bin Mohamed,1.0,0.0,0.0,1.67,2.0,2,2,4,2,0,2,"56,81","6,38",12,5,3,0,3,0,2,1,2,1,20,17,12,7,8,10,17,10,61,39,0.0,0.0,2.81,2.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,2.0,4.0,2.9,1.03,1.22,1.73,1.91,1.22,4.0,Bishan Stadium,2024_Singapore_League
2,1715421600,May 11 2024 - 10:00am,complete,,Young Lions,DPMM FC,,1.0,0.0,0.0,1.0,1.0,1,2,3,3,1,2,19,"22,38",8,7,3,0,1,0,0,3,0,1,14,14,6,7,8,7,10,5,47,53,0.0,0.0,1.76,1.74,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,6.5,5.0,1.3,1.05,1.33,1.73,2.5,1.57,2.25,Jalan Besar Stadium,2024_Singapore_League
3,1715508000,May 12 2024 - 10:00am,complete,,Tampines Rovers,Albirex Niigata S,,1.0,0.0,0.0,2.6,0.17,3,1,4,1,0,1,"63,73,86",38,8,4,1,0,1,0,1,0,0,1,13,5,8,4,5,1,14,8,51,49,0.0,0.0,1.96,1.03,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.57,4.5,4.0,1.08,1.29,1.62,2.95,1.36,3.0,Jalan Besar Stadium,2024_Singapore_League
4,1715946300,May 17 2024 - 11:45am,complete,,Geylang International,Tampines Rovers,,2.0,0.0,0.0,1.5,2.67,4,4,8,4,2,2,"22,34,61,75","7,11,82,84",2,8,1,0,2,0,0,1,1,1,14,19,9,9,5,10,4,10,45,55,0.0,0.0,1.97,2.32,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,4.75,4.5,1.48,1.02,1.29,1.5,2.23,1.36,3.0,Tampines Stadium,2024_Singapore_League
5,1716026400,May 18 2024 - 10:00am,complete,,Albirex Niigata S,Hougang United,,2.0,0.0,0.0,1.5,0.83,1,0,1,1,1,0,7,,1,8,3,1,1,0,0,4,0,1,7,16,4,6,3,10,3,8,39,61,0.0,0.0,1.11,2.15,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.57,4.5,4.1,1.07,1.25,1.77,2.9,1.3,3.4,Jurong East Stadium,2024_Singapore_League
6,1716026400,May 18 2024 - 10:00am,complete,,Home United,Young Lions,,2.0,0.0,0.0,2.5,0.67,3,1,4,2,2,0,"18,24,57",64,5,5,0,1,2,0,1,0,1,1,20,20,9,8,11,12,10,13,38,62,0.0,0.0,2.23,2.27,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.08,10.0,23.0,1.05,1.22,1.67,2.48,2.0,1.73,Jalan Besar Stadium,2024_Singapore_League
7,1716112800,May 19 2024 - 10:00am,complete,,Tanjong Pagar,Balestier Khalsa,,2.0,0.0,0.0,1.4,1.25,0,5,5,3,0,3,,"20,38,45,60,90'1",2,5,0,0,0,0,0,0,0,0,5,21,0,12,5,9,8,11,38,62,0.0,0.0,0.68,2.89,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,3.3,4.5,1.7,1.02,1.18,1.5,2.07,1.22,4.0,Jurong East Stadium,2024_Singapore_League
8,1716551100,May 24 2024 - 11:45am,complete,,Balestier Khalsa,Tampines Rovers,Muhammad Taqi Aljaafari bin Jahari,3.0,1.0,1.0,1.67,2.67,2,4,6,3,1,2,"30,48","2,11,63,89",6,9,0,0,0,0,0,0,0,0,19,13,10,9,9,4,14,16,46,54,2.81,2.32,2.41,1.91,6.0,100,100,100,100,50,100,100,100,100,20.0,5.0,3.1,4.5,1.7,1.03,1.18,1.61,2.32,1.22,4.0,Bishan Stadium,2024_Singapore_League
9,1716631200,May 25 2024 - 10:00am,complete,,Albirex Niigata S,DPMM FC,Farhad Bin Mohamed,3.0,3.0,3.0,1.5,1.0,1,4,5,3,0,3,56,"12,18,21,60",7,3,1,0,0,0,1,0,0,0,8,14,4,12,4,2,9,14,59,41,1.11,1.74,1.23,1.95,2.0,50,50,50,0,0,50,100,0,0,8.0,6.0,1.85,4.0,3.2,1.06,1.44,2.0,2.8,1.44,2.63,Jurong East Stadium,2024_Singapore_League
10,1716632100,May 25 2024 - 10:15am,complete,,Geylang International,Young Lions,,3.0,1.0,0.0,1.5,0.67,7,1,8,2,2,0,"13,18,54,66,79,82,89",58,3,5,2,0,2,0,0,2,0,2,11,6,9,3,2,3,9,13,50,50,1.97,2.27,1.55,0.95,6.0,100,100,100,100,50,100,100,100,100,7.0,3.0,1.7,3.9,3.75,1.05,1.22,1.58,2.2,1.25,3.75,Tampines Stadium,2024_Singapore_League
11,1716717600,May 26 2024 - 10:00am,complete,,Tanjong Pagar,Hougang United,,3.0,0.0,0.0,1.4,0.83,1,1,2,0,0,0,87,90'7,3,4,3,1,0,0,2,2,0,0,8,12,2,4,6,8,8,5,39,61,0.68,2.15,0.87,1.41,3.0,0,50,50,50,50,50,100,50,50,10.0,1.0,4.2,4.2,1.57,1.06,1.22,1.76,2.01,1.28,3.35,Jurong East Stadium,2024_Singapore_League
12,1718365500,Jun 14 2024 - 11:45am,complete,,Hougang United,Geylang International,,4.0,0.0,1.0,1.0,2.0,2,6,8,2,0,2,"65,71","13,39,61,83,85,88",3,4,0,0,0,0,0,0,0,0,8,14,5,9,3,5,9,6,48,52,0.73,2.0,1.24,2.08,4.5,100,100,100,100,50,100,100,100,100,6.0,3.0,3.1,4.1,1.83,1.07,1.36,1.93,2.94,1.36,3.0,,2024_Singapore_League
13,1718445600,Jun 15 2024 - 10:00am,complete,,Young Lions,Albirex Niigata S,,4.0,0.0,0.0,1.0,0.17,3,2,5,2,1,1,"40,80,86","28,57",5,5,2,1,1,0,0,3,1,0,14,13,8,6,6,7,3,9,42,58,1.76,1.03,1.82,1.7,3.5,100,100,100,50,0,50,100,50,50,12.0,4.0,4.75,4.2,1.48,1.02,1.29,1.55,2.05,1.36,3.0,Jalan Besar Stadium,2024_Singapore_League
14,1718532000,Jun 16 2024 - 10:00am,complete,,Tampines Rovers,Tanjong Pagar,,4.0,3.0,0.0,2.6,0.0,3,0,3,1,1,0,"30,62,65",,9,2,1,0,1,0,0,1,0,1,30,9,13,3,17,6,14,8,66,34,1.96,0.0,3.46,1.08,2.0,50,50,50,50,0,0,50,50,50,8.0,1.0,1.08,9.5,21.0,1.05,1.17,1.69,2.51,1.73,2.0,Jalan Besar Stadium,2024_Singapore_League
15,1718711100,Jun 18 2024 - 11:45am,complete,,DPMM FC,Home United,Muhammad Taqi Aljaafari bin Jahari,4.0,0.0,3.0,0.6,2.6,0,2,2,0,0,0,,"86,90'5",3,14,0,0,0,0,0,0,0,0,8,24,3,10,5,14,8,10,42,58,0.0,1.96,0.93,2.78,2.5,50,50,50,50,50,50,50,50,50,7.0,1.0,8.5,5.25,1.22,1.08,1.3,1.75,2.75,1.67,2.1,Jalan Besar Stadium,2024_Singapore_League
16,1718970300,Jun 21 2024 - 11:45am,complete,,Hougang United,Balestier Khalsa,,5.0,0.0,3.0,1.0,1.25,3,3,6,1,0,1,"65,86,90'5","42,57,61",5,9,1,0,2,0,0,1,0,2,14,17,9,8,5,9,8,11,37,63,0.98,2.89,1.83,2.22,5.75,50,100,100,100,100,100,100,100,100,7.0,0.0,4.0,4.2,1.6,1.04,1.29,1.68,2.48,1.4,3.15,,2024_Singapore_League
17,1719050400,Jun 22 2024 - 10:00am,complete,,Young Lions,Tanjong Pagar,,5.0,1.5,0.0,1.0,0.0,3,2,5,3,1,2,"45,55,82","24,40",8,3,3,0,0,0,1,2,0,0,18,17,8,10,10,7,10,10,53,47,1.79,1.08,2.17,2.1,3.5,50,100,100,25,25,50,100,75,75,8.5,4.5,2.0,4.33,2.63,1.04,1.22,1.58,2.25,1.12,2.58,Jalan Besar Stadium,2024_Singapore_League
18,1719058500,Jun 22 2024 - 12:15pm,complete,,DPMM FC,Geylang International,Farhad Bin Mohamed,5.0,0.0,2.0,0.6,2.0,3,3,6,4,1,3,"27,77,80","16,22,30",1,7,6,1,2,0,2,5,1,1,11,18,5,10,6,8,12,8,51,49,0.93,2.04,1.26,2.3,4.0,50,100,50,50,25,50,50,100,100,7.5,1.5,2.3,4.5,2.2,1.04,1.25,1.62,2.38,1.34,3.05,,2024_Singapore_League
19,1719136800,Jun 23 2024 - 10:00am,complete,,Home United,Albirex Niigata S,,5.0,3.0,0.0,2.5,0.17,7,1,8,3,2,1,"9,32,54,60,64,68,83",21,6,2,1,0,0,0,1,0,0,0,17,2,10,2,7,0,5,1,43,57,2.23,1.37,2.0,0.33,4.25,100,100,100,100,25,75,100,100,100,9.5,3.0,1.4,5.5,4.5,1.03,1.22,1.62,2.23,1.31,2.2,Bishan Stadium,2024_Singapore_League
20,1719575100,Jun 28 2024 - 11:45am,complete,,Geylang International,Home United,,6.0,2.0,3.0,1.5,2.6,1,1,2,1,1,0,13,58,5,4,3,0,3,0,1,2,2,1,9,14,3,3,6,11,7,15,50,50,1.76,2.37,1.35,1.76,5.75,75,100,75,75,75,75,75,100,100,13.0,2.0,5.0,4.5,1.44,1.02,1.2,1.45,2.1,1.3,3.4,Jalan Besar Stadium,2024_Singapore_League
21,1719655200,Jun 29 2024 - 10:00am,complete,,Tanjong Pagar,DPMM FC,,6.0,0.5,3.0,1.4,1.0,3,2,5,2,2,0,"33,42,85","52,61",5,6,1,0,1,0,0,1,0,1,19,11,11,3,8,8,4,7,57,43,0.78,1.85,2.44,1.33,3.75,75,100,75,50,50,75,75,75,75,7.5,3.0,4.5,4.33,1.5,1.05,1.25,1.69,1.86,1.3,3.4,Jurong East Stadium,2024_Singapore_League
22,1719655200,Jun 29 2024 - 10:00am,complete,,Balestier Khalsa,Young Lions,,6.0,0.5,0.0,1.67,0.67,3,2,5,2,1,1,"19,55,65","5,83",13,1,0,0,4,0,0,0,1,3,24,6,8,5,16,1,12,15,67,33,2.61,1.61,2.75,0.88,5.5,100,100,100,100,50,100,100,100,100,14.0,3.5,1.5,4.75,4.1,1.05,1.18,1.74,2.16,1.25,3.75,,2024_Singapore_League
23,1719741600,Jun 30 2024 - 10:00am,complete,,Tampines Rovers,Hougang United,Ahmad A'Qashah,6.0,3.0,0.5,2.6,0.83,5,1,6,2,1,1,"10,46,54,68,81",23,10,2,1,0,3,0,0,1,1,2,16,9,10,4,6,5,8,10,68,32,2.71,1.78,2.44,1.19,2.5,50,75,50,25,0,0,75,75,75,14.5,1.5,1.22,5.75,8.5,1.06,1.18,1.88,2.1,1.4,2.75,Jalan Besar Stadium,2024_Singapore_League
24,1720179900,Jul 05 2024 - 11:45am,complete,,Balestier Khalsa,DPMM FC,,7.0,1.33,2.0,1.67,1.0,4,2,6,4,3,1,"36,42,45'2,47","5,69",6,2,1,0,0,0,0,1,0,0,22,17,12,10,10,7,4,16,54,46,2.65,1.68,2.74,2.27,4.67,100,100,100,84,67,100,100,84,84,15.66,1.67,1.55,4.75,3.8,1.03,1.13,1.65,2.23,1.2,4.33,,2024_Singapore_League
25,1720260000,Jul 06 2024 - 10:00am,complete,,Albirex Niigata S,Geylang International,Muhammad Taqi Aljaafari bin Jahari,7.0,1.5,1.67,1.5,2.0,0,6,6,1,0,1,,"20,49,78,81,84,87",0,1,1,0,1,0,0,1,1,0,8,18,0,11,8,7,14,9,42,58,1.17,2.13,0.73,2.35,4.5,75,75,75,75,59,75,100,75,75,9.33,4.67,4.1,5.0,1.48,1.02,1.18,1.5,2.1,1.29,3.5,Jurong East Stadium,2024_Singapore_League
26,1720260000,Jul 06 2024 - 10:00am,complete,,Young Lions,Tampines Rovers,,7.0,2.0,2.0,1.0,2.67,0,2,2,1,0,1,,"6,50",2,12,0,0,0,0,0,0,0,0,10,24,3,6,7,18,5,7,50,50,1.92,2.12,1.17,2.51,5.67,100,100,100,84,84,100,100,84,84,15.5,4.33,11.0,7.5,1.14,1.01,1.1,1.38,1.97,1.36,3.0,Jalan Besar Stadium,2024_Singapore_League
27,1720346400,Jul 07 2024 - 10:00am,complete,,Home United,Tanjong Pagar,,7.0,3.0,0.0,2.5,0.0,3,0,3,2,2,0,"2,41,85",,5,4,0,0,0,0,0,0,0,0,16,8,6,2,10,6,10,8,54,46,2.11,1.59,1.9,1.03,5.0,75,100,100,75,50,75,100,100,100,8.0,2.0,1.08,9.5,19.0,1.02,1.14,1.3,1.74,1.67,2.1,Bishan Stadium,2024_Singapore_League
28,1720784700,Jul 12 2024 - 11:45am,complete,,Tanjong Pagar,Albirex Niigata S,,8.0,1.33,0.0,1.4,0.17,2,1,3,1,0,1,"74,86",16,3,3,1,1,2,0,1,1,0,2,12,14,5,7,7,7,9,8,44,56,1.33,1.02,1.52,1.84,4.84,84,100,84,84,67,67,84,100,100,7.0,2.67,2.0,4.33,2.63,0.0,1.22,1.62,2.25,1.25,3.75,Jurong East Stadium,2024_Singapore_League
29,1720864800,Jul 13 2024 - 10:00am,complete,,Balestier Khalsa,Home United,,8.0,1.75,2.33,1.67,2.6,2,4,6,0,0,0,"68,83","60,81,90'3,90'6",4,8,3,0,4,0,1,2,0,4,8,20,5,11,3,9,9,10,46,54,2.68,2.17,1.24,2.61,4.13,84,100,67,67,54,67,84,84,100,17.58,2.33,5.0,5.25,1.36,1.01,1.17,1.4,1.9,1.29,3.5,,2024_Singapore_League
30,1720864800,Jul 13 2024 - 10:00am,complete,,Tampines Rovers,DPMM FC,,8.0,3.0,1.5,2.6,1.0,3,0,3,1,1,0,"29,62,88",,9,5,2,0,0,0,0,2,0,0,17,3,10,0,7,3,5,4,65,35,2.62,1.82,2.16,0.42,4.54,84,100,100,71,54,67,100,88,88,13.5,1.5,1.18,6.5,9.5,1.02,1.11,1.47,2.0,1.36,3.0,Jalan Besar Stadium,2024_Singapore_League
31,1720951200,Jul 14 2024 - 10:00am,complete,,Hougang United,Young Lions,Farhad Bin Mohamed,8.0,0.33,0.0,1.0,0.67,2,2,4,0,0,0,,,10,2,4,0,0,0,0,4,0,0,19,10,9,6,10,4,11,9,57,43,1.27,1.37,2.39,1.46,6.0,100,100,100,100,84,84,100,100,100,6.67,3.0,1.95,4.2,2.8,1.01,1.25,1.58,2.1,1.25,3.75,,2024_Singapore_League
